"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"518",6449,1988,8,30,25.6,18.2,0,3.8
"519",6450,1988,8,31,27.2,17.8,0,4.2
"520",6451,1988,9,1,28,17.2,0,4.8
"521",6452,1988,9,2,25.2,19.1,0,2.9
"522",6453,1988,9,3,25.2,17.1,0,4.9
"523",6454,1988,9,4,26.5,17.8,0,4.2
"524",6455,1988,9,5,27.4,20.5,0,1.5
"525",6456,1988,9,6,27.9,18.5,0,3.5
"526",6457,1988,9,7,29.6,17,0,5
"527",6458,1988,9,8,29.6,18,0,4
"528",6459,1988,9,9,30.5,17.4,0.5,4.6
"529",6460,1988,9,10,24.3,17.6,0,4.4
"530",6461,1988,9,11,23.1,17.6,0,4.4
"531",6462,1988,9,12,25,17.7,0,4.3
"532",6463,1988,9,13,28.6,14.5,0,7.5
"533",6464,1988,9,14,28,16.9,0,5.1
"534",6465,1988,9,15,24.1,17.5,0,4.5
"535",6466,1988,9,16,25.9,14.8,0,7.2
"536",6467,1988,9,17,28.8,16.3,0,5.7
"537",6468,1988,9,18,27.1,16.9,0,5.1
"538",6469,1988,9,19,27.2,17.8,0,4.2
"539",6470,1988,9,20,25.6,15.6,0,6.4
"540",6471,1988,9,21,26.9,12.9,0,9.1
"541",6472,1988,9,22,28.9,12.8,0,9.2
"542",6473,1988,9,23,27.2,13.3,0,8.7
"543",6474,1988,9,24,28.6,16.2,0,5.8
"544",6475,1988,9,25,26,13.4,0,8.6
"545",6476,1988,9,26,22.1,11.6,0,10.4
"546",6477,1988,9,27,24.4,8.7,0,13.3
"547",6478,1988,9,28,27.4,11.4,0,10.6
"548",6479,1988,9,29,26.1,11.7,0,10.3
"549",6480,1988,9,30,25.6,12.4,0,9.6
"550",6785,1989,8,1,31.7,21.8,1.7,0.199999999999999
"551",6786,1989,8,2,29.9,19.4,0,2.6
"552",6787,1989,8,3,33.2,21.1,3.2,0.899999999999999
"553",6788,1989,8,4,34.2,23.9,4.2,0
"554",6789,1989,8,5,32.9,22.2,2.9,0
"555",6790,1989,8,6,31,20.4,1,1.6
"556",6791,1989,8,7,28.8,22.8,0,0
"557",6792,1989,8,8,30.7,23.5,0.699999999999999,0
"558",6793,1989,8,9,29.4,21.4,0,0.600000000000001
"559",6794,1989,8,10,28.4,20.3,0,1.7
"560",6795,1989,8,11,30.8,20.6,0.800000000000001,1.4
"561",6796,1989,8,12,28.9,24.3,0,0
"562",6797,1989,8,13,31.1,23.4,1.1,0
"563",6798,1989,8,14,31.9,22.9,1.9,0
"564",6799,1989,8,15,31.4,21.2,1.4,0.800000000000001
"565",6800,1989,8,16,31.4,17.6,1.4,4.4
"566",6801,1989,8,17,30.8,19.6,0.800000000000001,2.4
"567",6802,1989,8,18,30.7,21.2,0.699999999999999,0.800000000000001
"568",6803,1989,8,19,31.6,22,1.6,0
"569",6804,1989,8,20,31.4,23,1.4,0
"570",6805,1989,8,21,24.2,22.7,0,0
"571",6806,1989,8,22,26.1,22.6,0,0
"572",6807,1989,8,23,26.5,22.4,0,0
"573",6808,1989,8,24,30.9,21.2,0.899999999999999,0.800000000000001
"574",6809,1989,8,25,29.9,18.7,0,3.3
"575",6810,1989,8,26,30.8,20.2,0.800000000000001,1.8
"576",6811,1989,8,27,27.8,19.7,0,2.3
"577",6812,1989,8,28,28.3,20,0,2
"578",6813,1989,8,29,24.9,19.6,0,2.4
"579",6814,1989,8,30,24.7,20.5,0,1.5
"580",6815,1989,8,31,29,19.9,0,2.1
"581",6816,1989,9,1,26.3,20.1,0,1.9
"582",6817,1989,9,2,26.1,18,0,4
"583",6818,1989,9,3,24.8,16.9,0,5.1
"584",6819,1989,9,4,27.2,16.5,0,5.5
"585",6820,1989,9,5,28.8,18,0,4
"586",6821,1989,9,6,28.2,18,0,4
"587",6822,1989,9,7,29.4,18.8,0,3.2
"588",6823,1989,9,8,28,18.1,0,3.9
"589",6824,1989,9,9,22.5,18.2,0,3.8
"590",6825,1989,9,10,27.9,18.5,0,3.5
"591",6826,1989,9,11,24.1,17.9,0,4.1
"592",6827,1989,9,12,27.6,19.7,0,2.3
"593",6828,1989,9,13,26.9,17.4,0,4.6
"594",6829,1989,9,14,25.2,18.9,0,3.1
"595",6830,1989,9,15,23.6,19.6,0,2.4
"596",6831,1989,9,16,28,19.6,0,2.4
"597",6832,1989,9,17,27,20.4,0,1.6
"598",6833,1989,9,18,26.1,18.4,0,3.6
"599",6834,1989,9,19,25.4,14.4,0,7.6
"600",6835,1989,9,20,21.2,11.7,0.800000000000001,10.3
"601",6836,1989,9,21,21.9,15.4,0.100000000000001,6.6
"602",6837,1989,9,22,25.3,13.3,0,8.7
"603",6838,1989,9,23,26,14.2,0,7.8
"604",6839,1989,9,24,29.5,15.4,0,6.6
"605",6840,1989,9,25,23.5,12.2,0,9.8
"606",6841,1989,9,26,26.7,9.2,0,12.8
"607",6842,1989,9,27,26.3,17.1,0,4.9
"608",6843,1989,9,28,24.2,15.2,0,6.8
"609",6844,1989,9,29,22,11.4,0,10.6
"610",6845,1989,9,30,21.9,10.1,0.100000000000001,11.9
"611",7150,1990,8,1,32.4,22.8,2.4,0
"612",7151,1990,8,2,33.8,22.2,3.8,0
"613",7152,1990,8,3,32.9,24,2.9,0
"614",7153,1990,8,4,33.3,23.8,3.3,0
"615",7154,1990,8,5,33.9,23,3.9,0
"616",7155,1990,8,6,34.6,25,4.6,0
"617",7156,1990,8,7,34,22.8,4,0
"618",7157,1990,8,8,33.2,23.9,3.2,0
"619",7158,1990,8,9,33.1,23.2,3.1,0
"620",7159,1990,8,10,29.9,23.9,0,0
"621",7160,1990,8,11,29.2,22.2,0,0
"622",7161,1990,8,12,32,20.8,2,1.2
"623",7162,1990,8,13,31.2,20.9,1.2,1.1
"624",7163,1990,8,14,29.2,23.2,0,0
"625",7164,1990,8,15,28.1,22.4,0,0
"626",7165,1990,8,16,31.2,22,1.2,0
"627",7166,1990,8,17,31.2,22,1.2,0
"628",7167,1990,8,18,31.8,23.9,1.8,0
"629",7168,1990,8,19,34,23.1,4,0
"630",7169,1990,8,20,33.5,24.9,3.5,0
"631",7170,1990,8,21,28.4,23.9,0,0
"632",7171,1990,8,22,32.2,21.8,2.2,0.199999999999999
"633",7172,1990,8,23,29.1,21.5,0,0.5
"634",7173,1990,8,24,30.9,20.1,0.899999999999999,1.9
"635",7174,1990,8,25,29.1,20,0,2
"636",7175,1990,8,26,31,21.7,1,0.300000000000001
"637",7176,1990,8,27,32.4,21.4,2.4,0.600000000000001
"638",7177,1990,8,28,32.1,22.6,2.1,0
"639",7178,1990,8,29,30.1,21.2,0.100000000000001,0.800000000000001
"640",7179,1990,8,30,32.7,22,2.7,0
"641",7180,1990,8,31,31.5,21.2,1.5,0.800000000000001
"642",7181,1990,9,1,32.5,20.6,2.5,1.4
"643",7182,1990,9,2,32.2,20.6,2.2,1.4
"644",7183,1990,9,3,24.6,20.3,0,1.7
"645",7184,1990,9,4,28.4,19.1,0,2.9
"646",7185,1990,9,5,28.4,19.8,0,2.2
"647",7186,1990,9,6,23.7,20.7,0,1.3
"648",7187,1990,9,7,32.1,20.8,2.1,1.2
"649",7188,1990,9,8,32,21.8,2,0.199999999999999
"650",7189,1990,9,9,29.6,22.4,0,0
"651",7190,1990,9,10,29,22.5,0,0
"652",7191,1990,9,11,29.6,25.2,0,0
"653",7192,1990,9,12,25.2,19.7,0,2.3
"654",7193,1990,9,13,28.6,18.4,0,3.6
"655",7194,1990,9,14,22.3,19,0,3
"656",7195,1990,9,15,25.2,15.6,0,6.4
"657",7196,1990,9,16,25.4,14.4,0,7.6
"658",7197,1990,9,17,26.1,15.5,0,6.5
"659",7198,1990,9,18,21.1,12.4,0.899999999999999,9.6
"660",7199,1990,9,19,25.2,10.2,0,11.8
"661",7200,1990,9,20,26.4,11.8,0,10.2
"662",7201,1990,9,21,26.8,13.8,0,8.2
"663",7202,1990,9,22,27.2,12.8,0,9.2
"664",7203,1990,9,23,26.9,16.7,0,5.3
"665",7204,1990,9,24,23.7,17,0,5
"666",7205,1990,9,25,28.4,15.1,0,6.9
"667",7206,1990,9,26,28,14.5,0,7.5
"668",7207,1990,9,27,26.6,14.1,0,7.9
"669",7208,1990,9,28,26.6,13.9,0,8.1
"670",7209,1990,9,29,27.7,14,0,8
"671",7210,1990,9,30,24.2,15.4,0,6.6
"672",7515,1991,8,1,31,24.3,1,0
"673",7516,1991,8,2,27,22.1,0,0
"674",7517,1991,8,3,28,20.8,0,1.2
"675",7518,1991,8,4,23.2,20.2,0,1.8
"676",7519,1991,8,5,26.6,19.3,0,2.7
"677",7520,1991,8,6,28.2,20.9,0,1.1
"678",7521,1991,8,7,27.7,19.8,0,2.2
"679",7522,1991,8,8,29,19.8,0,2.2
"680",7523,1991,8,9,23,19.6,0,2.4
"681",7524,1991,8,10,29,19.1,0,2.9
"682",7525,1991,8,11,29.8,21.3,0,0.699999999999999
"683",7526,1991,8,12,29.7,22.5,0,0
"684",7527,1991,8,13,30.4,23.2,0.399999999999999,0
"685",7528,1991,8,14,31.9,22.4,1.9,0
"686",7529,1991,8,15,30.7,22.1,0.699999999999999,0
"687",7530,1991,8,16,30.2,22.1,0.199999999999999,0
"688",7531,1991,8,17,30.3,22.5,0.300000000000001,0
"689",7532,1991,8,18,31.6,21.5,1.6,0.5
"690",7533,1991,8,19,31.5,21.4,1.5,0.600000000000001
"691",7534,1991,8,20,33.4,22.2,3.4,0
"692",7535,1991,8,21,33,22.2,3,0
"693",7536,1991,8,22,25.9,22.4,0,0
"694",7537,1991,8,23,25.2,20.9,0,1.1
"695",7538,1991,8,24,29.2,22.1,0,0
"696",7539,1991,8,25,30,22.3,0,0
"697",7540,1991,8,26,31.7,21.5,1.7,0.5
"698",7541,1991,8,27,28.9,16.4,0,5.6
"699",7542,1991,8,28,28.2,14.4,0,7.6
"700",7543,1991,8,29,27.2,19.2,0,2.8
"701",7544,1991,8,30,27.3,17.4,0,4.6
"702",7545,1991,8,31,26.5,20.4,0,1.6
"703",7546,1991,9,1,29.5,18.4,0,3.6
"704",7547,1991,9,2,29.5,19,0,3
"705",7548,1991,9,3,28.6,21.1,0,0.899999999999999
"706",7549,1991,9,4,31.2,21.7,1.2,0.300000000000001
"707",7550,1991,9,5,25.1,21.4,0,0.600000000000001
"708",7551,1991,9,6,24.2,19.6,0,2.4
"709",7552,1991,9,7,28.1,18.9,0,3.1
"710",7553,1991,9,8,28.9,19.8,0,2.2
"711",7554,1991,9,9,29.7,18.6,0,3.4
"712",7555,1991,9,10,27.7,17.6,0,4.4
"713",7556,1991,9,11,25.9,19.7,0,2.3
"714",7557,1991,9,12,24.4,18.1,0,3.9
"715",7558,1991,9,13,26.7,14.9,0,7.1
"716",7559,1991,9,14,28.6,19.2,0,2.8
"717",7560,1991,9,15,26.9,18.2,0,3.8
"718",7561,1991,9,16,27.2,14.7,0,7.3
"719",7562,1991,9,17,25.1,14,0,8
"720",7563,1991,9,18,27.3,17.1,0,4.9
"721",7564,1991,9,19,24.8,16.1,0,5.9
"722",7565,1991,9,20,22.8,15,0,7
"723",7566,1991,9,21,23,14.1,0,7.9
"724",7567,1991,9,22,25.4,12.3,0,9.7
"725",7568,1991,9,23,23,14.8,0,7.2
"726",7569,1991,9,24,24.3,15.2,0,6.8
"727",7570,1991,9,25,21.2,15.3,0.800000000000001,6.7
"728",7571,1991,9,26,19.4,16.1,2.6,5.9
"729",7572,1991,9,27,19.3,16.4,2.7,5.6
"730",7573,1991,9,28,20.5,12.4,1.5,9.6
"731",7574,1991,9,29,21.2,8.1,0.800000000000001,13.9
"732",7575,1991,9,30,20.7,11.9,1.3,10.1
"733",7881,1992,8,1,31.9,20.7,1.9,1.3
"734",7882,1992,8,2,32.1,23.2,2.1,0
"735",7883,1992,8,3,31,21.7,1,0.300000000000001
"736",7884,1992,8,4,30.4,16.6,0.399999999999999,5.4
"737",7885,1992,8,5,29.1,19.1,0,2.9
"738",7886,1992,8,6,31.4,22.1,1.4,0
"739",7887,1992,8,7,27.7,22.6,0,0
"740",7888,1992,8,8,30.6,22,0.600000000000001,0
"741",7889,1992,8,9,29.9,21.8,0,0.199999999999999
"742",7890,1992,8,10,30.4,21.3,0.399999999999999,0.699999999999999
"743",7891,1992,8,11,30.2,22.6,0.199999999999999,0
"744",7892,1992,8,12,26.4,21.1,0,0.899999999999999
"745",7893,1992,8,13,30.7,19.8,0.699999999999999,2.2
"746",7894,1992,8,14,23.8,19.5,0,2.5
"747",7895,1992,8,15,24.5,20.6,0,1.4
"748",7896,1992,8,16,28.8,20.2,0,1.8
"749",7897,1992,8,17,28.3,21.6,0,0.399999999999999
"750",7898,1992,8,18,30.2,20.5,0.199999999999999,1.5
"751",7899,1992,8,19,31.1,21.1,1.1,0.899999999999999
"752",7900,1992,8,20,31.2,19.7,1.2,2.3
"753",7901,1992,8,21,29.2,21.4,0,0.600000000000001
"754",7902,1992,8,22,30.8,20.8,0.800000000000001,1.2
"755",7903,1992,8,23,29,22.4,0,0
"756",7904,1992,8,24,26.3,21,0,1
"757",7905,1992,8,25,28.2,20,0,2
"758",7906,1992,8,26,30.7,19.5,0.699999999999999,2.5
"759",7907,1992,8,27,25.8,22.7,0,0
"760",7908,1992,8,28,31.4,22.1,1.4,0
"761",7909,1992,8,29,33.3,21.7,3.3,0.300000000000001
"762",7910,1992,8,30,31.8,21.2,1.8,0.800000000000001
"763",7911,1992,8,31,27.7,23,0,0
"764",7912,1992,9,1,30.2,22.9,0.199999999999999,0
"765",7913,1992,9,2,31,25,1,0
"766",7914,1992,9,3,29.5,22.5,0,0
"767",7915,1992,9,4,29.2,21.1,0,0.899999999999999
"768",7916,1992,9,5,32.3,18.3,2.3,3.7
"769",7917,1992,9,6,29.9,20.2,0,1.8
"770",7918,1992,9,7,23.8,19.7,0,2.3
"771",7919,1992,9,8,26.9,18.8,0,3.2
"772",7920,1992,9,9,22.4,14.8,0,7.2
"773",7921,1992,9,10,26.6,14.1,0,7.9
"774",7922,1992,9,11,25.1,14.2,0,7.8
"775",7923,1992,9,12,24.2,15.9,0,6.1
"776",7924,1992,9,13,20.9,15.9,1.1,6.1
"777",7925,1992,9,14,25.9,16.3,0,5.7
"778",7926,1992,9,15,26.6,14,0,8
"779",7927,1992,9,16,25.7,13.8,0,8.2
"780",7928,1992,9,17,23.7,13.2,0,8.8
"781",7929,1992,9,18,23.5,14.6,0,7.4
"782",7930,1992,9,19,25.5,11.7,0,10.3
"783",7931,1992,9,20,23.3,16.3,0,5.7
"784",7932,1992,9,21,26.6,14.2,0,7.8
"785",7933,1992,9,22,26.8,11.9,0,10.1
"786",7934,1992,9,23,22.4,14.7,0,7.3
"787",7935,1992,9,24,23.2,19.8,0,2.2
"788",7936,1992,9,25,22.8,14.9,0,7.1
"789",7937,1992,9,26,22.2,10.6,0,11.4
"790",7938,1992,9,27,21.8,6.3,0.199999999999999,15.7
"791",7939,1992,9,28,19.9,9.6,2.1,12.4
"792",7940,1992,9,29,23,14,0,8
"793",7941,1992,9,30,22.4,9.9,0,12.1
"794",8246,1993,8,1,24.2,21.1,0,0.899999999999999
"795",8247,1993,8,2,28.1,21.1,0,0.899999999999999
"796",8248,1993,8,3,26.7,21,0,1
"797",8249,1993,8,4,25.1,20.2,0,1.8
"798",8250,1993,8,5,28,20.1,0,1.9
"799",8251,1993,8,6,30,17.7,0,4.3
"800",8252,1993,8,7,25.4,18.7,0,3.3
"801",8253,1993,8,8,26.8,19.4,0,2.6
"802",8254,1993,8,9,32,21.5,2,0.5
"803",8255,1993,8,10,27.3,20.9,0,1.1
"804",8256,1993,8,11,30.9,18.1,0.899999999999999,3.9
"805",8257,1993,8,12,26.4,21.2,0,0.800000000000001
"806",8258,1993,8,13,26.6,21,0,1
"807",8259,1993,8,14,28.9,21,0,1
"808",8260,1993,8,15,24,19.3,0,2.7
"809",8261,1993,8,16,21.4,18.2,0.600000000000001,3.8
"810",8262,1993,8,17,26.1,18.1,0,3.9
"811",8263,1993,8,18,24.8,18.1,0,3.9
"812",8264,1993,8,19,27.7,17.6,0,4.4
"813",8265,1993,8,20,25.8,17.8,0,4.2
"814",8266,1993,8,21,24.5,19.6,0,2.4
"815",8267,1993,8,22,26.8,17.1,0,4.9
"816",8268,1993,8,23,29.3,16.2,0,5.8
"817",8269,1993,8,24,29.9,19.2,0,2.8
"818",8270,1993,8,25,25.3,22.6,0,0
"819",8271,1993,8,26,26.5,18,0,4
"820",8272,1993,8,27,26.2,16.3,0,5.7
"821",8273,1993,8,28,25.7,16.9,0,5.1
"822",8274,1993,8,29,24.6,15.6,0,6.4
"823",8275,1993,8,30,27.4,15.2,0,6.8
"824",8276,1993,8,31,27.4,14.1,0,7.9
"825",8277,1993,9,1,28.4,17.8,0,4.2
"826",8278,1993,9,2,29.3,16.1,0,5.9
"827",8279,1993,9,3,27.9,17.1,0,4.9
"828",8280,1993,9,4,26.6,13.6,0,8.4
"829",8281,1993,9,5,26.8,15.9,0,6.1
"830",8282,1993,9,6,29.3,14.3,0,7.7
"831",8283,1993,9,7,28,14.3,0,7.7
"832",8284,1993,9,8,27.3,14.3,0,7.7
"833",8285,1993,9,9,27.3,15,0,7
"834",8286,1993,9,10,26.5,14.9,0,7.1
"835",8287,1993,9,11,27,17.5,0,4.5
"836",8288,1993,9,12,24.7,18.1,0,3.9
"837",8289,1993,9,13,25.1,16.4,0,5.6
"838",8290,1993,9,14,27,15.8,0,6.2
"839",8291,1993,9,15,27.7,16.9,0,5.1
"840",8292,1993,9,16,28.3,15.7,0,6.3
"841",8293,1993,9,17,26.6,20.1,0,1.9
"842",8294,1993,9,18,27.8,15.8,0,6.2
"843",8295,1993,9,19,28.6,12,0,10
"844",8296,1993,9,20,24.7,15.6,0,6.4
"845",8297,1993,9,21,27.7,16.4,0,5.6
"846",8298,1993,9,22,28,15,0,7
"847",8299,1993,9,23,23.2,12.5,0,9.5
"848",8300,1993,9,24,25.6,10.7,0,11.3
"849",8301,1993,9,25,23.4,12.1,0,9.9
"850",8302,1993,9,26,23.7,10,0,12
"851",8303,1993,9,27,25.4,10.8,0,11.2
"852",8304,1993,9,28,22.6,16.5,0,5.5
"853",8305,1993,9,29,20.3,13.3,1.7,8.7
"854",8306,1993,9,30,19.7,10.8,2.3,11.2
"855",8611,1994,8,1,28,24.2,0,0
"856",8612,1994,8,2,32.6,24.3,2.6,0
"857",8613,1994,8,3,33.9,25.1,3.9,0
"858",8614,1994,8,4,34.1,23.6,4.1,0
"859",8615,1994,8,5,34,24.8,4,0
"860",8616,1994,8,6,34.1,24.5,4.1,0
"861",8617,1994,8,7,34.4,24.3,4.4,0
"862",8618,1994,8,8,34.8,23.7,4.8,0
"863",8619,1994,8,9,34.3,24.6,4.3,0
"864",8620,1994,8,10,29.1,23.7,0,0
"865",8621,1994,8,11,31.4,24.4,1.4,0
"866",8622,1994,8,12,34.6,25.1,4.6,0
"867",8623,1994,8,13,36.6,23.7,6.6,0
"868",8624,1994,8,14,32.6,25.4,2.6,0
"869",8625,1994,8,15,33.3,24.7,3.3,0
"870",8626,1994,8,16,32.3,24.8,2.3,0
"871",8627,1994,8,17,30.5,23.2,0.5,0
"872",8628,1994,8,18,31.1,22.3,1.1,0
"873",8629,1994,8,19,32,21.9,2,0.100000000000001
"874",8630,1994,8,20,31.3,18.9,1.3,3.1
"875",8631,1994,8,21,31.1,18.4,1.1,3.6
"876",8632,1994,8,22,30.1,17.6,0.100000000000001,4.4
"877",8633,1994,8,23,30.8,19.2,0.800000000000001,2.8
"878",8634,1994,8,24,31.5,19,1.5,3
"879",8635,1994,8,25,30.9,20.9,0.899999999999999,1.1
"880",8636,1994,8,26,29.1,21,0,1
"881",8637,1994,8,27,31,19.2,1,2.8
"882",8638,1994,8,28,30,22.9,0,0
"883",8639,1994,8,29,32.5,23.9,2.5,0
"884",8640,1994,8,30,30.6,22,0.600000000000001,0
"885",8641,1994,8,31,31.5,21.8,1.5,0.199999999999999
"886",8642,1994,9,1,31.5,22.1,1.5,0
"887",8643,1994,9,2,30.4,20.8,0.399999999999999,1.2
"888",8644,1994,9,3,30.9,21.3,0.899999999999999,0.699999999999999
"889",8645,1994,9,4,33,21,3,1
"890",8646,1994,9,5,30.3,20.1,0.300000000000001,1.9
"891",8647,1994,9,6,27.5,16.8,0,5.2
"892",8648,1994,9,7,28.7,14.9,0,7.1
"893",8649,1994,9,8,27.2,15.8,0,6.2
"894",8650,1994,9,9,30.1,15.6,0.100000000000001,6.4
"895",8651,1994,9,10,28.5,19.7,0,2.3
"896",8652,1994,9,11,24.8,15.8,0,6.2
"897",8653,1994,9,12,24.8,15.2,0,6.8
"898",8654,1994,9,13,24.4,11.4,0,10.6
"899",8655,1994,9,14,26.4,10.3,0,11.7
"900",8656,1994,9,15,26.3,13,0,9
"901",8657,1994,9,16,25.8,10.7,0,11.3
"902",8658,1994,9,17,24.5,13.7,0,8.3
"903",8659,1994,9,18,26.7,16,0,6
"904",8660,1994,9,19,25.7,15.9,0,6.1
"905",8661,1994,9,20,27.5,14.9,0,7.1
"906",8662,1994,9,21,23.9,14.6,0,7.4
"907",8663,1994,9,22,25.2,11.3,0,10.7
"908",8664,1994,9,23,22.9,12.4,0,9.6
"909",8665,1994,9,24,21.8,10.5,0.199999999999999,11.5
"910",8666,1994,9,25,23.3,9.4,0,12.6
"911",8667,1994,9,26,23.6,10.7,0,11.3
"912",8668,1994,9,27,24.9,11.6,0,10.4
"913",8669,1994,9,28,26.1,8,0,14
"914",8670,1994,9,29,24.5,9.2,0,12.8
"915",8671,1994,9,30,23,9.6,0,12.4
"916",8976,1995,8,1,32.7,24.8,2.7,0
"917",8977,1995,8,2,32.4,24.5,2.4,0
"918",8978,1995,8,3,33.6,24.1,3.6,0
"919",8979,1995,8,4,33.9,23.4,3.9,0
"920",8980,1995,8,5,34.5,23,4.5,0
"921",8981,1995,8,6,34.6,22.6,4.6,0
"922",8982,1995,8,7,33.6,23.3,3.6,0
"923",8983,1995,8,8,32.5,24.4,2.5,0
"924",8984,1995,8,9,30.8,23.5,0.800000000000001,0
"925",8985,1995,8,10,30.5,22.5,0.5,0
"926",8986,1995,8,11,32.6,21.5,2.6,0.5
"927",8987,1995,8,12,33.6,23.2,3.6,0
"928",8988,1995,8,13,35.4,25,5.4,0
"929",8989,1995,8,14,35,24,5,0
"930",8990,1995,8,15,33.6,23.5,3.6,0
"931",8991,1995,8,16,33.3,22.8,3.3,0
"932",8992,1995,8,17,33.7,23.3,3.7,0
"933",8993,1995,8,18,33.7,23.1,3.7,0
"934",8994,1995,8,19,32.7,23.2,2.7,0
"935",8995,1995,8,20,31.5,22.5,1.5,0
"936",8996,1995,8,21,31.3,23,1.3,0
"937",8997,1995,8,22,32.5,20.5,2.5,1.5
"938",8998,1995,8,23,31.3,23.9,1.3,0
"939",8999,1995,8,24,27.7,23.4,0,0
"940",9000,1995,8,25,31.3,20.4,1.3,1.6
"941",9001,1995,8,26,27.4,21,0,1
"942",9002,1995,8,27,28.6,21.8,0,0.199999999999999
"943",9003,1995,8,28,29.3,20.4,0,1.6
"944",9004,1995,8,29,30.7,18.9,0.699999999999999,3.1
"945",9005,1995,8,30,26.6,22.2,0,0
"946",9006,1995,8,31,30.1,22.8,0.100000000000001,0
"947",9007,1995,9,1,30.7,21.8,0.699999999999999,0.199999999999999
"948",9008,1995,9,2,28,23.2,0,0
"949",9009,1995,9,3,27.1,20.9,0,1.1
"950",9010,1995,9,4,27.5,17.2,0,4.8
"951",9011,1995,9,5,27.2,14.7,0,7.3
"952",9012,1995,9,6,26.5,17.3,0,4.7
"953",9013,1995,9,7,24.7,18.8,0,3.2
"954",9014,1995,9,8,27.2,19.9,0,2.1
"955",9015,1995,9,9,21.9,18.5,0.100000000000001,3.5
"956",9016,1995,9,10,25,17,0,5
"957",9017,1995,9,11,24.4,14.5,0,7.5
"958",9018,1995,9,12,25,11.6,0,10.4
"959",9019,1995,9,13,20.8,16.1,1.2,5.9
"960",9020,1995,9,14,26,14.2,0,7.8
"961",9021,1995,9,15,24.1,14.3,0,7.7
"962",9022,1995,9,16,25.8,12,0,10
"963",9023,1995,9,17,23.6,11.4,0,10.6
"964",9024,1995,9,18,24.9,9.8,0,12.2
"965",9025,1995,9,19,25.5,9.7,0,12.3
"966",9026,1995,9,20,24,12.3,0,9.7
"967",9027,1995,9,21,24.7,9.7,0,12.3
"968",9028,1995,9,22,25.7,11.3,0,10.7
"969",9029,1995,9,23,24.2,16.1,0,5.9
"970",9030,1995,9,24,24.8,18.2,0,3.8
"971",9031,1995,9,25,23,12.8,0,9.2
"972",9032,1995,9,26,24.4,10.6,0,11.4
"973",9033,1995,9,27,21.6,11.9,0.399999999999999,10.1
"974",9034,1995,9,28,23.3,9.9,0,12.1
"975",9035,1995,9,29,24.7,11.6,0,10.4
"976",9036,1995,9,30,27.5,11.1,0,10.9
"977",9342,1996,8,1,35,22.1,5,0
"978",9343,1996,8,2,34.2,24.8,4.2,0
"979",9344,1996,8,3,34.7,23.9,4.7,0
"980",9345,1996,8,4,31.5,23.6,1.5,0
"981",9346,1996,8,5,33,23.4,3,0
"982",9347,1996,8,6,31.8,23.1,1.8,0
"983",9348,1996,8,7,32.7,23.6,2.7,0
"984",9349,1996,8,8,32.8,21.5,2.8,0.5
"985",9350,1996,8,9,32,23.1,2,0
"986",9351,1996,8,10,34.4,23.7,4.4,0
"987",9352,1996,8,11,35.2,24,5.2,0
"988",9353,1996,8,12,34.1,22.8,4.1,0
"989",9354,1996,8,13,34,23.5,4,0
"990",9355,1996,8,14,31.7,23.3,1.7,0
"991",9356,1996,8,15,30,20.6,0,1.4
"992",9357,1996,8,16,30.4,20.3,0.399999999999999,1.7
"993",9358,1996,8,17,32.8,18.2,2.8,3.8
"994",9359,1996,8,18,32.3,20.3,2.3,1.7
"995",9360,1996,8,19,33.5,20.4,3.5,1.6
"996",9361,1996,8,20,32,20.6,2,1.4
"997",9362,1996,8,21,30.7,22,0.699999999999999,0
"998",9363,1996,8,22,30.1,22.5,0.100000000000001,0
"999",9364,1996,8,23,26.2,20,0,2
"1000",9365,1996,8,24,24.9,18.8,0,3.2
"1001",9366,1996,8,25,27.3,17.5,0,4.5
"1002",9367,1996,8,26,23.4,19.4,0,2.6
"1003",9368,1996,8,27,26.4,20.1,0,1.9
"1004",9369,1996,8,28,24,19.2,0,2.8
"1005",9370,1996,8,29,27,18.1,0,3.9
"1006",9371,1996,8,30,25,20,0,2
"1007",9372,1996,8,31,29.5,19.9,0,2.1
"1008",9373,1996,9,1,29.3,17.5,0,4.5
"1009",9374,1996,9,2,31.5,17.1,1.5,4.9
"1010",9375,1996,9,3,30.4,17.3,0.399999999999999,4.7
"1011",9376,1996,9,4,29.7,17.4,0,4.6
"1012",9377,1996,9,5,26.2,18.8,0,3.2
"1013",9378,1996,9,6,23.3,17.8,0,4.2
"1014",9379,1996,9,7,31.5,16.3,1.5,5.7
"1015",9380,1996,9,8,27.9,17.4,0,4.6
"1016",9381,1996,9,9,25.9,17.6,0,4.4
"1017",9382,1996,9,10,28.5,17.3,0,4.7
"1018",9383,1996,9,11,29.7,16.7,0,5.3
"1019",9384,1996,9,12,31.4,17.3,1.4,4.7
"1020",9385,1996,9,13,29.2,18.4,0,3.6
"1021",9386,1996,9,14,29.3,16.8,0,5.2
"1022",9387,1996,9,15,31.1,17.6,1.1,4.4
"1023",9388,1996,9,16,30,18.6,0,3.4
"1024",9389,1996,9,17,28.4,18.4,0,3.6
"1025",9390,1996,9,18,30,18.2,0,3.8
"1026",9391,1996,9,19,24.2,19.5,0,2.5
"1027",9392,1996,9,20,25.2,15.6,0,6.4
"1028",9393,1996,9,21,25.4,10.5,0,11.5
"1029",9394,1996,9,22,25,10.4,0,11.6
