,Unnamed: 0,Year,Mon,Day,tmax,tmin
54,2976,1980,2,24,14.7,-2.9
55,2977,1980,2,25,10.8,-0.8
56,2978,1980,2,26,12.1,3.3
57,2979,1980,2,27,8.9,1.4
58,2980,1980,2,28,12.4,0.9
59,2981,1980,2,29,11.3,-0.6
60,2982,1980,3,1,12.9,4.2
61,2983,1980,3,2,12.3,-1.1
62,2984,1980,3,3,12.3,1.0
63,2985,1980,3,4,8.8,1.2
64,2986,1980,3,5,9.2,2.0
65,2987,1980,3,6,12.6,-1.0
66,2988,1980,3,7,14.2,6.2
67,2989,1980,3,8,12.3,2.2
68,2990,1980,3,9,10.9,5.9
69,2991,1980,3,10,13.7,1.4
70,2992,1980,3,11,10.7,1.1
71,2993,1980,3,12,10.7,0.7
72,2994,1980,3,13,12.2,2.1
73,2995,1980,3,14,10.8,2.7
74,2996,1980,3,15,10.5,0.4
75,2997,1980,3,16,12.5,0.9
76,2998,1980,3,17,16.1,2.6
77,2999,1980,3,18,9.4,2.0
78,3000,1980,3,19,12.6,1.1
79,3001,1980,3,20,15.2,1.3
80,3002,1980,3,21,9.8,3.2
81,3003,1980,3,22,7.3,3.1
82,3004,1980,3,23,8.7,1.2
83,3005,1980,3,24,10.2,-0.4
84,3006,1980,3,25,11.2,-0.8
85,3007,1980,3,26,14.0,3.4
86,3008,1980,3,27,13.1,1.2
87,3009,1980,3,28,16.5,0.3
88,3010,1980,3,29,10.3,6.7
89,3011,1980,3,30,18.3,3.0
90,3012,1980,3,31,13.3,7.0
91,3013,1980,4,1,14.4,6.3
92,3014,1980,4,2,14.1,2.9
93,3015,1980,4,3,16.6,0.9
94,3016,1980,4,4,20.0,4.9
95,3017,1980,4,5,19.2,14.9
96,3018,1980,4,6,19.0,8.5
97,3019,1980,4,7,13.7,7.1
98,3020,1980,4,8,18.3,5.2
99,3021,1980,4,9,17.5,8.9
100,3022,1980,4,10,12.5,7.9
101,3023,1980,4,11,18.5,3.9
102,3024,1980,4,12,15.3,12.3
103,3025,1980,4,13,16.1,9.5
104,3026,1980,4,14,9.5,6.0
105,3027,1980,4,15,10.5,5.1
106,3028,1980,4,16,10.3,5.1
107,3029,1980,4,17,13.5,4.8
108,3030,1980,4,18,18.1,3.1
109,3031,1980,4,19,20.0,17.1
110,3032,1980,4,20,19.3,10.5
111,3033,1980,4,21,16.8,5.4
112,3034,1980,4,22,18.0,8.0
113,3035,1980,4,23,17.2,8.8
114,3036,1980,4,24,16.0,6.3
115,3037,1980,4,25,18.0,5.6
116,3038,1980,4,26,20.5,3.7
117,3039,1980,4,27,14.0,8.8
118,3040,1980,4,28,17.0,6.8
119,3041,1980,4,29,19.0,6.1
120,3042,1980,4,30,22.5,9.9
121,3043,1980,5,1,19.9,6.8
122,3044,1980,5,2,21.9,7.1
123,3045,1980,5,3,21.8,15.6
124,3046,1980,5,4,25.5,15.0
125,3047,1980,5,5,22.5,12.9
126,3048,1980,5,6,20.7,10.7
127,3049,1980,5,7,18.4,7.0
128,3050,1980,5,8,14.1,10.3
129,3051,1980,5,9,22.4,9.2
130,3052,1980,5,10,23.9,6.6
131,3053,1980,5,11,28.4,9.1
132,3054,1980,5,12,19.6,15.1
133,3055,1980,5,13,24.8,14.6
134,3056,1980,5,14,21.4,12.0
135,3057,1980,5,15,20.7,13.9
136,3058,1980,5,16,19.6,9.2
137,3059,1980,5,17,20.9,8.0
138,3060,1980,5,18,21.0,6.5
139,3061,1980,5,19,25.0,9.9
140,3062,1980,5,20,18.0,13.2
141,3063,1980,5,21,25.7,13.4
142,3064,1980,5,22,27.6,10.9
143,3065,1980,5,23,24.6,13.1
144,3066,1980,5,24,25.2,11.6
145,3067,1980,5,25,22.1,17.7
146,3068,1980,5,26,21.8,13.3
147,3069,1980,5,27,19.4,9.2
148,3070,1980,5,28,22.2,12.2
149,3071,1980,5,29,27.0,10.3
150,3072,1980,5,30,28.7,16.9
151,3073,1980,5,31,22.7,17.4
152,3074,1980,6,1,22.5,16.5
153,3075,1980,6,2,21.5,17.5
154,3076,1980,6,3,21.2,14.8
155,3077,1980,6,4,27.0,17.3
156,3078,1980,6,5,28.7,11.9
157,3079,1980,6,6,30.0,13.9
158,3080,1980,6,7,27.1,12.7
159,3081,1980,6,8,22.6,19.0
160,3082,1980,6,9,26.3,17.9
161,3083,1980,6,10,25.3,18.6
162,3084,1980,6,11,27.8,16.3
163,3085,1980,6,12,28.3,18.7
164,3086,1980,6,13,29.5,17.4
165,3087,1980,6,14,26.7,19.0
166,3088,1980,6,15,27.4,21.0
167,3089,1980,6,16,25.9,20.2
168,3090,1980,6,17,24.6,21.5
169,3091,1980,6,18,29.4,19.7
170,3092,1980,6,19,21.6,16.8
171,3093,1980,6,20,22.5,16.3
172,3094,1980,6,21,27.9,15.9
173,3095,1980,6,22,27.5,17.5
174,3096,1980,6,23,25.3,18.8
175,3097,1980,6,24,26.1,19.4
176,3098,1980,6,25,25.7,20.4
177,3099,1980,6,26,24.1,20.0
178,3100,1980,6,27,28.6,18.8
179,3101,1980,6,28,25.5,19.3
180,3102,1980,6,29,24.6,18.1
181,3103,1980,6,30,21.4,17.6
182,3104,1980,7,1,24.0,18.1
183,3105,1980,7,2,24.3,18.7
184,3106,1980,7,3,23.1,16.4
185,3107,1980,7,4,24.2,18.5
186,3108,1980,7,5,23.3,18.7
187,3109,1980,7,6,24.6,19.3
188,3110,1980,7,7,28.8,17.8
189,3111,1980,7,8,28.3,19.0
190,3112,1980,7,9,26.3,20.0
191,3113,1980,7,10,25.9,20.6
192,3114,1980,7,11,24.9,19.0
193,3115,1980,7,12,24.7,17.9
194,3116,1980,7,13,24.5,20.4
195,3117,1980,7,14,27.9,20.7
196,3118,1980,7,15,27.6,20.2
197,3119,1980,7,16,24.8,19.7
198,3120,1980,7,17,21.0,19.0
199,3121,1980,7,18,24.2,19.6
200,3122,1980,7,19,27.5,21.6
201,3123,1980,7,20,28.8,25.0
202,3124,1980,7,21,29.4,25.9
203,3125,1980,7,22,27.3,26.0
204,3126,1980,7,23,27.2,22.8
205,3127,1980,7,24,30.7,19.4
206,3128,1980,7,25,28.7,20.2
207,3129,1980,7,26,29.8,22.0
208,3130,1980,7,27,29.5,22.1
209,3131,1980,7,28,24.0,21.0
210,3132,1980,7,29,22.5,21.4
211,3133,1980,7,30,23.5,21.0
212,3134,1980,7,31,25.0,16.8
213,3135,1980,8,1,24.8,15.8
214,3136,1980,8,2,26.3,15.4
215,3137,1980,8,3,26.0,18.1
216,3138,1980,8,4,23.1,21.2
217,3139,1980,8,5,22.2,19.9
218,3140,1980,8,6,25.5,20.0
219,3141,1980,8,7,22.2,18.9
220,3142,1980,8,8,21.4,18.6
221,3143,1980,8,9,24.3,18.4
222,3144,1980,8,10,26.7,19.3
223,3145,1980,8,11,26.0,19.2
224,3146,1980,8,12,25.0,20.7
225,3147,1980,8,13,27.0,22.1
226,3148,1980,8,14,26.7,22.7
227,3149,1980,8,15,22.7,20.4
228,3150,1980,8,16,24.0,20.6
229,3151,1980,8,17,24.4,20.1
230,3152,1980,8,18,23.3,19.9
231,3153,1980,8,19,28.3,19.6
232,3154,1980,8,20,28.6,21.5
233,3155,1980,8,21,26.2,22.1
234,3156,1980,8,22,25.6,21.5
235,3157,1980,8,23,30.2,19.8
236,3158,1980,8,24,28.2,19.0
237,3159,1980,8,25,27.0,18.8
238,3160,1980,8,26,28.5,23.1
239,3161,1980,8,27,26.2,21.9
240,3162,1980,8,28,23.1,19.0
241,3163,1980,8,29,21.5,19.7
242,3164,1980,8,30,21.9,20.5
243,3165,1980,8,31,26.4,20.5
244,3166,1980,9,1,28.4,19.5
245,3167,1980,9,2,27.7,18.7
246,3168,1980,9,3,29.4,22.7
247,3169,1980,9,4,28.3,20.7
248,3170,1980,9,5,28.2,19.7
249,3171,1980,9,6,24.1,17.9
250,3172,1980,9,7,25.1,16.2
251,3173,1980,9,8,25.7,15.3
252,3174,1980,9,9,24.8,17.3
253,3175,1980,9,10,21.6,17.7
254,3176,1980,9,11,19.5,16.2
255,3177,1980,9,12,25.6,13.7
256,3178,1980,9,13,27.2,13.7
257,3179,1980,9,14,28.5,12.6
258,3180,1980,9,15,27.6,12.5
259,3181,1980,9,16,27.3,16.1
260,3182,1980,9,17,24.1,15.2
261,3183,1980,9,18,25.3,13.0
262,3184,1980,9,19,23.3,14.2
263,3185,1980,9,20,24.5,15.9
264,3186,1980,9,21,22.6,16.3
265,3187,1980,9,22,21.6,13.5
266,3188,1980,9,23,21.2,12.2
267,3189,1980,9,24,20.4,11.5
268,3190,1980,9,25,21.4,10.6
269,3191,1980,9,26,23.9,9.4
270,3192,1980,9,27,24.0,12.5
271,3193,1980,9,28,24.1,10.9
272,3194,1980,9,29,25.6,11.3
273,3195,1980,9,30,22.8,10.7
274,3196,1980,10,1,23.9,9.0
275,3197,1980,10,2,22.6,10.0
276,3198,1980,10,3,23.9,10.4
277,3199,1980,10,4,24.4,14.0
278,3200,1980,10,5,23.3,14.0
279,3201,1980,10,6,21.8,19.0
280,3202,1980,10,7,25.4,16.7
281,3203,1980,10,8,27.0,14.8
282,3204,1980,10,9,21.4,15.1
283,3205,1980,10,10,21.7,13.7
284,3206,1980,10,11,18.8,17.1
285,3207,1980,10,12,19.8,17.9
286,3208,1980,10,13,18.2,16.8
287,3209,1980,10,14,21.5,12.8
288,3210,1980,10,15,22.3,8.5
289,3211,1980,10,16,19.4,9.9
290,3212,1980,10,17,21.6,14.2
291,3213,1980,10,18,18.4,12.6
292,3214,1980,10,19,21.2,12.2
293,3215,1980,10,20,21.6,9.7
294,3216,1980,10,21,19.3,8.0
295,3217,1980,10,22,16.3,2.9
296,3218,1980,10,23,19.5,4.2
297,3219,1980,10,24,15.3,10.8
298,3220,1980,10,25,18.1,6.0
299,3221,1980,10,26,12.5,4.8
300,3222,1980,10,27,14.9,4.8
301,3223,1980,10,28,15.4,2.1
302,3224,1980,10,29,16.9,2.8
303,3225,1980,10,30,17.3,2.2
304,3226,1980,10,31,14.2,3.1
305,3227,1980,11,1,16.3,2.0
306,3228,1980,11,2,17.0,5.5
307,3229,1980,11,3,16.6,4.1
308,3230,1980,11,4,16.0,2.3
309,3231,1980,11,5,19.8,10.5
310,3232,1980,11,6,20.5,8.9
311,3233,1980,11,7,21.3,7.6
312,3234,1980,11,8,12.1,4.7
313,3235,1980,11,9,12.8,4.0
314,3236,1980,11,10,15.5,1.0
315,3237,1980,11,11,18.5,3.2
316,3238,1980,11,12,19.8,6.8
317,3239,1980,11,13,11.3,1.2
318,3240,1980,11,14,12.1,-1.6
319,3241,1980,11,15,15.0,1.1
320,3242,1980,11,16,17.1,3.5
321,3243,1980,11,17,18.6,3.7
322,3244,1980,11,18,19.6,3.7
323,3245,1980,11,19,18.6,6.5
324,3246,1980,11,20,18.3,11.2
325,3247,1980,11,21,15.9,12.4
326,3248,1980,11,22,16.8,11.4
327,3249,1980,11,23,17.0,4.7
328,3250,1980,11,24,16.1,5.1
329,3251,1980,11,25,14.7,8.4
330,3252,1980,11,26,15.0,2.5
331,3253,1980,11,27,13.6,4.6
332,3254,1980,11,28,12.9,5.0
333,3255,1980,11,29,14.3,2.5
334,3256,1980,11,30,14.7,2.9
335,3257,1980,12,1,15.8,1.0
336,3258,1980,12,2,15.8,2.8
337,3259,1980,12,3,11.3,1.0
338,3260,1980,12,4,4.8,-1.2
339,3261,1980,12,5,7.0,-2.9
340,3262,1980,12,6,10.9,-1.7
341,3263,1980,12,7,10.6,-1.9
342,3264,1980,12,8,8.6,-1.9
343,3265,1980,12,9,5.2,-1.8
344,3266,1980,12,10,10.5,-2.7
345,3267,1980,12,11,14.7,1.3
346,3268,1980,12,12,9.2,-3.3
347,3269,1980,12,13,1.5,-5.4
348,3270,1980,12,14,6.1,-4.9
349,3271,1980,12,15,5.0,-3.5
350,3272,1980,12,16,6.0,-4.2
351,3273,1980,12,17,7.0,-4.3
352,3274,1980,12,18,8.9,-2.6
353,3275,1980,12,19,6.7,0.7
354,3276,1980,12,20,3.2,-1.7
355,3277,1980,12,21,5.0,-7.1
356,3278,1980,12,22,6.0,-6.2
357,3279,1980,12,23,5.6,0.1
358,3280,1980,12,24,8.1,-0.5
359,3281,1980,12,25,6.2,-2.9
360,3282,1980,12,26,3.6,-3.3
361,3283,1980,12,27,0.8,-4.7
362,3284,1980,12,28,0.2,-5.5
363,3285,1980,12,29,0.4,-6.9
364,3286,1980,12,30,3.0,-6.2
365,3287,1980,12,31,4.6,-5.0
366,3288,1981,1,1,8.7,-6.1
367,3289,1981,1,2,1.0,-3.2
368,3290,1981,1,3,0.9,-4.6
369,3291,1981,1,4,1.4,-5.9
370,3292,1981,1,5,2.4,-5.0
371,3293,1981,1,6,2.8,-6.3
372,3294,1981,1,7,5.6,-6.9
373,3295,1981,1,8,6.2,-6.1
374,3296,1981,1,9,7.0,-4.1
375,3297,1981,1,10,3.8,-2.9
376,3298,1981,1,11,3.2,-4.7
377,3299,1981,1,12,5.0,-6.3
378,3300,1981,1,13,2.8,-3.7
379,3301,1981,1,14,4.1,-9.6
380,3302,1981,1,15,3.4,-5.2
381,3303,1981,1,16,1.4,-3.9
382,3304,1981,1,17,3.6,-8.2
383,3305,1981,1,18,5.6,-6.0
384,3306,1981,1,19,5.6,-4.8
385,3307,1981,1,20,4.4,-4.3
386,3308,1981,1,21,3.1,-3.2
387,3309,1981,1,22,2.9,-6.5
388,3310,1981,1,23,7.2,-9.8
389,3311,1981,1,24,3.6,0.7
390,3312,1981,1,25,3.6,-2.1
391,3313,1981,1,26,2.0,-3.3
392,3314,1981,1,27,3.8,-4.5
393,3315,1981,1,28,3.8,-4.9
394,3316,1981,1,29,4.6,-5.8
395,3317,1981,1,30,5.9,-6.9
396,3318,1981,1,31,5.1,-4.9
397,3319,1981,2,1,6.6,-1.5
398,3320,1981,2,2,7.0,-3.9
399,3321,1981,2,3,3.4,-2.9
400,3322,1981,2,4,4.0,-5.2
401,3323,1981,2,5,6.8,-6.9
402,3324,1981,2,6,6.6,-4.4
403,3325,1981,2,7,6.8,-5.1
404,3326,1981,2,8,7.6,-5.1
405,3327,1981,2,9,9.5,-1.0
406,3328,1981,2,10,8.0,-0.6
407,3329,1981,2,11,7.6,-2.5
408,3330,1981,2,12,6.6,0.3
409,3331,1981,2,13,6.5,3.9
410,3332,1981,2,14,10.8,0.5
411,3333,1981,2,15,13.5,-0.8
412,3334,1981,2,16,10.6,2.0
413,3335,1981,2,17,4.3,1.1
414,3336,1981,2,18,9.4,-0.3
415,3337,1981,2,19,7.5,-0.7
416,3338,1981,2,20,5.9,-1.5
417,3339,1981,2,21,6.6,-4.0
418,3340,1981,2,22,8.0,-2.3
419,3341,1981,2,23,7.8,3.4
420,3342,1981,2,24,6.4,-0.6
421,3343,1981,2,25,-0.3,-6.0
422,3344,1981,2,26,-3.9,-9.2
423,3345,1981,2,27,1.5,-9.1
424,3346,1981,2,28,5.7,-7.5
425,3347,1981,3,1,6.0,-1.7
426,3348,1981,3,2,9.3,-3.8
427,3349,1981,3,3,9.5,-1.4
428,3350,1981,3,4,12.5,-0.4
429,3351,1981,3,5,10.9,-2.1
430,3352,1981,3,6,8.6,-1.8
431,3353,1981,3,7,12.8,-2.5
432,3354,1981,3,8,13.5,0.0
433,3355,1981,3,9,10.5,0.3
434,3356,1981,3,10,10.8,-4.1
435,3357,1981,3,11,12.7,-2.3
436,3358,1981,3,12,13.1,-2.5
437,3359,1981,3,13,13.2,8.4
438,3360,1981,3,14,12.7,7.1
439,3361,1981,3,15,11.9,2.3
440,3362,1981,3,16,13.3,-1.5
441,3363,1981,3,17,16.6,-0.2
442,3364,1981,3,18,19.9,0.4
443,3365,1981,3,19,19.4,2.2
444,3366,1981,3,20,20.6,2.8
445,3367,1981,3,21,15.5,4.6
446,3368,1981,3,22,20.2,2.1
447,3369,1981,3,23,11.9,6.3
448,3370,1981,3,24,12.3,7.3
449,3371,1981,3,25,14.3,9.5
450,3372,1981,3,26,10.7,2.5
451,3373,1981,3,27,11.7,-1.8
452,3374,1981,3,28,16.1,4.1
453,3375,1981,3,29,14.5,3.1
454,3376,1981,3,30,12.8,7.3
455,3377,1981,3,31,13.9,6.5
456,3378,1981,4,1,9.8,7.1
457,3379,1981,4,2,14.5,3.3
458,3380,1981,4,3,13.8,-0.1
459,3381,1981,4,4,15.7,4.9
460,3382,1981,4,5,14.8,8.3
461,3383,1981,4,6,19.8,4.4
462,3384,1981,4,7,19.2,4.1
463,3385,1981,4,8,17.2,6.6
464,3386,1981,4,9,14.0,10.2
465,3387,1981,4,10,21.0,11.2
466,3388,1981,4,11,22.7,8.0
467,3389,1981,4,12,20.1,8.6
468,3390,1981,4,13,17.1,7.8
469,3391,1981,4,14,17.0,3.8
470,3392,1981,4,15,12.4,7.6
471,3393,1981,4,16,17.5,8.3
472,3394,1981,4,17,18.2,6.3
473,3395,1981,4,18,18.0,6.8
474,3396,1981,4,19,17.0,10.0
475,3397,1981,4,20,16.7,7.3
476,3398,1981,4,21,19.8,4.2
477,3399,1981,4,22,23.3,5.4
478,3400,1981,4,23,22.7,7.0
479,3401,1981,4,24,18.7,12.1
480,3402,1981,4,25,21.8,8.2
481,3403,1981,4,26,23.6,4.8
482,3404,1981,4,27,22.5,8.0
483,3405,1981,4,28,23.0,4.8
484,3406,1981,4,29,17.6,13.2
485,3407,1981,4,30,23.3,10.2
486,3408,1981,5,1,25.7,8.4
487,3409,1981,5,2,18.8,11.6
488,3410,1981,5,3,17.8,11.4
489,3411,1981,5,4,16.7,9.7
490,3412,1981,5,5,19.6,10.1
491,3413,1981,5,6,22.0,7.1
492,3414,1981,5,7,25.6,8.6
493,3415,1981,5,8,19.8,13.8
494,3416,1981,5,9,21.7,15.0
495,3417,1981,5,10,22.6,15.4
496,3418,1981,5,11,22.0,11.5
497,3419,1981,5,12,19.0,10.8
498,3420,1981,5,13,22.0,9.2
499,3421,1981,5,14,26.5,6.6
500,3422,1981,5,15,18.9,13.1
501,3423,1981,5,16,16.6,13.1
502,3424,1981,5,17,15.9,9.5
503,3425,1981,5,18,15.6,8.6
504,3426,1981,5,19,19.6,6.4
505,3427,1981,5,20,22.5,8.1
506,3428,1981,5,21,25.5,8.8
507,3429,1981,5,22,26.1,8.4
508,3430,1981,5,23,25.9,10.8
509,3431,1981,5,24,24.2,14.0
510,3432,1981,5,25,26.3,12.1
511,3433,1981,5,26,30.7,14.4
512,3434,1981,5,27,23.3,13.7
513,3435,1981,5,28,25.1,15.1
514,3436,1981,5,29,28.9,14.6
515,3437,1981,5,30,20.0,11.1
516,3438,1981,5,31,24.3,10.1
517,3439,1981,6,1,20.4,9.5
518,3440,1981,6,2,25.4,8.2
519,3441,1981,6,3,26.2,10.1
520,3442,1981,6,4,27.7,11.5
521,3443,1981,6,5,28.9,10.9
522,3444,1981,6,6,30.4,12.2
523,3445,1981,6,7,31.0,12.1
524,3446,1981,6,8,31.3,13.4
525,3447,1981,6,9,25.5,16.6
526,3448,1981,6,10,22.3,16.9
527,3449,1981,6,11,22.1,16.3
528,3450,1981,6,12,19.8,16.8
529,3451,1981,6,13,21.5,15.6
530,3452,1981,6,14,21.2,15.2
531,3453,1981,6,15,23.9,13.6
532,3454,1981,6,16,27.7,15.6
533,3455,1981,6,17,30.0,16.6
534,3456,1981,6,18,31.7,20.9
535,3457,1981,6,19,21.9,18.2
536,3458,1981,6,20,26.7,17.8
537,3459,1981,6,21,25.5,19.9
538,3460,1981,6,22,27.0,22.4
539,3461,1981,6,23,26.7,17.9
540,3462,1981,6,24,26.2,18.7
541,3463,1981,6,25,19.5,16.6
542,3464,1981,6,26,25.0,18.5
543,3465,1981,6,27,26.8,21.1
544,3466,1981,6,28,24.1,21.7
545,3467,1981,6,29,22.9,19.3
546,3468,1981,6,30,24.1,19.8
547,3469,1981,7,1,25.4,21.4
548,3470,1981,7,2,25.7,22.8
549,3471,1981,7,3,25.2,18.8
550,3472,1981,7,4,23.2,17.3
551,3473,1981,7,5,25.8,23.2
552,3474,1981,7,6,24.7,22.1
553,3475,1981,7,7,29.2,19.4
554,3476,1981,7,8,28.5,21.0
555,3477,1981,7,9,25.4,22.7
556,3478,1981,7,10,26.9,20.7
557,3479,1981,7,11,22.0,19.1
558,3480,1981,7,12,28.1,20.3
559,3481,1981,7,13,28.9,25.0
560,3482,1981,7,14,28.3,25.9
561,3483,1981,7,15,31.0,25.1
562,3484,1981,7,16,29.3,25.9
563,3485,1981,7,17,31.3,25.4
564,3486,1981,7,18,33.3,23.4
565,3487,1981,7,19,34.7,22.4
566,3488,1981,7,20,31.3,23.9
567,3489,1981,7,21,31.8,23.7
568,3490,1981,7,22,33.8,22.3
569,3491,1981,7,23,30.1,24.2
570,3492,1981,7,24,30.9,23.5
571,3493,1981,7,25,32.2,23.3
572,3494,1981,7,26,31.9,24.1
573,3495,1981,7,27,27.7,24.8
574,3496,1981,7,28,30.4,24.9
575,3497,1981,7,29,31.6,24.2
576,3498,1981,7,30,32.2,23.6
577,3499,1981,7,31,29.5,24.2
578,3500,1981,8,1,31.1,25.0
579,3501,1981,8,2,31.0,23.7
580,3502,1981,8,3,30.3,25.5
581,3503,1981,8,4,28.2,19.8
582,3504,1981,8,5,25.6,18.1
583,3505,1981,8,6,27.4,17.2
584,3506,1981,8,7,27.9,21.6
585,3507,1981,8,8,31.2,22.3
586,3508,1981,8,9,31.2,25.5
587,3509,1981,8,10,29.0,22.6
588,3510,1981,8,11,26.5,20.9
589,3511,1981,8,12,30.8,20.2
590,3512,1981,8,13,27.4,21.7
591,3513,1981,8,14,28.3,17.9
592,3514,1981,8,15,27.5,19.6
593,3515,1981,8,16,29.9,19.5
594,3516,1981,8,17,29.5,20.2
595,3517,1981,8,18,28.2,23.6
596,3518,1981,8,19,25.3,23.4
597,3519,1981,8,20,29.7,22.8
598,3520,1981,8,21,30.5,22.6
599,3521,1981,8,22,30.5,20.4
600,3522,1981,8,23,30.4,18.1
601,3523,1981,8,24,29.5,19.4
602,3524,1981,8,25,28.8,22.4
603,3525,1981,8,26,28.8,23.0
604,3526,1981,8,27,29.6,19.5
605,3527,1981,8,28,27.5,17.5
606,3528,1981,8,29,28.0,22.2
607,3529,1981,8,30,30.2,24.1
608,3530,1981,8,31,29.3,22.7
609,3531,1981,9,1,25.5,24.3
610,3532,1981,9,2,25.3,24.1
611,3533,1981,9,3,25.9,21.3
612,3534,1981,9,4,24.8,19.8
613,3535,1981,9,5,25.6,15.0
614,3536,1981,9,6,25.6,13.7
615,3537,1981,9,7,25.1,13.1
616,3538,1981,9,8,26.1,16.5
617,3539,1981,9,9,26.4,17.5
618,3540,1981,9,10,24.1,18.7
619,3541,1981,9,11,24.3,17.6
620,3542,1981,9,12,24.9,16.2
621,3543,1981,9,13,24.7,14.5
622,3544,1981,9,14,23.3,11.9
623,3545,1981,9,15,23.1,10.9
624,3546,1981,9,16,25.0,10.3
625,3547,1981,9,17,26.3,11.7
626,3548,1981,9,18,22.9,13.1
627,3549,1981,9,19,24.2,13.6
628,3550,1981,9,20,25.1,13.9
629,3551,1981,9,21,25.8,14.3
630,3552,1981,9,22,26.5,15.7
631,3553,1981,9,23,25.5,15.9
632,3554,1981,9,24,25.4,20.4
633,3555,1981,9,25,24.7,18.7
634,3556,1981,9,26,26.1,14.8
635,3557,1981,9,27,28.1,13.3
636,3558,1981,9,28,19.5,14.5
637,3559,1981,9,29,21.2,12.7
638,3560,1981,9,30,23.0,11.3
639,3561,1981,10,1,24.4,13.5
640,3562,1981,10,2,23.7,11.0
641,3563,1981,10,3,21.8,9.9
642,3564,1981,10,4,22.2,9.6
643,3565,1981,10,5,21.8,15.0
644,3566,1981,10,6,21.1,15.2
645,3567,1981,10,7,20.6,14.7
646,3568,1981,10,8,21.2,16.4
647,3569,1981,10,9,18.0,11.6
648,3570,1981,10,10,20.8,10.6
649,3571,1981,10,11,20.7,6.5
650,3572,1981,10,12,21.8,7.9
651,3573,1981,10,13,18.8,10.0
652,3574,1981,10,14,18.0,7.7
653,3575,1981,10,15,19.1,4.8
654,3576,1981,10,16,21.0,8.2
655,3577,1981,10,17,21.4,7.6
656,3578,1981,10,18,19.6,10.4
657,3579,1981,10,19,19.1,14.7
658,3580,1981,10,20,19.5,12.2
659,3581,1981,10,21,21.6,12.0
660,3582,1981,10,22,23.4,8.5
661,3583,1981,10,23,11.5,4.5
662,3584,1981,10,24,16.2,5.5
663,3585,1981,10,25,14.6,3.8
664,3586,1981,10,26,16.9,2.1
665,3587,1981,10,27,18.2,4.4
666,3588,1981,10,28,19.4,4.9
667,3589,1981,10,29,16.9,6.6
668,3590,1981,10,30,18.5,4.2
669,3591,1981,10,31,20.4,6.7
670,3592,1981,11,1,16.7,7.2
671,3593,1981,11,2,16.2,11.5
672,3594,1981,11,3,15.5,7.7
673,3595,1981,11,4,12.8,6.7
674,3596,1981,11,5,9.1,6.3
675,3597,1981,11,6,12.4,6.8
676,3598,1981,11,7,9.1,1.9
677,3599,1981,11,8,5.3,-2.2
678,3600,1981,11,9,7.6,-3.5
679,3601,1981,11,10,10.7,-2.5
680,3602,1981,11,11,12.5,1.6
681,3603,1981,11,12,13.3,-0.9
682,3604,1981,11,13,15.9,1.5
683,3605,1981,11,14,14.9,0.8
684,3606,1981,11,15,15.3,0.8
685,3607,1981,11,16,13.3,3.9
686,3608,1981,11,17,11.9,2.1
687,3609,1981,11,18,12.4,0.6
688,3610,1981,11,19,14.2,-1.4
