,Unnamed: 0,Year,Mon,Day,tmax,tmin
91,3376,1980,4,1,11.5,-0.3
92,3377,1980,4,2,11.6,-2.4
93,3378,1980,4,3,17.0,-1.0
94,3379,1980,4,4,21.6,6.7
95,3380,1980,4,5,18.4,9.8
96,3381,1980,4,6,11.0,4.1
97,3382,1980,4,7,12.2,0.7
98,3383,1980,4,8,15.0,6.3
99,3384,1980,4,9,14.9,4.4
100,3385,1980,4,10,16.2,0.4
101,3386,1980,4,11,16.0,1.1
102,3387,1980,4,12,16.5,7.8
103,3388,1980,4,13,14.0,6.3
104,3389,1980,4,14,10.8,4.0
105,3390,1980,4,15,10.4,2.1
106,3391,1980,4,16,9.9,3.3
107,3392,1980,4,17,11.2,1.2
108,3393,1980,4,18,18.5,0.7
109,3394,1980,4,19,21.2,7.8
110,3395,1980,4,20,12.8,5.9
111,3396,1980,4,21,14.0,1.3
112,3397,1980,4,22,14.6,0.4
113,3398,1980,4,23,13.6,4.3
114,3399,1980,4,24,15.0,1.0
115,3400,1980,4,25,16.8,0.7
116,3401,1980,4,26,19.5,1.1
117,3402,1980,4,27,14.2,8.5
118,3403,1980,4,28,15.0,7.2
119,3404,1980,4,29,17.2,6.3
120,3405,1980,4,30,18.8,6.2
121,3406,1980,5,1,19.5,3.9
122,3407,1980,5,2,20.4,5.2
123,3408,1980,5,3,17.4,7.5
124,3409,1980,5,4,18.6,9.0
125,3410,1980,5,5,17.2,5.5
126,3411,1980,5,6,19.4,6.7
127,3412,1980,5,7,19.0,5.7
128,3413,1980,5,8,18.3,4.2
129,3414,1980,5,9,22.3,7.8
130,3415,1980,5,10,18.8,9.5
131,3416,1980,5,11,24.8,8.5
132,3417,1980,5,12,14.5,10.2
133,3418,1980,5,13,19.2,11.8
134,3419,1980,5,14,16.2,12.0
135,3420,1980,5,15,21.6,9.7
136,3421,1980,5,16,18.1,8.8
137,3422,1980,5,17,19.2,4.1
138,3423,1980,5,18,22.0,4.7
139,3424,1980,5,19,17.6,10.2
140,3425,1980,5,20,23.1,8.6
141,3426,1980,5,21,26.4,10.5
142,3427,1980,5,22,25.2,9.7
143,3428,1980,5,23,26.2,10.9
144,3429,1980,5,24,26.2,9.8
145,3430,1980,5,25,19.8,14.8
146,3431,1980,5,26,18.1,10.2
147,3432,1980,5,27,19.6,10.5
148,3433,1980,5,28,22.4,14.0
149,3434,1980,5,29,23.5,8.8
150,3435,1980,5,30,28.2,10.8
151,3436,1980,5,31,30.8,13.7
152,3437,1980,6,1,26.4,17.9
153,3438,1980,6,2,21.4,12.0
154,3439,1980,6,3,21.0,12.6
155,3440,1980,6,4,26.8,12.0
156,3441,1980,6,5,24.0,13.3
157,3442,1980,6,6,29.4,13.0
158,3443,1980,6,7,27.4,13.2
159,3444,1980,6,8,20.4,15.8
160,3445,1980,6,9,23.0,14.5
161,3446,1980,6,10,24.2,15.4
162,3447,1980,6,11,24.8,13.5
163,3448,1980,6,12,26.4,15.4
164,3449,1980,6,13,26.6,15.7
165,3450,1980,6,14,30.6,16.2
166,3451,1980,6,15,27.6,16.4
167,3452,1980,6,16,23.4,19.2
168,3453,1980,6,17,28.0,18.9
169,3454,1980,6,18,28.0,17.3
170,3455,1980,6,19,27.8,17.2
171,3456,1980,6,20,25.8,17.3
172,3457,1980,6,21,26.0,16.5
173,3458,1980,6,22,25.9,15.0
174,3459,1980,6,23,27.8,16.3
175,3460,1980,6,24,28.2,16.7
176,3461,1980,6,25,24.6,18.2
177,3462,1980,6,26,21.6,18.2
178,3463,1980,6,27,26.2,17.9
179,3464,1980,6,28,27.8,16.4
180,3465,1980,6,29,29.0,17.0
181,3466,1980,6,30,24.0,18.7
182,3467,1980,7,1,20.6,17.9
183,3468,1980,7,2,21.0,17.8
184,3469,1980,7,3,27.2,17.5
185,3470,1980,7,4,23.0,17.5
186,3471,1980,7,5,25.4,18.0
187,3472,1980,7,6,26.7,16.7
188,3473,1980,7,7,26.7,16.7
189,3474,1980,7,8,27.6,17.0
190,3475,1980,7,9,30.0,16.4
191,3476,1980,7,10,29.0,18.2
192,3477,1980,7,11,29.8,20.7
193,3478,1980,7,12,29.5,17.2
194,3479,1980,7,13,28.2,18.5
195,3480,1980,7,14,22.4,18.5
196,3481,1980,7,15,28.7,18.6
197,3482,1980,7,16,30.4,17.7
198,3483,1980,7,17,27.8,20.3
199,3484,1980,7,18,23.8,20.4
200,3485,1980,7,19,30.3,20.2
201,3486,1980,7,20,25.8,21.8
202,3487,1980,7,21,26.6,21.2
203,3488,1980,7,22,26.1,20.4
204,3489,1980,7,23,29.6,20.8
205,3490,1980,7,24,30.2,18.1
206,3491,1980,7,25,24.9,20.4
207,3492,1980,7,26,29.2,21.0
208,3493,1980,7,27,29.0,21.0
209,3494,1980,7,28,26.0,21.1
210,3495,1980,7,29,26.7,20.3
211,3496,1980,7,30,29.8,18.3
212,3497,1980,7,31,28.7,17.7
213,3498,1980,8,1,30.4,13.8
214,3499,1980,8,2,30.0,15.3
215,3500,1980,8,3,29.7,15.6
216,3501,1980,8,4,29.1,19.3
217,3502,1980,8,5,28.7,17.7
218,3503,1980,8,6,27.4,16.7
219,3504,1980,8,7,24.2,16.9
220,3505,1980,8,8,24.6,17.4
221,3506,1980,8,9,27.8,19.3
222,3507,1980,8,10,29.1,19.6
223,3508,1980,8,11,28.8,19.2
224,3509,1980,8,12,28.1,17.2
225,3510,1980,8,13,24.0,19.8
226,3511,1980,8,14,26.0,20.7
227,3512,1980,8,15,29.6,20.7
228,3513,1980,8,16,27.9,18.4
229,3514,1980,8,17,22.7,19.0
230,3515,1980,8,18,26.4,19.6
231,3516,1980,8,19,29.1,18.9
232,3517,1980,8,20,28.4,18.3
233,3518,1980,8,21,29.8,19.0
234,3519,1980,8,22,29.8,19.7
235,3520,1980,8,23,28.9,18.8
236,3521,1980,8,24,27.7,21.7
237,3522,1980,8,25,25.1,19.5
238,3523,1980,8,26,22.8,18.9
239,3524,1980,8,27,24.4,19.2
240,3525,1980,8,28,26.7,18.9
241,3526,1980,8,29,24.2,18.3
242,3527,1980,8,30,27.7,18.7
243,3528,1980,8,31,28.6,18.8
244,3529,1980,9,1,28.8,19.3
245,3530,1980,9,2,25.3,18.7
246,3531,1980,9,3,27.8,16.2
247,3532,1980,9,4,26.4,17.0
248,3533,1980,9,5,28.1,16.3
249,3534,1980,9,6,26.4,13.9
250,3535,1980,9,7,27.3,16.8
251,3536,1980,9,8,27.7,12.4
252,3537,1980,9,9,25.2,13.4
253,3538,1980,9,10,21.1,14.3
254,3539,1980,9,11,24.0,14.6
255,3540,1980,9,12,26.4,14.9
256,3541,1980,9,13,27.2,12.2
257,3542,1980,9,14,27.3,14.4
258,3543,1980,9,15,27.3,15.2
259,3544,1980,9,16,25.0,13.8
260,3545,1980,9,17,25.0,8.3
261,3546,1980,9,18,24.6,9.4
262,3547,1980,9,19,27.0,11.6
263,3548,1980,9,20,27.0,14.9
264,3549,1980,9,21,20.8,13.7
265,3550,1980,9,22,20.2,8.0
266,3551,1980,9,23,21.0,3.5
267,3552,1980,9,24,23.2,5.3
268,3553,1980,9,25,24.2,10.2
269,3554,1980,9,26,26.8,11.3
270,3555,1980,9,27,25.2,10.7
271,3556,1980,9,28,24.0,9.9
272,3557,1980,9,29,22.4,9.9
273,3558,1980,9,30,23.0,6.9
274,3559,1980,10,1,22.7,7.2
275,3560,1980,10,2,23.8,6.7
276,3561,1980,10,3,24.7,8.9
277,3562,1980,10,4,25.6,8.7
278,3563,1980,10,5,17.1,12.8
279,3564,1980,10,6,22.4,11.7
280,3565,1980,10,7,25.2,10.9
281,3566,1980,10,8,20.9,10.4
282,3567,1980,10,9,21.7,3.2
283,3568,1980,10,10,18.4,10.9
284,3569,1980,10,11,24.6,11.6
285,3570,1980,10,12,25.2,11.8
286,3571,1980,10,13,23.8,11.1
287,3572,1980,10,14,19.2,7.4
288,3573,1980,10,15,20.0,1.7
289,3574,1980,10,16,20.3,7.4
290,3575,1980,10,17,21.7,6.5
291,3576,1980,10,18,18.0,6.4
292,3577,1980,10,19,22.0,5.3
293,3578,1980,10,20,20.4,4.5
294,3579,1980,10,21,13.2,3.9
295,3580,1980,10,22,13.0,-2.2
296,3581,1980,10,23,16.5,-1.6
297,3582,1980,10,24,18.6,0.8
298,3583,1980,10,25,14.3,0.8
299,3584,1980,10,26,6.6,-0.2
300,3585,1980,10,27,10.9,-0.9
301,3586,1980,10,28,11.6,-4.2
302,3587,1980,10,29,13.3,-2.2
303,3588,1980,10,30,13.3,-3.7
304,3589,1980,10,31,11.2,-1.1
305,3590,1980,11,1,14.3,-0.7
306,3591,1980,11,2,12.2,1.7
307,3592,1980,11,3,14.9,-3.2
308,3593,1980,11,4,16.6,2.5
309,3594,1980,11,5,18.0,8.7
310,3595,1980,11,6,14.4,8.8
311,3596,1980,11,7,16.0,5.3
312,3597,1980,11,8,8.2,-1.4
313,3598,1980,11,9,10.8,-5.4
314,3599,1980,11,10,14.8,0.3
315,3600,1980,11,11,16.8,5.2
316,3601,1980,11,12,16.5,3.3
317,3602,1980,11,13,4.6,-4.2
318,3603,1980,11,14,12.2,-5.9
319,3604,1980,11,15,9.4,-4.3
320,3605,1980,11,16,12.8,-0.2
321,3606,1980,11,17,15.4,-0.2
322,3607,1980,11,18,14.7,1.4
323,3608,1980,11,19,18.6,1.7
324,3609,1980,11,20,14.0,2.3
325,3610,1980,11,21,15.8,8.3
326,3611,1980,11,22,15.2,2.8
327,3612,1980,11,23,13.9,0.6
328,3613,1980,11,24,10.2,3.5
329,3614,1980,11,25,9.6,2.8
330,3615,1980,11,26,13.0,2.2
331,3616,1980,11,27,11.6,1.2
332,3617,1980,11,28,13.1,3.8
333,3618,1980,11,29,9.8,-0.8
334,3619,1980,11,30,12.7,0.1
335,3620,1980,12,1,12.2,-3.7
336,3621,1980,12,2,9.0,-1.0
337,3622,1980,12,3,2.2,-7.6
338,3623,1980,12,4,-3.6,-12.7
339,3624,1980,12,5,1.7,-12.0
340,3625,1980,12,6,5.0,-4.9
341,3626,1980,12,7,5.2,-5.6
342,3627,1980,12,8,1.0,-5.8
343,3628,1980,12,9,0.8,-6.5
344,3629,1980,12,10,9.9,-3.8
345,3630,1980,12,11,9.4,-2.4
346,3631,1980,12,12,-2.4,-12.6
347,3632,1980,12,13,-5.2,-14.3
348,3633,1980,12,14,-2.8,-13.3
349,3634,1980,12,15,-1.8,-12.6
350,3635,1980,12,16,0.4,-12.8
351,3636,1980,12,17,4.2,-10.9
352,3637,1980,12,18,3.4,-7.7
353,3638,1980,12,19,-0.5,-10.3
354,3639,1980,12,20,-1.8,-10.1
355,3640,1980,12,21,0.2,-15.1
356,3641,1980,12,22,3.6,-9.1
357,3642,1980,12,23,2.2,-5.0
358,3643,1980,12,24,2.4,-8.7
359,3644,1980,12,25,1.8,-8.7
360,3645,1980,12,26,-6.2,-10.8
361,3646,1980,12,27,-7.6,-12.0
362,3647,1980,12,28,-8.5,-14.0
363,3648,1980,12,29,-8.5,-17.9
364,3649,1980,12,30,-4.0,-19.2
365,3650,1980,12,31,-1.8,-14.8
366,3651,1981,1,1,0.6,-7.0
367,3652,1981,1,2,-7.0,-12.8
368,3653,1981,1,3,-9.0,-15.6
369,3654,1981,1,4,-7.0,-22.5
370,3655,1981,1,5,-8.0,-21.3
371,3656,1981,1,6,-4.2,-20.2
372,3657,1981,1,7,0.3,-18.1
373,3658,1981,1,8,0.0,-15.0
374,3659,1981,1,9,-1.0,-10.0
375,3660,1981,1,10,-4.4,-11.4
376,3661,1981,1,11,-3.0,-11.1
377,3662,1981,1,12,-2.0,-14.2
378,3663,1981,1,13,-5.8,-14.0
379,3664,1981,1,14,-5.4,-18.5
380,3665,1981,1,15,-3.2,-10.8
381,3666,1981,1,16,-4.0,-14.8
382,3667,1981,1,17,-1.8,-17.0
383,3668,1981,1,18,0.0,-11.0
384,3669,1981,1,19,-2.0,-11.7
385,3670,1981,1,20,-3.4,-16.5
386,3671,1981,1,21,-2.6,-13.4
387,3672,1981,1,22,-3.3,-17.8
388,3673,1981,1,23,-3.1,-17.5
389,3674,1981,1,24,-1.2,-9.8
390,3675,1981,1,25,-4.8,-14.0
391,3676,1981,1,26,-5.0,-17.9
392,3677,1981,1,27,-2.6,-19.0
393,3678,1981,1,28,0.6,-14.2
394,3679,1981,1,29,0.0,-14.2
395,3680,1981,1,30,0.6,-14.6
396,3681,1981,1,31,0.5,-15.0
397,3682,1981,2,1,2.0,-10.0
398,3683,1981,2,2,0.4,-15.3
399,3684,1981,2,3,-2.5,-8.3
400,3685,1981,2,4,-2.6,-14.8
401,3686,1981,2,5,1.6,-15.3
402,3687,1981,2,6,2.4,-11.2
403,3688,1981,2,7,0.2,-10.0
404,3689,1981,2,8,0.4,-8.9
405,3690,1981,2,9,2.4,-7.0
406,3691,1981,2,10,2.4,-6.7
407,3692,1981,2,11,4.6,-11.5
408,3693,1981,2,12,5.5,-1.6
409,3694,1981,2,13,6.7,-1.2
410,3695,1981,2,14,9.4,-1.8
411,3696,1981,2,15,8.0,-0.9
412,3697,1981,2,16,5.7,-0.8
413,3698,1981,2,17,7.0,-3.8
414,3699,1981,2,18,3.5,-4.6
415,3700,1981,2,19,1.8,-6.0
416,3701,1981,2,20,1.0,-5.0
417,3702,1981,2,21,1.2,-11.3
418,3703,1981,2,22,5.8,-8.2
419,3704,1981,2,23,6.0,-1.1
420,3705,1981,2,24,2.0,-5.8
421,3706,1981,2,25,-5.8,-13.1
422,3707,1981,2,26,-8.2,-15.0
423,3708,1981,2,27,-3.1,-15.2
424,3709,1981,2,28,0.4,-10.4
425,3710,1981,3,1,5.6,-7.4
426,3711,1981,3,2,8.2,-6.6
427,3712,1981,3,3,7.4,-3.7
428,3713,1981,3,4,7.6,-4.2
429,3714,1981,3,5,6.4,-6.9
430,3715,1981,3,6,2.6,-8.1
431,3716,1981,3,7,8.0,0.0
432,3717,1981,3,8,5.0,-5.0
433,3718,1981,3,9,3.0,-2.0
434,3719,1981,3,10,7.0,-4.8
435,3720,1981,3,11,10.0,-3.6
436,3721,1981,3,12,15.0,-4.5
437,3722,1981,3,13,21.8,0.5
438,3723,1981,3,14,12.7,1.8
439,3724,1981,3,15,5.3,1.2
440,3725,1981,3,16,8.3,-1.0
441,3726,1981,3,17,13.2,-0.3
442,3727,1981,3,18,14.0,-0.5
443,3728,1981,3,19,18.0,-3.5
444,3729,1981,3,20,17.4,-0.6
445,3730,1981,3,21,18.0,0.2
446,3731,1981,3,22,14.0,2.7
447,3732,1981,3,23,18.4,0.5
448,3733,1981,3,24,8.0,5.1
449,3734,1981,3,25,6.0,2.0
450,3735,1981,3,26,3.7,-0.2
451,3736,1981,3,27,7.2,-4.0
452,3737,1981,3,28,12.0,-1.8
453,3738,1981,3,29,13.0,1.2
454,3739,1981,3,30,15.0,-1.3
455,3740,1981,3,31,17.4,3.2
456,3741,1981,4,1,9.1,4.8
457,3742,1981,4,2,12.3,1.8
458,3743,1981,4,3,10.0,-1.1
459,3744,1981,4,4,17.0,0.8
460,3745,1981,4,5,10.0,6.5
461,3746,1981,4,6,17.6,2.0
462,3747,1981,4,7,22.0,1.2
463,3748,1981,4,8,21.9,7.5
464,3749,1981,4,9,21.4,11.5
465,3750,1981,4,10,17.2,5.9
466,3751,1981,4,11,15.3,5.2
467,3752,1981,4,12,15.0,5.8
468,3753,1981,4,13,16.0,4.7
469,3754,1981,4,14,17.3,1.2
470,3755,1981,4,15,18.2,0.7
471,3756,1981,4,16,11.2,6.4
472,3757,1981,4,17,18.0,2.6
473,3758,1981,4,18,17.5,5.0
474,3759,1981,4,19,11.3,6.9
475,3760,1981,4,20,17.0,3.6
476,3761,1981,4,21,18.0,4.1
477,3762,1981,4,22,19.5,3.4
478,3763,1981,4,23,21.5,5.8
479,3764,1981,4,24,14.8,9.2
480,3765,1981,4,25,19.5,8.2
481,3766,1981,4,26,20.6,6.4
482,3767,1981,4,27,20.0,8.6
483,3768,1981,4,28,24.2,5.6
484,3769,1981,4,29,15.0,10.8
485,3770,1981,4,30,16.0,8.5
486,3771,1981,5,1,23.5,6.7
487,3772,1981,5,2,16.3,9.4
488,3773,1981,5,3,14.3,6.2
489,3774,1981,5,4,16.0,5.4
490,3775,1981,5,5,19.4,7.7
491,3776,1981,5,6,21.4,10.4
492,3777,1981,5,7,20.8,9.8
493,3778,1981,5,8,19.5,12.8
494,3779,1981,5,9,18.0,14.1
495,3780,1981,5,10,16.7,13.0
496,3781,1981,5,11,16.5,10.4
497,3782,1981,5,12,16.4,9.7
498,3783,1981,5,13,18.2,5.0
499,3784,1981,5,14,19.0,6.8
500,3785,1981,5,15,21.2,12.8
501,3786,1981,5,16,13.2,10.0
502,3787,1981,5,17,13.1,8.0
503,3788,1981,5,18,13.8,6.3
504,3789,1981,5,19,17.6,9.1
505,3790,1981,5,20,18.1,8.0
506,3791,1981,5,21,22.0,8.4
507,3792,1981,5,22,22.0,9.6
508,3793,1981,5,23,24.6,12.1
509,3794,1981,5,24,24.7,12.5
510,3795,1981,5,25,23.5,10.1
511,3796,1981,5,26,25.5,10.9
512,3797,1981,5,27,25.6,14.4
513,3798,1981,5,28,20.9,14.5
514,3799,1981,5,29,27.0,11.4
515,3800,1981,5,30,22.0,10.3
516,3801,1981,5,31,20.3,10.7
517,3802,1981,6,1,21.6,6.9
518,3803,1981,6,2,22.3,8.5
519,3804,1981,6,3,23.0,10.7
520,3805,1981,6,4,22.7,14.0
521,3806,1981,6,5,23.8,10.0
522,3807,1981,6,6,23.7,12.7
523,3808,1981,6,7,24.6,12.5
524,3809,1981,6,8,26.3,11.1
525,3810,1981,6,9,23.0,15.0
526,3811,1981,6,10,21.0,16.0
527,3812,1981,6,11,23.0,17.6
528,3813,1981,6,12,27.0,14.3
529,3814,1981,6,13,26.4,16.3
530,3815,1981,6,14,25.7,13.0
531,3816,1981,6,15,27.5,13.5
532,3817,1981,6,16,27.3,15.0
533,3818,1981,6,17,28.8,16.6
534,3819,1981,6,18,27.7,17.2
535,3820,1981,6,19,25.5,19.5
536,3821,1981,6,20,28.0,19.2
537,3822,1981,6,21,24.5,22.0
538,3823,1981,6,22,28.6,20.2
539,3824,1981,6,23,27.1,16.9
540,3825,1981,6,24,24.3,14.0
541,3826,1981,6,25,24.8,17.2
542,3827,1981,6,26,28.2,15.5
543,3828,1981,6,27,22.7,19.8
544,3829,1981,6,28,27.0,19.4
545,3830,1981,6,29,28.2,19.3
546,3831,1981,6,30,29.9,18.8
547,3832,1981,7,1,24.0,21.7
548,3833,1981,7,2,24.2,21.0
549,3834,1981,7,3,23.0,17.8
550,3835,1981,7,4,26.2,18.2
551,3836,1981,7,5,24.2,21.6
552,3837,1981,7,6,29.0,21.0
553,3838,1981,7,7,28.0,19.4
554,3839,1981,7,8,25.6,19.4
555,3840,1981,7,9,26.0,19.7
556,3841,1981,7,10,27.7,19.3
557,3842,1981,7,11,28.0,19.4
558,3843,1981,7,12,23.8,20.0
559,3844,1981,7,13,27.6,20.9
560,3845,1981,7,14,29.2,18.2
561,3846,1981,7,15,29.4,22.8
562,3847,1981,7,16,31.0,24.9
563,3848,1981,7,17,31.7,24.7
564,3849,1981,7,18,30.4,24.2
565,3850,1981,7,19,30.1,22.8
566,3851,1981,7,20,30.9,23.0
567,3852,1981,7,21,29.3,23.5
568,3853,1981,7,22,30.7,22.2
569,3854,1981,7,23,31.3,23.9
570,3855,1981,7,24,32.2,22.7
571,3856,1981,7,25,32.8,22.0
572,3857,1981,7,26,33.2,23.0
573,3858,1981,7,27,26.9,23.5
574,3859,1981,7,28,30.5,22.8
575,3860,1981,7,29,29.8,24.8
576,3861,1981,7,30,33.0,24.1
577,3862,1981,7,31,35.3,23.3
578,3863,1981,8,1,29.0,24.9
579,3864,1981,8,2,28.6,24.2
580,3865,1981,8,3,30.1,24.7
581,3866,1981,8,4,30.4,21.0
582,3867,1981,8,5,28.3,15.8
583,3868,1981,8,6,27.3,16.6
584,3869,1981,8,7,25.3,17.8
585,3870,1981,8,8,27.8,19.9
586,3871,1981,8,9,30.4,21.8
587,3872,1981,8,10,27.4,20.8
588,3873,1981,8,11,31.0,20.8
589,3874,1981,8,12,29.9,17.7
590,3875,1981,8,13,31.0,18.3
591,3876,1981,8,14,32.4,19.2
592,3877,1981,8,15,32.0,17.2
593,3878,1981,8,16,31.2,17.2
594,3879,1981,8,17,26.3,22.9
595,3880,1981,8,18,27.4,21.9
596,3881,1981,8,19,30.3,19.7
597,3882,1981,8,20,25.6,21.5
598,3883,1981,8,21,28.0,20.2
599,3884,1981,8,22,29.6,17.8
600,3885,1981,8,23,28.8,17.2
601,3886,1981,8,24,28.4,16.7
602,3887,1981,8,25,22.7,18.0
603,3888,1981,8,26,27.6,16.8
604,3889,1981,8,27,30.3,13.9
605,3890,1981,8,28,29.4,15.5
606,3891,1981,8,29,28.8,16.2
607,3892,1981,8,30,25.3,19.9
608,3893,1981,8,31,21.5,17.0
609,3894,1981,9,1,18.6,17.3
610,3895,1981,9,2,26.3,18.2
611,3896,1981,9,3,21.8,18.0
612,3897,1981,9,4,25.4,14.4
613,3898,1981,9,5,27.2,13.9
614,3899,1981,9,6,27.6,13.4
615,3900,1981,9,7,27.8,14.3
616,3901,1981,9,8,25.7,15.6
617,3902,1981,9,9,23.7,14.7
618,3903,1981,9,10,24.3,12.7
619,3904,1981,9,11,24.5,11.2
620,3905,1981,9,12,20.2,11.0
621,3906,1981,9,13,22.1,8.2
622,3907,1981,9,14,22.3,8.2
623,3908,1981,9,15,23.2,9.0
624,3909,1981,9,16,23.5,10.2
625,3910,1981,9,17,24.7,13.3
626,3911,1981,9,18,26.2,15.1
627,3912,1981,9,19,26.4,13.2
628,3913,1981,9,20,27.6,13.7
629,3914,1981,9,21,27.8,14.2
630,3915,1981,9,22,28.2,14.8
631,3916,1981,9,23,28.8,14.6
632,3917,1981,9,24,20.3,15.4
633,3918,1981,9,25,26.4,13.6
634,3919,1981,9,26,26.7,11.3
635,3920,1981,9,27,26.8,12.1
636,3921,1981,9,28,22.3,10.4
637,3922,1981,9,29,20.8,10.4
638,3923,1981,9,30,22.5,13.9
639,3924,1981,10,1,23.1,10.2
640,3925,1981,10,2,21.1,9.7
641,3926,1981,10,3,22.2,7.2
642,3927,1981,10,4,17.8,7.1
643,3928,1981,10,5,21.7,11.8
644,3929,1981,10,6,21.7,11.3
645,3930,1981,10,7,21.4,10.4
646,3931,1981,10,8,22.2,11.0
647,3932,1981,10,9,15.6,10.2
648,3933,1981,10,10,20.4,7.5
649,3934,1981,10,11,20.6,6.9
650,3935,1981,10,12,20.8,7.9
651,3936,1981,10,13,18.0,11.0
652,3937,1981,10,14,16.2,4.8
653,3938,1981,10,15,17.8,4.1
654,3939,1981,10,16,19.7,7.3
655,3940,1981,10,17,22.0,10.8
656,3941,1981,10,18,20.0,10.6
657,3942,1981,10,19,18.2,7.5
658,3943,1981,10,20,17.6,6.4
659,3944,1981,10,21,19.5,5.7
660,3945,1981,10,22,13.0,2.9
661,3946,1981,10,23,6.0,0.6
662,3947,1981,10,24,10.8,0.0
663,3948,1981,10,25,12.7,-1.8
664,3949,1981,10,26,15.2,-0.4
665,3950,1981,10,27,14.6,1.6
666,3951,1981,10,28,10.9,5.0
667,3952,1981,10,29,14.2,4.9
668,3953,1981,10,30,17.0,5.2
669,3954,1981,10,31,15.8,2.8
670,3955,1981,11,1,12.6,0.8
671,3956,1981,11,2,9.3,6.0
672,3957,1981,11,3,11.8,4.8
673,3958,1981,11,4,7.0,1.8
674,3959,1981,11,5,4.9,-0.4
675,3960,1981,11,6,7.7,-0.5
676,3961,1981,11,7,0.0,-5.0
677,3962,1981,11,8,1.2,-7.2
678,3963,1981,11,9,4.0,-8.6
679,3964,1981,11,10,8.0,-0.2
680,3965,1981,11,11,8.4,-2.4
681,3966,1981,11,12,12.4,-0.8
