,Unnamed: 0,Year,Mon,Day,tmax,tmin
154,7093,1980,6,3,22.8,13.9
155,7094,1980,6,4,26.9,16.2
156,7095,1980,6,5,27.3,16.0
157,7096,1980,6,6,28.9,17.1
158,7097,1980,6,7,26.5,19.1
159,7098,1980,6,8,22.4,17.5
160,7099,1980,6,9,21.4,15.9
161,7100,1980,6,10,24.7,16.8
162,7101,1980,6,11,25.1,17.0
163,7102,1980,6,12,22.9,18.1
164,7103,1980,6,13,28.5,17.4
165,7104,1980,6,14,25.7,19.3
166,7105,1980,6,15,27.5,19.8
167,7106,1980,6,16,24.3,20.3
168,7107,1980,6,17,22.6,18.3
169,7108,1980,6,18,24.1,17.3
170,7109,1980,6,19,22.4,18.0
171,7110,1980,6,20,21.8,17.4
172,7111,1980,6,21,25.8,17.3
173,7112,1980,6,22,27.5,18.4
174,7113,1980,6,23,26.4,19.9
175,7114,1980,6,24,27.0,21.8
176,7115,1980,6,25,24.3,19.5
177,7116,1980,6,26,22.9,18.8
178,7117,1980,6,27,26.4,19.6
179,7118,1980,6,28,26.1,19.6
180,7119,1980,6,29,29.1,20.5
181,7120,1980,6,30,21.6,18.2
182,7121,1980,7,1,22.2,19.0
183,7122,1980,7,2,23.9,19.6
184,7123,1980,7,3,22.9,19.2
185,7124,1980,7,4,23.1,19.0
186,7125,1980,7,5,25.5,19.8
187,7126,1980,7,6,24.2,19.2
188,7127,1980,7,7,26.9,19.0
189,7128,1980,7,8,26.5,19.3
190,7129,1980,7,9,25.3,20.5
191,7130,1980,7,10,24.0,21.1
192,7131,1980,7,11,25.0,21.1
193,7132,1980,7,12,25.5,20.6
194,7133,1980,7,13,23.0,20.2
195,7134,1980,7,14,25.4,19.7
196,7135,1980,7,15,26.8,19.4
197,7136,1980,7,16,26.9,20.6
198,7137,1980,7,17,22.3,18.8
199,7138,1980,7,18,24.5,21.2
200,7139,1980,7,19,25.4,22.1
201,7140,1980,7,20,29.0,23.2
202,7141,1980,7,21,28.8,24.0
203,7142,1980,7,22,28.1,24.8
204,7143,1980,7,23,26.9,21.6
205,7144,1980,7,24,28.5,20.4
206,7145,1980,7,25,25.6,20.8
207,7146,1980,7,26,28.8,23.2
208,7147,1980,7,27,29.4,22.2
209,7148,1980,7,28,27.4,23.2
210,7149,1980,7,29,26.9,23.0
211,7150,1980,7,30,23.6,20.9
212,7151,1980,7,31,27.5,20.6
213,7152,1980,8,1,27.5,20.9
214,7153,1980,8,2,27.0,20.2
215,7154,1980,8,3,27.7,20.2
216,7155,1980,8,4,27.6,19.4
217,7156,1980,8,5,24.9,21.2
218,7157,1980,8,6,21.8,20.5
219,7158,1980,8,7,24.1,19.8
220,7159,1980,8,8,27.5,21.0
221,7160,1980,8,9,27.5,19.8
222,7161,1980,8,10,27.5,20.8
223,7162,1980,8,11,28.9,20.4
224,7163,1980,8,12,25.4,21.5
225,7164,1980,8,13,24.7,22.1
226,7165,1980,8,14,25.8,20.9
227,7166,1980,8,15,24.0,20.5
228,7167,1980,8,16,28.0,20.9
229,7168,1980,8,17,25.5,20.9
230,7169,1980,8,18,26.8,20.6
231,7170,1980,8,19,28.4,22.1
232,7171,1980,8,20,28.4,22.0
233,7172,1980,8,21,27.9,21.6
234,7173,1980,8,22,28.5,21.3
235,7174,1980,8,23,28.4,21.4
236,7175,1980,8,24,26.8,21.8
237,7176,1980,8,25,24.9,18.9
238,7177,1980,8,26,26.1,21.4
239,7178,1980,8,27,27.5,20.9
240,7179,1980,8,28,23.9,20.4
241,7180,1980,8,29,24.3,20.4
242,7181,1980,8,30,22.2,20.7
243,7182,1980,8,31,27.4,20.7
244,7183,1980,9,1,27.8,21.1
245,7184,1980,9,2,27.7,22.3
246,7185,1980,9,3,28.2,21.1
247,7186,1980,9,4,28.1,19.2
248,7187,1980,9,5,26.2,20.8
249,7188,1980,9,6,24.0,19.2
250,7189,1980,9,7,25.0,19.0
251,7190,1980,9,8,27.5,17.2
252,7191,1980,9,9,26.8,17.8
253,7192,1980,9,10,23.5,18.5
254,7193,1980,9,11,23.3,17.5
255,7194,1980,9,12,25.1,17.5
256,7195,1980,9,13,27.8,16.7
257,7196,1980,9,14,28.4,16.2
258,7197,1980,9,15,29.5,17.9
259,7198,1980,9,16,26.5,18.4
260,7199,1980,9,17,26.4,16.0
261,7200,1980,9,18,27.1,15.5
262,7201,1980,9,19,25.0,16.4
263,7202,1980,9,20,27.0,18.1
264,7203,1980,9,21,22.7,18.4
265,7204,1980,9,22,19.8,14.3
266,7205,1980,9,23,23.7,12.6
267,7206,1980,9,24,22.4,14.7
268,7207,1980,9,25,24.0,14.2
269,7208,1980,9,26,27.1,12.2
270,7209,1980,9,27,27.3,14.1
271,7210,1980,9,28,26.3,16.1
272,7211,1980,9,29,24.7,15.1
273,7212,1980,9,30,25.0,13.4
274,7213,1980,10,1,24.8,13.1
275,7214,1980,10,2,26.8,12.6
276,7215,1980,10,3,26.9,13.0
277,7216,1980,10,4,25.7,14.7
278,7217,1980,10,5,21.4,17.8
279,7218,1980,10,6,20.1,17.2
280,7219,1980,10,7,25.2,16.7
281,7220,1980,10,8,23.1,13.4
282,7221,1980,10,9,23.9,12.3
283,7222,1980,10,10,20.7,16.1
284,7223,1980,10,11,23.0,17.4
285,7224,1980,10,12,20.4,16.8
286,7225,1980,10,13,20.0,16.5
287,7226,1980,10,14,19.5,12.3
288,7227,1980,10,15,24.2,9.7
289,7228,1980,10,16,19.7,14.2
290,7229,1980,10,17,22.4,15.4
291,7230,1980,10,18,16.7,13.9
292,7231,1980,10,19,23.4,13.1
293,7232,1980,10,20,22.8,12.5
294,7233,1980,10,21,16.3,8.7
295,7234,1980,10,22,16.2,6.2
296,7235,1980,10,23,19.6,5.6
297,7236,1980,10,24,14.2,11.5
298,7237,1980,10,25,16.8,5.5
299,7238,1980,10,26,11.7,4.3
300,7239,1980,10,27,13.7,9.2
301,7240,1980,10,28,17.8,8.3
302,7241,1980,10,29,17.7,7.3
303,7242,1980,10,30,16.0,6.1
304,7243,1980,10,31,14.0,6.4
305,7244,1980,11,1,17.8,5.8
306,7245,1980,11,2,15.0,8.4
307,7246,1980,11,3,17.5,5.9
308,7247,1980,11,4,14.8,6.2
309,7248,1980,11,5,22.5,11.5
310,7249,1980,11,6,21.3,10.8
311,7250,1980,11,7,16.7,8.7
312,7251,1980,11,8,12.6,5.5
313,7252,1980,11,9,14.8,4.5
314,7253,1980,11,10,17.5,6.1
315,7254,1980,11,11,21.9,8.0
316,7255,1980,11,12,22.4,7.6
317,7256,1980,11,13,9.8,3.9
318,7257,1980,11,14,14.4,1.2
319,7258,1980,11,15,16.8,4.7
320,7259,1980,11,16,19.1,6.1
321,7260,1980,11,17,19.7,7.3
322,7261,1980,11,18,19.6,7.4
323,7262,1980,11,19,21.3,7.9
324,7263,1980,11,20,17.1,9.7
325,7264,1980,11,21,13.5,11.0
326,7265,1980,11,22,17.2,10.6
327,7266,1980,11,23,16.8,9.1
328,7267,1980,11,24,15.0,7.0
329,7268,1980,11,25,10.9,8.5
330,7269,1980,11,26,15.2,7.0
331,7270,1980,11,27,10.7,8.2
332,7271,1980,11,28,15.3,8.0
333,7272,1980,11,29,15.2,6.3
334,7273,1980,11,30,17.3,5.7
335,7274,1980,12,1,14.3,3.5
336,7275,1980,12,2,11.9,6.2
337,7276,1980,12,3,10.7,-0.5
338,7277,1980,12,4,6.9,-0.6
339,7278,1980,12,5,11.0,1.0
340,7279,1980,12,6,11.5,3.4
341,7280,1980,12,7,11.1,2.3
342,7281,1980,12,8,10.3,1.0
343,7282,1980,12,9,5.7,0.4
344,7283,1980,12,10,12.5,4.6
345,7284,1980,12,11,14.5,4.5
346,7285,1980,12,12,4.9,-3.0
347,7286,1980,12,13,1.0,-3.4
348,7287,1980,12,14,5.1,-2.9
349,7288,1980,12,15,5.4,-0.9
350,7289,1980,12,16,6.5,-0.1
351,7290,1980,12,17,10.1,2.1
352,7291,1980,12,18,7.8,1.2
353,7292,1980,12,19,4.6,1.6
354,7293,1980,12,20,3.6,-0.3
355,7294,1980,12,21,7.1,-3.0
356,7295,1980,12,22,7.1,-3.0
357,7296,1980,12,23,4.3,-0.6
358,7297,1980,12,24,6.3,0.0
359,7298,1980,12,25,8.5,2.1
360,7299,1980,12,26,3.8,-2.9
361,7300,1980,12,27,-1.3,-4.0
362,7301,1980,12,28,-0.1,-4.1
363,7302,1980,12,29,-0.5,-5.3
364,7303,1980,12,30,1.7,-5.3
365,7304,1980,12,31,4.3,-4.9
366,7305,1981,1,1,6.2,-2.5
367,7306,1981,1,2,0.0,-3.3
368,7307,1981,1,3,0.3,-3.7
369,7308,1981,1,4,1.6,-4.0
370,7309,1981,1,5,1.7,-4.8
371,7310,1981,1,6,1.5,-4.6
372,7311,1981,1,7,5.2,-3.5
373,7312,1981,1,8,6.3,-3.4
374,7313,1981,1,9,6.8,-1.8
375,7314,1981,1,10,1.9,-3.4
376,7315,1981,1,11,2.8,-3.4
377,7316,1981,1,12,7.8,-2.3
378,7317,1981,1,13,2.8,-2.7
379,7318,1981,1,14,4.3,-4.4
380,7319,1981,1,15,5.1,-1.8
381,7320,1981,1,16,0.9,-3.3
382,7321,1981,1,17,3.6,-3.8
383,7322,1981,1,18,6.6,-0.2
384,7323,1981,1,19,3.4,-1.1
385,7324,1981,1,20,4.4,-1.3
386,7325,1981,1,21,3.0,-3.1
387,7326,1981,1,22,3.7,-4.6
388,7327,1981,1,23,7.3,-6.8
389,7328,1981,1,24,3.2,0.2
390,7329,1981,1,25,1.4,-2.3
391,7330,1981,1,26,-0.1,-4.1
392,7331,1981,1,27,3.7,-5.8
393,7332,1981,1,28,5.9,-5.0
394,7333,1981,1,29,6.6,-1.6
395,7334,1981,1,30,5.4,-2.8
396,7335,1981,1,31,2.7,-2.4
397,7336,1981,2,1,6.1,-1.8
398,7337,1981,2,2,7.5,-3.2
399,7338,1981,2,3,5.0,-2.2
400,7339,1981,2,4,4.2,-3.1
401,7340,1981,2,5,5.9,-4.6
402,7341,1981,2,6,7.8,-1.9
403,7342,1981,2,7,4.4,-0.6
404,7343,1981,2,8,10.1,-1.3
405,7344,1981,2,9,8.6,1.1
406,7345,1981,2,10,7.1,0.7
407,7346,1981,2,11,10.1,-0.5
408,7347,1981,2,12,7.1,1.4
409,7348,1981,2,13,8.1,5.1
410,7349,1981,2,14,12.8,4.5
411,7350,1981,2,15,13.5,1.9
412,7351,1981,2,16,5.7,2.5
413,7352,1981,2,17,6.4,1.7
414,7353,1981,2,18,9.0,0.7
415,7354,1981,2,19,6.2,-0.4
416,7355,1981,2,20,5.1,-0.5
417,7356,1981,2,21,7.5,-0.4
418,7357,1981,2,22,8.6,-0.5
419,7358,1981,2,23,11.1,3.0
420,7359,1981,2,24,4.8,-3.1
421,7360,1981,2,25,-1.5,-7.1
422,7361,1981,2,26,-5.3,-9.0
423,7362,1981,2,27,-1.3,-9.8
424,7363,1981,2,28,3.5,-7.7
425,7364,1981,3,1,4.3,-1.3
426,7365,1981,3,2,11.1,-1.9
427,7366,1981,3,3,6.9,0.8
428,7367,1981,3,4,10.5,1.6
429,7368,1981,3,5,12.6,0.1
430,7369,1981,3,6,7.8,0.2
431,7370,1981,3,7,12.9,-0.5
432,7371,1981,3,8,13.3,2.2
433,7372,1981,3,9,8.3,1.9
434,7373,1981,3,10,10.0,1.4
435,7374,1981,3,11,13.6,-0.9
436,7375,1981,3,12,13.8,2.8
437,7376,1981,3,13,14.7,11.0
438,7377,1981,3,14,11.5,5.3
439,7378,1981,3,15,7.7,2.1
440,7379,1981,3,16,11.0,0.9
441,7380,1981,3,17,15.3,1.3
442,7381,1981,3,18,20.1,3.3
443,7382,1981,3,19,17.0,7.0
444,7383,1981,3,20,18.8,4.9
445,7384,1981,3,21,18.7,6.1
446,7385,1981,3,22,21.1,5.6
447,7386,1981,3,23,17.2,5.2
448,7387,1981,3,24,12.8,8.2
449,7388,1981,3,25,11.5,7.2
450,7389,1981,3,26,7.8,2.8
451,7390,1981,3,27,10.2,2.5
452,7391,1981,3,28,15.1,4.7
453,7392,1981,3,29,16.2,4.9
454,7393,1981,3,30,17.1,7.2
455,7394,1981,3,31,18.1,6.6
456,7395,1981,4,1,10.8,7.4
457,7396,1981,4,2,12.6,4.0
458,7397,1981,4,3,10.0,1.7
459,7398,1981,4,4,13.7,3.6
460,7399,1981,4,5,13.2,6.7
461,7400,1981,4,6,14.6,5.5
462,7401,1981,4,7,22.3,5.8
463,7402,1981,4,8,17.5,11.0
464,7403,1981,4,9,14.3,9.4
465,7404,1981,4,10,13.8,7.8
466,7405,1981,4,11,17.4,7.0
467,7406,1981,4,12,16.6,7.6
468,7407,1981,4,13,15.4,6.4
469,7408,1981,4,14,18.1,6.0
470,7409,1981,4,15,13.0,9.9
471,7410,1981,4,16,11.6,7.5
472,7411,1981,4,17,16.0,6.6
473,7412,1981,4,18,14.1,8.9
474,7413,1981,4,19,13.4,8.3
475,7414,1981,4,20,16.4,7.7
476,7415,1981,4,21,20.5,7.4
477,7416,1981,4,22,22.3,6.8
478,7417,1981,4,23,23.3,10.3
479,7418,1981,4,24,19.7,8.2
480,7419,1981,4,25,16.0,7.5
481,7420,1981,4,26,23.0,8.4
482,7421,1981,4,27,21.4,9.3
483,7422,1981,4,28,22.3,10.1
484,7423,1981,4,29,19.5,10.7
485,7424,1981,4,30,22.2,9.6
486,7425,1981,5,1,24.6,11.0
487,7426,1981,5,2,16.5,11.0
488,7427,1981,5,3,17.4,9.7
489,7428,1981,5,4,20.5,8.7
490,7429,1981,5,5,21.3,12.1
491,7430,1981,5,6,22.7,13.4
492,7431,1981,5,7,23.0,14.0
493,7432,1981,5,8,23.7,12.5
494,7433,1981,5,9,21.1,18.1
495,7434,1981,5,10,21.4,16.8
496,7435,1981,5,11,18.6,11.1
497,7436,1981,5,12,19.9,9.7
498,7437,1981,5,13,22.6,8.7
499,7438,1981,5,14,26.8,9.6
500,7439,1981,5,15,17.0,13.1
501,7440,1981,5,16,16.2,11.5
502,7441,1981,5,17,16.3,11.3
503,7442,1981,5,18,18.5,10.8
504,7443,1981,5,19,19.9,11.1
505,7444,1981,5,20,21.6,10.4
506,7445,1981,5,21,24.5,11.2
507,7446,1981,5,22,24.8,11.9
508,7447,1981,5,23,22.6,14.1
509,7448,1981,5,24,26.3,14.0
510,7449,1981,5,25,28.4,14.2
511,7450,1981,5,26,30.4,16.2
512,7451,1981,5,27,21.1,16.3
513,7452,1981,5,28,21.6,15.0
514,7453,1981,5,29,26.8,13.9
515,7454,1981,5,30,26.0,15.6
516,7455,1981,5,31,22.9,14.4
517,7456,1981,6,1,24.7,13.2
518,7457,1981,6,2,25.0,12.6
519,7458,1981,6,3,24.4,13.8
520,7459,1981,6,4,27.2,14.7
521,7460,1981,6,5,26.5,14.5
522,7461,1981,6,6,28.5,14.9
523,7462,1981,6,7,30.9,15.9
524,7463,1981,6,8,31.9,16.7
525,7464,1981,6,9,25.3,19.4
526,7465,1981,6,10,23.2,19.1
527,7466,1981,6,11,20.2,17.4
528,7467,1981,6,12,25.8,17.3
529,7468,1981,6,13,27.2,17.4
530,7469,1981,6,14,26.5,17.1
531,7470,1981,6,15,30.1,17.1
532,7471,1981,6,16,31.1,17.7
533,7472,1981,6,17,32.1,19.6
534,7473,1981,6,18,30.8,20.1
535,7474,1981,6,19,25.7,20.5
536,7475,1981,6,20,27.9,21.0
537,7476,1981,6,21,28.2,22.8
538,7477,1981,6,22,26.6,20.5
539,7478,1981,6,23,27.9,19.3
540,7479,1981,6,24,23.9,17.5
541,7480,1981,6,25,21.7,16.5
542,7481,1981,6,26,23.9,19.9
543,7482,1981,6,27,24.2,20.0
544,7483,1981,6,28,22.1,20.4
545,7484,1981,6,29,24.9,20.1
546,7485,1981,6,30,26.1,20.4
547,7486,1981,7,1,25.5,21.4
548,7487,1981,7,2,26.0,22.9
549,7488,1981,7,3,24.3,22.2
550,7489,1981,7,4,25.5,22.9
551,7490,1981,7,5,26.2,23.3
552,7491,1981,7,6,25.3,21.9
553,7492,1981,7,7,30.9,21.2
554,7493,1981,7,8,30.2,22.3
555,7494,1981,7,9,25.1,21.2
556,7495,1981,7,10,24.6,21.0
557,7496,1981,7,11,24.7,20.1
558,7497,1981,7,12,25.0,21.8
559,7498,1981,7,13,28.9,21.7
560,7499,1981,7,14,31.3,23.8
561,7500,1981,7,15,30.9,24.2
562,7501,1981,7,16,31.9,24.5
563,7502,1981,7,17,32.2,24.8
564,7503,1981,7,18,33.2,24.6
565,7504,1981,7,19,32.8,24.2
566,7505,1981,7,20,33.4,23.3
567,7506,1981,7,21,31.5,23.0
568,7507,1981,7,22,32.7,23.7
569,7508,1981,7,23,32.3,23.4
570,7509,1981,7,24,33.0,24.4
571,7510,1981,7,25,32.1,25.4
572,7511,1981,7,26,33.1,25.9
573,7512,1981,7,27,32.0,26.1
574,7513,1981,7,28,32.0,26.0
575,7514,1981,7,29,31.6,25.6
576,7515,1981,7,30,34.7,25.4
577,7516,1981,7,31,35.4,24.6
578,7517,1981,8,1,29.8,22.7
579,7518,1981,8,2,31.1,24.5
580,7519,1981,8,3,31.5,24.6
581,7520,1981,8,4,27.3,22.3
582,7521,1981,8,5,28.8,21.1
583,7522,1981,8,6,26.7,21.0
584,7523,1981,8,7,29.7,22.7
585,7524,1981,8,8,31.4,22.5
586,7525,1981,8,9,32.2,25.7
587,7526,1981,8,10,27.5,22.5
588,7527,1981,8,11,30.0,22.3
589,7528,1981,8,12,29.9,22.1
590,7529,1981,8,13,30.2,21.6
591,7530,1981,8,14,31.1,22.0
592,7531,1981,8,15,30.1,21.6
593,7532,1981,8,16,30.3,21.9
594,7533,1981,8,17,29.6,25.0
595,7534,1981,8,18,30.2,23.3
596,7535,1981,8,19,30.1,22.9
597,7536,1981,8,20,30.3,24.1
598,7537,1981,8,21,31.2,22.4
599,7538,1981,8,22,30.0,21.4
600,7539,1981,8,23,30.5,22.5
601,7540,1981,8,24,30.9,21.2
602,7541,1981,8,25,27.1,22.2
603,7542,1981,8,26,26.6,21.6
604,7543,1981,8,27,29.4,19.3
605,7544,1981,8,28,29.5,20.2
606,7545,1981,8,29,28.3,22.7
607,7546,1981,8,30,29.8,24.4
608,7547,1981,8,31,29.8,25.7
609,7548,1981,9,1,27.9,23.0
610,7549,1981,9,2,27.0,22.5
611,7550,1981,9,3,26.2,20.9
612,7551,1981,9,4,26.6,18.4
613,7552,1981,9,5,26.9,17.8
614,7553,1981,9,6,28.3,17.6
615,7554,1981,9,7,27.3,19.2
616,7555,1981,9,8,27.2,19.2
617,7556,1981,9,9,24.6,19.3
618,7557,1981,9,10,26.1,18.4
619,7558,1981,9,11,24.7,17.7
620,7559,1981,9,12,23.9,16.3
621,7560,1981,9,13,24.6,14.9
622,7561,1981,9,14,23.7,14.7
623,7562,1981,9,15,25.6,14.3
624,7563,1981,9,16,25.1,13.8
625,7564,1981,9,17,27.3,14.1
626,7565,1981,9,18,24.4,17.4
627,7566,1981,9,19,28.2,16.3
628,7567,1981,9,20,28.6,17.5
629,7568,1981,9,21,29.8,18.7
630,7569,1981,9,22,26.6,17.2
631,7570,1981,9,23,28.1,18.4
632,7571,1981,9,24,25.0,19.2
633,7572,1981,9,25,22.7,18.8
634,7573,1981,9,26,27.2,18.0
635,7574,1981,9,27,27.4,16.1
636,7575,1981,9,28,25.0,16.9
637,7576,1981,9,29,24.0,15.6
638,7577,1981,9,30,24.2,16.3
639,7578,1981,10,1,24.4,18.0
640,7579,1981,10,2,23.2,15.9
641,7580,1981,10,3,24.8,14.8
642,7581,1981,10,4,20.9,15.3
643,7582,1981,10,5,22.6,16.4
644,7583,1981,10,6,19.9,16.6
645,7584,1981,10,7,21.4,15.2
646,7585,1981,10,8,17.8,15.1
647,7586,1981,10,9,17.0,13.5
648,7587,1981,10,10,21.4,13.0
649,7588,1981,10,11,22.1,11.3
650,7589,1981,10,12,23.7,11.7
651,7590,1981,10,13,20.4,12.6
652,7591,1981,10,14,17.0,9.8
653,7592,1981,10,15,21.1,7.7
654,7593,1981,10,16,22.0,10.9
655,7594,1981,10,17,21.7,10.9
656,7595,1981,10,18,20.0,14.2
657,7596,1981,10,19,21.1,12.4
658,7597,1981,10,20,23.9,13.9
659,7598,1981,10,21,24.8,10.9
660,7599,1981,10,22,19.0,7.6
661,7600,1981,10,23,9.9,5.2
662,7601,1981,10,24,16.2,9.2
663,7602,1981,10,25,14.9,7.4
664,7603,1981,10,26,19.5,7.3
665,7604,1981,10,27,19.8,7.7
666,7605,1981,10,28,16.0,10.0
667,7606,1981,10,29,16.2,9.8
668,7607,1981,10,30,20.1,7.2
669,7608,1981,10,31,19.1,8.0
670,7609,1981,11,1,13.2,6.4
671,7610,1981,11,2,13.6,10.1
672,7611,1981,11,3,16.8,8.7
673,7612,1981,11,4,13.0,6.9
674,7613,1981,11,5,7.6,5.4
675,7614,1981,11,6,9.9,5.4
676,7615,1981,11,7,6.1,0.9
677,7616,1981,11,8,6.7,-0.3
678,7617,1981,11,9,10.9,-0.5
679,7618,1981,11,10,9.5,2.4
680,7619,1981,11,11,14.1,5.2
681,7620,1981,11,12,16.1,2.2
682,7621,1981,11,13,17.9,6.7
683,7622,1981,11,14,14.0,5.6
684,7623,1981,11,15,14.4,4.9
685,7624,1981,11,16,14.1,7.2
686,7625,1981,11,17,8.6,2.4
687,7626,1981,11,18,12.8,-0.3
688,7627,1981,11,19,13.2,1.0
689,7628,1981,11,20,12.5,6.2
