"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"2513",12871,2007,3,29,16.2,7.5,3.8,12.5
"2514",12872,2007,3,30,18,7,2,13
"2515",12873,2007,3,31,15.6,6.9,4.4,13.1
"2516",12874,2007,4,1,15,4.8,5,15.2
"2517",12875,2007,4,2,15.8,3.4,4.2,16.6
"2518",12876,2007,4,3,13.8,1.1,6.2,18.9
"2519",12877,2007,4,4,14.1,-1.7,5.9,21.7
"2520",12878,2007,4,5,16.3,-1.6,3.7,21.6
"2521",12879,2007,4,6,19.1,2.5,0.899999999999999,17.5
"2522",12880,2007,4,7,19.8,1.7,0.199999999999999,18.3
"2523",12881,2007,4,8,17.5,3,2.5,17
"2524",12882,2007,4,9,20.2,0.6,0,19.4
"2525",12883,2007,4,10,20.7,1.2,0,18.8
"2526",12884,2007,4,11,19.2,4.6,0.800000000000001,15.4
"2527",12885,2007,4,12,22.7,3.7,0,16.3
"2528",12886,2007,4,13,23.2,6.5,0,13.5
"2529",12887,2007,4,14,21.3,2,0,18
"2530",12888,2007,4,15,21,2.5,0,17.5
"2531",12889,2007,4,16,9.3,3.2,10.7,16.8
"2532",12890,2007,4,17,15.3,1.1,4.7,18.9
"2533",12891,2007,4,18,16.7,5.4,3.3,14.6
"2534",12892,2007,4,19,20.2,2.4,0,17.6
"2535",12893,2007,4,20,18.8,4,1.2,16
"2536",12894,2007,4,21,21.5,14.3,0,5.7
"2537",12895,2007,4,22,23.8,11.8,0,8.2
"2538",12896,2007,4,23,21.3,8.3,0,11.7
"2539",12897,2007,4,24,19.1,4.5,0.899999999999999,15.5
"2540",12898,2007,4,25,23.5,8.5,0,11.5
"2541",12899,2007,4,26,25.8,4.9,0.800000000000001,15.1
"2542",12900,2007,4,27,22.2,6,0,14
"2543",12901,2007,4,28,25.5,6.5,0.5,13.5
"2544",12902,2007,4,29,28,3.7,3,16.3
"2545",12903,2007,4,30,22.8,9,0,11
"2546",12904,2007,5,1,17.7,10.3,2.3,9.7
"2547",12905,2007,5,2,25.6,10.1,0.600000000000001,9.9
"2548",12906,2007,5,3,24.8,5.4,0,14.6
"2549",12907,2007,5,4,25.2,9.6,0.199999999999999,10.4
"2550",12908,2007,5,5,28,10.8,3,9.2
"2551",12909,2007,5,6,20.2,13,0,7
"2552",12910,2007,5,7,30.6,9.1,5.6,10.9
"2553",12911,2007,5,8,33,8.3,8,11.7
"2554",12912,2007,5,9,25.7,8.5,0.699999999999999,11.5
"2555",12913,2007,5,10,24.7,9.6,0,10.4
"2556",12914,2007,5,11,25.3,8.1,0.300000000000001,11.9
"2557",12915,2007,5,12,16.5,11.8,3.5,8.2
"2558",12916,2007,5,13,25.8,6.5,0.800000000000001,13.5
"2559",12917,2007,5,14,27.1,7.5,2.1,12.5
"2560",12918,2007,5,15,26.5,9.3,1.5,10.7
"2561",12919,2007,5,16,20,11.8,0,8.2
"2562",12920,2007,5,17,26.6,11.8,1.6,8.2
"2563",12921,2007,5,18,26.8,10.8,1.8,9.2
"2564",12922,2007,5,19,23.7,12.1,0,7.9
"2565",12923,2007,5,20,23,11.3,0,8.7
"2566",12924,2007,5,21,24.7,9.5,0,10.5
"2567",12925,2007,5,22,29,8.6,4,11.4
"2568",12926,2007,5,23,26.3,9.8,1.3,10.2
"2569",12927,2007,5,24,25.8,14,0.800000000000001,6
"2570",12928,2007,5,25,30.2,14.8,5.2,5.2
"2571",12929,2007,5,26,31.1,13.3,6.1,6.7
"2572",12930,2007,5,27,31.7,15.6,6.7,4.4
"2573",12931,2007,5,28,23.3,12,0,8
"2574",12932,2007,5,29,28,11.1,3,8.9
"2575",12933,2007,5,30,27.6,14.3,2.6,5.7
"2576",12934,2007,5,31,24.3,13.1,0,6.9
"2577",13209,2008,3,1,14.1,-1.7,5.9,21.7
"2578",13210,2008,3,2,15.5,-2.9,4.5,22.9
"2579",13211,2008,3,3,11.5,0.3,8.5,19.7
"2580",13212,2008,3,4,8,-2.1,12,22.1
"2581",13213,2008,3,5,12.8,-5.2,7.2,25.2
"2582",13214,2008,3,6,13.8,-4.6,6.2,24.6
"2583",13215,2008,3,7,14,-2.9,6,22.9
"2584",13216,2008,3,8,15.8,-5.3,4.2,25.3
"2585",13217,2008,3,9,15.3,-1.1,4.7,21.1
"2586",13218,2008,3,10,19.6,-1,0.399999999999999,21
"2587",13219,2008,3,11,21.3,-1.7,0,21.7
"2588",13220,2008,3,12,19.9,1.4,0.100000000000001,18.6
"2589",13221,2008,3,13,17.5,2.4,2.5,17.6
"2590",13222,2008,3,14,18.3,5.6,1.7,14.4
"2591",13223,2008,3,15,18.5,0.9,1.5,19.1
"2592",13224,2008,3,16,18.6,1.7,1.4,18.3
"2593",13225,2008,3,17,20.8,-2.3,0,22.3
"2594",13226,2008,3,18,17.1,1.5,2.9,18.5
"2595",13227,2008,3,19,13.4,6.5,6.6,13.5
"2596",13228,2008,3,20,16.5,3.1,3.5,16.9
"2597",13229,2008,3,21,20.6,-0.8,0,20.8
"2598",13230,2008,3,22,17.7,0,2.3,20
"2599",13231,2008,3,23,13.7,8.4,6.3,11.6
"2600",13232,2008,3,24,19.5,5.1,0.5,14.9
"2601",13233,2008,3,25,15.9,1.8,4.1,18.2
"2602",13234,2008,3,26,13.9,0,6.1,20
"2603",13235,2008,3,27,15.3,-0.6,4.7,20.6
"2604",13236,2008,3,28,15.9,-1.4,4.1,21.4
"2605",13237,2008,3,29,13.3,2.1,6.7,17.9
"2606",13238,2008,3,30,11.8,4.7,8.2,15.3
"2607",13239,2008,3,31,14,1.1,6,18.9
"2608",13240,2008,4,1,18.4,-0.8,1.6,20.8
"2609",13241,2008,4,2,18.6,3.1,1.4,16.9
"2610",13242,2008,4,3,20.6,1.8,0,18.2
"2611",13243,2008,4,4,21.3,4,0,16
"2612",13244,2008,4,5,23.4,5,0,15
"2613",13245,2008,4,6,21.9,3.1,0,16.9
"2614",13246,2008,4,7,20.2,8.6,0,11.4
"2615",13247,2008,4,8,23.9,4,0,16
"2616",13248,2008,4,9,12.7,7.4,7.3,12.6
"2617",13249,2008,4,10,15.8,5.6,4.2,14.4
"2618",13250,2008,4,11,22,2.6,0,17.4
"2619",13251,2008,4,12,16.6,6,3.4,14
"2620",13252,2008,4,13,20,8.3,0,11.7
"2621",13253,2008,4,14,23.4,4.6,0,15.4
"2622",13254,2008,4,15,24.2,4.3,0,15.7
"2623",13255,2008,4,16,15,10.5,5,9.5
"2624",13256,2008,4,17,16.1,12.4,3.9,7.6
"2625",13257,2008,4,18,25.7,8.9,0.699999999999999,11.1
"2626",13258,2008,4,19,25.4,5.8,0.399999999999999,14.2
"2627",13259,2008,4,20,23.6,6.8,0,13.2
"2628",13260,2008,4,21,23.5,8.8,0,11.2
"2629",13261,2008,4,22,25.7,11,0.699999999999999,9
"2630",13262,2008,4,23,16.5,8.7,3.5,11.3
"2631",13263,2008,4,24,19,2.8,1,17.2
"2632",13264,2008,4,25,20.5,0.9,0,19.1
"2633",13265,2008,4,26,17.8,5.6,2.2,14.4
"2634",13266,2008,4,27,19.1,2.4,0.899999999999999,17.6
"2635",13267,2008,4,28,20.5,3.5,0,16.5
"2636",13268,2008,4,29,26,5.5,1,14.5
"2637",13269,2008,4,30,28.4,10.7,3.4,9.3
"2638",13270,2008,5,1,26,10.9,1,9.1
"2639",13271,2008,5,2,30.3,9.9,5.3,10.1
"2640",13272,2008,5,3,31.9,11.3,6.9,8.7
"2641",13273,2008,5,4,23.6,12.8,0,7.2
"2642",13274,2008,5,5,24.5,9,0,11
"2643",13275,2008,5,6,27.5,6.5,2.5,13.5
"2644",13276,2008,5,7,28.2,6.8,3.2,13.2
"2645",13277,2008,5,8,26.9,10.4,1.9,9.6
"2646",13278,2008,5,9,22.9,11.4,0,8.6
"2647",13279,2008,5,10,18.9,10.6,1.1,9.4
"2648",13280,2008,5,11,22.5,6.1,0,13.9
"2649",13281,2008,5,12,21.3,3.6,0,16.4
"2650",13282,2008,5,13,20,9.2,0,10.8
"2651",13283,2008,5,14,22,8.9,0,11.1
"2652",13284,2008,5,15,23.6,7.2,0,12.8
"2653",13285,2008,5,16,25.1,8,0.100000000000001,12
"2654",13286,2008,5,17,27.1,9.1,2.1,10.9
"2655",13287,2008,5,18,23.4,11.3,0,8.7
"2656",13288,2008,5,19,22.7,13,0,7
"2657",13289,2008,5,20,24.9,7.9,0,12.1
"2658",13290,2008,5,21,26.8,9,1.8,11
"2659",13291,2008,5,22,26.5,11,1.5,9
"2660",13292,2008,5,23,28.3,13.6,3.3,6.4
"2661",13293,2008,5,24,19.4,15.6,0.600000000000001,4.4
"2662",13294,2008,5,25,30.7,16.2,5.7,3.8
"2663",13295,2008,5,26,31.5,14.2,6.5,5.8
"2664",13296,2008,5,27,29.8,13.7,4.8,6.3
"2665",13297,2008,5,28,21.3,15.8,0,4.2
"2666",13298,2008,5,29,25.2,16.1,0.199999999999999,3.9
"2667",13299,2008,5,30,23.1,14.9,0,5.1
"2668",13300,2008,5,31,27.5,10,2.5,10
"2669",13574,2009,3,1,15.2,-1.2,4.8,21.2
"2670",13575,2009,3,2,8.8,-0.8,11.2,20.8
"2671",13576,2009,3,3,7.3,2.4,12.7,17.6
"2672",13577,2009,3,4,13.5,2.3,6.5,17.7
"2673",13578,2009,3,5,14.2,1.8,5.8,18.2
"2674",13579,2009,3,6,12,2.1,8,17.9
"2675",13580,2009,3,7,12.8,-0.5,7.2,20.5
"2676",13581,2009,3,8,17,2,3,18
"2677",13582,2009,3,9,16.3,2.1,3.7,17.9
"2678",13583,2009,3,10,16.7,-0.6,3.3,20.6
"2679",13584,2009,3,11,15.2,0.7,4.8,19.3
"2680",13585,2009,3,12,15.6,-1.9,4.4,21.9
"2681",13586,2009,3,13,14.8,3.7,5.2,16.3
"2682",13587,2009,3,14,9.9,-1.4,10.1,21.4
"2683",13588,2009,3,15,14.7,-4.4,5.3,24.4
"2684",13589,2009,3,16,19.2,1.5,0.800000000000001,18.5
"2685",13590,2009,3,17,21.5,1.6,0,18.4
"2686",13591,2009,3,18,20.1,8.7,0,11.3
"2687",13592,2009,3,19,22.2,11.1,0,8.9
"2688",13593,2009,3,20,18.3,5.3,1.7,14.7
"2689",13594,2009,3,21,18.2,1.1,1.8,18.9
"2690",13595,2009,3,22,20.1,7.8,0,12.2
"2691",13596,2009,3,23,15.9,2.8,4.1,17.2
"2692",13597,2009,3,24,13.8,1,6.2,19
"2693",13598,2009,3,25,11.5,0.8,8.5,19.2
"2694",13599,2009,3,26,15.9,-3.2,4.1,23.2
"2695",13600,2009,3,27,14.4,1.7,5.6,18.3
"2696",13601,2009,3,28,16.6,3.2,3.4,16.8
"2697",13602,2009,3,29,11.9,0.8,8.1,19.2
"2698",13603,2009,3,30,14.9,4.1,5.1,15.9
"2699",13604,2009,3,31,16.8,6,3.2,14
"2700",13605,2009,4,1,12.1,2.1,7.9,17.9
"2701",13606,2009,4,2,17.9,-1.7,2.1,21.7
"2702",13607,2009,4,3,19.3,4.7,0.699999999999999,15.3
"2703",13608,2009,4,4,19.9,8.9,0.100000000000001,11.1
"2704",13609,2009,4,5,22.6,3.3,0,16.7
"2705",13610,2009,4,6,23,1.6,0,18.4
"2706",13611,2009,4,7,26.7,3,1.7,17
"2707",13612,2009,4,8,27.2,7.5,2.2,12.5
"2708",13613,2009,4,9,28.3,5.6,3.3,14.4
"2709",13614,2009,4,10,29.1,6.1,4.1,13.9
"2710",13615,2009,4,11,28.5,6.5,3.5,13.5
"2711",13616,2009,4,12,27.3,7.1,2.3,12.9
"2712",13617,2009,4,13,24.7,8.2,0,11.8
"2713",13618,2009,4,14,20.3,11.5,0,8.5
"2714",13619,2009,4,15,21.3,9,0,11
"2715",13620,2009,4,16,14.9,9.3,5.1,10.7
"2716",13621,2009,4,17,22.8,4.9,0,15.1
"2717",13622,2009,4,18,31.1,5.6,6.1,14.4
"2718",13623,2009,4,19,28.2,7.2,3.2,12.8
"2719",13624,2009,4,20,18.1,13.7,1.9,6.3
"2720",13625,2009,4,21,19.9,11.3,0.100000000000001,8.7
"2721",13626,2009,4,22,23.5,5.6,0,14.4
"2722",13627,2009,4,23,21.7,6,0,14
"2723",13628,2009,4,24,17.3,9.4,2.7,10.6
"2724",13629,2009,4,25,20.6,9.3,0,10.7
"2725",13630,2009,4,26,18.9,9.4,1.1,10.6
"2726",13631,2009,4,27,20.5,8,0,12
"2727",13632,2009,4,28,24.3,4.2,0,15.8
"2728",13633,2009,4,29,26.4,5.2,1.4,14.8
"2729",13634,2009,4,30,26.2,5.9,1.2,14.1
"2730",13635,2009,5,1,26.6,6.7,1.6,13.3
"2731",13636,2009,5,2,22.9,9.6,0,10.4
"2732",13637,2009,5,3,23.1,13.2,0,6.8
"2733",13638,2009,5,4,29.8,12.4,4.8,7.6
"2734",13639,2009,5,5,31.5,10.7,6.5,9.3
"2735",13640,2009,5,6,32.1,10.2,7.1,9.8
"2736",13641,2009,5,7,31.4,10.2,6.4,9.8
"2737",13642,2009,5,8,33.4,10.1,8.4,9.9
"2738",13643,2009,5,9,34.3,11.5,9.3,8.5
"2739",13644,2009,5,10,31.3,10.9,6.3,9.1
"2740",13645,2009,5,11,28.7,11,3.7,9
"2741",13646,2009,5,12,22.5,15.4,0,4.6
"2742",13647,2009,5,13,28.5,13.6,3.5,6.4
"2743",13648,2009,5,14,29.8,10.9,4.8,9.1
"2744",13649,2009,5,15,23.6,13,0,7
"2745",13650,2009,5,16,18.7,13.6,1.3,6.4
"2746",13651,2009,5,17,25.5,12.4,0.5,7.6
"2747",13652,2009,5,18,29.2,7.4,4.2,12.6
"2748",13653,2009,5,19,32.4,10.9,7.4,9.1
"2749",13654,2009,5,20,30.6,12.5,5.6,7.5
"2750",13655,2009,5,21,21.5,14.7,0,5.3
"2751",13656,2009,5,22,28.1,16.3,3.1,3.7
"2752",13657,2009,5,23,25.6,16.4,0.600000000000001,3.6
"2753",13658,2009,5,24,27,14.2,2,5.8
"2754",13659,2009,5,25,31.3,12.4,6.3,7.6
"2755",13660,2009,5,26,27.4,15.5,2.4,4.5
"2756",13661,2009,5,27,29.2,14.7,4.2,5.3
"2757",13662,2009,5,28,29.2,17.4,4.2,2.6
"2758",13663,2009,5,29,27.3,15.3,2.3,4.7
"2759",13664,2009,5,30,25.1,12.4,0.100000000000001,7.6
"2760",13665,2009,5,31,29.8,11.6,4.8,8.4
"2761",13939,2010,3,1,9.1,5.2,10.9,14.8
"2762",13940,2010,3,2,10.6,3.9,9.4,16.1
"2763",13941,2010,3,3,12.4,1.3,7.6,18.7
"2764",13942,2010,3,4,9.2,5.1,10.8,14.9
"2765",13943,2010,3,5,11.1,6.6,8.9,13.4
"2766",13944,2010,3,6,9.9,3.6,10.1,16.4
"2767",13945,2010,3,7,7.7,3.4,12.3,16.6
"2768",13946,2010,3,8,8.2,2.6,11.8,17.4
"2769",13947,2010,3,9,8,1.5,12,18.5
"2770",13948,2010,3,10,4.9,-2.4,15.1,22.4
"2771",13949,2010,3,11,9.7,-4.6,10.3,24.6
"2772",13950,2010,3,12,15.5,-0.3,4.5,20.3
"2773",13951,2010,3,13,17.1,4.7,2.9,15.3
"2774",13952,2010,3,14,12.3,1.2,7.7,18.8
"2775",13953,2010,3,15,16.8,5.9,3.2,14.1
"2776",13954,2010,3,16,10.7,-0.4,9.3,20.4
"2777",13955,2010,3,17,9.9,-3.4,10.1,23.4
"2778",13956,2010,3,18,8.9,-0.9,11.1,20.9
"2779",13957,2010,3,19,14.5,-4.5,5.5,24.5
"2780",13958,2010,3,20,20.2,10.5,0,9.5
"2781",13959,2010,3,21,12.2,2.3,7.8,17.7
"2782",13960,2010,3,22,11,0.4,9,19.6
"2783",13961,2010,3,23,11.6,4.5,8.4,15.5
"2784",13962,2010,3,24,12.2,7,7.8,13
"2785",13963,2010,3,25,9.3,2.5,10.7,17.5
"2786",13964,2010,3,26,10.7,-0.8,9.3,20.8
"2787",13965,2010,3,27,13.4,-3.1,6.6,23.1
"2788",13966,2010,3,28,16.4,3.1,3.6,16.9
"2789",13967,2010,3,29,15.7,-1.9,4.3,21.9
"2790",13968,2010,3,30,13.4,0.4,6.6,19.6
"2791",13969,2010,3,31,13.4,5.8,6.6,14.2
"2792",13970,2010,4,1,13.4,8.4,6.6,11.6
"2793",13971,2010,4,2,15,2,5,18
"2794",13972,2010,4,3,15.2,2.1,4.8,17.9
"2795",13973,2010,4,4,17.6,-1,2.4,21
"2796",13974,2010,4,5,22,6.3,0,13.7
"2797",13975,2010,4,6,21.7,7.5,0,12.5
"2798",13976,2010,4,7,13.2,3.6,6.8,16.4
"2799",13977,2010,4,8,17,-0.3,3,20.3
"2800",13978,2010,4,9,19.2,4.5,0.800000000000001,15.5
"2801",13979,2010,4,10,20.7,4.9,0,15.1
"2802",13980,2010,4,11,14.8,10.2,5.2,9.8
"2803",13981,2010,4,12,13.2,9.5,6.8,10.5
"2804",13982,2010,4,13,14.9,3.3,5.1,16.7
"2805",13983,2010,4,14,11.3,0.6,8.7,19.4
"2806",13984,2010,4,15,12,0.1,8,19.9
"2807",13985,2010,4,16,16.5,-0.5,3.5,20.5
"2808",13986,2010,4,17,20.8,0.7,0,19.3
"2809",13987,2010,4,18,15.1,2.5,4.9,17.5
"2810",13988,2010,4,19,18.4,8.8,1.6,11.2
"2811",13989,2010,4,20,24.8,11.5,0,8.5
"2812",13990,2010,4,21,19.8,9.1,0.199999999999999,10.9
"2813",13991,2010,4,22,12.4,8.1,7.6,11.9
"2814",13992,2010,4,23,16.5,7.6,3.5,12.4
"2815",13993,2010,4,24,19.6,5.6,0.399999999999999,14.4
"2816",13994,2010,4,25,22.9,3.3,0,16.7
"2817",13995,2010,4,26,16.9,8.2,3.1,11.8
"2818",13996,2010,4,27,19.8,6.1,0.199999999999999,13.9
"2819",13997,2010,4,28,10.3,1.4,9.7,18.6
"2820",13998,2010,4,29,17.6,4.7,2.4,15.3
"2821",13999,2010,4,30,19.9,2.7,0.100000000000001,17.3
"2822",14000,2010,5,1,22.3,2.5,0,17.5
"2823",14001,2010,5,2,24.5,5,0,15
"2824",14002,2010,5,3,27.1,12.7,2.1,7.3
"2825",14003,2010,5,4,29.2,11.8,4.2,8.2
"2826",14004,2010,5,5,25.8,12.3,0.800000000000001,7.7
"2827",14005,2010,5,6,24.8,16,0,4
"2828",14006,2010,5,7,28.8,11.5,3.8,8.5
"2829",14007,2010,5,8,29.2,9.1,4.2,10.9
"2830",14008,2010,5,9,27.7,12.6,2.7,7.4
"2831",14009,2010,5,10,22.3,15.3,0,4.7
"2832",14010,2010,5,11,24.3,10.5,0,9.5
"2833",14011,2010,5,12,24.6,8.9,0,11.1
"2834",14012,2010,5,13,21.9,9,0,11
"2835",14013,2010,5,14,25,8.8,0,11.2
"2836",14014,2010,5,15,23.6,7.6,0,12.4
"2837",14015,2010,5,16,29.2,10.1,4.2,9.9
"2838",14016,2010,5,17,27.5,10.1,2.5,9.9
"2839",14017,2010,5,18,20.2,17.1,0,2.9
"2840",14018,2010,5,19,28.4,17.2,3.4,2.8
"2841",14019,2010,5,20,30.7,14.9,5.7,5.1
"2842",14020,2010,5,21,31.5,12.4,6.5,7.6
"2843",14021,2010,5,22,20.7,14.4,0,5.6
"2844",14022,2010,5,23,17.6,14.8,2.4,5.2
"2845",14023,2010,5,24,22.4,15.6,0,4.4
"2846",14024,2010,5,25,20.5,15.3,0,4.7
"2847",14025,2010,5,26,23.6,13.9,0,6.1
"2848",14026,2010,5,27,23.3,10.4,0,9.6
"2849",14027,2010,5,28,20.3,9.9,0,10.1
"2850",14028,2010,5,29,26.4,12.6,1.4,7.4
"2851",14029,2010,5,30,23.6,10.4,0,9.6
"2852",14030,2010,5,31,21.8,9,0,11
"2853",14304,2011,3,1,10.4,1.5,9.6,18.5
"2854",14305,2011,3,2,7.2,-2.4,12.8,22.4
"2855",14306,2011,3,3,6,-4.9,14,24.9
"2856",14307,2011,3,4,9.9,-5.8,10.1,25.8
"2857",14308,2011,3,5,11.5,-6.2,8.5,26.2
"2858",14309,2011,3,6,14.6,-1.3,5.4,21.3
"2859",14310,2011,3,7,11.8,0.4,8.2,19.6
"2860",14311,2011,3,8,11.7,-4.2,8.3,24.2
"2861",14312,2011,3,9,8.6,-4.9,11.4,24.9
"2862",14313,2011,3,10,11.4,-6.1,8.6,26.1
"2863",14314,2011,3,11,15,-4.5,5,24.5
"2864",14315,2011,3,12,17.5,-1.2,2.5,21.2
"2865",14316,2011,3,13,20.2,-1,0,21
"2866",14317,2011,3,14,21.6,2.8,0,17.2
"2867",14318,2011,3,15,13.1,0.8,6.9,19.2
"2868",14319,2011,3,16,8.1,-2.4,11.9,22.4
"2869",14320,2011,3,17,10.7,-4.4,9.3,24.4
"2870",14321,2011,3,18,14.4,-5.2,5.6,25.2
"2871",14322,2011,3,19,19.2,2.4,0.800000000000001,17.6
"2872",14323,2011,3,20,11,6,9,14
"2873",14324,2011,3,21,15.2,5.1,4.8,14.9
"2874",14325,2011,3,22,8.9,2,11.1,18
"2875",14326,2011,3,23,10.7,-2,9.3,22
"2876",14327,2011,3,24,13.9,-2.3,6.1,22.3
"2877",14328,2011,3,25,9.9,-0.9,10.1,20.9
"2878",14329,2011,3,26,11.9,-3.8,8.1,23.8
"2879",14330,2011,3,27,14.9,-4.6,5.1,24.6
"2880",14331,2011,3,28,16.2,-0.1,3.8,20.1
"2881",14332,2011,3,29,13.8,-1.6,6.2,21.6
"2882",14333,2011,3,30,20,-1.7,0,21.7
"2883",14334,2011,3,31,23.1,-1,0,21
"2884",14335,2011,4,1,23.8,0,0,20
"2885",14336,2011,4,2,16.4,7.8,3.6,12.2
"2886",14337,2011,4,3,11.5,0.9,8.5,19.1
"2887",14338,2011,4,4,16.3,-1.8,3.7,21.8
"2888",14339,2011,4,5,20.2,-1.7,0,21.7
"2889",14340,2011,4,6,20.8,1.3,0,18.7
"2890",14341,2011,4,7,16.1,10.7,3.9,9.3
"2891",14342,2011,4,8,19.6,11.6,0.399999999999999,8.4
"2892",14343,2011,4,9,21.3,5,0,15
"2893",14344,2011,4,10,23.1,2.6,0,17.4
"2894",14345,2011,4,11,17.7,6.6,2.3,13.4
"2895",14346,2011,4,12,20.9,1.1,0,18.9
"2896",14347,2011,4,13,24,0.9,0,19.1
"2897",14348,2011,4,14,23.4,2.5,0,17.5
"2898",14349,2011,4,15,27,10.8,2,9.2
"2899",14350,2011,4,16,20.1,6.1,0,13.9
"2900",14351,2011,4,17,20.8,2.3,0,17.7
"2901",14352,2011,4,18,16.3,4.9,3.7,15.1
"2902",14353,2011,4,19,16.5,5.5,3.5,14.5
"2903",14354,2011,4,20,20,2.4,0,17.6
"2904",14355,2011,4,21,21.7,4.1,0,15.9
"2905",14356,2011,4,22,15.7,11.5,4.3,8.5
"2906",14357,2011,4,23,18.7,7.8,1.3,12.2
"2907",14358,2011,4,24,18.5,3.4,1.5,16.6
"2908",14359,2011,4,25,21.5,3.7,0,16.3
"2909",14360,2011,4,26,17.3,9.9,2.7,10.1
"2910",14361,2011,4,27,23.3,11,0,9
"2911",14362,2011,4,28,17.8,4.4,2.2,15.6
"2912",14363,2011,4,29,20.9,3,0,17
"2913",14364,2011,4,30,21.3,16.2,0,3.8
"2914",14365,2011,5,1,22.9,12.8,0,7.2
"2915",14366,2011,5,2,25,10.2,0,9.8
"2916",14367,2011,5,3,25.3,11,0.300000000000001,9
"2917",14368,2011,5,4,23.5,7.5,0,12.5
"2918",14369,2011,5,5,23.7,7.4,0,12.6
"2919",14370,2011,5,6,20.6,7.1,0,12.9
"2920",14371,2011,5,7,26.6,15.5,1.6,4.5
"2921",14372,2011,5,8,28.9,15.6,3.9,4.4
"2922",14373,2011,5,9,23,14,0,6
"2923",14374,2011,5,10,25.1,15.4,0.100000000000001,4.6
"2924",14375,2011,5,11,15.8,14.1,4.2,5.9
"2925",14376,2011,5,12,22.4,13.2,0,6.8
"2926",14377,2011,5,13,24.8,7.4,0,12.6
"2927",14378,2011,5,14,26.7,7.7,1.7,12.3
"2928",14379,2011,5,15,27.5,7.3,2.5,12.7
"2929",14380,2011,5,16,25.8,11,0.800000000000001,9
"2930",14381,2011,5,17,26.5,8.2,1.5,11.8
"2931",14382,2011,5,18,26.4,9.5,1.4,10.5
"2932",14383,2011,5,19,25.6,11.3,0.600000000000001,8.7
"2933",14384,2011,5,20,23.7,17.5,0,2.5
"2934",14385,2011,5,21,29.6,15.6,4.6,4.4
"2935",14386,2011,5,22,24.8,15,0,5
"2936",14387,2011,5,23,17.3,10,2.7,10
"2937",14388,2011,5,24,28,7.5,3,12.5
"2938",14389,2011,5,25,26.1,13.1,1.1,6.9
"2939",14390,2011,5,26,16.9,15.4,3.1,4.6
"2940",14391,2011,5,27,18.8,15.2,1.2,4.8
"2941",14392,2011,5,28,24.9,14.4,0,5.6
"2942",14393,2011,5,29,25.2,14.9,0.199999999999999,5.1
"2943",14394,2011,5,30,26.3,12,1.3,8
"2944",14395,2011,5,31,18.9,15.8,1.1,4.2
"2945",14670,2012,3,1,15.8,-0.1,4.2,20.1
"2946",14671,2012,3,2,9.7,4.4,10.3,15.6
"2947",14672,2012,3,3,9.7,3.1,10.3,16.9
"2948",14673,2012,3,4,9.2,3.6,10.8,16.4
"2949",14674,2012,3,5,8.5,5.2,11.5,14.8
"2950",14675,2012,3,6,13.3,1.5,6.7,18.5
"2951",14676,2012,3,7,13.3,-1,6.7,21
"2952",14677,2012,3,8,13.7,0.8,6.3,19.2
"2953",14678,2012,3,9,14.5,2.3,5.5,17.7
"2954",14679,2012,3,10,12.4,2.4,7.6,17.6
"2955",14680,2012,3,11,6.1,-1.7,13.9,21.7
"2956",14681,2012,3,12,7.7,-3.5,12.3,23.5
"2957",14682,2012,3,13,10.1,-6.4,9.9,26.4
"2958",14683,2012,3,14,14.6,-5.3,5.4,25.3
"2959",14684,2012,3,15,15.8,-2.2,4.2,22.2
"2960",14685,2012,3,16,8.5,2.9,11.5,17.1
"2961",14686,2012,3,17,15.4,7.7,4.6,12.3
"2962",14687,2012,3,18,18.2,7,1.8,13
"2963",14688,2012,3,19,13.4,1.4,6.6,18.6
"2964",14689,2012,3,20,13.9,-2.1,6.1,22.1
"2965",14690,2012,3,21,16.2,-2.1,3.8,22.1
"2966",14691,2012,3,22,8.9,0.2,11.1,19.8
"2967",14692,2012,3,23,9.3,6.3,10.7,13.7
"2968",14693,2012,3,24,11.4,3.2,8.6,16.8
"2969",14694,2012,3,25,10.6,-3,9.4,23
"2970",14695,2012,3,26,14.5,-3.3,5.5,23.3
"2971",14696,2012,3,27,19.4,-2.2,0.600000000000001,22.2
"2972",14697,2012,3,28,21.3,0.4,0,19.6
"2973",14698,2012,3,29,19.5,0.1,0.5,19.9
"2974",14699,2012,3,30,17.1,11.8,2.9,8.2
"2975",14700,2012,3,31,14.4,5.3,5.6,14.7
"2976",14701,2012,4,1,14.4,0,5.6,20
"2977",14702,2012,4,2,18.5,0,1.5,20
"2978",14703,2012,4,3,16.3,2.4,3.7,17.6
"2979",14704,2012,4,4,17.4,-0.3,2.6,20.3
"2980",14705,2012,4,5,18.3,3.2,1.7,16.8
"2981",14706,2012,4,6,15.4,0.7,4.6,19.3
"2982",14707,2012,4,7,16.8,0.1,3.2,19.9
"2983",14708,2012,4,8,23.6,1,0,19
"2984",14709,2012,4,9,25,8.8,0,11.2
"2985",14710,2012,4,10,18.9,10.1,1.1,9.9
"2986",14711,2012,4,11,22.7,10.2,0,9.8
"2987",14712,2012,4,12,23.9,5.5,0,14.5
"2988",14713,2012,4,13,16.4,9.3,3.6,10.7
"2989",14714,2012,4,14,24.3,7.4,0,12.6
"2990",14715,2012,4,15,25.9,8.7,0.899999999999999,11.3
"2991",14716,2012,4,16,26.5,8.1,1.5,11.9
