,Unnamed: 0,Year,Mon,Day,tmax,tmin
73,2995,1980,3,14,11.2,2.8
74,2996,1980,3,15,11.1,-1.0
75,2997,1980,3,16,13.9,-0.5
76,2998,1980,3,17,12.7,-0.4
77,2999,1980,3,18,6.6,2.7
78,3000,1980,3,19,13.1,0.8
79,3001,1980,3,20,18.1,2.1
80,3002,1980,3,21,11.2,1.1
81,3003,1980,3,22,7.2,0.6
82,3004,1980,3,23,7.8,0.6
83,3005,1980,3,24,11.2,-0.5
84,3006,1980,3,25,12.2,0.5
85,3007,1980,3,26,14.0,1.6
86,3008,1980,3,27,13.1,1.5
87,3009,1980,3,28,18.9,1.1
88,3010,1980,3,29,11.2,5.7
89,3011,1980,3,30,21.0,5.7
90,3012,1980,3,31,13.0,6.1
91,3013,1980,4,1,12.8,4.7
92,3014,1980,4,2,12.4,0.2
93,3015,1980,4,3,16.7,0.4
94,3016,1980,4,4,23.1,5.3
95,3017,1980,4,5,18.3,8.6
96,3018,1980,4,6,17.7,5.4
97,3019,1980,4,7,12.2,5.2
98,3020,1980,4,8,19.9,5.9
99,3021,1980,4,9,13.1,6.1
100,3022,1980,4,10,12.7,4.3
101,3023,1980,4,11,22.7,2.1
102,3024,1980,4,12,15.0,6.5
103,3025,1980,4,13,9.5,6.5
104,3026,1980,4,14,6.7,3.1
105,3027,1980,4,15,9.8,-0.6
106,3028,1980,4,16,7.8,4.1
107,3029,1980,4,17,11.2,3.9
108,3030,1980,4,18,17.2,1.8
109,3031,1980,4,19,24.8,12.8
110,3032,1980,4,20,21.3,9.1
111,3033,1980,4,21,18.7,5.6
112,3034,1980,4,22,16.5,6.5
113,3035,1980,4,23,15.5,4.8
114,3036,1980,4,24,14.7,2.7
115,3037,1980,4,25,15.0,4.6
116,3038,1980,4,26,20.1,4.6
117,3039,1980,4,27,10.9,8.0
118,3040,1980,4,28,19.1,6.8
119,3041,1980,4,29,19.9,6.3
120,3042,1980,4,30,23.6,8.9
121,3043,1980,5,1,17.3,7.3
122,3044,1980,5,2,28.2,6.8
123,3045,1980,5,3,23.0,9.2
124,3046,1980,5,4,28.4,15.1
125,3047,1980,5,5,28.0,7.1
126,3048,1980,5,6,24.6,7.4
127,3049,1980,5,7,19.3,5.7
128,3050,1980,5,8,18.0,6.7
129,3051,1980,5,9,20.8,11.2
130,3052,1980,5,10,28.8,12.4
131,3053,1980,5,11,32.3,15.5
132,3054,1980,5,12,16.1,13.4
133,3055,1980,5,13,26.6,13.1
134,3056,1980,5,14,29.9,13.5
135,3057,1980,5,15,18.7,9.0
136,3058,1980,5,16,21.0,8.4
137,3059,1980,5,17,18.9,8.3
138,3060,1980,5,18,23.2,6.8
139,3061,1980,5,19,24.8,10.0
140,3062,1980,5,20,16.0,12.6
141,3063,1980,5,21,23.7,11.4
142,3064,1980,5,22,24.8,9.0
143,3065,1980,5,23,30.1,14.5
144,3066,1980,5,24,28.5,14.8
145,3067,1980,5,25,24.3,15.6
146,3068,1980,5,26,22.3,12.5
147,3069,1980,5,27,27.0,10.6
148,3070,1980,5,28,30.4,9.9
149,3071,1980,5,29,29.4,16.7
150,3072,1980,5,30,24.6,14.9
151,3073,1980,5,31,21.5,14.0
152,3074,1980,6,1,22.0,15.3
153,3075,1980,6,2,27.5,14.9
154,3076,1980,6,3,25.8,14.7
155,3077,1980,6,4,28.5,12.5
156,3078,1980,6,5,32.0,16.0
157,3079,1980,6,6,34.9,17.6
158,3080,1980,6,7,30.0,13.2
159,3081,1980,6,8,23.0,15.5
160,3082,1980,6,9,19.8,15.0
161,3083,1980,6,10,28.5,16.0
162,3084,1980,6,11,28.5,18.6
163,3085,1980,6,12,32.9,19.0
164,3086,1980,6,13,31.9,17.8
165,3087,1980,6,14,32.5,16.7
166,3088,1980,6,15,30.1,20.2
167,3089,1980,6,16,31.0,21.7
168,3090,1980,6,17,28.6,21.1
169,3091,1980,6,18,29.5,18.9
170,3092,1980,6,19,21.8,16.3
171,3093,1980,6,20,24.3,15.5
172,3094,1980,6,21,27.1,14.6
173,3095,1980,6,22,33.3,19.0
174,3096,1980,6,23,32.6,20.2
175,3097,1980,6,24,31.5,20.8
176,3098,1980,6,25,23.3,18.4
177,3099,1980,6,26,28.5,18.1
178,3100,1980,6,27,30.9,18.2
179,3101,1980,6,28,29.0,19.5
180,3102,1980,6,29,25.6,19.1
181,3103,1980,6,30,23.1,18.6
182,3104,1980,7,1,19.6,16.8
183,3105,1980,7,2,21.3,17.7
184,3106,1980,7,3,21.6,17.0
185,3107,1980,7,4,27.1,17.1
186,3108,1980,7,5,29.6,20.4
187,3109,1980,7,6,27.7,20.2
188,3110,1980,7,7,30.6,19.8
189,3111,1980,7,8,29.3,19.5
190,3112,1980,7,9,25.0,20.2
191,3113,1980,7,10,25.8,19.1
192,3114,1980,7,11,23.4,17.6
193,3115,1980,7,12,26.1,16.9
194,3116,1980,7,13,26.1,18.8
195,3117,1980,7,14,27.9,19.2
196,3118,1980,7,15,22.7,18.7
197,3119,1980,7,16,25.7,16.3
198,3120,1980,7,17,23.9,16.2
199,3121,1980,7,18,21.7,18.2
200,3122,1980,7,19,29.6,18.4
201,3123,1980,7,20,33.4,22.1
202,3124,1980,7,21,34.0,22.3
203,3125,1980,7,22,27.3,21.6
204,3126,1980,7,23,31.7,19.3
205,3127,1980,7,24,32.1,17.9
206,3128,1980,7,25,27.6,20.9
207,3129,1980,7,26,25.0,20.5
208,3130,1980,7,27,26.5,20.2
209,3131,1980,7,28,23.6,19.1
210,3132,1980,7,29,22.1,19.8
211,3133,1980,7,30,24.7,19.2
212,3134,1980,7,31,25.3,16.3
213,3135,1980,8,1,25.0,15.1
214,3136,1980,8,2,25.1,18.3
215,3137,1980,8,3,24.2,18.4
216,3138,1980,8,4,22.3,19.2
217,3139,1980,8,5,24.8,19.4
218,3140,1980,8,6,24.7,17.6
219,3141,1980,8,7,22.0,17.6
220,3142,1980,8,8,19.1,16.3
221,3143,1980,8,9,21.1,18.1
222,3144,1980,8,10,25.7,18.4
223,3145,1980,8,11,26.6,17.5
224,3146,1980,8,12,25.9,16.2
225,3147,1980,8,13,24.6,20.0
226,3148,1980,8,14,29.5,21.1
227,3149,1980,8,15,24.3,21.0
228,3150,1980,8,16,24.7,19.6
229,3151,1980,8,17,23.7,19.5
230,3152,1980,8,18,24.3,19.1
231,3153,1980,8,19,29.8,18.8
232,3154,1980,8,20,25.5,20.0
233,3155,1980,8,21,24.0,20.6
234,3156,1980,8,22,24.8,19.9
235,3157,1980,8,23,27.8,17.9
236,3158,1980,8,24,31.3,19.6
237,3159,1980,8,25,24.0,19.3
238,3160,1980,8,26,26.0,19.4
239,3161,1980,8,27,24.9,20.3
240,3162,1980,8,28,23.2,18.9
241,3163,1980,8,29,23.8,18.8
242,3164,1980,8,30,23.0,19.2
243,3165,1980,8,31,25.9,19.9
244,3166,1980,9,1,29.1,18.9
245,3167,1980,9,2,28.9,19.7
246,3168,1980,9,3,24.9,17.4
247,3169,1980,9,4,26.0,19.4
248,3170,1980,9,5,24.7,19.6
249,3171,1980,9,6,23.3,18.7
250,3172,1980,9,7,27.5,18.1
251,3173,1980,9,8,25.2,15.2
252,3174,1980,9,9,24.2,16.6
253,3175,1980,9,10,20.8,16.4
254,3176,1980,9,11,20.6,15.9
255,3177,1980,9,12,27.7,15.2
256,3178,1980,9,13,26.6,14.8
257,3179,1980,9,14,27.7,14.6
258,3180,1980,9,15,30.2,13.9
259,3181,1980,9,16,28.6,16.1
260,3182,1980,9,17,24.3,12.6
261,3183,1980,9,18,23.8,11.7
262,3184,1980,9,19,24.0,13.1
263,3185,1980,9,20,24.4,12.9
264,3186,1980,9,21,24.2,15.6
265,3187,1980,9,22,21.6,14.2
266,3188,1980,9,23,23.2,9.8
267,3189,1980,9,24,23.3,11.6
268,3190,1980,9,25,24.6,10.8
269,3191,1980,9,26,23.4,9.0
270,3192,1980,9,27,22.2,12.0
271,3193,1980,9,28,23.7,10.0
272,3194,1980,9,29,23.4,10.8
273,3195,1980,9,30,21.0,9.4
274,3196,1980,10,1,23.0,8.0
275,3197,1980,10,2,22.4,7.4
276,3198,1980,10,3,22.1,9.1
277,3199,1980,10,4,23.4,11.9
278,3200,1980,10,5,23.2,13.1
279,3201,1980,10,6,20.7,15.0
280,3202,1980,10,7,26.9,14.9
281,3203,1980,10,8,23.6,12.6
282,3204,1980,10,9,20.3,10.8
283,3205,1980,10,10,20.2,11.9
284,3206,1980,10,11,19.8,14.0
285,3207,1980,10,12,20.5,15.0
286,3208,1980,10,13,18.5,14.9
287,3209,1980,10,14,17.7,7.3
288,3210,1980,10,15,21.7,6.5
289,3211,1980,10,16,21.7,7.6
290,3212,1980,10,17,25.0,9.2
291,3213,1980,10,18,18.4,11.0
292,3214,1980,10,19,20.4,8.9
293,3215,1980,10,20,19.9,8.8
294,3216,1980,10,21,18.8,5.5
295,3217,1980,10,22,15.7,4.3
296,3218,1980,10,23,18.5,2.9
297,3219,1980,10,24,18.8,7.3
298,3220,1980,10,25,20.5,2.4
299,3221,1980,10,26,8.9,1.9
300,3222,1980,10,27,13.4,5.4
301,3223,1980,10,28,14.8,3.0
302,3224,1980,10,29,14.7,1.1
303,3225,1980,10,30,16.9,0.3
304,3226,1980,10,31,13.3,2.5
305,3227,1980,11,1,14.5,3.3
306,3228,1980,11,2,17.3,3.5
307,3229,1980,11,3,15.5,2.6
308,3230,1980,11,4,18.2,2.1
309,3231,1980,11,5,21.1,4.3
310,3232,1980,11,6,23.2,7.9
311,3233,1980,11,7,22.9,10.5
312,3234,1980,11,8,12.7,3.7
313,3235,1980,11,9,13.1,1.8
314,3236,1980,11,10,16.9,0.9
315,3237,1980,11,11,20.5,6.5
316,3238,1980,11,12,22.1,4.9
317,3239,1980,11,13,12.0,0.9
318,3240,1980,11,14,13.1,0.5
319,3241,1980,11,15,14.0,2.8
320,3242,1980,11,16,20.1,2.7
321,3243,1980,11,17,19.8,2.3
322,3244,1980,11,18,19.3,5.1
323,3245,1980,11,19,17.8,4.0
324,3246,1980,11,20,21.5,4.2
325,3247,1980,11,21,17.2,11.3
326,3248,1980,11,22,13.3,9.8
327,3249,1980,11,23,14.7,5.1
328,3250,1980,11,24,14.8,8.2
329,3251,1980,11,25,14.0,6.6
330,3252,1980,11,26,17.0,4.6
331,3253,1980,11,27,14.4,4.3
332,3254,1980,11,28,13.0,4.6
333,3255,1980,11,29,14.5,4.1
334,3256,1980,11,30,15.7,3.3
335,3257,1980,12,1,15.0,1.2
336,3258,1980,12,2,11.2,0.2
337,3259,1980,12,3,9.1,-1.2
338,3260,1980,12,4,2.8,-4.2
339,3261,1980,12,5,5.0,-6.3
340,3262,1980,12,6,9.9,-1.6
341,3263,1980,12,7,9.4,-4.2
342,3264,1980,12,8,7.8,-4.2
343,3265,1980,12,9,4.8,-3.9
344,3266,1980,12,10,10.7,-5.0
345,3267,1980,12,11,13.7,-2.4
346,3268,1980,12,12,4.7,-6.8
347,3269,1980,12,13,-2.3,-9.8
348,3270,1980,12,14,4.0,-6.4
349,3271,1980,12,15,3.0,-5.2
350,3272,1980,12,16,4.9,-4.4
351,3273,1980,12,17,7.1,-3.0
352,3274,1980,12,18,8.2,-0.5
353,3275,1980,12,19,4.8,-2.2
354,3276,1980,12,20,2.6,-5.0
355,3277,1980,12,21,4.7,-6.2
356,3278,1980,12,22,8.2,-5.8
357,3279,1980,12,23,4.6,-1.2
358,3280,1980,12,24,7.8,-2.2
359,3281,1980,12,25,5.9,-2.7
360,3282,1980,12,26,0.3,-6.8
361,3283,1980,12,27,-1.0,-8.1
362,3284,1980,12,28,-2.5,-9.8
363,3285,1980,12,29,-3.2,-10.9
364,3286,1980,12,30,0.4,-9.9
365,3287,1980,12,31,3.9,-6.3
366,3288,1981,1,1,5.3,-6.8
367,3289,1981,1,2,-0.1,-6.9
368,3290,1981,1,3,-1.1,-8.5
369,3291,1981,1,4,-1.8,-10.0
370,3292,1981,1,5,-1.2,-10.3
371,3293,1981,1,6,-0.3,-10.0
372,3294,1981,1,7,2.9,-6.9
373,3295,1981,1,8,6.7,-3.8
374,3296,1981,1,9,6.8,-1.9
375,3297,1981,1,10,1.8,-5.9
376,3298,1981,1,11,0.2,-8.9
377,3299,1981,1,12,3.8,-5.2
378,3300,1981,1,13,0.4,-8.3
379,3301,1981,1,14,1.4,-13.0
380,3302,1981,1,15,1.7,-7.2
381,3303,1981,1,16,1.7,-7.5
382,3304,1981,1,17,0.9,-8.4
383,3305,1981,1,18,4.6,-7.0
384,3306,1981,1,19,3.1,-8.3
385,3307,1981,1,20,2.3,-7.4
386,3308,1981,1,21,2.4,-6.1
387,3309,1981,1,22,1.2,-7.5
388,3310,1981,1,23,7.3,-9.4
389,3311,1981,1,24,3.4,-1.2
390,3312,1981,1,25,3.0,-4.5
391,3313,1981,1,26,1.9,-6.2
392,3314,1981,1,27,1.8,-7.5
393,3315,1981,1,28,4.4,-6.0
394,3316,1981,1,29,5.1,-5.5
395,3317,1981,1,30,5.9,-6.8
396,3318,1981,1,31,8.6,-5.8
397,3319,1981,2,1,6.1,-0.5
398,3320,1981,2,2,5.4,-5.2
399,3321,1981,2,3,3.5,-3.7
400,3322,1981,2,4,4.0,-7.4
401,3323,1981,2,5,6.8,-8.8
402,3324,1981,2,6,6.5,-4.8
403,3325,1981,2,7,5.6,-5.0
404,3326,1981,2,8,6.7,-3.2
405,3327,1981,2,9,9.7,-3.4
406,3328,1981,2,10,7.2,-3.0
407,3329,1981,2,11,7.4,-3.9
408,3330,1981,2,12,12.4,-5.8
409,3331,1981,2,13,12.2,2.0
410,3332,1981,2,14,9.0,0.1
411,3333,1981,2,15,16.7,-1.3
412,3334,1981,2,16,6.2,-1.0
413,3335,1981,2,17,2.9,-0.9
414,3336,1981,2,18,8.6,-2.4
415,3337,1981,2,19,5.3,-0.8
416,3338,1981,2,20,4.8,-2.7
417,3339,1981,2,21,6.2,-3.9
418,3340,1981,2,22,8.1,-2.6
419,3341,1981,2,23,7.3,0.5
420,3342,1981,2,24,5.9,-2.9
421,3343,1981,2,25,-0.7,-9.7
422,3344,1981,2,26,-6.2,-12.8
423,3345,1981,2,27,1.0,-12.1
424,3346,1981,2,28,5.1,-7.1
425,3347,1981,3,1,5.0,-4.7
426,3348,1981,3,2,7.8,-5.6
427,3349,1981,3,3,12.4,-1.0
428,3350,1981,3,4,14.0,2.3
429,3351,1981,3,5,10.9,-0.3
430,3352,1981,3,6,7.1,-2.4
431,3353,1981,3,7,15.2,-5.6
432,3354,1981,3,8,6.8,-3.4
433,3355,1981,3,9,7.5,-1.9
434,3356,1981,3,10,7.8,-2.5
435,3357,1981,3,11,13.8,-4.6
436,3358,1981,3,12,16.8,1.0
437,3359,1981,3,13,13.3,2.5
438,3360,1981,3,14,10.5,5.0
439,3361,1981,3,15,10.0,1.3
440,3362,1981,3,16,12.5,-1.2
441,3363,1981,3,17,15.4,0.1
442,3364,1981,3,18,21.8,-0.9
443,3365,1981,3,19,19.2,4.1
444,3366,1981,3,20,15.4,1.8
445,3367,1981,3,21,8.5,0.8
446,3368,1981,3,22,12.9,2.3
447,3369,1981,3,23,10.6,0.4
448,3370,1981,3,24,7.8,-2.1
449,3371,1981,3,25,8.6,3.6
450,3372,1981,3,26,8.8,2.0
451,3373,1981,3,27,10.0,1.3
452,3374,1981,3,28,15.0,4.6
453,3375,1981,3,29,11.3,4.1
454,3376,1981,3,30,11.0,0.5
455,3377,1981,3,31,11.6,1.6
456,3378,1981,4,1,13.7,2.5
457,3379,1981,4,2,11.6,4.4
458,3380,1981,4,3,18.4,4.0
459,3381,1981,4,4,18.4,3.7
460,3382,1981,4,5,10.6,3.3
461,3383,1981,4,6,19.4,6.6
462,3384,1981,4,7,16.0,4.2
463,3385,1981,4,8,17.5,2.0
464,3386,1981,4,9,17.5,7.1
465,3387,1981,4,10,16.5,7.5
466,3388,1981,4,11,25.1,9.3
467,3389,1981,4,12,15.3,7.3
468,3390,1981,4,13,11.8,5.8
469,3391,1981,4,14,19.4,4.4
470,3392,1981,4,15,19.9,7.2
471,3393,1981,4,16,12.7,5.6
472,3394,1981,4,17,20.0,3.9
473,3395,1981,4,18,22.5,7.7
474,3396,1981,4,19,10.3,7.0
475,3397,1981,4,20,11.6,6.1
476,3398,1981,4,21,23.4,5.0
477,3399,1981,4,22,26.4,13.6
478,3400,1981,4,23,27.5,14.5
479,3401,1981,4,24,27.4,9.2
480,3402,1981,4,25,21.7,4.9
481,3403,1981,4,26,28.5,4.2
482,3404,1981,4,27,21.3,7.1
483,3405,1981,4,28,19.7,4.0
484,3406,1981,4,29,13.5,10.8
485,3407,1981,4,30,26.5,10.8
486,3408,1981,5,1,28.5,15.2
487,3409,1981,5,2,24.4,13.0
488,3410,1981,5,3,20.5,10.5
489,3411,1981,5,4,22.1,7.0
490,3412,1981,5,5,27.1,6.5
491,3413,1981,5,6,23.1,8.6
492,3414,1981,5,7,25.1,10.4
493,3415,1981,5,8,31.5,11.7
494,3416,1981,5,9,23.1,14.4
495,3417,1981,5,10,16.6,10.7
496,3418,1981,5,11,22.8,10.6
497,3419,1981,5,12,22.4,10.2
498,3420,1981,5,13,25.8,10.4
499,3421,1981,5,14,28.3,14.0
500,3422,1981,5,15,17.9,9.6
501,3423,1981,5,16,12.6,9.7
502,3424,1981,5,17,12.1,8.5
503,3425,1981,5,18,13.5,3.3
504,3426,1981,5,19,16.5,7.5
505,3427,1981,5,20,24.6,7.2
506,3428,1981,5,21,28.3,14.2
507,3429,1981,5,22,30.2,12.6
508,3430,1981,5,23,30.7,13.2
509,3431,1981,5,24,23.5,10.8
510,3432,1981,5,25,23.7,12.0
511,3433,1981,5,26,33.4,15.6
512,3434,1981,5,27,29.6,13.8
513,3435,1981,5,28,25.6,11.0
514,3436,1981,5,29,17.7,7.9
515,3437,1981,5,30,17.5,7.1
516,3438,1981,5,31,25.5,9.1
517,3439,1981,6,1,16.5,7.5
518,3440,1981,6,2,26.8,6.0
519,3441,1981,6,3,27.6,11.4
520,3442,1981,6,4,29.0,15.9
521,3443,1981,6,5,28.1,10.5
522,3444,1981,6,6,30.0,12.5
523,3445,1981,6,7,23.3,12.5
524,3446,1981,6,8,34.1,13.0
525,3447,1981,6,9,27.1,13.8
526,3448,1981,6,10,22.0,14.6
527,3449,1981,6,11,24.8,14.8
528,3450,1981,6,12,19.8,14.4
529,3451,1981,6,13,27.2,12.6
530,3452,1981,6,14,21.1,15.6
531,3453,1981,6,15,21.8,15.0
532,3454,1981,6,16,31.4,14.7
533,3455,1981,6,17,33.2,19.8
534,3456,1981,6,18,26.8,18.7
535,3457,1981,6,19,19.8,15.4
536,3458,1981,6,20,24.4,15.6
537,3459,1981,6,21,26.1,16.3
538,3460,1981,6,22,32.8,15.9
539,3461,1981,6,23,24.9,15.4
540,3462,1981,6,24,28.7,16.0
541,3463,1981,6,25,22.0,15.8
542,3464,1981,6,26,25.7,15.9
543,3465,1981,6,27,31.8,20.4
544,3466,1981,6,28,24.7,16.9
545,3467,1981,6,29,21.9,16.4
546,3468,1981,6,30,23.7,17.2
547,3469,1981,7,1,21.6,18.2
548,3470,1981,7,2,32.2,18.7
549,3471,1981,7,3,21.7,17.2
550,3472,1981,7,4,22.4,16.7
551,3473,1981,7,5,30.4,17.5
552,3474,1981,7,6,27.6,24.4
553,3475,1981,7,7,28.5,18.9
554,3476,1981,7,8,33.6,19.6
555,3477,1981,7,9,29.2,24.4
556,3478,1981,7,10,28.7,19.9
557,3479,1981,7,11,24.0,18.3
558,3480,1981,7,12,24.7,18.3
559,3481,1981,7,13,26.7,19.1
560,3482,1981,7,14,31.6,19.9
561,3483,1981,7,15,34.0,24.0
562,3484,1981,7,16,35.7,23.5
563,3485,1981,7,17,36.2,26.2
564,3486,1981,7,18,34.4,25.3
565,3487,1981,7,19,36.5,25.3
566,3488,1981,7,20,35.3,25.0
567,3489,1981,7,21,33.4,25.0
568,3490,1981,7,22,30.3,24.0
569,3491,1981,7,23,27.2,22.4
570,3492,1981,7,24,28.4,22.1
571,3493,1981,7,25,34.9,23.2
572,3494,1981,7,26,28.4,23.2
573,3495,1981,7,27,26.5,22.6
574,3496,1981,7,28,29.5,22.3
575,3497,1981,7,29,32.5,23.2
576,3498,1981,7,30,33.4,22.2
577,3499,1981,7,31,30.0,21.9
578,3500,1981,8,1,29.8,24.7
579,3501,1981,8,2,36.2,23.5
580,3502,1981,8,3,34.8,25.1
581,3503,1981,8,4,26.5,19.7
582,3504,1981,8,5,24.8,15.5
583,3505,1981,8,6,30.7,15.0
584,3506,1981,8,7,26.3,19.9
585,3507,1981,8,8,30.1,18.0
586,3508,1981,8,9,32.8,21.7
587,3509,1981,8,10,31.0,19.5
588,3510,1981,8,11,26.6,19.1
589,3511,1981,8,12,28.3,18.4
590,3512,1981,8,13,27.5,18.1
591,3513,1981,8,14,27.8,16.8
592,3514,1981,8,15,27.2,17.1
593,3515,1981,8,16,28.2,16.1
594,3516,1981,8,17,31.4,18.1
595,3517,1981,8,18,30.1,22.2
596,3518,1981,8,19,29.5,20.8
597,3519,1981,8,20,25.6,20.5
598,3520,1981,8,21,29.9,19.7
599,3521,1981,8,22,27.4,18.8
600,3522,1981,8,23,30.5,17.5
601,3523,1981,8,24,29.0,17.4
602,3524,1981,8,25,27.9,20.0
603,3525,1981,8,26,26.9,19.6
604,3526,1981,8,27,27.6,17.4
605,3527,1981,8,28,27.2,14.7
606,3528,1981,8,29,26.1,18.1
607,3529,1981,8,30,23.9,18.7
608,3530,1981,8,31,25.9,19.4
609,3531,1981,9,1,21.8,19.3
610,3532,1981,9,2,21.7,19.5
611,3533,1981,9,3,21.7,19.7
612,3534,1981,9,4,22.4,16.4
613,3535,1981,9,5,25.5,11.3
614,3536,1981,9,6,23.1,12.1
615,3537,1981,9,7,24.4,11.6
616,3538,1981,9,8,25.7,12.9
617,3539,1981,9,9,27.9,16.3
618,3540,1981,9,10,22.3,13.4
619,3541,1981,9,11,25.4,12.1
620,3542,1981,9,12,27.0,14.3
621,3543,1981,9,13,24.0,12.8
622,3544,1981,9,14,22.3,10.1
623,3545,1981,9,15,22.0,8.8
624,3546,1981,9,16,24.9,7.8
625,3547,1981,9,17,27.3,10.1
626,3548,1981,9,18,25.7,14.2
627,3549,1981,9,19,26.2,13.8
628,3550,1981,9,20,23.1,14.3
629,3551,1981,9,21,26.8,12.0
630,3552,1981,9,22,28.3,12.3
631,3553,1981,9,23,27.2,13.6
632,3554,1981,9,24,21.9,14.6
633,3555,1981,9,25,20.6,16.1
634,3556,1981,9,26,23.9,12.5
635,3557,1981,9,27,26.1,13.5
636,3558,1981,9,28,19.0,11.6
637,3559,1981,9,29,18.7,9.1
638,3560,1981,9,30,22.8,10.1
639,3561,1981,10,1,22.5,13.2
640,3562,1981,10,2,24.7,11.3
641,3563,1981,10,3,20.2,8.1
642,3564,1981,10,4,20.8,6.9
643,3565,1981,10,5,21.5,13.0
644,3566,1981,10,6,24.8,12.3
645,3567,1981,10,7,22.3,12.4
646,3568,1981,10,8,22.3,13.7
647,3569,1981,10,9,18.6,10.5
648,3570,1981,10,10,23.0,10.9
649,3571,1981,10,11,22.3,8.0
650,3572,1981,10,12,22.1,8.2
651,3573,1981,10,13,21.6,9.7
652,3574,1981,10,14,18.0,6.1
653,3575,1981,10,15,20.3,4.1
654,3576,1981,10,16,23.3,11.2
655,3577,1981,10,17,21.9,7.8
656,3578,1981,10,18,23.1,9.3
657,3579,1981,10,19,16.8,7.4
658,3580,1981,10,20,17.3,12.3
659,3581,1981,10,21,18.7,12.9
660,3582,1981,10,22,22.4,5.6
661,3583,1981,10,23,9.3,1.7
662,3584,1981,10,24,15.1,2.5
663,3585,1981,10,25,15.0,0.7
664,3586,1981,10,26,17.9,1.1
665,3587,1981,10,27,20.5,1.7
666,3588,1981,10,28,18.2,4.1
667,3589,1981,10,29,18.5,4.5
668,3590,1981,10,30,20.2,1.0
669,3591,1981,10,31,21.5,4.7
670,3592,1981,11,1,15.2,1.8
671,3593,1981,11,2,14.4,9.8
672,3594,1981,11,3,16.4,6.7
673,3595,1981,11,4,12.5,5.0
674,3596,1981,11,5,9.4,4.0
675,3597,1981,11,6,12.8,4.6
676,3598,1981,11,7,7.5,-0.9
677,3599,1981,11,8,5.4,-3.9
678,3600,1981,11,9,7.7,-2.5
679,3601,1981,11,10,9.2,-2.6
680,3602,1981,11,11,11.6,-0.2
681,3603,1981,11,12,15.1,1.5
682,3604,1981,11,13,16.5,1.3
683,3605,1981,11,14,14.2,0.9
684,3606,1981,11,15,14.9,4.0
685,3607,1981,11,16,14.9,1.3
686,3608,1981,11,17,7.7,-0.7
