"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"423",3037,1986,4,26,24.33185,15.406,0.331849999999999,6.594
"424",3038,1986,4,27,19.09763,10.3228,2.90237,11.6772
"425",3039,1986,4,28,20.16386,8.8402,1.83614,13.1598
"426",3040,1986,4,29,23.07176,6.0868,0,15.9132
"427",3041,1986,4,30,23.36255,10.5346,0,11.4654
"428",3346,1987,3,1,1.7571,-2.3676,20.2429,24.3676
"429",3347,1987,3,2,5.0789,-5.9064,16.9211,27.9064
"430",3348,1987,3,3,11.6248,-4.9234,10.3752,26.9234
"431",3349,1987,3,4,12.0156,0.0899,9.9844,21.9101
"432",3350,1987,3,5,14.9466,-0.6965,7.0534,22.6965
"433",3351,1987,3,6,5.9582,-2.7608,16.0418,24.7608
"434",3352,1987,3,7,5.372,-0.0083999999999999,16.628,22.0084
"435",3353,1987,3,8,10.4524,-0.1067,11.5476,22.1067
"436",3354,1987,3,9,9.8662,-1.0897,12.1338,23.0897
"437",3355,1987,3,10,9.28,-1.2863,12.72,23.2863
"438",3356,1987,3,11,9.0846,-1.0897,12.9154,23.0897
"439",3357,1987,3,12,15.3374,0.3848,6.6626,21.6152
"440",3358,1987,3,13,13.8719,5.2015,8.1281,16.7985
"441",3359,1987,3,14,7.326,-2.5642,14.674,24.5642
"442",3360,1987,3,15,8.0099,-5.12,13.9901,27.12
"443",3361,1987,3,16,13.3834,-1.6795,8.6166,23.6795
"444",3362,1987,3,17,13.5788,1.0729,8.4212,20.9271
"445",3363,1987,3,18,14.7512,2.6457,7.2488,19.3543
"446",3364,1987,3,19,7.4237,3.8253,14.5763,18.1747
"447",3365,1987,3,20,16.7052,3.5304,5.2948,18.4696
"448",3366,1987,3,21,12.6018,3.4321,9.3982,18.5679
"449",3367,1987,3,22,16.6075,3.9236,5.3925,18.0764
"450",3368,1987,3,23,14.6535,8.2488,7.3465,13.7512
"451",3369,1987,3,24,10.5501,0.1882,11.4499,21.8118
"452",3370,1987,3,25,2.3433,-2.6625,19.6567,24.6625
"453",3371,1987,3,26,8.4984,-4.6285,13.5016,26.6285
"454",3372,1987,3,27,11.1363,-1.7778,10.8637,23.7778
"455",3373,1987,3,28,13.0903,-0.3033,8.9097,22.3033
"456",3374,1987,3,29,18.3661,-1.0897,3.6339,23.0897
"457",3375,1987,3,30,11.4294,2.8423,10.5706,19.1577
"458",3376,1987,3,31,11.234,-0.1067,10.766,22.1067
"459",3377,1987,4,1,6.59366,-1.1144,15.40634,23.1144
"460",3378,1987,4,2,11.92481,0.6859,10.07519,21.3141
"461",3379,1987,4,3,13.37876,0.58,8.62124,21.42
"462",3380,1987,4,4,20.26079,6.0868,1.73921,15.9132
"463",3381,1987,4,5,24.04106,3.0157,0.0410600000000017,18.9843
"464",3382,1987,4,6,15.22043,12.229,6.77957,9.771
"465",3383,1987,4,7,14.25113,8.7343,7.74887,13.2657
"466",3384,1987,4,8,22.78097,6.0868,0,15.9132
"467",3385,1987,4,9,18.70991,9.1579,3.29009,12.8421
"468",3386,1987,4,10,12.02174,5.1337,9.97826,16.8663
"469",3387,1987,4,11,13.57262,1.5331,8.42738,20.4669
"470",3388,1987,4,12,10.47086,-0.9026,11.52914,22.9026
"471",3389,1987,4,13,11.92481,-3.7619,10.07519,25.7619
"472",3390,1987,4,14,14.73578,-2.9147,7.26422,24.9147
"473",3391,1987,4,15,18.32219,-1.3262,3.67781,23.3262
"474",3392,1987,4,16,19.48535,0.6859,2.51465,21.3141
"475",3393,1987,4,17,21.52088,1.639,0.479120000000002,20.361
"476",3394,1987,4,18,23.75027,2.9098,0,19.0902
"477",3395,1987,4,19,21.42395,5.1337,0.576049999999999,16.8663
"478",3396,1987,4,20,25.68887,10.3228,1.68887,11.6772
"479",3397,1987,4,21,19.38842,9.7933,2.61158,12.2067
"480",3398,1987,4,22,17.74061,3.2275,4.25939,18.7725
"481",3399,1987,4,23,16.57745,7.8871,5.42255,14.1129
"482",3400,1987,4,24,22.39325,5.2396,0,16.7604
"483",3401,1987,4,25,16.67438,11.4877,5.32562,10.5123
"484",3402,1987,4,26,16.57745,6.4045,5.42255,15.5955
"485",3403,1987,4,27,19.87307,3.3334,2.12693,18.6666
"486",3404,1987,4,28,21.61781,3.5452,0.382190000000001,18.4548
"487",3405,1987,4,29,23.94413,1.1095,0,20.8905
"488",3406,1987,4,30,18.61298,7.6753,3.38702,14.3247
"489",3712,1988,3,1,9.3777,0.9746,12.6223,21.0254
"490",3713,1988,3,2,7.0329,-2.9574,14.9671,24.9574
"491",3714,1988,3,3,3.5157,-5.5132,18.4843,27.5132
"492",3715,1988,3,4,6.2513,-6.3979,15.7487,28.3979
"493",3716,1988,3,5,5.8605,-3.9404,16.1395,25.9404
"494",3717,1988,3,6,8.2053,-5.2183,13.7947,27.2183
"495",3718,1988,3,7,2.5387,-5.3166,19.4613,27.3166
"496",3719,1988,3,8,6.0559,-5.8081,15.9441,27.8081
"497",3720,1988,3,9,10.3547,-5.12,11.6453,27.12
"498",3721,1988,3,10,15.6305,-2.9574,6.3695,24.9574
"499",3722,1988,3,11,12.7972,0.5814,9.2028,21.4186
"500",3723,1988,3,12,11.5271,3.9236,10.4729,18.0764
"501",3724,1988,3,13,16.9006,-0.8931,5.0994,22.8931
"502",3725,1988,3,14,10.8432,5.7913,11.1568,16.2087
"503",3726,1988,3,15,7.2283,0.778,14.7717,21.222
"504",3727,1988,3,16,7.6191,-0.205,14.3809,22.205
"505",3728,1988,3,17,10.3547,0.2865,11.6453,21.7135
"506",3729,1988,3,18,11.0386,-1.0897,10.9614,23.0897
"507",3730,1988,3,19,9.1823,-1.3846,12.8177,23.3846
"508",3731,1988,3,20,11.3317,-2.4659,10.6683,24.4659
"509",3732,1988,3,21,9.28,2.4491,12.72,19.5509
"510",3733,1988,3,22,12.4064,1.9576,9.5936,20.0424
"511",3734,1988,3,23,11.6248,-1.0897,10.3752,23.0897
"512",3735,1988,3,24,15.3374,-4.0387,6.6626,26.0387
"513",3736,1988,3,25,15.142,4.1202,6.858,17.8798
"514",3737,1988,3,26,12.8949,0.3848,9.1051,21.6152
"515",3738,1988,3,27,16.8029,-1.188,5.1971,23.188
"516",3739,1988,3,28,11.4294,0.0899,10.5706,21.9101
"517",3740,1988,3,29,16.9983,-0.7948,5.0017,22.7948
"518",3741,1988,3,30,17.3891,0.9746,4.6109,21.0254
"519",3742,1988,3,31,16.4121,-0.5982,5.5879,22.5982
"520",3743,1988,4,1,17.54675,1.7449,4.45325,20.2551
"521",3744,1988,4,2,19.38842,1.639,2.61158,20.361
"522",3745,1988,4,3,19.29149,2.9098,2.70851,19.0902
"523",3746,1988,4,4,20.74544,1.1095,1.25456,20.8905
"524",3747,1988,4,5,10.95551,3.5452,11.04449,18.4548
"525",3748,1988,4,6,16.18973,-1.4321,5.81027,23.4321
"526",3749,1988,4,7,11.73095,1.9567,10.26905,20.0433
"527",3750,1988,4,8,12.89411,-0.0554,9.10589,22.0554
"528",3751,1988,4,9,14.44499,-0.9026,7.55501,22.9026
"529",3752,1988,4,10,19.09763,-0.5849,2.90237,22.5849
"530",3753,1988,4,11,20.74544,1.5331,1.25456,20.4669
"531",3754,1988,4,12,15.31736,4.1806,6.68264,17.8194
"532",3755,1988,4,13,19.97,0.7918,2.03,21.2082
"533",3756,1988,4,14,14.44499,0.6859,7.55501,21.3141
"534",3757,1988,4,15,20.64851,2.2744,1.35149,19.7256
"535",3758,1988,4,16,20.84237,6.4045,1.15763,15.5955
"536",3759,1988,4,17,21.23009,10.3228,0.769909999999999,11.6772
"537",3760,1988,4,18,13.08797,5.5573,8.91203,16.4427
"538",3761,1988,4,19,17.93447,5.0278,4.06553,16.9722
"539",3762,1988,4,20,18.0314,0.7918,3.9686,21.2082
"540",3763,1988,4,21,15.89894,3.5452,6.10106,18.4548
"541",3764,1988,4,22,14.63885,2.3803,7.36115,19.6197
"542",3765,1988,4,23,15.80201,1.9567,6.19799,20.0433
"543",3766,1988,4,24,15.80201,1.8508,6.19799,20.1492
"544",3767,1988,4,25,20.84237,3.3334,1.15763,18.6666
"545",3768,1988,4,26,21.61781,7.3576,0.382190000000001,14.6424
"546",3769,1988,4,27,25.20422,9.052,1.20422,12.948
"547",3770,1988,4,28,22.49018,9.4756,0,12.5244
"548",3771,1988,4,29,24.42878,12.8644,0.42878,9.1356
"549",3772,1988,4,30,27.62747,12.8644,3.62747,9.1356
"550",4077,1989,3,1,13.8719,-1.6795,8.1281,23.6795
"551",4078,1989,3,2,12.1133,-0.205,9.8867,22.205
"552",4079,1989,3,3,17.2914,5.0049,4.7086,16.9951
"553",4080,1989,3,4,7.4237,1.5644,14.5763,20.4356
"554",4081,1989,3,5,5.8605,-0.205,16.1395,22.205
"555",4082,1989,3,6,3.7111,-1.6795,18.2889,23.6795
"556",4083,1989,3,7,2.5387,-3.6455,19.4613,25.6455
"557",4084,1989,3,8,5.6651,-7.2826,16.3349,29.2826
"558",4085,1989,3,9,10.9409,-3.6455,11.0591,25.6455
"559",4086,1989,3,10,14.7512,-1.8761,7.2488,23.8761
"560",4087,1989,3,11,13.5788,0.8763,8.4212,21.1237
"561",4088,1989,3,12,15.6305,-0.6965,6.3695,22.6965
"562",4089,1989,3,13,17.096,5.0049,4.904,16.9951
"563",4090,1989,3,14,15.4351,0.9746,6.5649,21.0254
"564",4091,1989,3,15,12.9926,-1.0897,9.0074,23.0897
"565",4092,1989,3,16,12.8949,-1.6795,9.1051,23.6795
"566",4093,1989,3,17,12.0156,-2.3676,9.9844,24.3676
"567",4094,1989,3,18,13.6765,-2.6625,8.3235,24.6625
"568",4095,1989,3,19,17.2914,-1.0897,4.7086,23.0897
"569",4096,1989,3,20,15.8259,1.6627,6.1741,20.3373
"570",4097,1989,3,21,13.2857,0.8763,8.7143,21.1237
"571",4098,1989,3,22,17.1937,-1.6795,4.8063,23.6795
"572",4099,1989,3,23,14.2627,1.2695,7.7373,20.7305
"573",4100,1989,3,24,7.2283,3.4321,14.7717,18.5679
"574",4101,1989,3,25,12.8949,3.0389,9.1051,18.9611
"575",4102,1989,3,26,15.8259,0.8763,6.1741,21.1237
"576",4103,1989,3,27,13.0903,2.2525,8.9097,19.7475
"577",4104,1989,3,28,14.7512,1.0729,7.2488,20.9271
"578",4105,1989,3,29,17.3891,0.778,4.6109,21.222
"579",4106,1989,3,30,19.3431,0.3848,2.6569,21.6152
"580",4107,1989,3,31,19.3431,6.8726,2.6569,15.1274
"581",4108,1989,4,1,18.70991,3.6511,3.29009,18.3489
"582",4109,1989,4,2,19.19456,3.1216,2.80544,18.8784
"583",4110,1989,4,3,18.32219,3.0157,3.67781,18.9843
"584",4111,1989,4,4,19.38842,0.7918,2.61158,21.2082
"585",4112,1989,4,5,20.16386,1.8508,1.83614,20.1492
"586",4113,1989,4,6,23.65334,1.7449,0,20.2551
"587",4114,1989,4,7,22.39325,5.6632,0,16.3368
"588",4115,1989,4,8,20.35772,3.4393,1.64228,18.5607
"589",4116,1989,4,9,20.16386,3.757,1.83614,18.243
"590",4117,1989,4,10,12.40946,1.2154,9.59054,20.7846
"591",4118,1989,4,11,15.31736,0.0505,6.68264,21.9495
"592",4119,1989,4,12,20.45465,-0.0554,1.54535,22.0554
"593",4120,1989,4,13,24.8165,3.9688,0.816500000000001,18.0312
"594",4121,1989,4,14,14.34806,9.7933,7.65194,12.2067
"595",4122,1989,4,15,18.61298,11.17,3.38702,10.83
"596",4123,1989,4,16,14.54192,6.934,7.45808,15.066
"597",4124,1989,4,17,19.19456,3.3334,2.80544,18.6666
"598",4125,1989,4,18,23.55641,9.052,0,12.948
"599",4126,1989,4,19,26.17352,11.5936,2.17352,10.4064
"600",4127,1989,4,20,27.62747,13.1821,3.62747,8.8179
"601",4128,1989,4,21,29.46914,10.7464,5.46914,11.2536
"602",4129,1989,4,22,23.75027,11.8054,0,10.1946
"603",4130,1989,4,23,21.9086,12.6526,0.0914000000000001,9.3474
"604",4131,1989,4,24,21.23009,8.7343,0.769909999999999,13.2657
"605",4132,1989,4,25,22.49018,3.4393,0,18.5607
"606",4133,1989,4,26,23.07176,4.9219,0,17.0781
"607",4134,1989,4,27,17.54675,7.4635,4.45325,14.5365
"608",4135,1989,4,28,19.38842,5.2396,2.61158,16.7604
"609",4136,1989,4,29,22.58711,4.816,0,17.184
"610",4137,1989,4,30,19.77614,10.3228,2.22386,11.6772
"611",4442,1990,3,1,8.6938,1.0729,13.3062,20.9271
"612",4443,1990,3,2,13.4811,1.8593,8.5189,20.1407
"613",4444,1990,3,3,12.7972,1.6627,9.2028,20.3373
"614",4445,1990,3,4,9.9639,-0.0083999999999999,12.0361,22.0084
"615",4446,1990,3,5,10.1593,-2.8591,11.8407,24.8591
"616",4447,1990,3,6,11.5271,-1.0897,10.4729,23.0897
"617",4448,1990,3,7,9.3777,-1.8761,12.6223,23.8761
"618",4449,1990,3,8,12.3087,-3.8421,9.6913,25.8421
"619",4450,1990,3,9,13.0903,-3.2523,8.9097,25.2523
"620",4451,1990,3,10,19.4408,0.1882,2.5592,21.8118
"621",4452,1990,3,11,14.5558,5.2015,7.4442,16.7985
"622",4453,1990,3,12,10.6478,-1.3846,11.3522,23.3846
"623",4454,1990,3,13,14.0673,-2.2693,7.9327,24.2693
"624",4455,1990,3,14,12.1133,2.3508,9.8867,19.6492
"625",4456,1990,3,15,11.3317,2.6457,10.6683,19.3543
"626",4457,1990,3,16,12.211,0.0899,9.789,21.9101
"627",4458,1990,3,17,14.7512,-1.2863,7.2488,23.2863
"628",4459,1990,3,18,11.3317,-0.5982,10.6683,22.5982
"629",4460,1990,3,19,15.5328,-2.6625,6.4672,24.6625
"630",4461,1990,3,20,18.7569,-0.6965,3.2431,22.6965
"631",4462,1990,3,21,20.1247,3.8253,1.8753,18.1747
"632",4463,1990,3,22,22.0787,2.4491,0,19.5509
"633",4464,1990,3,23,19.05,9.1335,2.95,12.8665
"634",4465,1990,3,24,16.9983,7.4624,5.0017,14.5376
"635",4466,1990,3,25,16.6075,3.3338,5.3925,18.6662
"636",4467,1990,3,26,17.6822,-1.3846,4.3178,23.3846
"637",4468,1990,3,27,14.8489,2.0559,7.1511,19.9441
"638",4469,1990,3,28,12.0156,7.4624,9.9844,14.5376
"639",4470,1990,3,29,9.9639,6.5777,12.0361,15.4223
"640",4471,1990,3,30,11.9179,7.0692,10.0821,14.9308
"641",4472,1990,3,31,14.9466,5.7913,7.0534,16.2087
"642",4473,1990,4,1,15.60815,5.6632,6.39185,16.3368
"643",4474,1990,4,2,20.26079,5.7691,1.73921,16.2309
"644",4475,1990,4,3,15.51122,3.3334,6.48878,18.6666
"645",4476,1990,4,4,9.21077,0.8977,12.78923,21.1023
"646",4477,1990,4,5,13.37876,-2.4911,8.62124,24.4911
"647",4478,1990,4,6,18.0314,2.2744,3.9686,19.7256
"648",4479,1990,4,7,13.08797,3.8629,8.91203,18.1371
"649",4480,1990,4,8,13.96034,1.4272,8.03966,20.5728
"650",4481,1990,4,9,19.48535,3.1216,2.51465,18.8784
"651",4482,1990,4,10,21.52088,6.2986,0.479120000000002,15.7014
"652",4483,1990,4,11,23.94413,4.3924,0,17.6076
"653",4484,1990,4,12,19.48535,10.9582,2.51465,11.0418
"654",4485,1990,4,13,15.60815,3.6511,6.39185,18.3489
"655",4486,1990,4,14,11.34323,5.0278,10.65677,16.9722
"656",4487,1990,4,15,18.12833,4.2865,3.87167,17.7135
"657",4488,1990,4,16,12.02174,3.757,9.97826,18.243
"658",4489,1990,4,17,15.99587,4.816,6.00413,17.184
"659",4490,1990,4,18,17.64368,3.757,4.35632,18.243
"660",4491,1990,4,19,19.19456,2.698,2.80544,19.302
"661",4492,1990,4,20,13.08797,7.6753,8.91203,14.3247
"662",4493,1990,4,21,19.97,7.3576,2.03,14.6424
"663",4494,1990,4,22,13.08797,9.1579,8.91203,12.8421
"664",4495,1990,4,23,14.1542,3.0157,7.8458,18.9843
"665",4496,1990,4,24,15.80201,1.1095,6.19799,20.8905
"666",4497,1990,4,25,18.70991,2.0626,3.29009,19.9374
"667",4498,1990,4,26,19.29149,2.3803,2.70851,19.6197
"668",4499,1990,4,27,24.33185,1.2154,0.331849999999999,20.7846
"669",4500,1990,4,28,18.22526,11.3818,3.77474,10.6182
"670",4501,1990,4,29,25.39808,10.7464,1.39808,11.2536
"671",4502,1990,4,30,25.88273,9.052,1.88273,12.948
"672",4807,1991,3,1,7.326,-4.0387,14.674,26.0387
"673",4808,1991,3,2,8.8892,-6.6928,13.1108,28.6928
"674",4809,1991,3,3,13.2857,-2.9574,8.7143,24.9574
"675",4810,1991,3,4,14.5558,-3.6455,7.4442,25.6455
"676",4811,1991,3,5,15.9236,-2.8591,6.0764,24.8591
"677",4812,1991,3,6,14.8489,-1.6795,7.1511,23.6795
"678",4813,1991,3,7,10.0616,0.6797,11.9384,21.3203
"679",4814,1991,3,8,9.0846,4.1202,12.9154,17.8798
"680",4815,1991,3,9,6.349,-0.0083999999999999,15.651,22.0084
"681",4816,1991,3,10,5.372,-1.4829,16.628,23.4829
"682",4817,1991,3,11,8.9869,1.9576,13.0131,20.0424
"683",4818,1991,3,12,11.234,-0.3033,10.766,22.3033
"684",4819,1991,3,13,11.5271,-3.3506,10.4729,25.3506
"685",4820,1991,3,14,7.6191,-3.6455,14.3809,25.6455
"686",4821,1991,3,15,10.257,-5.4149,11.743,27.4149
"687",4822,1991,3,16,7.6191,-0.4016,14.3809,22.4016
"688",4823,1991,3,17,10.257,-3.154,11.743,25.154
"689",4824,1991,3,18,15.7282,-3.5472,6.2718,25.5472
"690",4825,1991,3,19,20.7109,-0.4016,1.2891,22.4016
"691",4826,1991,3,20,16.119,7.0692,5.881,14.9308
"692",4827,1991,3,21,12.3087,5.5947,9.6913,16.4053
"693",4828,1991,3,22,7.5214,3.4321,14.4786,18.5679
"694",4829,1991,3,23,17.096,0.9746,4.904,21.0254
"695",4830,1991,3,24,17.8776,-0.4016,4.1224,22.4016
"696",4831,1991,3,25,16.7052,5.8896,5.2948,16.1104
"697",4832,1991,3,26,18.073,3.9236,3.927,18.0764
"698",4833,1991,3,27,10.6478,6.676,11.3522,15.324
"699",4834,1991,3,28,11.4294,1.8593,10.5706,20.1407
"700",4835,1991,3,29,14.165,0.8763,7.835,21.1237
"701",4836,1991,3,30,11.4294,2.2525,10.5706,19.7475
"702",4837,1991,3,31,8.9869,-0.8931,13.0131,22.8931
"703",4838,1991,4,1,9.3077,-5.2445,12.6923,27.2445
"704",4839,1991,4,2,12.11867,-3.9737,9.88133,25.9737
"705",4840,1991,4,3,15.99587,-1.0085,6.00413,23.0085
"706",4841,1991,4,4,16.96517,-1.8557,5.03483,23.8557
"707",4842,1991,4,5,18.70991,-1.7498,3.29009,23.7498
"708",4843,1991,4,6,19.87307,2.5921,2.12693,19.4079
"709",4844,1991,4,7,21.71474,7.1458,0.285260000000001,14.8542
"710",4845,1991,4,8,22.78097,4.3924,0,17.6076
"711",4846,1991,4,9,24.8165,5.0278,0.816500000000001,16.9722
"712",4847,1991,4,10,17.35289,9.8992,4.64711,12.1008
"713",4848,1991,4,11,24.42878,14.2411,0.42878,7.7589
"714",4849,1991,4,12,22.8779,11.17,0,10.83
"715",4850,1991,4,13,14.05727,8.3107,7.94273,13.6893
"716",4851,1991,4,14,17.0621,3.9688,4.9379,18.0312
"717",4852,1991,4,15,19.77614,1.3213,2.22386,20.6787
"718",4853,1991,4,16,23.65334,4.0747,0,17.9253
"719",4854,1991,4,17,16.96517,7.5694,5.03483,14.4306
"720",4855,1991,4,18,16.77131,6.8281,5.22869,15.1719
"721",4856,1991,4,19,17.64368,2.9098,4.35632,19.0902
"722",4857,1991,4,20,17.83754,2.8039,4.16246,19.1961
"723",4858,1991,4,21,19.77614,3.2275,2.22386,18.7725
"724",4859,1991,4,22,19.77614,5.1337,2.22386,16.8663
"725",4860,1991,4,23,21.32702,7.2517,0.672979999999999,14.7483
"726",4861,1991,4,24,22.29632,11.6995,0,10.3005
"727",4862,1991,4,25,23.55641,9.4756,0,12.5244
"728",4863,1991,4,26,21.13316,7.8871,0.86684,14.1129
"729",4864,1991,4,27,23.16869,5.4514,0,16.5486
"730",4865,1991,4,28,24.33185,6.2986,0.331849999999999,15.7014
"731",4866,1991,4,29,19.19456,7.993,2.80544,14.007
"732",4867,1991,4,30,21.13316,5.6632,0.86684,16.3368
"733",5173,1992,3,1,14.2627,8.2488,7.7373,13.7512
"734",5174,1992,3,2,9.9639,6.0862,12.0361,15.9138
"735",5175,1992,3,3,13.4811,3.0389,8.5189,18.9611
"736",5176,1992,3,4,11.3317,1.5644,10.6683,20.4356
"737",5177,1992,3,5,4.7858,1.2695,17.2142,20.7305
"738",5178,1992,3,6,6.9352,-1.0897,15.0648,23.0897
"739",5179,1992,3,7,9.9639,-2.9574,12.0361,24.9574
"740",5180,1992,3,8,13.188,-0.7948,8.812,22.7948
"741",5181,1992,3,9,13.2857,-1.2863,8.7143,23.2863
"742",5182,1992,3,10,12.3087,-0.4999,9.6913,22.4999
"743",5183,1992,3,11,17.7799,-2.3676,4.2201,24.3676
"744",5184,1992,3,12,14.8489,1.1712,7.1511,20.8288
"745",5185,1992,3,13,16.4121,-0.8931,5.5879,22.8931
"746",5186,1992,3,14,21.1017,0.5814,0.898299999999999,21.4186
"747",5187,1992,3,15,18.9523,6.676,3.0477,15.324
"748",5188,1992,3,16,12.5041,4.71,9.4959,17.29
"749",5189,1992,3,17,9.28,2.5474,12.72,19.4526
"750",5190,1992,3,18,6.5444,0.4831,15.4556,21.5169
"751",5191,1992,3,19,11.9179,2.6457,10.0821,19.3543
"752",5192,1992,3,20,8.1076,0.2865,13.8924,21.7135
"753",5193,1992,3,21,10.0616,-0.0083999999999999,11.9384,22.0084
"754",5194,1992,3,22,13.9696,-1.3846,8.0304,23.3846
"755",5195,1992,3,23,9.7685,4.1202,12.2315,17.8798
"756",5196,1992,3,24,9.7685,5.3981,12.2315,16.6019
"757",5197,1992,3,25,12.8949,2.4491,9.1051,19.5509
"758",5198,1992,3,26,17.7799,5.8896,4.2201,16.1104
"759",5199,1992,3,27,19.7339,7.2658,2.2661,14.7342
"760",5200,1992,3,28,17.3891,6.4794,4.6109,15.5206
"761",5201,1992,3,29,18.1707,4.71,3.8293,17.29
"762",5202,1992,3,30,19.9293,2.1542,2.0707,19.8458
"763",5203,1992,3,31,20.3201,3.1372,1.6799,18.8628
"764",5204,1992,4,1,17.44982,6.6163,4.55018,15.3837
"765",5205,1992,4,2,18.51605,5.875,3.48395,16.125
"766",5206,1992,4,3,19.97,3.6511,2.03,18.3489
"767",5207,1992,4,4,18.51605,6.5104,3.48395,15.4896
"768",5208,1992,4,5,21.42395,4.1806,0.576049999999999,17.8194
"769",5209,1992,4,6,18.70991,4.2865,3.29009,17.7135
"770",5210,1992,4,7,21.71474,4.9219,0.285260000000001,17.0781
"771",5211,1992,4,8,18.32219,7.5694,3.67781,14.4306
"772",5212,1992,4,9,18.90377,11.0641,3.09623,10.9359
"773",5213,1992,4,10,13.57262,7.8871,8.42738,14.1129
"774",5214,1992,4,11,16.0928,4.816,5.9072,17.184
"775",5215,1992,4,12,10.277,0.2623,11.723,21.7377
"776",5216,1992,4,13,13.28183,1.0036,8.71817,20.9964
"777",5217,1992,4,14,15.60815,1.1095,6.39185,20.8905
"778",5218,1992,4,15,10.95551,4.4983,11.04449,17.5017
"779",5219,1992,4,16,13.96034,2.0626,8.03966,19.9374
"780",5220,1992,4,17,20.84237,1.0036,1.15763,20.9964
"781",5221,1992,4,18,18.0314,4.816,3.9686,17.184
"782",5222,1992,4,19,18.41912,1.4272,3.58088,20.5728
"783",5223,1992,4,20,23.16869,4.2865,0,17.7135
"784",5224,1992,4,21,24.33185,9.7933,0.331849999999999,12.2067
"785",5225,1992,4,22,18.80684,7.8871,3.19316,14.1129
"786",5226,1992,4,23,23.45948,5.1337,0,16.8663
"787",5227,1992,4,24,19.58228,5.4514,2.41772,16.5486
"788",5228,1992,4,25,20.16386,4.4983,1.83614,17.5017
"789",5229,1992,4,26,22.49018,5.875,0,16.125
"790",5230,1992,4,27,22.68404,4.0747,0,17.9253
"791",5231,1992,4,28,23.8472,5.3455,0,16.6545
"792",5232,1992,4,29,22.78097,9.8992,0,12.1008
"793",5233,1992,4,30,16.38359,7.5694,5.61641,14.4306
"794",5538,1993,3,1,0.6824,-5.5132,21.3176,27.5132
"795",5539,1993,3,2,5.5674,-6.9877,16.4326,28.9877
"796",5540,1993,3,3,9.28,-2.7608,12.72,24.7608
"797",5541,1993,3,4,12.211,-0.205,9.789,22.205
"798",5542,1993,3,5,15.7282,-1.188,6.2718,23.188
"799",5543,1993,3,6,12.4064,3.8253,9.5936,18.1747
"800",5544,1993,3,7,5.0789,2.8423,16.9211,19.1577
"801",5545,1993,3,8,10.1593,-0.3033,11.8407,22.3033
"802",5546,1993,3,9,9.9639,-2.171,12.0361,24.171
"803",5547,1993,3,10,10.257,-1.8761,11.743,23.8761
"804",5548,1993,3,11,12.211,-0.8931,9.789,22.8931
"805",5549,1993,3,12,11.234,-1.2863,10.766,23.2863
"806",5550,1993,3,13,14.6535,-2.3676,7.3465,24.3676
"807",5551,1993,3,14,14.6535,0.9746,7.3465,21.0254
"808",5552,1993,3,15,13.3834,3.8253,8.6166,18.1747
"809",5553,1993,3,16,11.7225,-1.188,10.2775,23.188
"810",5554,1993,3,17,11.0386,-0.4999,10.9614,22.4999
"811",5555,1993,3,18,9.8662,-2.0727,12.1338,24.0727
"812",5556,1993,3,19,10.0616,-0.8931,11.9384,22.8931
"813",5557,1993,3,20,11.6248,-2.0727,10.3752,24.0727
"814",5558,1993,3,21,11.5271,-1.3846,10.4729,23.3846
"815",5559,1993,3,22,14.2627,-1.4829,7.7373,23.4829
"816",5560,1993,3,23,14.6535,3.3338,7.3465,18.6662
"817",5561,1993,3,24,8.303,3.8253,13.697,18.1747
"818",5562,1993,3,25,14.8489,0.9746,7.1511,21.0254
"819",5563,1993,3,26,15.8259,2.8423,6.1741,19.1577
"820",5564,1993,3,27,17.6822,0.2865,4.3178,21.7135
"821",5565,1993,3,28,12.4064,2.9406,9.5936,19.0594
"822",5566,1993,3,29,12.4064,0.0899,9.5936,21.9101
"823",5567,1993,3,30,13.0903,1.8593,8.9097,20.1407
"824",5568,1993,3,31,16.3144,4.5134,5.6856,17.4866
"825",5569,1993,4,1,16.38359,3.2275,5.61641,18.7725
"826",5570,1993,4,2,19.38842,0.58,2.61158,21.42
"827",5571,1993,4,3,20.06693,2.5921,1.93307,19.4079
"828",5572,1993,4,4,15.60815,5.9809,6.39185,16.0191
"829",5573,1993,4,5,16.18973,1.5331,5.81027,20.4669
"830",5574,1993,4,6,15.02657,-0.6908,6.97343,22.6908
"831",5575,1993,4,7,8.53226,1.0036,13.46774,20.9964
"832",5576,1993,4,8,5.52743,0.0505,16.47257,21.9495
"833",5577,1993,4,9,11.34323,-1.2203,10.65677,23.2203
"834",5578,1993,4,10,9.79235,-2.4911,12.20765,24.4911
"835",5579,1993,4,11,9.21077,1.7449,12.78923,20.2551
"836",5580,1993,4,12,13.47569,0.1564,8.52431,21.8436
"837",5581,1993,4,13,15.89894,-0.0554,6.10106,22.0554
"838",5582,1993,4,14,18.51605,1.0036,3.48395,20.9964
"839",5583,1993,4,15,19.67921,4.3924,2.32079,17.6076
"840",5584,1993,4,16,19.48535,4.6042,2.51465,17.3958
"841",5585,1993,4,17,20.74544,3.5452,1.25456,18.4548
"842",5586,1993,4,18,23.07176,7.3576,0,14.6424
"843",5587,1993,4,19,23.94413,7.3576,0,14.6424
"844",5588,1993,4,20,25.20422,7.0399,1.20422,14.9601
"845",5589,1993,4,21,23.55641,9.6874,0,12.3126
