"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"502",6647,1988,3,14,10.3,6.5,11.7,15.5
"503",6648,1988,3,15,11.5,2.7,10.5,19.3
"504",6649,1988,3,16,6.9,1.3,15.1,20.7
"505",6650,1988,3,17,11.2,1.4,10.8,20.6
"506",6651,1988,3,18,14.4,-1.9,7.6,23.9
"507",6652,1988,3,19,11.2,-0.1,10.8,22.1
"508",6653,1988,3,20,12.2,-1.8,9.8,23.8
"509",6654,1988,3,21,8.5,4.5,13.5,17.5
"510",6655,1988,3,22,12.9,3.4,9.1,18.6
"511",6656,1988,3,23,12.7,-0.7,9.3,22.7
"512",6657,1988,3,24,17.3,-4.3,4.7,26.3
"513",6658,1988,3,25,17.3,5.1,4.7,16.9
"514",6659,1988,3,26,15.8,0.4,6.2,21.6
"515",6660,1988,3,27,18,-2.1,4,24.1
"516",6661,1988,3,28,12.2,-0.9,9.8,22.9
"517",6662,1988,3,29,15.7,1.2,6.3,20.8
"518",6663,1988,3,30,17.4,3.7,4.6,18.3
"519",6664,1988,3,31,19.1,-1.6,2.9,23.6
"520",6665,1988,4,1,20,2.7,2,19.3
"521",6666,1988,4,2,21.5,3.2,0.5,18.8
"522",6667,1988,4,3,22.9,2.7,0,19.3
"523",6668,1988,4,4,22,2.5,0,19.5
"524",6669,1988,4,5,15.3,3.3,6.7,18.7
"525",6670,1988,4,6,17.2,-1.7,4.8,23.7
"526",6671,1988,4,7,11.3,4.8,10.7,17.2
"527",6672,1988,4,8,14.5,0.1,7.5,21.9
"528",6673,1988,4,9,16.1,0.3,5.9,21.7
"529",6674,1988,4,10,21.3,-1.4,0.699999999999999,23.4
"530",6675,1988,4,11,20,0.2,2,21.8
"531",6676,1988,4,12,18.1,4.4,3.9,17.6
"532",6677,1988,4,13,19.8,1.1,2.2,20.9
"533",6678,1988,4,14,15.3,0.6,6.7,21.4
"534",6679,1988,4,15,22.2,-1,0,23
"535",6680,1988,4,16,23.9,3.1,0,18.9
"536",6681,1988,4,17,19.6,9.8,2.4,12.2
"537",6682,1988,4,18,14.7,3.7,7.3,18.3
"538",6683,1988,4,19,18.3,2,3.7,20
"539",6684,1988,4,20,21.2,2.3,0.800000000000001,19.7
"540",6685,1988,4,21,17.2,4.3,4.8,17.7
"541",6686,1988,4,22,16.4,2,5.6,20
"542",6687,1988,4,23,16.6,1.2,5.4,20.8
"543",6688,1988,4,24,18,0.5,4,21.5
"544",6689,1988,4,25,20.4,1.7,1.6,20.3
"545",6690,1988,4,26,23,5.1,0,16.9
"546",6691,1988,4,27,26.1,8.3,2.1,13.7
"547",6692,1988,4,28,20.2,9.6,1.8,12.4
"548",6693,1988,4,29,25.9,13.5,1.9,8.5
"549",6694,1988,4,30,27,13,3,9
"550",6999,1989,3,1,13.8,0,8.2,22
"551",7000,1989,3,2,11.8,0,10.2,22
"552",7001,1989,3,3,15.9,8.2,6.1,13.8
"553",7002,1989,3,4,8.6,1.8,13.4,20.2
"554",7003,1989,3,5,6,-2.2,16,24.2
"555",7004,1989,3,6,2.7,-2.6,19.3,24.6
"556",7005,1989,3,7,2.9,-5.7,19.1,27.7
"557",7006,1989,3,8,6.7,-8.3,15.3,30.3
"558",7007,1989,3,9,10.3,-5.5,11.7,27.5
"559",7008,1989,3,10,13.3,-5.4,8.7,27.4
"560",7009,1989,3,11,14.3,-2,7.7,24
"561",7010,1989,3,12,15,-2.5,7,24.5
"562",7011,1989,3,13,15.8,3.2,6.2,18.8
"563",7012,1989,3,14,17.1,1,4.9,21
"564",7013,1989,3,15,14.5,-2,7.5,24
"565",7014,1989,3,16,13.7,-2.6,8.3,24.6
"566",7015,1989,3,17,15.1,-4.3,6.9,26.3
"567",7016,1989,3,18,13.1,-3.8,8.9,25.8
"568",7017,1989,3,19,19.1,-1.5,2.9,23.5
"569",7018,1989,3,20,17.8,1.1,4.2,20.9
"570",7019,1989,3,21,14.6,-0.6,7.4,22.6
"571",7020,1989,3,22,17.3,-3.3,4.7,25.3
"572",7021,1989,3,23,12.9,2.8,9.1,19.2
"573",7022,1989,3,24,11,2.9,11,19.1
"574",7023,1989,3,25,15.4,1.4,6.6,20.6
"575",7024,1989,3,26,16.9,1.9,5.1,20.1
"576",7025,1989,3,27,14.9,0.8,7.1,21.2
"577",7026,1989,3,28,14.4,-0.2,7.6,22.2
"578",7027,1989,3,29,17.5,-2.1,4.5,24.1
"579",7028,1989,3,30,18.3,-1.9,3.7,23.9
"580",7029,1989,3,31,19.3,6,2.7,16
"581",7030,1989,4,1,21.3,2.8,0.699999999999999,19.2
"582",7031,1989,4,2,20.7,3.4,1.3,18.6
"583",7032,1989,4,3,22.2,3.9,0,18.1
"584",7033,1989,4,4,21.2,0.1,0.800000000000001,21.9
"585",7034,1989,4,5,22.9,1.6,0,20.4
"586",7035,1989,4,6,25.9,2.7,1.9,19.3
"587",7036,1989,4,7,24.4,5.9,0.399999999999999,16.1
"588",7037,1989,4,8,22.5,5.1,0,16.9
"589",7038,1989,4,9,23.5,2.2,0,19.8
"590",7039,1989,4,10,14.8,0.4,7.2,21.6
"591",7040,1989,4,11,17.8,-2.4,4.2,24.4
"592",7041,1989,4,12,23.3,-0.8,0,22.8
"593",7042,1989,4,13,25.5,1.4,1.5,20.6
"594",7043,1989,4,14,15.2,10.8,6.8,11.2
"595",7044,1989,4,15,19.6,11,2.4,11
"596",7045,1989,4,16,15.8,6,6.2,16
"597",7046,1989,4,17,20.5,2.5,1.5,19.5
"598",7047,1989,4,18,24.5,6.6,0.5,15.4
"599",7048,1989,4,19,27.8,11.4,3.8,10.6
"600",7049,1989,4,20,27.3,11,3.3,11
"601",7050,1989,4,21,29.8,10.1,5.8,11.9
"602",7051,1989,4,22,26.8,9.3,2.8,12.7
"603",7052,1989,4,23,24,13.8,0,8.2
"604",7053,1989,4,24,21.1,8.2,0.899999999999999,13.8
"605",7054,1989,4,25,22.4,4.7,0,17.3
"606",7055,1989,4,26,22.4,3.2,0,18.8
"607",7056,1989,4,27,21.4,9.4,0.600000000000001,12.6
"608",7057,1989,4,28,20.1,6.8,1.9,15.2
"609",7058,1989,4,29,23.3,3.2,0,18.8
"610",7059,1989,4,30,18.7,9.5,3.3,12.5
"611",7364,1990,3,1,9.2,2.7,12.8,19.3
"612",7365,1990,3,2,12.8,4.5,9.2,17.5
"613",7366,1990,3,3,14,2.5,8,19.5
"614",7367,1990,3,4,11.8,-1.2,10.2,23.2
"615",7368,1990,3,5,10.5,-3.4,11.5,25.4
"616",7369,1990,3,6,10.9,-3.3,11.1,25.3
"617",7370,1990,3,7,9.9,-2.5,12.1,24.5
"618",7371,1990,3,8,13.2,-6.1,8.8,28.1
"619",7372,1990,3,9,14.9,-5.8,7.1,27.8
"620",7373,1990,3,10,18.1,-2.9,3.9,24.9
"621",7374,1990,3,11,13.8,3,8.2,19
"622",7375,1990,3,12,7.8,-1.5,14.2,23.5
"623",7376,1990,3,13,17.6,-3.6,4.4,25.6
"624",7377,1990,3,14,10.2,2.1,11.8,19.9
"625",7378,1990,3,15,12.3,2.9,9.7,19.1
"626",7379,1990,3,16,13.5,-0.2,8.5,22.2
"627",7380,1990,3,17,15.2,-1.8,6.8,23.8
"628",7381,1990,3,18,12,-1.7,10,23.7
"629",7382,1990,3,19,16.9,-4.5,5.1,26.5
"630",7383,1990,3,20,20.3,-2.9,1.7,24.9
"631",7384,1990,3,21,21.7,0.2,0.300000000000001,21.8
"632",7385,1990,3,22,21.2,2.5,0.800000000000001,19.5
"633",7386,1990,3,23,15,7.8,7,14.2
"634",7387,1990,3,24,19.6,6.8,2.4,15.2
"635",7388,1990,3,25,13.2,4.4,8.8,17.6
"636",7389,1990,3,26,19.4,0.6,2.6,21.4
"637",7390,1990,3,27,15.5,1.5,6.5,20.5
"638",7391,1990,3,28,12.5,8.2,9.5,13.8
"639",7392,1990,3,29,10.1,8.1,11.9,13.9
"640",7393,1990,3,30,15.1,7.8,6.9,14.2
"641",7394,1990,3,31,18.9,7.5,3.1,14.5
"642",7395,1990,4,1,20.4,6.5,1.6,15.5
"643",7396,1990,4,2,24.2,5,0.199999999999999,17
"644",7397,1990,4,3,15.5,5.5,6.5,16.5
"645",7398,1990,4,4,9.5,0.6,12.5,21.4
"646",7399,1990,4,5,15.6,-2.3,6.4,24.3
"647",7400,1990,4,6,19.1,-1.2,2.9,23.2
"648",7401,1990,4,7,13.6,4.9,8.4,17.1
"649",7402,1990,4,8,15.1,0.5,6.9,21.5
"650",7403,1990,4,9,19.8,0.1,2.2,21.9
"651",7404,1990,4,10,21.4,5.1,0.600000000000001,16.9
"652",7405,1990,4,11,25.5,2.6,1.5,19.4
"653",7406,1990,4,12,19.4,13.5,2.6,8.5
"654",7407,1990,4,13,14,2.6,8,19.4
"655",7408,1990,4,14,12.4,2.6,9.6,19.4
"656",7409,1990,4,15,18.7,3.3,3.3,18.7
"657",7410,1990,4,16,14.7,3.2,7.3,18.8
"658",7411,1990,4,17,16.6,6.6,5.4,15.4
"659",7412,1990,4,18,19.2,6.7,2.8,15.3
"660",7413,1990,4,19,18.4,5.1,3.6,16.9
"661",7414,1990,4,20,12.8,8.1,9.2,13.9
"662",7415,1990,4,21,21.2,7.2,0.800000000000001,14.8
"663",7416,1990,4,22,12.6,9.2,9.4,12.8
"664",7417,1990,4,23,15.7,4.4,6.3,17.6
"665",7418,1990,4,24,17.5,0.9,4.5,21.1
"666",7419,1990,4,25,18.9,-0.7,3.1,22.7
"667",7420,1990,4,26,21.9,4.8,0.100000000000001,17.2
"668",7421,1990,4,27,25,0.8,1,21.2
"669",7422,1990,4,28,22.3,9,0,13
"670",7423,1990,4,29,28.3,9.5,4.3,12.5
"671",7424,1990,4,30,26.9,7.5,2.9,14.5
"672",7729,1991,3,1,11.7,-2.6,10.3,24.6
"673",7730,1991,3,2,12.6,-6,9.4,28
"674",7731,1991,3,3,12.9,-5.5,9.1,27.5
"675",7732,1991,3,4,8.9,-4.9,13.1,26.9
"676",7733,1991,3,5,18.3,-3.8,3.7,25.8
"677",7734,1991,3,6,19.9,-1.8,2.1,23.8
"678",7735,1991,3,7,11.2,-0.2,10.8,22.2
"679",7736,1991,3,8,6,3.4,16,18.6
"680",7737,1991,3,9,7.9,2.1,14.1,19.9
"681",7738,1991,3,10,6.4,-2,15.6,24
"682",7739,1991,3,11,7.9,4,14.1,18
"683",7740,1991,3,12,15.7,1.5,6.3,20.5
"684",7741,1991,3,13,15.8,-2.7,6.2,24.7
"685",7742,1991,3,14,8.6,-2.9,13.4,24.9
"686",7743,1991,3,15,11,-5.8,11,27.8
"687",7744,1991,3,16,5.8,0.4,16.2,21.6
"688",7745,1991,3,17,13,-3.5,9,25.5
"689",7746,1991,3,18,16.6,-5.1,5.4,27.1
"690",7747,1991,3,19,21,-2,1,24
"691",7748,1991,3,20,24.8,11.6,0.800000000000001,10.4
"692",7749,1991,3,21,12,4.3,10,17.7
"693",7750,1991,3,22,7.9,2.7,14.1,19.3
"694",7751,1991,3,23,20.5,1,1.5,21
"695",7752,1991,3,24,21.8,-0.2,0.199999999999999,22.2
"696",7753,1991,3,25,18.4,9,3.6,13
"697",7754,1991,3,26,16.1,4.2,5.9,17.8
"698",7755,1991,3,27,10,6,12,16
"699",7756,1991,3,28,15,6.4,7,15.6
"700",7757,1991,3,29,15.4,5.6,6.6,16.4
"701",7758,1991,3,30,13.7,3.3,8.3,18.7
"702",7759,1991,3,31,10.3,-2.3,11.7,24.3
"703",7760,1991,4,1,11.2,-4.4,10.8,26.4
"704",7761,1991,4,2,15.1,-4.9,6.9,26.9
"705",7762,1991,4,3,19.5,-3.7,2.5,25.7
"706",7763,1991,4,4,19.6,-1.6,2.4,23.6
"707",7764,1991,4,5,23.1,-2.1,0,24.1
"708",7765,1991,4,6,22.4,2.3,0,19.7
"709",7766,1991,4,7,21.2,11.2,0.800000000000001,10.8
"710",7767,1991,4,8,26.4,4,2.4,18
"711",7768,1991,4,9,25.5,3.8,1.5,18.2
"712",7769,1991,4,10,16.9,9.8,5.1,12.2
"713",7770,1991,4,11,24.8,14,0.800000000000001,8
"714",7771,1991,4,12,23.8,14.2,0,7.8
"715",7772,1991,4,13,19,9.4,3,12.6
"716",7773,1991,4,14,19.8,4.4,2.2,17.6
"717",7774,1991,4,15,21.5,-0.4,0.5,22.4
"718",7775,1991,4,16,26.5,2.4,2.5,19.6
"719",7776,1991,4,17,15.6,5.2,6.4,16.8
"720",7777,1991,4,18,16.4,6.1,5.6,15.9
"721",7778,1991,4,19,20.9,-0.1,1.1,22.1
"722",7779,1991,4,20,21.3,2.2,0.699999999999999,19.8
"723",7780,1991,4,21,23,0.5,0,21.5
"724",7781,1991,4,22,22.5,2,0,20
"725",7782,1991,4,23,21,5.2,1,16.8
"726",7783,1991,4,24,24.5,10.4,0.5,11.6
"727",7784,1991,4,25,25.3,7,1.3,15
"728",7785,1991,4,26,24.1,8.2,0.100000000000001,13.8
"729",7786,1991,4,27,25.5,5.3,1.5,16.7
"730",7787,1991,4,28,25.9,3.9,1.9,18.1
"731",7788,1991,4,29,20.8,7.4,1.2,14.6
"732",7789,1991,4,30,22.7,2.8,0,19.2
"733",8095,1992,3,1,17.4,8.3,4.6,13.7
"734",8096,1992,3,2,8.7,5.3,13.3,16.7
"735",8097,1992,3,3,13,3.5,9,18.5
"736",8098,1992,3,4,12.4,1.4,9.6,20.6
"737",8099,1992,3,5,5.2,2.2,16.8,19.8
"738",8100,1992,3,6,8,-2,14,24
"739",8101,1992,3,7,10.8,-5,11.2,27
"740",8102,1992,3,8,13.7,-4.4,8.3,26.4
"741",8103,1992,3,9,17.3,-3.4,4.7,25.4
"742",8104,1992,3,10,14.7,-2.6,7.3,24.6
"743",8105,1992,3,11,17.8,-2.2,4.2,24.2
"744",8106,1992,3,12,18.6,-2,3.4,24
"745",8107,1992,3,13,19.1,-2.7,2.9,24.7
"746",8108,1992,3,14,21.3,-1.5,0.699999999999999,23.5
"747",8109,1992,3,15,21.6,8.2,0.399999999999999,13.8
"748",8110,1992,3,16,12.1,3.2,9.9,18.8
"749",8111,1992,3,17,8.8,2.9,13.2,19.1
"750",8112,1992,3,18,11.5,1,10.5,21
"751",8113,1992,3,19,13.7,4.5,8.3,17.5
"752",8114,1992,3,20,10.7,-0.2,11.3,22.2
"753",8115,1992,3,21,13.5,-0.8,8.5,22.8
"754",8116,1992,3,22,15.9,-3.3,6.1,25.3
"755",8117,1992,3,23,9.6,3.9,12.4,18.1
"756",8118,1992,3,24,11.6,4.4,10.4,17.6
"757",8119,1992,3,25,16,2.5,6,19.5
"758",8120,1992,3,26,19.8,5.6,2.2,16.4
"759",8121,1992,3,27,20.8,7.8,1.2,14.2
"760",8122,1992,3,28,18,6.4,4,15.6
"761",8123,1992,3,29,21.8,4.7,0.199999999999999,17.3
"762",8124,1992,3,30,21.9,-0.1,0.100000000000001,22.1
"763",8125,1992,3,31,19.9,0.5,2.1,21.5
"764",8126,1992,4,1,20.5,6.6,1.5,15.4
"765",8127,1992,4,2,22,3,0,19
"766",8128,1992,4,3,21,2.8,1,19.2
"767",8129,1992,4,4,19.9,6.1,2.1,15.9
"768",8130,1992,4,5,26.4,1.5,2.4,20.5
"769",8131,1992,4,6,22.7,2.8,0,19.2
"770",8132,1992,4,7,20,8.2,2,13.8
"771",8133,1992,4,8,22.3,3.5,0,18.5
"772",8134,1992,4,9,17.3,12,4.7,10
"773",8135,1992,4,10,14.4,9.2,7.6,12.8
"774",8136,1992,4,11,17.1,5,4.9,17
"775",8137,1992,4,12,11.4,-0.6,10.6,22.6
"776",8138,1992,4,13,17.3,-1.1,4.7,23.1
"777",8139,1992,4,14,18.2,1.5,3.8,20.5
"778",8140,1992,4,15,12.6,4.7,9.4,17.3
"779",8141,1992,4,16,14.9,0.7,7.1,21.3
"780",8142,1992,4,17,19.6,-1.4,2.4,23.4
"781",8143,1992,4,18,18.7,5.2,3.3,16.8
"782",8144,1992,4,19,21.7,0.2,0.300000000000001,21.8
"783",8145,1992,4,20,24.8,0.5,0.800000000000001,21.5
"784",8146,1992,4,21,24.4,4.4,0.399999999999999,17.6
"785",8147,1992,4,22,21.3,5.6,0.699999999999999,16.4
"786",8148,1992,4,23,23.5,0.3,0,21.7
"787",8149,1992,4,24,22.2,5.3,0,16.7
"788",8150,1992,4,25,23.3,0.8,0,21.2
"789",8151,1992,4,26,26.7,4.1,2.7,17.9
"790",8152,1992,4,27,27.1,2.8,3.1,19.2
"791",8153,1992,4,28,25.8,2.6,1.8,19.4
"792",8154,1992,4,29,23.5,6.8,0,15.2
"793",8155,1992,4,30,19,7.5,3,14.5
"794",8460,1993,3,1,2.4,-4.3,19.6,26.3
"795",8461,1993,3,2,7,-9.9,15,31.9
"796",8462,1993,3,3,10.6,-5.6,11.4,27.6
"797",8463,1993,3,4,13.6,-1.8,8.4,23.8
"798",8464,1993,3,5,16.4,-4.5,5.6,26.5
"799",8465,1993,3,6,9.1,0,12.9,22
"800",8466,1993,3,7,7.4,4.2,14.6,17.8
"801",8467,1993,3,8,11.4,-1,10.6,23
"802",8468,1993,3,9,11.4,-3.2,10.6,25.2
"803",8469,1993,3,10,11.1,-3.7,10.9,25.7
"804",8470,1993,3,11,13.6,-1.8,8.4,23.8
"805",8471,1993,3,12,14,-2.6,8,24.6
"806",8472,1993,3,13,17.2,-2.8,4.8,24.8
"807",8473,1993,3,14,15,1,7,21
"808",8474,1993,3,15,11.4,5.1,10.6,16.9
"809",8475,1993,3,16,10.5,-1.3,11.5,23.3
"810",8476,1993,3,17,11.4,1.2,10.6,20.8
"811",8477,1993,3,18,11.5,-1.8,10.5,23.8
"812",8478,1993,3,19,12.6,-1.9,9.4,23.9
"813",8479,1993,3,20,13.7,-4,8.3,26
"814",8480,1993,3,21,14.4,-2.3,7.6,24.3
"815",8481,1993,3,22,17.9,-2.7,4.1,24.7
"816",8482,1993,3,23,16.1,3.7,5.9,18.3
"817",8483,1993,3,24,10.3,6.4,11.7,15.6
"818",8484,1993,3,25,17.7,1,4.3,21
"819",8485,1993,3,26,19,4,3,18
"820",8486,1993,3,27,19.5,0.1,2.5,21.9
"821",8487,1993,3,28,15.5,2,6.5,20
"822",8488,1993,3,29,15.5,-0.7,6.5,22.7
"823",8489,1993,3,30,13.9,0.4,8.1,21.6
"824",8490,1993,3,31,16.9,0.2,5.1,21.8
"825",8491,1993,4,1,19.4,4.1,2.6,17.9
"826",8492,1993,4,2,22.3,0.2,0,21.8
"827",8493,1993,4,3,24.3,1.9,0.300000000000001,20.1
"828",8494,1993,4,4,18.6,7.9,3.4,14.1
"829",8495,1993,4,5,17.9,1.7,4.1,20.3
"830",8496,1993,4,6,16.8,-1.9,5.2,23.9
"831",8497,1993,4,7,9.9,-1.1,12.1,23.1
"832",8498,1993,4,8,4.7,0.2,17.3,21.8
"833",8499,1993,4,9,12.8,-1.4,9.2,23.4
"834",8500,1993,4,10,13.1,-3.8,8.9,25.8
"835",8501,1993,4,11,11,0.5,11,21.5
"836",8502,1993,4,12,15.6,-0.6,6.4,22.6
"837",8503,1993,4,13,17.8,-1.4,4.2,23.4
"838",8504,1993,4,14,21.5,-1.6,0.5,23.6
"839",8505,1993,4,15,21.5,2.6,0.5,19.4
"840",8506,1993,4,16,23.4,3,0,19
"841",8507,1993,4,17,22.8,1.8,0,20.2
"842",8508,1993,4,18,24.3,4.2,0.300000000000001,17.8
"843",8509,1993,4,19,28.8,5.6,4.8,16.4
"844",8510,1993,4,20,28,5.2,4,16.8
"845",8511,1993,4,21,22,8.2,0,13.8
"846",8512,1993,4,22,26.3,13.2,2.3,8.8
"847",8513,1993,4,23,27.9,15.2,3.9,6.8
"848",8514,1993,4,24,22.3,7.7,0,14.3
"849",8515,1993,4,25,17.5,2.3,4.5,19.7
"850",8516,1993,4,26,20.7,-0.8,1.3,22.8
"851",8517,1993,4,27,26.6,9.9,2.6,12.1
"852",8518,1993,4,28,18.4,13.9,3.6,8.1
"853",8519,1993,4,29,17.7,12.7,4.3,9.3
"854",8520,1993,4,30,21.3,12.6,0.699999999999999,9.4
"855",8825,1994,3,1,5.3,-9,16.7,31
"856",8826,1994,3,2,8.2,-10,13.8,32
"857",8827,1994,3,3,8.3,-6.6,13.7,28.6
"858",8828,1994,3,4,9.8,-5,12.2,27
"859",8829,1994,3,5,12.5,-2.5,9.5,24.5
"860",8830,1994,3,6,14.1,-4.1,7.9,26.1
"861",8831,1994,3,7,11.2,3.4,10.8,18.6
"862",8832,1994,3,8,11.7,-0.2,10.3,22.2
"863",8833,1994,3,9,3.8,-3.7,18.2,25.7
"864",8834,1994,3,10,4.1,-7,17.9,29
"865",8835,1994,3,11,8.7,-7.5,13.3,29.5
"866",8836,1994,3,12,7.1,-2,14.9,24
"867",8837,1994,3,13,5.3,-4.1,16.7,26.1
"868",8838,1994,3,14,5.3,-5.9,16.7,27.9
"869",8839,1994,3,15,7.9,-7.2,14.1,29.2
"870",8840,1994,3,16,9.9,-7.2,12.1,29.2
"871",8841,1994,3,17,12.3,-4.6,9.7,26.6
"872",8842,1994,3,18,13.9,-7.6,8.1,29.6
"873",8843,1994,3,19,15.6,-7.1,6.4,29.1
"874",8844,1994,3,20,15.4,-5.6,6.6,27.6
"875",8845,1994,3,21,12.1,-3,9.9,25
"876",8846,1994,3,22,7.4,1.2,14.6,20.8
"877",8847,1994,3,23,8.7,-3.1,13.3,25.1
"878",8848,1994,3,24,2.8,-4.9,19.2,26.9
"879",8849,1994,3,25,4.5,-6.4,17.5,28.4
"880",8850,1994,3,26,5.3,-5.3,16.7,27.3
"881",8851,1994,3,27,11.3,-5.6,10.7,27.6
"882",8852,1994,3,28,9.7,-3,12.3,25
"883",8853,1994,3,29,15.8,-3.3,6.2,25.3
"884",8854,1994,3,30,16.3,-4.8,5.7,26.8
"885",8855,1994,3,31,20.2,-3.6,1.8,25.6
"886",8856,1994,4,1,14.4,1,7.6,21
"887",8857,1994,4,2,20.3,-3,1.7,25
"888",8858,1994,4,3,24,1.7,0,20.3
"889",8859,1994,4,4,24.9,4.3,0.899999999999999,17.7
"890",8860,1994,4,5,26.4,3.3,2.4,18.7
"891",8861,1994,4,6,18.6,7.8,3.4,14.2
"892",8862,1994,4,7,24.7,10.2,0.699999999999999,11.8
"893",8863,1994,4,8,14.7,7.6,7.3,14.4
"894",8864,1994,4,9,16,3.5,6,18.5
"895",8865,1994,4,10,16.1,-0.3,5.9,22.3
"896",8866,1994,4,11,17.8,7.8,4.2,14.2
"897",8867,1994,4,12,15.7,3,6.3,19
"898",8868,1994,4,13,15.1,-1,6.9,23
"899",8869,1994,4,14,18.1,-2.9,3.9,24.9
"900",8870,1994,4,15,21.3,-0.7,0.699999999999999,22.7
"901",8871,1994,4,16,20.8,0.3,1.2,21.7
"902",8872,1994,4,17,24.9,0.5,0.899999999999999,21.5
"903",8873,1994,4,18,15.3,6.8,6.7,15.2
"904",8874,1994,4,19,26.3,4.2,2.3,17.8
"905",8875,1994,4,20,17.5,11.5,4.5,10.5
"906",8876,1994,4,21,22.4,10.1,0,11.9
"907",8877,1994,4,22,16.6,11.1,5.4,10.9
"908",8878,1994,4,23,18.1,9.6,3.9,12.4
"909",8879,1994,4,24,24.2,5,0.199999999999999,17
"910",8880,1994,4,25,25.2,2.2,1.2,19.8
"911",8881,1994,4,26,27.3,3.9,3.3,18.1
"912",8882,1994,4,27,23.1,7,0,15
"913",8883,1994,4,28,23.6,3,0,19
"914",8884,1994,4,29,24.8,7.1,0.800000000000001,14.9
"915",8885,1994,4,30,23.7,5.7,0,16.3
"916",9190,1995,3,1,8.9,-3.7,13.1,25.7
"917",9191,1995,3,2,11.7,-6.1,10.3,28.1
"918",9192,1995,3,3,8.2,-4.2,13.8,26.2
"919",9193,1995,3,4,4.8,-4.6,17.2,26.6
"920",9194,1995,3,5,10.5,-6.6,11.5,28.6
"921",9195,1995,3,6,12.9,-5.8,9.1,27.8
"922",9196,1995,3,7,17.4,-3.8,4.6,25.8
"923",9197,1995,3,8,18.5,-4.5,3.5,26.5
"924",9198,1995,3,9,12.6,0.5,9.4,21.5
"925",9199,1995,3,10,9,3,13,19
"926",9200,1995,3,11,11.3,-0.2,10.7,22.2
"927",9201,1995,3,12,8.1,1.1,13.9,20.9
"928",9202,1995,3,13,13.2,-1.1,8.8,23.1
"929",9203,1995,3,14,13.8,-3.7,8.2,25.7
"930",9204,1995,3,15,16.2,-2.4,5.8,24.4
"931",9205,1995,3,16,12.8,5.6,9.2,16.4
"932",9206,1995,3,17,5.6,-2.5,16.4,24.5
"933",9207,1995,3,18,8.3,-5.6,13.7,27.6
"934",9208,1995,3,19,11.8,-4.9,10.2,26.9
"935",9209,1995,3,20,17.2,-3.5,4.8,25.5
"936",9210,1995,3,21,20.8,1.1,1.2,20.9
"937",9211,1995,3,22,17.3,4.9,4.7,17.1
"938",9212,1995,3,23,19.3,4.4,2.7,17.6
"939",9213,1995,3,24,17,5.1,5,16.9
"940",9214,1995,3,25,8.6,3.7,13.4,18.3
"941",9215,1995,3,26,11.4,-1.1,10.6,23.1
"942",9216,1995,3,27,14.9,-2.3,7.1,24.3
"943",9217,1995,3,28,15,-5.1,7,27.1
"944",9218,1995,3,29,18,3.5,4,18.5
"945",9219,1995,3,30,18,2.7,4,19.3
"946",9220,1995,3,31,11.3,-1.5,10.7,23.5
"947",9221,1995,4,1,13.1,-4.2,8.9,26.2
"948",9222,1995,4,2,9.4,-2.6,12.6,24.6
"949",9223,1995,4,3,12.2,-6.2,9.8,28.2
"950",9224,1995,4,4,18.4,-6.1,3.6,28.1
"951",9225,1995,4,5,18.6,-2.5,3.4,24.5
"952",9226,1995,4,6,18.5,-2.3,3.5,24.3
"953",9227,1995,4,7,18.8,-3.2,3.2,25.2
"954",9228,1995,4,8,20.7,-2.3,1.3,24.3
"955",9229,1995,4,9,16.8,0.1,5.2,21.9
"956",9230,1995,4,10,15.6,-2.2,6.4,24.2
"957",9231,1995,4,11,14.6,1.6,7.4,20.4
"958",9232,1995,4,12,15.2,2.2,6.8,19.8
"959",9233,1995,4,13,18.5,-2.2,3.5,24.2
"960",9234,1995,4,14,19.2,7.8,2.8,14.2
"961",9235,1995,4,15,21.8,4.7,0.199999999999999,17.3
"962",9236,1995,4,16,20.6,6.1,1.4,15.9
"963",9237,1995,4,17,24.3,5,0.300000000000001,17
"964",9238,1995,4,18,23.3,6.8,0,15.2
"965",9239,1995,4,19,16,0.4,6,21.6
"966",9240,1995,4,20,20.8,-2.9,1.2,24.9
"967",9241,1995,4,21,17.5,1.4,4.5,20.6
"968",9242,1995,4,22,20.2,13.3,1.8,8.7
"969",9243,1995,4,23,18,6,4,16
"970",9244,1995,4,24,17.6,3.9,4.4,18.1
"971",9245,1995,4,25,20.3,1.4,1.7,20.6
"972",9246,1995,4,26,19.4,1.9,2.6,20.1
"973",9247,1995,4,27,20.5,4.7,1.5,17.3
"974",9248,1995,4,28,26.5,2.7,2.5,19.3
"975",9249,1995,4,29,21.3,7.3,0.699999999999999,14.7
"976",9250,1995,4,30,26.9,6.9,2.9,15.1
"977",9556,1996,3,1,4.4,-5,17.6,27
"978",9557,1996,3,2,9.9,-8,12.1,30
"979",9558,1996,3,3,9.8,-9.1,12.2,31.1
"980",9559,1996,3,4,11.5,-9,10.5,31
"981",9560,1996,3,5,11.6,-8.7,10.4,30.7
"982",9561,1996,3,6,14.8,-8,7.2,30
"983",9562,1996,3,7,10.1,3.7,11.9,18.3
"984",9563,1996,3,8,7.3,-2.7,14.7,24.7
"985",9564,1996,3,9,5.7,-3.9,16.3,25.9
"986",9565,1996,3,10,9.4,-6.5,12.6,28.5
"987",9566,1996,3,11,5.4,-6.1,16.6,28.1
"988",9567,1996,3,12,8.9,-6.4,13.1,28.4
