"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"2338",12513,2005,4,7,16.3,8.8,3.7,11.2
"2339",12514,2005,4,8,20.6,4.5,0,15.5
"2340",12515,2005,4,9,15.6,9.5,4.4,10.5
"2341",12516,2005,4,10,17.7,8.3,2.3,11.7
"2342",12517,2005,4,11,18.2,6.9,1.8,13.1
"2343",12518,2005,4,12,14.1,5,5.9,15
"2344",12519,2005,4,13,15.8,3,4.2,17
"2345",12520,2005,4,14,12.3,4.5,7.7,15.5
"2346",12521,2005,4,15,14.3,1,5.7,19
"2347",12522,2005,4,16,13.1,1,6.9,19
"2348",12523,2005,4,17,17.6,3.4,2.4,16.6
"2349",12524,2005,4,18,18.5,8.6,1.5,11.4
"2350",12525,2005,4,19,21.1,12,0,8
"2351",12526,2005,4,20,12.6,7.4,7.4,12.6
"2352",12527,2005,4,21,12.8,6.4,7.2,13.6
"2353",12528,2005,4,22,17.2,6.5,2.8,13.5
"2354",12529,2005,4,23,17.3,4,2.7,16
"2355",12530,2005,4,24,17.2,6.4,2.8,13.6
"2356",12531,2005,4,25,16.2,5.3,3.8,14.7
"2357",12532,2005,4,26,18.5,5,1.5,15
"2358",12533,2005,4,27,17.7,8.6,2.3,11.4
"2359",12534,2005,4,28,18,10.8,2,9.2
"2360",12535,2005,4,29,22.8,10.1,0,9.9
"2361",12536,2005,4,30,28.3,15.3,3.3,4.7
"2362",12537,2005,5,1,25.5,17,0.5,3
"2363",12538,2005,5,2,24.6,11.8,0,8.2
"2364",12539,2005,5,3,24,6.8,0,13.2
"2365",12540,2005,5,4,24.7,7,0,13
"2366",12541,2005,5,5,27.7,9.6,2.7,10.4
"2367",12542,2005,5,6,12.6,8,7.4,12
"2368",12543,2005,5,7,17.3,4.5,2.7,15.5
"2369",12544,2005,5,8,15.6,8.5,4.4,11.5
"2370",12545,2005,5,9,17.2,8.1,2.8,11.9
"2371",12546,2005,5,10,17.5,8.8,2.5,11.2
"2372",12547,2005,5,11,13.6,9.6,6.4,10.4
"2373",12548,2005,5,12,19.2,10.8,0.800000000000001,9.2
"2374",12549,2005,5,13,21.2,9.6,0,10.4
"2375",12550,2005,5,14,19.8,10.3,0.199999999999999,9.7
"2376",12551,2005,5,15,24.3,9.8,0,10.2
"2377",12552,2005,5,16,23.2,9.5,0,10.5
"2378",12553,2005,5,17,23.3,15.1,0,4.9
"2379",12554,2005,5,18,21,12.1,0,7.9
"2380",12555,2005,5,19,20.2,11.3,0,8.7
"2381",12556,2005,5,20,21.7,9.3,0,10.7
"2382",12557,2005,5,21,20.2,11,0,9
"2383",12558,2005,5,22,17.6,12.3,2.4,7.7
"2384",12559,2005,5,23,19.2,12.1,0.800000000000001,7.9
"2385",12560,2005,5,24,21.2,10,0,10
"2386",12561,2005,5,25,22.2,8.3,0,11.7
"2387",12562,2005,5,26,20.3,12.8,0,7.2
"2388",12563,2005,5,27,24.7,11.1,0,8.9
"2389",12564,2005,5,28,26.7,12.6,1.7,7.4
"2390",12565,2005,5,29,28.1,14.6,3.1,5.4
"2391",12566,2005,5,30,25.6,12.5,0.600000000000001,7.5
"2392",12567,2005,5,31,24.6,11.6,0,8.4
"2393",12841,2006,3,1,2.2,-4,17.8,24
"2394",12842,2006,3,2,2.4,-4.1,17.6,24.1
"2395",12843,2006,3,3,4.3,-5.9,15.7,25.9
"2396",12844,2006,3,4,8.8,-5,11.2,25
"2397",12845,2006,3,5,9.1,0,10.9,20
"2398",12846,2006,3,6,11.3,-1.7,8.7,21.7
"2399",12847,2006,3,7,7.6,-3.2,12.4,23.2
"2400",12848,2006,3,8,10.1,-3.4,9.9,23.4
"2401",12849,2006,3,9,15.3,3.2,4.7,16.8
"2402",12850,2006,3,10,12.6,3.5,7.4,16.5
"2403",12851,2006,3,11,9.1,-0.3,10.9,20.3
"2404",12852,2006,3,12,-0.2,-6.4,20.2,26.4
"2405",12853,2006,3,13,3.5,-9.3,16.5,29.3
"2406",12854,2006,3,14,5.3,-4.9,14.7,24.9
"2407",12855,2006,3,15,10.1,-2.4,9.9,22.4
"2408",12856,2006,3,16,5,2,15,18
"2409",12857,2006,3,17,12.8,1.2,7.2,18.8
"2410",12858,2006,3,18,12.6,2.7,7.4,17.3
"2411",12859,2006,3,19,9,0.3,11,19.7
"2412",12860,2006,3,20,7.5,-3,12.5,23
"2413",12861,2006,3,21,14.6,-1.3,5.4,21.3
"2414",12862,2006,3,22,15.6,3.9,4.4,16.1
"2415",12863,2006,3,23,11.1,0.1,8.9,19.9
"2416",12864,2006,3,24,8.8,-4,11.2,24
"2417",12865,2006,3,25,11.5,1.3,8.5,18.7
"2418",12866,2006,3,26,11,0.5,9,19.5
"2419",12867,2006,3,27,10.5,-2.4,9.5,22.4
"2420",12868,2006,3,28,6,0.5,14,19.5
"2421",12869,2006,3,29,7.9,-0.4,12.1,20.4
"2422",12870,2006,3,30,9.5,-0.2,10.5,20.2
"2423",12871,2006,3,31,11.5,-3,8.5,23
"2424",12872,2006,4,1,11.1,2.4,8.9,17.6
"2425",12873,2006,4,2,13.3,4.9,6.7,15.1
"2426",12874,2006,4,3,16.2,2.9,3.8,17.1
"2427",12875,2006,4,4,16,7.1,4,12.9
"2428",12876,2006,4,5,17.2,4.5,2.8,15.5
"2429",12877,2006,4,6,12.8,2.2,7.2,17.8
"2430",12878,2006,4,7,10.3,4.5,9.7,15.5
"2431",12879,2006,4,8,12.8,5.5,7.2,14.5
"2432",12880,2006,4,9,20.2,6.6,0,13.4
"2433",12881,2006,4,10,18.8,11.1,1.2,8.9
"2434",12882,2006,4,11,21.2,11.8,0,8.2
"2435",12883,2006,4,12,20.2,8.1,0,11.9
"2436",12884,2006,4,13,13.3,5.6,6.7,14.4
"2437",12885,2006,4,14,17.1,4.4,2.9,15.6
"2438",12886,2006,4,15,15.1,6.1,4.9,13.9
"2439",12887,2006,4,16,12.6,2.7,7.4,17.3
"2440",12888,2006,4,17,12.5,3.5,7.5,16.5
"2441",12889,2006,4,18,15,10.5,5,9.5
"2442",12890,2006,4,19,15.3,4.5,4.7,15.5
"2443",12891,2006,4,20,10.6,4.4,9.4,15.6
"2444",12892,2006,4,21,15.8,6.5,4.2,13.5
"2445",12893,2006,4,22,14.1,5,5.9,15
"2446",12894,2006,4,23,10.6,5.8,9.4,14.2
"2447",12895,2006,4,24,13.8,2.9,6.2,17.1
"2448",12896,2006,4,25,15.8,3.7,4.2,16.3
"2449",12897,2006,4,26,15.6,3.9,4.4,16.1
"2450",12898,2006,4,27,19,7.8,1,12.2
"2451",12899,2006,4,28,14.5,3.4,5.5,16.6
"2452",12900,2006,4,29,13.3,6.6,6.7,13.4
"2453",12901,2006,4,30,17,10.8,3,9.2
"2454",12902,2006,5,1,22.8,8.3,0,11.7
"2455",12903,2006,5,2,24.2,10.8,0,9.2
"2456",12904,2006,5,3,18.2,9.1,1.8,10.9
"2457",12905,2006,5,4,21.5,6.9,0,13.1
"2458",12906,2006,5,5,22.8,16.8,0,3.2
"2459",12907,2006,5,6,17.7,12.1,2.3,7.9
"2460",12908,2006,5,7,26.3,12,1.3,8
"2461",12909,2006,5,8,25.7,14.1,0.699999999999999,5.9
"2462",12910,2006,5,9,25.5,12.6,0.5,7.4
"2463",12911,2006,5,10,19.6,12.8,0.399999999999999,7.2
"2464",12912,2006,5,11,23.7,12.1,0,7.9
"2465",12913,2006,5,12,19.2,13.3,0.800000000000001,6.7
"2466",12914,2006,5,13,18.7,10.8,1.3,9.2
"2467",12915,2006,5,14,18,9.5,2,10.5
"2468",12916,2006,5,15,21.5,7.8,0,12.2
"2469",12917,2006,5,16,21.5,8.6,0,11.4
"2470",12918,2006,5,17,22.2,8.8,0,11.2
"2471",12919,2006,5,18,22.8,11.3,0,8.7
"2472",12920,2006,5,19,19.3,12.8,0.699999999999999,7.2
"2473",12921,2006,5,20,19.7,10.6,0.300000000000001,9.4
"2474",12922,2006,5,21,25.8,11.8,0.800000000000001,8.2
"2475",12923,2006,5,22,19.2,13.8,0.800000000000001,6.2
"2476",12924,2006,5,23,16.1,12.3,3.9,7.7
"2477",12925,2006,5,24,23.2,12.5,0,7.5
"2478",12926,2006,5,25,21.8,13.1,0,6.9
"2479",12927,2006,5,26,25.2,13.6,0.199999999999999,6.4
"2480",12928,2006,5,27,18.1,13.1,1.9,6.9
"2481",12929,2006,5,28,23.6,12.8,0,7.2
"2482",12930,2006,5,29,19.1,13.1,0.899999999999999,6.9
"2483",12931,2006,5,30,21.8,12.3,0,7.7
"2484",12932,2006,5,31,24,12.3,0,7.7
"2485",13206,2007,3,1,14.6,-0.6,5.4,20.6
"2486",13207,2007,3,2,9.3,6.1,10.7,13.9
"2487",13208,2007,3,3,12.3,5.4,7.7,14.6
"2488",13209,2007,3,4,14.8,3.5,5.2,16.5
"2489",13210,2007,3,5,3.7,-5.5,16.3,25.5
"2490",13211,2007,3,6,-1.3,-7.8,21.3,27.8
"2491",13212,2007,3,7,2,-9.1,18,29.1
"2492",13213,2007,3,8,5.1,-7.1,14.9,27.1
"2493",13214,2007,3,9,8.3,-2.4,11.7,22.4
"2494",13215,2007,3,10,6.4,-3.2,13.6,23.2
"2495",13216,2007,3,11,4.9,-6.3,15.1,26.3
"2496",13217,2007,3,12,7.6,-3.9,12.4,23.9
"2497",13218,2007,3,13,9.6,-1.8,10.4,21.8
"2498",13219,2007,3,14,10.1,-2,9.9,22
"2499",13220,2007,3,15,13.6,1,6.4,19
"2500",13221,2007,3,16,12.3,4,7.7,16
"2501",13222,2007,3,17,11,2.7,9,17.3
"2502",13223,2007,3,18,10.8,-3,9.2,23
"2503",13224,2007,3,19,11.8,-0.8,8.2,20.8
"2504",13225,2007,3,20,9.5,-1.7,10.5,21.7
"2505",13226,2007,3,21,8.3,2.7,11.7,17.3
"2506",13227,2007,3,22,8.6,5.6,11.4,14.4
"2507",13228,2007,3,23,14.1,5.5,5.9,14.5
"2508",13229,2007,3,24,14.3,6,5.7,14
"2509",13230,2007,3,25,9.5,3.2,10.5,16.8
"2510",13231,2007,3,26,13.1,-0.8,6.9,20.8
"2511",13232,2007,3,27,14.6,4,5.4,16
"2512",13233,2007,3,28,7.9,0.4,12.1,19.6
"2513",13234,2007,3,29,9.8,-1.1,10.2,21.1
"2514",13235,2007,3,30,13.6,0.8,6.4,19.2
"2515",13236,2007,3,31,10.8,6,9.2,14
"2516",13237,2007,4,1,13.6,5.1,6.4,14.9
"2517",13238,2007,4,2,9.1,0.4,10.9,19.6
"2518",13239,2007,4,3,10.3,1.7,9.7,18.3
"2519",13240,2007,4,4,11.3,1.6,8.7,18.4
"2520",13241,2007,4,5,11.3,-1.6,8.7,21.6
"2521",13242,2007,4,6,13.1,2,6.9,18
"2522",13243,2007,4,7,12.8,4.4,7.2,15.6
"2523",13244,2007,4,8,15,2,5,18
"2524",13245,2007,4,9,14.6,1.7,5.4,18.3
"2525",13246,2007,4,10,12.8,5.4,7.2,14.6
"2526",13247,2007,4,11,14.8,6.1,5.2,13.9
"2527",13248,2007,4,12,14.3,7.3,5.7,12.7
"2528",13249,2007,4,13,13.8,7.5,6.2,12.5
"2529",13250,2007,4,14,14.3,3,5.7,17
"2530",13251,2007,4,15,16.1,5,3.9,15
"2531",13252,2007,4,16,13.3,7.6,6.7,12.4
"2532",13253,2007,4,17,14.6,3.2,5.4,16.8
"2533",13254,2007,4,18,15.1,2.5,4.9,17.5
"2534",13255,2007,4,19,16.1,4.8,3.9,15.2
"2535",13256,2007,4,20,13.3,9.8,6.7,10.2
"2536",13257,2007,4,21,16.3,10.5,3.7,9.5
"2537",13258,2007,4,22,16.1,9.8,3.9,10.2
"2538",13259,2007,4,23,18.7,7.8,1.3,12.2
"2539",13260,2007,4,24,15,7.6,5,12.4
"2540",13261,2007,4,25,14.6,7.4,5.4,12.6
"2541",13262,2007,4,26,19.7,4.6,0.300000000000001,15.4
"2542",13263,2007,4,27,20.1,7.5,0,12.5
"2543",13264,2007,4,28,16.1,5.8,3.9,14.2
"2544",13265,2007,4,29,18.7,5.9,1.3,14.1
"2545",13266,2007,4,30,17.8,7.3,2.2,12.7
"2546",13267,2007,5,1,18,10.6,2,9.4
"2547",13268,2007,5,2,17.7,8.1,2.3,11.9
"2548",13269,2007,5,3,16.7,10.3,3.3,9.7
"2549",13270,2007,5,4,14.8,10.1,5.2,9.9
"2550",13271,2007,5,5,22.7,10.3,0,9.7
"2551",13272,2007,5,6,24.3,12.5,0,7.5
"2552",13273,2007,5,7,20.5,9.5,0,10.5
"2553",13274,2007,5,8,22.3,12.3,0,7.7
"2554",13275,2007,5,9,19.1,9.5,0.899999999999999,10.5
"2555",13276,2007,5,10,20.2,6.4,0,13.6
"2556",13277,2007,5,11,22.5,8.1,0,11.9
"2557",13278,2007,5,12,15.1,10.1,4.9,9.9
"2558",13279,2007,5,13,20.7,9.6,0,10.4
"2559",13280,2007,5,14,17,10.1,3,9.9
"2560",13281,2007,5,15,22.2,9.6,0,10.4
"2561",13282,2007,5,16,20.1,13.3,0,6.7
"2562",13283,2007,5,17,22.8,13.3,0,6.7
"2563",13284,2007,5,18,20.1,10.5,0,9.5
"2564",13285,2007,5,19,19.2,9.3,0.800000000000001,10.7
"2565",13286,2007,5,20,20.3,9.6,0,10.4
"2566",13287,2007,5,21,21.7,9.6,0,10.4
"2567",13288,2007,5,22,23.6,10.3,0,9.7
"2568",13289,2007,5,23,24.3,11.8,0,8.2
"2569",13290,2007,5,24,19.3,17,0.699999999999999,3
"2570",13291,2007,5,25,19.1,14.3,0.899999999999999,5.7
"2571",13292,2007,5,26,22.8,11.8,0,8.2
"2572",13293,2007,5,27,27.6,12.3,2.6,7.7
"2573",13294,2007,5,28,24.8,15.3,0,4.7
"2574",13295,2007,5,29,17.7,13.1,2.3,6.9
"2575",13296,2007,5,30,22.8,11.8,0,8.2
"2576",13297,2007,5,31,26.1,13.1,1.1,6.9
"2577",13572,2008,3,1,7.8,-2.1,12.2,22.1
"2578",13573,2008,3,2,4.7,-2.6,15.3,22.6
"2579",13574,2008,3,3,7.6,-1.2,12.4,21.2
"2580",13575,2008,3,4,6.6,-3.7,13.4,23.7
"2581",13576,2008,3,5,7.3,-4.4,12.7,24.4
"2582",13577,2008,3,6,9.4,-1.4,10.6,21.4
"2583",13578,2008,3,7,10.3,-0.5,9.7,20.5
"2584",13579,2008,3,8,9.3,-3.9,10.7,23.9
"2585",13580,2008,3,9,9,0.5,11,19.5
"2586",13581,2008,3,10,8.8,3.4,11.2,16.6
"2587",13582,2008,3,11,14.9,4.5,5.1,15.5
"2588",13583,2008,3,12,16.9,3.7,3.1,16.3
"2589",13584,2008,3,13,10.5,5.9,9.5,14.1
"2590",13585,2008,3,14,13,1.9,7,18.1
"2591",13586,2008,3,15,12.1,0.3,7.9,19.7
"2592",13587,2008,3,16,11.3,-0.3,8.7,20.3
"2593",13588,2008,3,17,13.2,-2,6.8,22
"2594",13589,2008,3,18,17.2,2,2.8,18
"2595",13590,2008,3,19,17.1,4.8,2.9,15.2
"2596",13591,2008,3,20,17.4,3.8,2.6,16.2
"2597",13592,2008,3,21,17,2.2,3,17.8
"2598",13593,2008,3,22,14.5,5.6,5.5,14.4
"2599",13594,2008,3,23,7.6,3,12.4,17
"2600",13595,2008,3,24,10.5,1,9.5,19
"2601",13596,2008,3,25,7.4,2.3,12.6,17.7
"2602",13597,2008,3,26,10.1,1.9,9.9,18.1
"2603",13598,2008,3,27,10.3,3.4,9.7,16.6
"2604",13599,2008,3,28,11.1,-1,8.9,21
"2605",13600,2008,3,29,6.5,1.7,13.5,18.3
"2606",13601,2008,3,30,11.3,4.9,8.7,15.1
"2607",13602,2008,3,31,13.8,3.5,6.2,16.5
"2608",13603,2008,4,1,13.7,5,6.3,15
"2609",13604,2008,4,2,9.7,5.4,10.3,14.6
"2610",13605,2008,4,3,12.5,3.3,7.5,16.7
"2611",13606,2008,4,4,14.5,0.9,5.5,19.1
"2612",13607,2008,4,5,15.1,4,4.9,16
"2613",13608,2008,4,6,21.9,3.7,0,16.3
"2614",13609,2008,4,7,17.7,8.2,2.3,11.8
"2615",13610,2008,4,8,20.3,5.3,0,14.7
"2616",13611,2008,4,9,17.2,9.3,2.8,10.7
"2617",13612,2008,4,10,21.7,9.4,0,10.6
"2618",13613,2008,4,11,15.6,6.7,4.4,13.3
"2619",13614,2008,4,12,19,6,1,14
"2620",13615,2008,4,13,13.6,5,6.4,15
"2621",13616,2008,4,14,17.7,3.1,2.3,16.9
"2622",13617,2008,4,15,18.1,4.8,1.9,15.2
"2623",13618,2008,4,16,24.3,7.4,0,12.6
"2624",13619,2008,4,17,25.8,10,0.800000000000001,10
"2625",13620,2008,4,18,24.8,8.9,0,11.1
"2626",13621,2008,4,19,24.7,9.5,0,10.5
"2627",13622,2008,4,20,24,9.7,0,10.3
"2628",13623,2008,4,21,22.4,13.8,0,6.2
"2629",13624,2008,4,22,17.7,11.4,2.3,8.6
"2630",13625,2008,4,23,12.3,7.1,7.7,12.9
"2631",13626,2008,4,24,13.2,4.4,6.8,15.6
"2632",13627,2008,4,25,17.5,6.6,2.5,13.4
"2633",13628,2008,4,26,14.3,6.2,5.7,13.8
"2634",13629,2008,4,27,14.3,5.8,5.7,14.2
"2635",13630,2008,4,28,18,2.6,2,17.4
"2636",13631,2008,4,29,18,7.2,2,12.8
"2637",13632,2008,4,30,20,10.3,0,9.7
"2638",13633,2008,5,1,22.2,14.2,0,5.8
"2639",13634,2008,5,2,23,14.2,0,5.8
"2640",13635,2008,5,3,23.5,12.3,0,7.7
"2641",13636,2008,5,4,21.1,13.7,0,6.3
"2642",13637,2008,5,5,19.9,11.1,0.100000000000001,8.9
"2643",13638,2008,5,6,20.4,7.7,0,12.3
"2644",13639,2008,5,7,17.9,10.9,2.1,9.1
"2645",13640,2008,5,8,23.8,12.5,0,7.5
"2646",13641,2008,5,9,22.5,12.7,0,7.3
"2647",13642,2008,5,10,21.8,10.1,0,9.9
"2648",13643,2008,5,11,20,9.6,0,10.4
"2649",13644,2008,5,12,19.4,9.5,0.600000000000001,10.5
"2650",13645,2008,5,13,14.4,9.7,5.6,10.3
"2651",13646,2008,5,14,16.1,6.1,3.9,13.9
"2652",13647,2008,5,15,17.7,6.6,2.3,13.4
"2653",13648,2008,5,16,19.5,8,0.5,12
"2654",13649,2008,5,17,21.3,8,0,12
"2655",13650,2008,5,18,14.2,10,5.8,10
"2656",13651,2008,5,19,16.5,7.7,3.5,12.3
"2657",13652,2008,5,20,18.3,6.7,1.7,13.3
"2658",13653,2008,5,21,21.4,10.3,0,9.7
"2659",13654,2008,5,22,22.9,12.4,0,7.6
"2660",13655,2008,5,23,24.3,15.2,0,4.8
"2661",13656,2008,5,24,27.9,15.5,2.9,4.5
"2662",13657,2008,5,25,24.1,13.4,0,6.6
"2663",13658,2008,5,26,19.5,12.9,0.5,7.1
"2664",13659,2008,5,27,22.9,12.3,0,7.7
"2665",13660,2008,5,28,22.5,15.2,0,4.8
"2666",13661,2008,5,29,26,15.5,1,4.5
"2667",13662,2008,5,30,18.7,11.5,1.3,8.5
"2668",13663,2008,5,31,21,9.3,0,10.7
"2669",13937,2009,3,1,8.7,-3.9,11.3,23.9
"2670",13938,2009,3,2,7.9,-6,12.1,26
"2671",13939,2009,3,3,6,-1.7,14,21.7
"2672",13940,2009,3,4,8.5,-4,11.5,24
"2673",13941,2009,3,5,6.7,-0.6,13.3,20.6
"2674",13942,2009,3,6,3.5,-3.5,16.5,23.5
"2675",13943,2009,3,7,6.1,-5.6,13.9,25.6
"2676",13944,2009,3,8,9.5,-2,10.5,22
"2677",13945,2009,3,9,9.9,-1.2,10.1,21.2
"2678",13946,2009,3,10,8.7,0.1,11.3,19.9
"2679",13947,2009,3,11,9.7,-2.3,10.3,22.3
"2680",13948,2009,3,12,12.5,-1.3,7.5,21.3
"2681",13949,2009,3,13,7,-2.6,13,22.6
"2682",13950,2009,3,14,5.3,-4.6,14.7,24.6
"2683",13951,2009,3,15,8.3,-1.9,11.7,21.9
"2684",13952,2009,3,16,11.1,2.6,8.9,17.4
"2685",13953,2009,3,17,15.9,2.2,4.1,17.8
"2686",13954,2009,3,18,16.4,11.4,3.6,8.6
"2687",13955,2009,3,19,17,8.8,3,11.2
"2688",13956,2009,3,20,17.4,4.2,2.6,15.8
"2689",13957,2009,3,21,20.2,3.4,0,16.6
"2690",13958,2009,3,22,13.5,3.5,6.5,16.5
"2691",13959,2009,3,23,9.6,0.2,10.4,19.8
"2692",13960,2009,3,24,4.7,-1.3,15.3,21.3
"2693",13961,2009,3,25,6.5,-4.4,13.5,24.4
"2694",13962,2009,3,26,9.8,1.3,10.2,18.7
"2695",13963,2009,3,27,9.2,-0.3,10.8,20.3
"2696",13964,2009,3,28,8.8,-2.2,11.2,22.2
"2697",13965,2009,3,29,10.8,-3.1,9.2,23.1
"2698",13966,2009,3,30,10.5,0.1,9.5,19.9
"2699",13967,2009,3,31,10,1.9,10,18.1
"2700",13968,2009,4,1,11.7,2.6,8.3,17.4
"2701",13969,2009,4,2,12.6,3.1,7.4,16.9
"2702",13970,2009,4,3,10.6,2.8,9.4,17.2
"2703",13971,2009,4,4,12,4.6,8,15.4
"2704",13972,2009,4,5,11.4,1.8,8.6,18.2
"2705",13973,2009,4,6,14.2,3.5,5.8,16.5
"2706",13974,2009,4,7,18.8,4.1,1.2,15.9
"2707",13975,2009,4,8,19.7,4.9,0.300000000000001,15.1
"2708",13976,2009,4,9,21.5,5,0,15
"2709",13977,2009,4,10,20,5.3,0,14.7
"2710",13978,2009,4,11,23.2,5.6,0,14.4
"2711",13979,2009,4,12,20.5,7.9,0,12.1
"2712",13980,2009,4,13,17,8.4,3,11.6
"2713",13981,2009,4,14,20.9,10.4,0,9.6
"2714",13982,2009,4,15,12.5,7.2,7.5,12.8
"2715",13983,2009,4,16,15,3.2,5,16.8
"2716",13984,2009,4,17,15.9,2.6,4.1,17.4
"2717",13985,2009,4,18,18.2,4.4,1.8,15.6
"2718",13986,2009,4,19,23.2,6.3,0,13.7
"2719",13987,2009,4,20,14.3,9.9,5.7,10.1
"2720",13988,2009,4,21,10.7,8.6,9.3,11.4
"2721",13989,2009,4,22,14.2,5.9,5.8,14.1
"2722",13990,2009,4,23,16.3,5.2,3.7,14.8
"2723",13991,2009,4,24,16.4,8.5,3.6,11.5
"2724",13992,2009,4,25,11.6,6.1,8.4,13.9
"2725",13993,2009,4,26,12,2.7,8,17.3
"2726",13994,2009,4,27,16.6,4,3.4,16
"2727",13995,2009,4,28,17.7,4.9,2.3,15.1
"2728",13996,2009,4,29,20.1,5.6,0,14.4
"2729",13997,2009,4,30,19.1,6,0.899999999999999,14
"2730",13998,2009,5,1,21,7.6,0,12.4
"2731",13999,2009,5,2,16.5,11.6,3.5,8.4
"2732",14000,2009,5,3,20,8.7,0,11.3
"2733",14001,2009,5,4,15.1,7.6,4.9,12.4
"2734",14002,2009,5,5,24.6,8.5,0,11.5
"2735",14003,2009,5,6,28.3,12.7,3.3,7.3
"2736",14004,2009,5,7,25,12.5,0,7.5
"2737",14005,2009,5,8,23.3,11.8,0,8.2
"2738",14006,2009,5,9,23.7,11.1,0,8.9
"2739",14007,2009,5,10,22.8,12.3,0,7.7
"2740",14008,2009,5,11,17.8,15.2,2.2,4.8
"2741",14009,2009,5,12,23.9,13.3,0,6.7
"2742",14010,2009,5,13,21.2,12.4,0,7.6
"2743",14011,2009,5,14,22.7,8.8,0,11.2
"2744",14012,2009,5,15,21.4,12.9,0,7.1
"2745",14013,2009,5,16,13.6,12.6,6.4,7.4
"2746",14014,2009,5,17,18.3,10.8,1.7,9.2
"2747",14015,2009,5,18,20,9.4,0,10.6
"2748",14016,2009,5,19,20.4,10.9,0,9.1
"2749",14017,2009,5,20,24.1,11.6,0,8.4
"2750",14018,2009,5,21,17.9,14.3,2.1,5.7
"2751",14019,2009,5,22,19.7,12.9,0.300000000000001,7.1
"2752",14020,2009,5,23,18,13.1,2,6.9
"2753",14021,2009,5,24,24.4,11.9,0,8.1
"2754",14022,2009,5,25,27.3,12.4,2.3,7.6
"2755",14023,2009,5,26,27.3,14.6,2.3,5.4
"2756",14024,2009,5,27,29.2,15.3,4.2,4.7
"2757",14025,2009,5,28,28.8,15.2,3.8,4.8
"2758",14026,2009,5,29,26.4,17.1,1.4,2.9
"2759",14027,2009,5,30,24.4,15.2,0,4.8
"2760",14028,2009,5,31,22,14.2,0,5.8
"2761",14302,2010,3,1,3.3,0.1,16.7,19.9
"2762",14303,2010,3,2,6.7,-1.7,13.3,21.7
"2763",14304,2010,3,3,8.6,-4.3,11.4,24.3
"2764",14305,2010,3,4,5.4,3.2,14.6,16.8
"2765",14306,2010,3,5,9.3,1.8,10.7,18.2
"2766",14307,2010,3,6,9.4,0.2,10.6,19.8
"2767",14308,2010,3,7,7.9,1.9,12.1,18.1
"2768",14309,2010,3,8,7.3,-0.3,12.7,20.3
"2769",14310,2010,3,9,5.1,-3.8,14.9,23.8
"2770",14311,2010,3,10,3.1,-3.9,16.9,23.9
"2771",14312,2010,3,11,6.9,-5.3,13.1,25.3
"2772",14313,2010,3,12,9.5,0.3,10.5,19.7
"2773",14314,2010,3,13,6.5,-3.5,13.5,23.5
"2774",14315,2010,3,14,13.5,-2,6.5,22
"2775",14316,2010,3,15,11.1,2.5,8.9,17.5
"2776",14317,2010,3,16,4.1,-2.2,15.9,22.2
"2777",14318,2010,3,17,3.4,-4.2,16.6,24.2
"2778",14319,2010,3,18,5.3,-4.3,14.7,24.3
"2779",14320,2010,3,19,8.9,-5.2,11.1,25.2
"2780",14321,2010,3,20,10.2,0.7,9.8,19.3
"2781",14322,2010,3,21,8,-0.6,12,20.6
"2782",14323,2010,3,22,6.5,-0.1,13.5,20.1
"2783",14324,2010,3,23,10.2,0.5,9.8,19.5
"2784",14325,2010,3,24,13.7,0.2,6.3,19.8
"2785",14326,2010,3,25,10.4,-0.2,9.6,20.2
"2786",14327,2010,3,26,5.4,-4.3,14.6,24.3
"2787",14328,2010,3,27,8.1,1.4,11.9,18.6
"2788",14329,2010,3,28,9,-2.4,11,22.4
"2789",14330,2010,3,29,10,-2.9,10,22.9
"2790",14331,2010,3,30,13.4,-0.2,6.6,20.2
"2791",14332,2010,3,31,8.4,6,11.6,14
"2792",14333,2010,4,1,9.5,3.5,10.5,16.5
"2793",14334,2010,4,2,9.5,-0.3,10.5,20.3
"2794",14335,2010,4,3,9.4,-0.7,10.6,20.7
"2795",14336,2010,4,4,13.1,-1.3,6.9,21.3
"2796",14337,2010,4,5,14.5,0.9,5.5,19.1
"2797",14338,2010,4,6,12.2,4.6,7.8,15.4
"2798",14339,2010,4,7,11.7,-0.2,8.3,20.2
"2799",14340,2010,4,8,12.6,-0.7,7.4,20.7
"2800",14341,2010,4,9,15,2.4,5,17.6
"2801",14342,2010,4,10,11.3,6.4,8.7,13.6
"2802",14343,2010,4,11,19.2,4.3,0.800000000000001,15.7
"2803",14344,2010,4,12,16.3,7.4,3.7,12.6
"2804",14345,2010,4,13,7.4,2.5,12.6,17.5
"2805",14346,2010,4,14,7.2,-1.1,12.8,21.1
"2806",14347,2010,4,15,12.5,-1.8,7.5,21.8
"2807",14348,2010,4,16,12.9,0.6,7.1,19.4
"2808",14349,2010,4,17,11,0.5,9,19.5
"2809",14350,2010,4,18,16.4,2.2,3.6,17.8
"2810",14351,2010,4,19,14.9,9.6,5.1,10.4
"2811",14352,2010,4,20,19.1,10.9,0.899999999999999,9.1
"2812",14353,2010,4,21,16.5,11.1,3.5,8.9
"2813",14354,2010,4,22,12.6,8.9,7.4,11.1
"2814",14355,2010,4,23,14.1,4.5,5.9,15.5
"2815",14356,2010,4,24,14.8,2.2,5.2,17.8
"2816",14357,2010,4,25,16.9,3,3.1,17
