,Unnamed: 0,Year,Mon,Day,tmax,tmin
403,7342,1981,2,7,4.5,-2.7
404,7343,1981,2,8,6.2,-1.6
405,7344,1981,2,9,5.6,-2.6
406,7345,1981,2,10,4.9,-2.6
407,7346,1981,2,11,6.5,-2.9
408,7347,1981,2,12,10.6,3.1
409,7348,1981,2,13,10.4,2.8
410,7349,1981,2,14,8.8,2.2
411,7350,1981,2,15,14.1,0.5
412,7351,1981,2,16,3.9,0.4
413,7352,1981,2,17,3.9,-3.2
414,7353,1981,2,18,8.8,-4.2
415,7354,1981,2,19,3.5,-2.7
416,7355,1981,2,20,5.8,-3.1
417,7356,1981,2,21,5.6,-3.6
418,7357,1981,2,22,9.2,-0.3
419,7358,1981,2,23,2.8,0.3
420,7359,1981,2,24,3.6,-3.5
421,7360,1981,2,25,-2.1,-11.5
422,7361,1981,2,26,-7.0,-15.7
423,7362,1981,2,27,-2.2,-12.5
424,7363,1981,2,28,2.7,-5.2
425,7364,1981,3,1,4.6,-2.5
426,7365,1981,3,2,10.6,-3.9
427,7366,1981,3,3,12.0,2.8
428,7367,1981,3,4,12.8,4.3
429,7368,1981,3,5,10.0,1.0
430,7369,1981,3,6,6.9,-1.6
431,7370,1981,3,7,12.5,-0.8
432,7371,1981,3,8,6.6,-2.3
433,7372,1981,3,9,0.1,-5.7
434,7373,1981,3,10,6.4,-7.1
435,7374,1981,3,11,14.4,-0.1
436,7375,1981,3,12,19.7,6.4
437,7376,1981,3,13,13.4,2.5
438,7377,1981,3,14,11.8,2.1
439,7378,1981,3,15,10.1,2.9
440,7379,1981,3,16,11.1,0.6
441,7380,1981,3,17,13.4,2.1
442,7381,1981,3,18,21.1,1.7
443,7382,1981,3,19,22.8,10.2
444,7383,1981,3,20,12.1,0.9
445,7384,1981,3,21,7.7,-0.8
446,7385,1981,3,22,4.9,2.2
447,7386,1981,3,23,11.2,0.6
448,7387,1981,3,24,6.2,-0.2
449,7388,1981,3,25,4.7,1.8
450,7389,1981,3,26,7.1,1.2
451,7390,1981,3,27,11.3,2.0
452,7391,1981,3,28,15.0,4.4
453,7392,1981,3,29,10.1,2.7
454,7393,1981,3,30,8.6,0.5
455,7394,1981,3,31,9.3,3.0
456,7395,1981,4,1,13.8,3.9
457,7396,1981,4,2,10.0,3.5
458,7397,1981,4,3,16.8,5.9
459,7398,1981,4,4,19.4,7.7
460,7399,1981,4,5,10.5,6.8
461,7400,1981,4,6,19.6,7.0
462,7401,1981,4,7,15.3,7.0
463,7402,1981,4,8,20.0,3.8
464,7403,1981,4,9,14.4,7.1
465,7404,1981,4,10,15.4,6.8
466,7405,1981,4,11,23.8,12.9
467,7406,1981,4,12,15.7,5.8
468,7407,1981,4,13,10.8,5.0
469,7408,1981,4,14,20.3,7.0
470,7409,1981,4,15,19.4,10.0
471,7410,1981,4,16,12.5,7.0
472,7411,1981,4,17,19.9,7.6
473,7412,1981,4,18,16.5,6.2
474,7413,1981,4,19,7.8,3.5
475,7414,1981,4,20,14.3,1.2
476,7415,1981,4,21,24.1,10.4
477,7416,1981,4,22,27.4,15.8
478,7417,1981,4,23,26.4,16.8
479,7418,1981,4,24,20.2,10.2
480,7419,1981,4,25,19.2,8.8
481,7420,1981,4,26,27.2,13.8
482,7421,1981,4,27,20.1,8.7
483,7422,1981,4,28,16.6,6.4
484,7423,1981,4,29,10.6,7.4
485,7424,1981,4,30,26.7,7.0
486,7425,1981,5,1,28.6,16.5
487,7426,1981,5,2,25.4,14.4
488,7427,1981,5,3,17.8,9.7
489,7428,1981,5,4,20.2,6.8
490,7429,1981,5,5,26.0,10.3
491,7430,1981,5,6,26.0,15.2
492,7431,1981,5,7,27.1,13.0
493,7432,1981,5,8,27.4,20.6
494,7433,1981,5,9,25.4,10.6
495,7434,1981,5,10,11.8,8.3
496,7435,1981,5,11,19.1,8.0
497,7436,1981,5,12,20.6,10.4
498,7437,1981,5,13,25.3,11.6
499,7438,1981,5,14,27.1,13.5
500,7439,1981,5,15,17.1,10.5
501,7440,1981,5,16,11.6,8.5
502,7441,1981,5,17,9.1,7.1
503,7442,1981,5,18,12.6,6.6
504,7443,1981,5,19,17.8,7.5
505,7444,1981,5,20,24.5,12.2
506,7445,1981,5,21,26.8,15.4
507,7446,1981,5,22,31.1,17.6
508,7447,1981,5,23,29.9,11.3
509,7448,1981,5,24,26.6,10.2
510,7449,1981,5,25,23.8,10.1
511,7450,1981,5,26,31.4,21.9
512,7451,1981,5,27,28.4,11.5
513,7452,1981,5,28,12.5,10.0
514,7453,1981,5,29,18.8,9.6
515,7454,1981,5,30,19.6,9.7
516,7455,1981,5,31,13.9,9.5
517,7456,1981,6,1,17.8,6.2
518,7457,1981,6,2,26.8,10.6
519,7458,1981,6,3,28.3,17.6
520,7459,1981,6,4,26.7,14.5
521,7460,1981,6,5,26.8,13.4
522,7461,1981,6,6,22.3,13.2
523,7462,1981,6,7,21.8,12.3
524,7463,1981,6,8,18.6,10.9
525,7464,1981,6,9,28.0,15.7
526,7465,1981,6,10,21.4,16.2
527,7466,1981,6,11,21.1,15.6
528,7467,1981,6,12,18.9,14.2
529,7468,1981,6,13,19.9,13.9
530,7469,1981,6,14,22.5,14.2
531,7470,1981,6,15,23.1,15.4
532,7471,1981,6,16,31.4,14.8
533,7472,1981,6,17,32.7,22.4
534,7473,1981,6,18,25.4,15.7
535,7474,1981,6,19,16.8,14.6
536,7475,1981,6,20,18.6,14.4
537,7476,1981,6,21,17.5,15.4
538,7477,1981,6,22,23.9,15.8
539,7478,1981,6,23,28.5,13.4
540,7479,1981,6,24,29.4,21.4
541,7480,1981,6,25,27.3,17.6
542,7481,1981,6,26,27.0,16.4
543,7482,1981,6,27,23.6,15.7
544,7483,1981,6,28,22.3,17.0
545,7484,1981,6,29,22.5,16.9
546,7485,1981,6,30,22.8,16.8
547,7486,1981,7,1,21.2,17.9
548,7487,1981,7,2,19.1,17.6
549,7488,1981,7,3,18.0,15.4
550,7489,1981,7,4,17.8,14.9
551,7490,1981,7,5,31.0,15.6
552,7491,1981,7,6,32.1,19.7
553,7492,1981,7,7,28.7,19.7
554,7493,1981,7,8,32.2,23.8
555,7494,1981,7,9,27.7,24.0
556,7495,1981,7,10,30.8,22.9
557,7496,1981,7,11,24.7,19.1
558,7497,1981,7,12,20.9,18.7
559,7498,1981,7,13,25.0,18.3
560,7499,1981,7,14,33.4,18.8
561,7500,1981,7,15,35.4,24.7
562,7501,1981,7,16,35.2,27.4
563,7502,1981,7,17,35.7,27.4
564,7503,1981,7,18,34.7,27.7
565,7504,1981,7,19,36.4,27.5
566,7505,1981,7,20,35.0,28.1
567,7506,1981,7,21,36.1,27.4
568,7507,1981,7,22,28.2,22.6
569,7508,1981,7,23,26.7,21.8
570,7509,1981,7,24,29.2,22.6
571,7510,1981,7,25,28.1,23.2
572,7511,1981,7,26,27.0,23.0
573,7512,1981,7,27,25.0,21.9
574,7513,1981,7,28,30.8,21.7
575,7514,1981,7,29,31.8,23.1
576,7515,1981,7,30,33.1,24.1
577,7516,1981,7,31,30.4,23.0
578,7517,1981,8,1,33.6,25.1
579,7518,1981,8,2,34.5,24.1
580,7519,1981,8,3,35.4,24.6
581,7520,1981,8,4,24.9,20.0
582,7521,1981,8,5,25.0,17.8
583,7522,1981,8,6,29.4,15.7
584,7523,1981,8,7,28.1,19.8
585,7524,1981,8,8,32.5,22.9
586,7525,1981,8,9,34.3,24.6
587,7526,1981,8,10,28.6,22.5
588,7527,1981,8,11,27.6,21.5
589,7528,1981,8,12,26.8,20.0
590,7529,1981,8,13,28.2,19.7
591,7530,1981,8,14,29.2,17.4
592,7531,1981,8,15,29.3,16.8
593,7532,1981,8,16,28.1,18.7
594,7533,1981,8,17,26.8,20.2
595,7534,1981,8,18,24.2,21.1
596,7535,1981,8,19,28.6,20.1
597,7536,1981,8,20,25.3,17.7
598,7537,1981,8,21,24.4,20.5
599,7538,1981,8,22,26.4,18.4
600,7539,1981,8,23,27.6,20.0
601,7540,1981,8,24,30.0,19.8
602,7541,1981,8,25,26.1,20.1
603,7542,1981,8,26,25.4,20.0
604,7543,1981,8,27,28.9,19.6
605,7544,1981,8,28,29.1,17.5
606,7545,1981,8,29,25.8,15.7
607,7546,1981,8,30,23.6,21.1
608,7547,1981,8,31,21.9,18.1
609,7548,1981,9,1,19.5,17.6
610,7549,1981,9,2,22.6,18.4
611,7550,1981,9,3,20.3,16.8
612,7551,1981,9,4,22.6,14.9
613,7552,1981,9,5,26.9,14.7
614,7553,1981,9,6,23.8,14.3
615,7554,1981,9,7,26.2,13.6
616,7555,1981,9,8,26.8,14.1
617,7556,1981,9,9,26.5,17.9
618,7557,1981,9,10,23.9,14.5
619,7558,1981,9,11,28.1,14.2
620,7559,1981,9,12,24.5,14.9
621,7560,1981,9,13,23.0,12.9
622,7561,1981,9,14,21.2,11.6
623,7562,1981,9,15,23.0,12.5
624,7563,1981,9,16,25.4,13.2
625,7564,1981,9,17,27.3,16.5
626,7565,1981,9,18,28.5,18.4
627,7566,1981,9,19,23.6,16.8
628,7567,1981,9,20,24.7,16.9
629,7568,1981,9,21,27.1,14.7
630,7569,1981,9,22,30.5,16.5
631,7570,1981,9,23,26.6,18.3
632,7571,1981,9,24,21.7,15.4
633,7572,1981,9,25,19.1,14.7
634,7573,1981,9,26,25.2,13.5
635,7574,1981,9,27,21.2,12.8
636,7575,1981,9,28,16.0,11.2
637,7576,1981,9,29,20.3,9.4
638,7577,1981,9,30,22.2,12.1
639,7578,1981,10,1,23.8,14.7
640,7579,1981,10,2,20.6,13.4
641,7580,1981,10,3,20.6,10.7
642,7581,1981,10,4,20.1,8.0
643,7582,1981,10,5,25.4,13.8
644,7583,1981,10,6,22.4,15.3
645,7584,1981,10,7,23.4,13.5
646,7585,1981,10,8,21.2,11.8
647,7586,1981,10,9,17.7,9.8
648,7587,1981,10,10,22.5,11.9
649,7588,1981,10,11,22.3,12.2
650,7589,1981,10,12,23.5,12.9
651,7590,1981,10,13,21.5,11.4
652,7591,1981,10,14,17.8,7.8
653,7592,1981,10,15,20.4,9.9
654,7593,1981,10,16,22.9,9.7
655,7594,1981,10,17,24.2,13.8
656,7595,1981,10,18,19.7,12.5
657,7596,1981,10,19,16.4,9.6
658,7597,1981,10,20,17.0,7.9
659,7598,1981,10,21,16.6,9.6
660,7599,1981,10,22,18.2,4.8
661,7600,1981,10,23,7.3,1.5
662,7601,1981,10,24,13.0,3.0
663,7602,1981,10,25,14.3,3.9
664,7603,1981,10,26,15.9,3.8
665,7604,1981,10,27,18.0,7.8
666,7605,1981,10,28,16.6,10.1
667,7606,1981,10,29,17.6,6.4
668,7607,1981,10,30,20.7,6.1
669,7608,1981,10,31,20.4,6.1
670,7609,1981,11,1,13.7,5.5
671,7610,1981,11,2,11.3,8.2
672,7611,1981,11,3,13.1,6.9
673,7612,1981,11,4,11.3,4.7
674,7613,1981,11,5,8.1,2.7
675,7614,1981,11,6,12.6,3.4
676,7615,1981,11,7,6.4,-2.5
677,7616,1981,11,8,5.1,-4.9
678,7617,1981,11,9,6.8,-2.8
679,7618,1981,11,10,9.2,1.9
680,7619,1981,11,11,9.0,1.5
681,7620,1981,11,12,13.8,5.4
682,7621,1981,11,13,15.2,5.8
683,7622,1981,11,14,13.9,5.2
684,7623,1981,11,15,16.2,8.5
685,7624,1981,11,16,11.3,3.5
686,7625,1981,11,17,6.9,0.0
687,7626,1981,11,18,11.4,1.0
