"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"489",9921,1988,3,1,9.3,1.1,12.7,20.9
"490",9922,1988,3,2,5.7,-3.8,16.3,25.8
"491",9923,1988,3,3,3.3,-6.8,18.7,28.8
"492",9924,1988,3,4,4.9,-7.1,17.1,29.1
"493",9925,1988,3,5,4.7,-4.4,17.3,26.4
"494",9926,1988,3,6,7,-5.5,15,27.5
"495",9927,1988,3,7,2.7,-5.9,19.3,27.9
"496",9928,1988,3,8,5.4,-5,16.6,27
"497",9929,1988,3,9,10,-4.6,12,26.6
"498",9930,1988,3,10,14.6,-2.4,7.4,24.4
"499",9931,1988,3,11,12.3,2.7,9.7,19.3
"500",9932,1988,3,12,11.1,3.7,10.9,18.3
"501",9933,1988,3,13,17.9,2,4.1,20
"502",9934,1988,3,14,11.7,5.9,10.3,16.1
"503",9935,1988,3,15,8.5,1.3,13.5,20.7
"504",9936,1988,3,16,7.6,1.5,14.4,20.5
"505",9937,1988,3,17,9.7,1.9,12.3,20.1
"506",9938,1988,3,18,8.6,-0.9,13.4,22.9
"507",9939,1988,3,19,9.4,-0.2,12.6,22.2
"508",9940,1988,3,20,11.9,-1.3,10.1,23.3
"509",9941,1988,3,21,10.5,4.9,11.5,17.1
"510",9942,1988,3,22,11.9,3.2,10.1,18.8
"511",9943,1988,3,23,11,0.5,11,21.5
"512",9944,1988,3,24,15.4,-3.7,6.6,25.7
"513",9945,1988,3,25,15.3,4.1,6.7,17.9
"514",9946,1988,3,26,12.3,1.9,9.7,20.1
"515",9947,1988,3,27,15.6,-0.3,6.4,22.3
"516",9948,1988,3,28,12.5,0.9,9.5,21.1
"517",9949,1988,3,29,16.5,1.1,5.5,20.9
"518",9950,1988,3,30,16.8,4.8,5.2,17.2
"519",9951,1988,3,31,16.5,1.6,5.5,20.4
"520",9952,1988,4,1,18,3.6,4,18.4
"521",9953,1988,4,2,19.9,3.8,2.1,18.2
"522",9954,1988,4,3,19.8,4,2.2,18
"523",9955,1988,4,4,21.3,4.3,0.699999999999999,17.7
"524",9956,1988,4,5,11.2,3.5,10.8,18.5
"525",9957,1988,4,6,16.6,0,5.4,22
"526",9958,1988,4,7,12,3.8,10,18.2
"527",9959,1988,4,8,13.2,1.8,8.8,20.2
"528",9960,1988,4,9,14.8,0.9,7.2,21.1
"529",9961,1988,4,10,19.6,0.8,2.4,21.2
"530",9962,1988,4,11,21.3,4.6,0.699999999999999,17.4
"531",9963,1988,4,12,15.7,5.4,6.3,16.6
"532",9964,1988,4,13,20.5,2.4,1.5,19.6
"533",9965,1988,4,14,14.8,3.5,7.2,18.5
"534",9966,1988,4,15,21.2,2.5,0.800000000000001,19.5
"535",9967,1988,4,16,21.4,7.2,0.600000000000001,14.8
"536",9968,1988,4,17,21.8,10.5,0.199999999999999,11.5
"537",9969,1988,4,18,13.4,6.4,8.6,15.6
"538",9970,1988,4,19,18.4,6.1,3.6,15.9
"539",9971,1988,4,20,18.5,2,3.5,20
"540",9972,1988,4,21,16.3,5.8,5.7,16.2
"541",9973,1988,4,22,15,3.2,7,18.8
"542",9974,1988,4,23,16.2,3.6,5.8,18.4
"543",9975,1988,4,24,16.2,3.1,5.8,18.9
"544",9976,1988,4,25,21.4,5.3,0.600000000000001,16.7
"545",9977,1988,4,26,22.2,8.6,0,13.4
"546",9978,1988,4,27,25.9,11.3,1.9,10.7
"547",9979,1988,4,28,23.1,11.8,0,10.2
"548",9980,1988,4,29,25.1,14.5,1.1,7.5
"549",9981,1988,4,30,28.4,14.6,4.4,7.4
"550",10286,1989,3,1,15.1,-1.1,6.9,23.1
"551",10287,1989,3,2,11.9,0.7,10.1,21.3
"552",10288,1989,3,3,15.3,5.8,6.7,16.2
"553",10289,1989,3,4,6.8,1.9,15.2,20.1
"554",10290,1989,3,5,5.7,-0.7,16.3,22.7
"555",10291,1989,3,6,2.4,-1.6,19.6,23.6
"556",10292,1989,3,7,2.3,-3.6,19.7,25.6
"557",10293,1989,3,8,5.1,-7.3,16.9,29.3
"558",10294,1989,3,9,8.9,-3.9,13.1,25.9
"559",10295,1989,3,10,13.9,-0.2,8.1,22.2
"560",10296,1989,3,11,14.1,2,7.9,20
"561",10297,1989,3,12,13.5,1.3,8.5,20.7
"562",10298,1989,3,13,16.7,6,5.3,16
"563",10299,1989,3,14,14,4.1,8,17.9
"564",10300,1989,3,15,12.3,-0.7,9.7,22.7
"565",10301,1989,3,16,11.9,0.6,10.1,21.4
"566",10302,1989,3,17,13,-2.8,9,24.8
"567",10303,1989,3,18,12.9,-1.2,9.1,23.2
"568",10304,1989,3,19,17.3,0.1,4.7,21.9
"569",10305,1989,3,20,15.1,3.2,6.9,18.8
"570",10306,1989,3,21,12.9,2.1,9.1,19.9
"571",10307,1989,3,22,16,-0.9,6,22.9
"572",10308,1989,3,23,13.6,3.8,8.4,18.2
"573",10309,1989,3,24,6.2,3.8,15.8,18.2
"574",10310,1989,3,25,12.4,3.9,9.6,18.1
"575",10311,1989,3,26,15.2,2.6,6.8,19.4
"576",10312,1989,3,27,12.4,4.8,9.6,17.2
"577",10313,1989,3,28,13.6,2,8.4,20
"578",10314,1989,3,29,15.4,0.6,6.6,21.4
"579",10315,1989,3,30,19.3,2.4,2.7,19.6
"580",10316,1989,3,31,18.6,7.5,3.4,14.5
"581",10317,1989,4,1,19.2,5.1,2.8,16.9
"582",10318,1989,4,2,19.7,4.3,2.3,17.7
"583",10319,1989,4,3,18.8,4,3.2,18
"584",10320,1989,4,4,19.9,2.1,2.1,19.9
"585",10321,1989,4,5,20.7,4.2,1.3,17.8
"586",10322,1989,4,6,24.3,4.5,0.300000000000001,17.5
"587",10323,1989,4,7,23,7.7,0,14.3
"588",10324,1989,4,8,20.9,6.3,1.1,15.7
"589",10325,1989,4,9,20.7,4.4,1.3,17.6
"590",10326,1989,4,10,12.7,3.1,9.3,18.9
"591",10327,1989,4,11,15.7,1.3,6.3,20.7
"592",10328,1989,4,12,21,1.8,1,20.2
"593",10329,1989,4,13,25.5,5.5,1.5,16.5
"594",10330,1989,4,14,14.7,11.3,7.3,10.7
"595",10331,1989,4,15,19.1,10.1,2.9,11.9
"596",10332,1989,4,16,14.9,7.1,7.1,14.9
"597",10333,1989,4,17,19.7,5.2,2.3,16.8
"598",10334,1989,4,18,24.2,10.2,0.199999999999999,11.8
"599",10335,1989,4,19,26.9,12.9,2.9,9.1
"600",10336,1989,4,20,28.4,13.8,4.4,8.2
"601",10337,1989,4,21,30.3,12.5,6.3,9.5
"602",10338,1989,4,22,24.4,12.4,0.399999999999999,9.6
"603",10339,1989,4,23,22.5,13.6,0,8.4
"604",10340,1989,4,24,21.8,10.4,0.199999999999999,11.6
"605",10341,1989,4,25,23.1,7,0,15
"606",10342,1989,4,26,23.7,7.2,0,14.8
"607",10343,1989,4,27,18,9.8,4,12.2
"608",10344,1989,4,28,19.9,7.8,2.1,14.2
"609",10345,1989,4,29,23.2,5.2,0,16.8
"610",10346,1989,4,30,20.3,9.9,1.7,12.1
"611",10651,1990,3,1,10,2.5,12,19.5
"612",10652,1990,3,2,12.8,4.2,9.2,17.8
"613",10653,1990,3,3,13,3.7,9,18.3
"614",10654,1990,3,4,8.8,1.6,13.2,20.4
"615",10655,1990,3,5,9.9,-2.1,12.1,24.1
"616",10656,1990,3,6,10.7,-0.2,11.3,22.2
"617",10657,1990,3,7,9.1,-0.3,12.9,22.3
"618",10658,1990,3,8,10.9,-3.6,11.1,25.6
"619",10659,1990,3,9,12.7,-3,9.3,25
"620",10660,1990,3,10,17.9,0.2,4.1,21.8
"621",10661,1990,3,11,13.7,6.1,8.3,15.9
"622",10662,1990,3,12,8.4,0.6,13.6,21.4
"623",10663,1990,3,13,14.4,-1.8,7.6,23.8
"624",10664,1990,3,14,11.4,3.9,10.6,18.1
"625",10665,1990,3,15,10.2,3.4,11.8,18.6
"626",10666,1990,3,16,11.5,-0.1,10.5,22.1
"627",10667,1990,3,17,12.8,-0.4,9.2,22.4
"628",10668,1990,3,18,11,-0.8,11,22.8
"629",10669,1990,3,19,13.6,-1.7,8.4,23.7
"630",10670,1990,3,20,15.7,0.1,6.3,21.9
"631",10671,1990,3,21,19.3,4.3,2.7,17.7
"632",10672,1990,3,22,21.2,6.7,0.800000000000001,15.3
"633",10673,1990,3,23,17.4,12.4,4.6,9.6
"634",10674,1990,3,24,16.9,8.4,5.1,13.6
"635",10675,1990,3,25,15,5.2,7,16.8
"636",10676,1990,3,26,17.4,2.1,4.6,19.9
"637",10677,1990,3,27,14.7,3.5,7.3,18.5
"638",10678,1990,3,28,11.6,8.6,10.4,13.4
"639",10679,1990,3,29,10.6,7.8,11.4,14.2
"640",10680,1990,3,30,11.7,7.8,10.3,14.2
"641",10681,1990,3,31,15.3,7.4,6.7,14.6
"642",10682,1990,4,1,16,6.8,6,15.2
"643",10683,1990,4,2,20.8,6.9,1.2,15.1
"644",10684,1990,4,3,15.9,5,6.1,17
"645",10685,1990,4,4,9.4,1.9,12.6,20.1
"646",10686,1990,4,5,13.7,0.6,8.3,21.4
"647",10687,1990,4,6,18.5,2.7,3.5,19.3
"648",10688,1990,4,7,13.4,6.3,8.6,15.7
"649",10689,1990,4,8,14.3,5.1,7.7,16.9
"650",10690,1990,4,9,20,4.6,2,17.4
"651",10691,1990,4,10,22.1,6.7,0,15.3
"652",10692,1990,4,11,24.6,6.5,0.600000000000001,15.5
"653",10693,1990,4,12,20,15.1,2,6.9
"654",10694,1990,4,13,16,5.6,6,16.4
"655",10695,1990,4,14,11.6,6.1,10.4,15.9
"656",10696,1990,4,15,18.6,6.5,3.4,15.5
"657",10697,1990,4,16,12.3,6.7,9.7,15.3
"658",10698,1990,4,17,16.4,6.4,5.6,15.6
"659",10699,1990,4,18,18.1,5,3.9,17
"660",10700,1990,4,19,19.7,5.5,2.3,16.5
"661",10701,1990,4,20,13.4,8.4,8.6,13.6
"662",10702,1990,4,21,20.5,6.3,1.5,15.7
"663",10703,1990,4,22,13.4,9.9,8.6,12.1
"664",10704,1990,4,23,14.5,6.5,7.5,15.5
"665",10705,1990,4,24,16.2,2.7,5.8,19.3
"666",10706,1990,4,25,19.2,2.8,2.8,19.2
"667",10707,1990,4,26,19.8,6.7,2.2,15.3
"668",10708,1990,4,27,25,4.3,1,17.7
"669",10709,1990,4,28,18.7,12.8,3.3,9.2
"670",10710,1990,4,29,26.1,10.3,2.1,11.7
"671",10711,1990,4,30,26.6,10.9,2.6,11.1
"672",11016,1991,3,1,7.5,-3.6,14.5,25.6
"673",11017,1991,3,2,8.7,-5.1,13.3,27.1
"674",11018,1991,3,3,11.6,-2.9,10.4,24.9
"675",11019,1991,3,4,12.4,-1.8,9.6,23.8
"676",11020,1991,3,5,15.3,-1.7,6.7,23.7
"677",11021,1991,3,6,15.3,-0.3,6.7,22.3
"678",11022,1991,3,7,12.6,0.8,9.4,21.2
"679",11023,1991,3,8,7.6,4.6,14.4,17.4
"680",11024,1991,3,9,5.5,3,16.5,19
"681",11025,1991,3,10,5.2,-0.3,16.8,22.3
"682",11026,1991,3,11,9,3,13,19
"683",11027,1991,3,12,12.1,2,9.9,20
"684",11028,1991,3,13,11.2,-2.2,10.8,24.2
"685",11029,1991,3,14,6,-2,16,24
"686",11030,1991,3,15,9.7,-4.3,12.3,26.3
"687",11031,1991,3,16,6.2,0.5,15.8,21.5
"688",11032,1991,3,17,9.4,-2.4,12.6,24.4
"689",11033,1991,3,18,14.4,-2.7,7.6,24.7
"690",11034,1991,3,19,20.7,2.4,1.3,19.6
"691",11035,1991,3,20,15.2,8,6.8,14
"692",11036,1991,3,21,12.9,6.7,9.1,15.3
"693",11037,1991,3,22,7.7,3.9,14.3,18.1
"694",11038,1991,3,23,16.4,2.5,5.6,19.5
"695",11039,1991,3,24,17.4,1.2,4.6,20.8
"696",11040,1991,3,25,16.8,6.7,5.2,15.3
"697",11041,1991,3,26,18.3,6.2,3.7,15.8
"698",11042,1991,3,27,9.9,7.2,12.1,14.8
"699",11043,1991,3,28,12.6,4.1,9.4,17.9
"700",11044,1991,3,29,13.3,3.3,8.7,18.7
"701",11045,1991,3,30,11.7,2.8,10.3,19.2
"702",11046,1991,3,31,8.4,-1.3,13.6,23.3
"703",11047,1991,4,1,9.5,-3.2,12.5,25.2
"704",11048,1991,4,2,12.4,-3.1,9.6,25.1
"705",11049,1991,4,3,16.4,-0.2,5.6,22.2
"706",11050,1991,4,4,17.4,0.8,4.6,21.2
"707",11051,1991,4,5,19.2,0.2,2.8,21.8
"708",11052,1991,4,6,20.4,4.2,1.6,17.8
"709",11053,1991,4,7,22.3,10.1,0,11.9
"710",11054,1991,4,8,23.4,6.7,0,15.3
"711",11055,1991,4,9,25.5,6.3,1.5,15.7
"712",11056,1991,4,10,17.8,10.9,4.2,11.1
"713",11057,1991,4,11,25.1,14,1.1,8
"714",11058,1991,4,12,23.5,12.5,0,9.5
"715",11059,1991,4,13,14.4,8.8,7.6,13.2
"716",11060,1991,4,14,17.5,6,4.5,16
"717",11061,1991,4,15,20.3,2.8,1.7,19.2
"718",11062,1991,4,16,24.3,5.5,0.300000000000001,16.5
"719",11063,1991,4,17,17.4,9.1,4.6,12.9
"720",11064,1991,4,18,17.2,6.3,4.8,15.7
"721",11065,1991,4,19,18.1,2.3,3.9,19.7
"722",11066,1991,4,20,18.3,4.1,3.7,17.9
"723",11067,1991,4,21,20.3,3.5,1.7,18.5
"724",11068,1991,4,22,20.3,5.2,1.7,16.8
"725",11069,1991,4,23,21.9,7.7,0.100000000000001,14.3
"726",11070,1991,4,24,22.9,11.6,0,10.4
"727",11071,1991,4,25,24.2,10.4,0.199999999999999,11.6
"728",11072,1991,4,26,21.7,9.3,0.300000000000001,12.7
"729",11073,1991,4,27,23.8,6.8,0,15.2
"730",11074,1991,4,28,25,8,1,14
"731",11075,1991,4,29,19.7,9.8,2.3,12.2
"732",11076,1991,4,30,21.7,5.9,0.300000000000001,16.1
"733",11382,1992,3,1,14.5,8.6,7.5,13.4
"734",11383,1992,3,2,10,6.7,12,15.3
"735",11384,1992,3,3,12.9,4.1,9.1,17.9
"736",11385,1992,3,4,11.1,1,10.9,21
"737",11386,1992,3,5,5.1,2.6,16.9,19.4
"738",11387,1992,3,6,7.1,-0.4,14.9,22.4
"739",11388,1992,3,7,9.7,-3.4,12.3,25.4
"740",11389,1992,3,8,11.5,-1.2,10.5,23.2
"741",11390,1992,3,9,13.3,-1.3,8.7,23.3
"742",11391,1992,3,10,11.3,-0.7,10.7,22.7
"743",11392,1992,3,11,16.8,0.8,5.2,21.2
"744",11393,1992,3,12,14,1.9,8,20.1
"745",11394,1992,3,13,15.9,0.3,6.1,21.7
"746",11395,1992,3,14,20.5,2.3,1.5,19.7
"747",11396,1992,3,15,19.4,8.2,2.6,13.8
"748",11397,1992,3,16,12.3,4.6,9.7,17.4
"749",11398,1992,3,17,9.6,3.5,12.4,18.5
"750",11399,1992,3,18,7.3,1.6,14.7,20.4
"751",11400,1992,3,19,12,4.6,10,17.4
"752",11401,1992,3,20,9.5,0.9,12.5,21.1
"753",11402,1992,3,21,10.3,0.6,11.7,21.4
"754",11403,1992,3,22,13,-2.2,9,24.2
"755",11404,1992,3,23,10,4.7,12,17.3
"756",11405,1992,3,24,10,5.8,12,16.2
"757",11406,1992,3,25,13.8,2.8,8.2,19.2
"758",11407,1992,3,26,17.1,6,4.9,16
"759",11408,1992,3,27,20.2,7.2,1.8,14.8
"760",11409,1992,3,28,18.1,7.4,3.9,14.6
"761",11410,1992,3,29,18.5,6.7,3.5,15.3
"762",11411,1992,3,30,19.3,2.6,2.7,19.4
"763",11412,1992,3,31,20.5,4.9,1.5,17.1
"764",11413,1992,4,1,17.9,9.4,4.1,12.6
"765",11414,1992,4,2,19,7.8,3,14.2
"766",11415,1992,4,3,20.5,5,1.5,17
"767",11416,1992,4,4,19,8,3,14
"768",11417,1992,4,5,22,4.1,0,17.9
"769",11418,1992,4,6,19.2,6.6,2.8,15.4
"770",11419,1992,4,7,22.3,6.5,0,15.5
"771",11420,1992,4,8,18.8,7.2,3.2,14.8
"772",11421,1992,4,9,19.4,11.8,2.6,10.2
"773",11422,1992,4,10,13.9,8.6,8.1,13.4
"774",11423,1992,4,11,16.5,5.8,5.5,16.2
"775",11424,1992,4,12,10.5,2.8,11.5,19.2
"776",11425,1992,4,13,13.6,0.9,8.4,21.1
"777",11426,1992,4,14,16,3.9,6,18.1
"778",11427,1992,4,15,11.2,5.7,10.8,16.3
"779",11428,1992,4,16,14.3,4.4,7.7,17.6
"780",11429,1992,4,17,21.4,4.2,0.600000000000001,17.8
"781",11430,1992,4,18,18.5,6.5,3.5,15.5
"782",11431,1992,4,19,18.9,3.2,3.1,18.8
"783",11432,1992,4,20,23.8,5.4,0,16.6
"784",11433,1992,4,21,25,10.2,1,11.8
"785",11434,1992,4,22,19.3,8.3,2.7,13.7
"786",11435,1992,4,23,24.1,6.8,0.100000000000001,15.2
"787",11436,1992,4,24,20.1,7.6,1.9,14.4
"788",11437,1992,4,25,20.7,4,1.3,18
"789",11438,1992,4,26,23.1,6.2,0,15.8
"790",11439,1992,4,27,23.3,3.7,0,18.3
"791",11440,1992,4,28,24.5,5.7,0.5,16.3
"792",11441,1992,4,29,23.4,10.6,0,11.4
"793",11442,1992,4,30,16.8,9.3,5.2,12.7
"794",11747,1993,3,1,1,-4.2,21,26.2
"795",11748,1993,3,2,5.5,-7.2,16.5,29.2
"796",11749,1993,3,3,9.7,-3.1,12.3,25.1
"797",11750,1993,3,4,12,1.1,10,20.9
"798",11751,1993,3,5,16.3,-0.6,5.7,22.6
"799",11752,1993,3,6,11.8,4.6,10.2,17.4
"800",11753,1993,3,7,5.9,3.8,16.1,18.2
"801",11754,1993,3,8,10.3,0.8,11.7,21.2
"802",11755,1993,3,9,9.3,-2.1,12.7,24.1
"803",11756,1993,3,10,8.6,-1.8,13.4,23.8
"804",11757,1993,3,11,12.8,-0.7,9.2,22.7
"805",11758,1993,3,12,12.3,-0.8,9.7,22.8
"806",11759,1993,3,13,15.2,-1.5,6.8,23.5
"807",11760,1993,3,14,15,3.3,7,18.7
"808",11761,1993,3,15,14.4,5.6,7.6,16.4
"809",11762,1993,3,16,10.8,-0.5,11.2,22.5
"810",11763,1993,3,17,11,1.2,11,20.8
"811",11764,1993,3,18,10.4,-1.9,11.6,23.9
"812",11765,1993,3,19,10.8,-0.8,11.2,22.8
"813",11766,1993,3,20,12.6,-2.4,9.4,24.4
"814",11767,1993,3,21,12,-1.3,10,23.3
"815",11768,1993,3,22,15.4,-1.4,6.6,23.4
"816",11769,1993,3,23,14.5,3,7.5,19
"817",11770,1993,3,24,8.2,5.2,13.8,16.8
"818",11771,1993,3,25,14.4,1.6,7.6,20.4
"819",11772,1993,3,26,16.4,3.8,5.6,18.2
"820",11773,1993,3,27,18.4,0.9,3.6,21.1
"821",11774,1993,3,28,15.8,4.3,6.2,17.7
"822",11775,1993,3,29,13.4,0.3,8.6,21.7
"823",11776,1993,3,30,13.8,3.3,8.2,18.7
"824",11777,1993,3,31,16.4,7.2,5.6,14.8
"825",11778,1993,4,1,16.8,6.1,5.2,15.9
"826",11779,1993,4,2,19.9,2,2.1,20
"827",11780,1993,4,3,20.6,4,1.4,18
"828",11781,1993,4,4,16,7.4,6,14.6
"829",11782,1993,4,5,16.6,2.2,5.4,19.8
"830",11783,1993,4,6,15.4,0.6,6.6,21.4
"831",11784,1993,4,7,8.7,1.3,13.3,20.7
"832",11785,1993,4,8,5.6,0.6,16.4,21.4
"833",11786,1993,4,9,11.6,-1,10.4,23
"834",11787,1993,4,10,10,-0.8,12,22.8
"835",11788,1993,4,11,9.4,2.4,12.6,19.6
"836",11789,1993,4,12,13.8,-0.4,8.2,22.4
"837",11790,1993,4,13,16.3,0.3,5.7,21.7
"838",11791,1993,4,14,19,1.4,3,20.6
"839",11792,1993,4,15,20.2,4.6,1.8,17.4
"840",11793,1993,4,16,20,4.8,2,17.2
"841",11794,1993,4,17,21.3,4.6,0.699999999999999,17.4
"842",11795,1993,4,18,23.7,7.6,0,14.4
"843",11796,1993,4,19,24.6,7.7,0.600000000000001,14.3
"844",11797,1993,4,20,25.9,7.8,1.9,14.2
"845",11798,1993,4,21,24.2,10.5,0.199999999999999,11.5
"846",11799,1993,4,22,25.4,13.9,1.4,8.1
"847",11800,1993,4,23,27.4,14.6,3.4,7.4
"848",11801,1993,4,24,21.7,7.8,0.300000000000001,14.2
"849",11802,1993,4,25,16.6,6,5.4,16
"850",11803,1993,4,26,21.2,3.6,0.800000000000001,18.4
"851",11804,1993,4,27,25.4,12,1.4,10
"852",11805,1993,4,28,20.1,15.6,1.9,6.4
"853",11806,1993,4,29,17,13,5,9
"854",11807,1993,4,30,17.8,10.2,4.2,11.8
"855",12112,1994,3,1,5.3,-6.2,16.7,28.2
"856",12113,1994,3,2,8.4,-5.2,13.6,27.2
"857",12114,1994,3,3,8.5,0.7,13.5,21.3
"858",12115,1994,3,4,8.4,2.5,13.6,19.5
"859",12116,1994,3,5,10.6,1.6,11.4,20.4
"860",12117,1994,3,6,16.3,0.3,5.7,21.7
"861",12118,1994,3,7,13.8,8.6,8.2,13.4
"862",12119,1994,3,8,13.4,2.5,8.6,19.5
"863",12120,1994,3,9,5.1,-1.9,16.9,23.9
"864",12121,1994,3,10,4.8,-4.3,17.2,26.3
"865",12122,1994,3,11,8.3,-2.2,13.7,24.2
"866",12123,1994,3,12,8,0.7,14,21.3
"867",12124,1994,3,13,5.3,-0.8,16.7,22.8
"868",12125,1994,3,14,6.2,-3.6,15.8,25.6
"869",12126,1994,3,15,7.5,-1.4,14.5,23.4
"870",12127,1994,3,16,9.6,-3,12.4,25
"871",12128,1994,3,17,10.5,-0.8,11.5,22.8
"872",12129,1994,3,18,12.1,-3.2,9.9,25.2
"873",12130,1994,3,19,15,-2.5,7,24.5
"874",12131,1994,3,20,15.1,-0.3,6.9,22.3
"875",12132,1994,3,21,14.4,3.2,7.6,18.8
"876",12133,1994,3,22,10.1,5.4,11.9,16.6
"877",12134,1994,3,23,9.1,1.2,12.9,20.8
"878",12135,1994,3,24,4.2,0.4,17.8,21.6
"879",12136,1994,3,25,5.5,-1.3,16.5,23.3
"880",12137,1994,3,26,6.8,-1.9,15.2,23.9
"881",12138,1994,3,27,11.2,-1.9,10.8,23.9
"882",12139,1994,3,28,9.9,1.6,12.1,20.4
"883",12140,1994,3,29,13.9,-0.2,8.1,22.2
"884",12141,1994,3,30,14.2,-1.4,7.8,23.4
"885",12142,1994,3,31,18.9,0.6,3.1,21.4
"886",12143,1994,4,1,17.6,5.6,4.4,16.4
"887",12144,1994,4,2,19.7,2.5,2.3,19.5
"888",12145,1994,4,3,23.9,7.2,0,14.8
"889",12146,1994,4,4,23.9,9.4,0,12.6
"890",12147,1994,4,5,27.4,7.7,3.4,14.3
"891",12148,1994,4,6,23.3,11.7,0,10.3
"892",12149,1994,4,7,23.8,14.2,0,7.8
"893",12150,1994,4,8,15.7,9.5,6.3,12.5
"894",12151,1994,4,9,16.4,4.1,5.6,17.9
"895",12152,1994,4,10,17.2,4.8,4.8,17.2
"896",12153,1994,4,11,21.2,7.4,0.800000000000001,14.6
"897",12154,1994,4,12,16.9,6.7,5.1,15.3
"898",12155,1994,4,13,14.7,2.5,7.3,19.5
"899",12156,1994,4,14,18.7,1.9,3.3,20.1
"900",12157,1994,4,15,21.6,6.5,0.399999999999999,15.5
"901",12158,1994,4,16,21,6,1,16
"902",12159,1994,4,17,24.7,6.1,0.699999999999999,15.9
"903",12160,1994,4,18,17.4,11.3,4.6,10.7
"904",12161,1994,4,19,27.8,7.5,3.8,14.5
"905",12162,1994,4,20,22.4,15.1,0,6.9
"906",12163,1994,4,21,24.5,11.1,0.5,10.9
"907",12164,1994,4,22,17.7,13.9,4.3,8.1
"908",12165,1994,4,23,16.8,11.1,5.2,10.9
"909",12166,1994,4,24,23.3,8.3,0,13.7
"910",12167,1994,4,25,25.4,5.5,1.4,16.5
"911",12168,1994,4,26,26.8,8.4,2.8,13.6
"912",12169,1994,4,27,25.5,11.6,1.5,10.4
"913",12170,1994,4,28,24,7.6,0,14.4
"914",12171,1994,4,29,26.1,12.3,2.1,9.7
"915",12172,1994,4,30,27.1,14.6,3.1,7.4
"916",12477,1995,3,1,8,-2.5,14,24.5
"917",12478,1995,3,2,9.6,-4,12.4,26
"918",12479,1995,3,3,7.1,-2.5,14.9,24.5
"919",12480,1995,3,4,4.3,-1.5,17.7,23.5
"920",12481,1995,3,5,9.6,-4,12.4,26
"921",12482,1995,3,6,13,0,9,22
"922",12483,1995,3,7,17.8,1.4,4.2,20.6
"923",12484,1995,3,8,19.1,-0.1,2.9,22.1
"924",12485,1995,3,9,15,7.5,7,14.5
"925",12486,1995,3,10,8.8,3.2,13.2,18.8
"926",12487,1995,3,11,8.8,3.5,13.2,18.5
"927",12488,1995,3,12,8.2,2.7,13.8,19.3
"928",12489,1995,3,13,12.2,2,9.8,20
"929",12490,1995,3,14,14.2,-0.5,7.8,22.5
"930",12491,1995,3,15,18.4,1,3.6,21
"931",12492,1995,3,16,12.7,5.5,9.3,16.5
"932",12493,1995,3,17,5.5,-1.4,16.5,23.4
"933",12494,1995,3,18,8.5,-3.4,13.5,25.4
"934",12495,1995,3,19,11.8,-1.9,10.2,23.9
"935",12496,1995,3,20,18,5,4,17
"936",12497,1995,3,21,21.3,9.6,0.699999999999999,12.4
"937",12498,1995,3,22,17.4,10,4.6,12
"938",12499,1995,3,23,18.9,10.8,3.1,11.2
"939",12500,1995,3,24,15.2,6.1,6.8,15.9
"940",12501,1995,3,25,7.9,3.9,14.1,18.1
"941",12502,1995,3,26,11,0.9,11,21.1
"942",12503,1995,3,27,13.9,1.2,8.1,20.8
"943",12504,1995,3,28,14.2,-2.1,7.8,24.1
"944",12505,1995,3,29,17.8,6.1,4.2,15.9
"945",12506,1995,3,30,16.6,4.3,5.4,17.7
"946",12507,1995,3,31,10.3,1.9,11.7,20.1
"947",12508,1995,4,1,12.2,-1.7,9.8,23.7
"948",12509,1995,4,2,9.8,1.6,12.2,20.4
"949",12510,1995,4,3,11.2,-2.3,10.8,24.3
"950",12511,1995,4,4,16.4,-1.4,5.6,23.4
"951",12512,1995,4,5,16.2,-0.2,5.8,22.2
"952",12513,1995,4,6,17,0.7,5,21.3
"953",12514,1995,4,7,18.5,1.2,3.5,20.8
"954",12515,1995,4,8,22.7,8,0,14
"955",12516,1995,4,9,17.3,4.9,4.7,17.1
"956",12517,1995,4,10,15,-0.1,7,22.1
"957",12518,1995,4,11,13.4,3.6,8.6,18.4
"958",12519,1995,4,12,14.6,4.3,7.4,17.7
"959",12520,1995,4,13,21.4,5.1,0.600000000000001,16.9
"960",12521,1995,4,14,21.5,9.5,0.5,12.5
"961",12522,1995,4,15,23.4,8.3,0,13.7
"962",12523,1995,4,16,19.6,9.8,2.4,12.2
"963",12524,1995,4,17,24,8.9,0,13.1
"964",12525,1995,4,18,20,8.7,2,13.3
"965",12526,1995,4,19,16.5,5,5.5,17
"966",12527,1995,4,20,20.8,1.3,1.2,20.7
"967",12528,1995,4,21,17.6,7.5,4.4,14.5
"968",12529,1995,4,22,16,11.9,6,10.1
"969",12530,1995,4,23,17.9,8.2,4.1,13.8
"970",12531,1995,4,24,19.6,5.1,2.4,16.9
"971",12532,1995,4,25,21.8,4.4,0.199999999999999,17.6
"972",12533,1995,4,26,18.6,5.2,3.4,16.8
"973",12534,1995,4,27,23.2,7.3,0,14.7
"974",12535,1995,4,28,24.3,5.8,0.300000000000001,16.2
"975",12536,1995,4,29,20.6,9.1,1.4,12.9
"976",12537,1995,4,30,28.5,6.9,4.5,15.1
"977",12843,1996,3,1,5.3,-1.7,16.7,23.7
