"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"464",4506,1985,5,4,26.4,13.5,2.4,4.5
"465",4507,1985,5,5,18.7,14.7,0,3.3
"466",4508,1985,5,6,18.7,10.2,0,7.8
"467",4509,1985,5,7,16.5,9.9,1.5,8.1
"468",4510,1985,5,8,24.2,7.5,0.199999999999999,10.5
"469",4511,1985,5,9,26.8,9.5,2.8,8.5
"470",4512,1985,5,10,27.6,7.5,3.6,10.5
"471",4513,1985,5,11,29.2,10.3,5.2,7.7
"472",4514,1985,5,12,27.5,12.5,3.5,5.5
"473",4515,1985,5,13,21.5,13.5,0,4.5
"474",4516,1985,5,14,23.4,13.3,0,4.7
"475",4517,1985,5,15,20.7,10.1,0,7.9
"476",4518,1985,5,16,27.3,6,3.3,12
"477",4519,1985,5,17,28.8,7.6,4.8,10.4
"478",4520,1985,5,18,20.4,12.1,0,5.9
"479",4521,1985,5,19,18,14,0,4
"480",4522,1985,5,20,22.2,12.9,0,5.1
"481",4523,1985,5,21,18.7,10.3,0,7.7
"482",4524,1985,5,22,26.6,7.6,2.6,10.4
"483",4525,1985,5,23,26.6,8.4,2.6,9.6
"484",4526,1985,5,24,24,12.5,0,5.5
"485",4527,1985,5,25,25.7,12.9,1.7,5.1
"486",4528,1985,5,26,25.5,12.4,1.5,5.6
"487",4529,1985,5,27,26.1,12.1,2.1,5.9
"488",4530,1985,5,28,25.5,9.2,1.5,8.8
"489",4531,1985,5,29,21.8,9.5,0,8.5
"490",4532,1985,5,30,21.8,6.2,0,11.8
"491",4533,1985,5,31,24,11.9,0,6.1
"492",4534,1985,6,1,25.7,10.8,1.7,7.2
"493",4535,1985,6,2,27.7,13.7,3.7,4.3
"494",4536,1985,6,3,27.8,11.2,3.8,6.8
"495",4537,1985,6,4,27.8,12.3,3.8,5.7
"496",4538,1985,6,5,30.3,10.7,6.3,7.3
"497",4539,1985,6,6,30,10.7,6,7.3
"498",4540,1985,6,7,23,15.4,0,2.6
"499",4541,1985,6,8,24.9,15,0.899999999999999,3
"500",4542,1985,6,9,26.8,13.3,2.8,4.7
"501",4543,1985,6,10,28.3,17.2,4.3,0.800000000000001
"502",4544,1985,6,11,25.8,18.6,1.8,0
"503",4545,1985,6,12,25.1,16.2,1.1,1.8
"504",4546,1985,6,13,21.8,16.1,0,1.9
"505",4547,1985,6,14,20.7,13.2,0,4.8
"506",4548,1985,6,15,25.2,11.9,1.2,6.1
"507",4549,1985,6,16,27.6,10.3,3.6,7.7
"508",4550,1985,6,17,28.4,17.4,4.4,0.600000000000001
"509",4551,1985,6,18,27.5,15.5,3.5,2.5
"510",4552,1985,6,19,27.7,11.8,3.7,6.2
"511",4553,1985,6,20,31.8,13.8,7.8,4.2
"512",4554,1985,6,21,26.1,17.2,2.1,0.800000000000001
"513",4555,1985,6,22,27.9,18.5,3.9,0
"514",4556,1985,6,23,23.8,19.5,0,0
"515",4557,1985,6,24,20.8,19.5,0,0
"516",4558,1985,6,25,27.5,19.4,3.5,0
"517",4559,1985,6,26,28.3,18.3,4.3,0
"518",4560,1985,6,27,21,19.2,0,0
"519",4561,1985,6,28,25.6,16.1,1.6,1.9
"520",4562,1985,6,29,28.2,17.3,4.2,0.699999999999999
"521",4563,1985,6,30,26.5,19.2,2.5,0
"522",4564,1985,7,1,29,18.4,5,0
"523",4565,1985,7,2,31.7,18.5,7.7,0
"524",4566,1985,7,3,23.4,18.8,0,0
"525",4567,1985,7,4,24.2,18.7,0.199999999999999,0
"526",4568,1985,7,5,26.9,19.4,2.9,0
"527",4569,1985,7,6,25.5,19.5,1.5,0
"528",4570,1985,7,7,20.4,18.9,0,0
"529",4571,1985,7,8,27.5,19.9,3.5,0
"530",4572,1985,7,9,31.4,21.8,7.4,0
"531",4573,1985,7,10,29.7,23.1,5.7,0
"532",4574,1985,7,11,27.6,23,3.6,0
"533",4575,1985,7,12,23.4,22.4,0,0
"534",4576,1985,7,13,27.4,22.4,3.4,0
"535",4577,1985,7,14,27.8,19.8,3.8,0
"536",4578,1985,7,15,31.7,19,7.7,0
"537",4579,1985,7,16,30.4,20,6.4,0
"538",4580,1985,7,17,27.1,20.7,3.1,0
"539",4581,1985,7,18,30.5,19.2,6.5,0
"540",4582,1985,7,19,31.6,18.9,7.6,0
"541",4583,1985,7,20,33,21.6,9,0
"542",4584,1985,7,21,32.7,21.3,8.7,0
"543",4585,1985,7,22,32.4,23.2,8.4,0
"544",4586,1985,7,23,32,23.2,8,0
"545",4587,1985,7,24,32.2,21.7,8.2,0
"546",4588,1985,7,25,33.9,21.9,9.9,0
"547",4589,1985,7,26,33.8,23.4,9.8,0
"548",4590,1985,7,27,34,22.6,10,0
"549",4591,1985,7,28,35.3,22.6,11.3,0
"550",4592,1985,7,29,36,24.2,12,0.199999999999999
"551",4593,1985,7,30,34.6,22.7,10.6,0
"552",4594,1985,7,31,34.6,22.7,10.6,0
"553",4868,1986,5,1,15.2,8.2,2.8,9.8
"554",4869,1986,5,2,23,9.1,0,8.9
"555",4870,1986,5,3,25.1,11.4,1.1,6.6
"556",4871,1986,5,4,26.2,6.8,2.2,11.2
"557",4872,1986,5,5,27.2,7.2,3.2,10.8
"558",4873,1986,5,6,27.5,9.6,3.5,8.4
"559",4874,1986,5,7,26.7,9.6,2.7,8.4
"560",4875,1986,5,8,29,9.8,5,8.2
"561",4876,1986,5,9,22,7.1,0,10.9
"562",4877,1986,5,10,21.3,3.7,0,14.3
"563",4878,1986,5,11,20.8,10.5,0,7.5
"564",4879,1986,5,12,24.9,8,0.899999999999999,10
"565",4880,1986,5,13,18.2,12.1,0,5.9
"566",4881,1986,5,14,20.6,11.3,0,6.7
"567",4882,1986,5,15,15.2,10.7,2.8,7.3
"568",4883,1986,5,16,20.5,8.8,0,9.2
"569",4884,1986,5,17,27.5,8.3,3.5,9.7
"570",4885,1986,5,18,28.6,11.3,4.6,6.7
"571",4886,1986,5,19,17,14.4,1,3.6
"572",4887,1986,5,20,22.9,12.5,0,5.5
"573",4888,1986,5,21,21.2,8.5,0,9.5
"574",4889,1986,5,22,23.7,8.7,0,9.3
"575",4890,1986,5,23,27.3,8.5,3.3,9.5
"576",4891,1986,5,24,26.3,15,2.3,3
"577",4892,1986,5,25,24.9,12.3,0.899999999999999,5.7
"578",4893,1986,5,26,24,9.9,0,8.1
"579",4894,1986,5,27,26.2,11.7,2.2,6.3
"580",4895,1986,5,28,27.3,10.1,3.3,7.9
"581",4896,1986,5,29,20.5,16.3,0,1.7
"582",4897,1986,5,30,29.2,14.9,5.2,3.1
"583",4898,1986,5,31,29.3,15.3,5.3,2.7
"584",4899,1986,6,1,27.5,16.7,3.5,1.3
"585",4900,1986,6,2,29,16.4,5,1.6
"586",4901,1986,6,3,31.4,16.1,7.4,1.9
"587",4902,1986,6,4,28.8,15.4,4.8,2.6
"588",4903,1986,6,5,20.6,14.5,0,3.5
"589",4904,1986,6,6,20.5,13.5,0,4.5
"590",4905,1986,6,7,27.2,13.8,3.2,4.2
"591",4906,1986,6,8,31,11.9,7,6.1
"592",4907,1986,6,9,30.9,16,6.9,2
"593",4908,1986,6,10,29.2,14.9,5.2,3.1
"594",4909,1986,6,11,27.7,14.5,3.7,3.5
"595",4910,1986,6,12,28.1,8.5,4.1,9.5
"596",4911,1986,6,13,24,16.2,0,1.8
"597",4912,1986,6,14,21.6,17.3,0,0.699999999999999
"598",4913,1986,6,15,20.4,16.5,0,1.5
"599",4914,1986,6,16,20.1,17.7,0,0.300000000000001
"600",4915,1986,6,17,24.7,17.2,0.699999999999999,0.800000000000001
"601",4916,1986,6,18,25,18,1,0
"602",4917,1986,6,19,28.2,15.7,4.2,2.3
"603",4918,1986,6,20,27.3,14.7,3.3,3.3
"604",4919,1986,6,21,26.3,17.8,2.3,0.199999999999999
"605",4920,1986,6,22,29.4,16.7,5.4,1.3
"606",4921,1986,6,23,21,17.8,0,0.199999999999999
"607",4922,1986,6,24,20.8,17.7,0,0.300000000000001
"608",4923,1986,6,25,28.4,20,4.4,0
"609",4924,1986,6,26,30.7,20,6.7,0
"610",4925,1986,6,27,28.4,18.5,4.4,0
"611",4926,1986,6,28,22.6,19.6,0,0
"612",4927,1986,6,29,29.4,18.8,5.4,0
"613",4928,1986,6,30,28.7,16.8,4.7,1.2
"614",4929,1986,7,1,22.2,16.5,0,1.5
"615",4930,1986,7,2,22.3,15.8,0,2.2
"616",4931,1986,7,3,19.4,13.5,0,4.5
"617",4932,1986,7,4,20.6,14,0,4
"618",4933,1986,7,5,19.8,14.9,0,3.1
"619",4934,1986,7,6,27.2,17,3.2,1
"620",4935,1986,7,7,28.6,16.2,4.6,1.8
"621",4936,1986,7,8,24.6,17.5,0.600000000000001,0.5
"622",4937,1986,7,9,23,16.9,0,1.1
"623",4938,1986,7,10,27.3,18,3.3,0
"624",4939,1986,7,11,23.5,19.5,0,0
"625",4940,1986,7,12,28.1,19.7,4.1,0
"626",4941,1986,7,13,27.8,19.8,3.8,0
"627",4942,1986,7,14,23.4,19.3,0,0
"628",4943,1986,7,15,26.1,19.3,2.1,0
"629",4944,1986,7,16,24.9,20.3,0.899999999999999,0
"630",4945,1986,7,17,28.3,20.2,4.3,0
"631",4946,1986,7,18,27.8,18.8,3.8,0
"632",4947,1986,7,19,29.5,21.9,5.5,0
"633",4948,1986,7,20,31.5,22.3,7.5,0
"634",4949,1986,7,21,23.6,21.4,0,0
"635",4950,1986,7,22,25.4,19.1,1.4,0
"636",4951,1986,7,23,24.1,18,0.100000000000001,0
"637",4952,1986,7,24,27.8,19.4,3.8,0
"638",4953,1986,7,25,28.3,22.1,4.3,0
"639",4954,1986,7,26,32.8,22,8.8,0
"640",4955,1986,7,27,33.8,23.4,9.8,0
"641",4956,1986,7,28,33.3,22.1,9.3,0
"642",4957,1986,7,29,32.8,23.6,8.8,0
"643",4958,1986,7,30,33.5,22.6,9.5,0
"644",4959,1986,7,31,34,24,10,0
"645",5233,1987,5,1,26.5,12,2.5,6
"646",5234,1987,5,2,20,9.3,0,8.7
"647",5235,1987,5,3,16.3,7.1,1.7,10.9
"648",5236,1987,5,4,19.3,3.2,0,14.8
"649",5237,1987,5,5,20.9,9.7,0,8.3
"650",5238,1987,5,6,24.1,5.3,0.100000000000001,12.7
"651",5239,1987,5,7,26.5,5,2.5,13
"652",5240,1987,5,8,27.1,6.7,3.1,11.3
"653",5241,1987,5,9,27.4,6.4,3.4,11.6
"654",5242,1987,5,10,23,10,0,8
"655",5243,1987,5,11,18.4,13.3,0,4.7
"656",5244,1987,5,12,28.4,15.5,4.4,2.5
"657",5245,1987,5,13,18.9,11.8,0,6.2
"658",5246,1987,5,14,22,6.4,0,11.6
"659",5247,1987,5,15,26.2,6.1,2.2,11.9
"660",5248,1987,5,16,21.8,9.6,0,8.4
"661",5249,1987,5,17,19.2,8,0,10
"662",5250,1987,5,18,24.6,5,0.600000000000001,13
"663",5251,1987,5,19,27.6,8.1,3.6,9.9
"664",5252,1987,5,20,29.3,12,5.3,6
"665",5253,1987,5,21,31.5,12.1,7.5,5.9
"666",5254,1987,5,22,22.1,16.1,0,1.9
"667",5255,1987,5,23,19.7,15.7,0,2.3
"668",5256,1987,5,24,25.3,13.2,1.3,4.8
"669",5257,1987,5,25,28.1,14.9,4.1,3.1
"670",5258,1987,5,26,24.1,16.5,0.100000000000001,1.5
"671",5259,1987,5,27,24.6,11.5,0.600000000000001,6.5
"672",5260,1987,5,28,25.5,7.5,1.5,10.5
"673",5261,1987,5,29,25.7,12,1.7,6
"674",5262,1987,5,30,27.4,11.4,3.4,6.6
"675",5263,1987,5,31,29.4,11.7,5.4,6.3
"676",5264,1987,6,1,29.1,13.2,5.1,4.8
"677",5265,1987,6,2,25.5,18.3,1.5,0
"678",5266,1987,6,3,26,17.7,2,0.300000000000001
"679",5267,1987,6,4,31.6,15.5,7.6,2.5
"680",5268,1987,6,5,33.3,17.2,9.3,0.800000000000001
"681",5269,1987,6,6,31.8,17.6,7.8,0.399999999999999
"682",5270,1987,6,7,25.7,13.7,1.7,4.3
"683",5271,1987,6,8,18.9,12.2,0,5.8
"684",5272,1987,6,9,27.4,9,3.4,9
"685",5273,1987,6,10,30.5,11.9,6.5,6.1
"686",5274,1987,6,11,30.5,14.7,6.5,3.3
"687",5275,1987,6,12,26.7,14.1,2.7,3.9
"688",5276,1987,6,13,27.9,17.8,3.9,0.199999999999999
"689",5277,1987,6,14,25.4,17.6,1.4,0.399999999999999
"690",5278,1987,6,15,23.5,15,0,3
"691",5279,1987,6,16,28.2,11.6,4.2,6.4
"692",5280,1987,6,17,30.1,10.5,6.1,7.5
"693",5281,1987,6,18,29.5,12.3,5.5,5.7
"694",5282,1987,6,19,21.7,16.3,0,1.7
"695",5283,1987,6,20,24.9,13.9,0.899999999999999,4.1
"696",5284,1987,6,21,27.2,15,3.2,3
"697",5285,1987,6,22,30,11.5,6,6.5
"698",5286,1987,6,23,30.6,14,6.6,4
"699",5287,1987,6,24,27.6,16.2,3.6,1.8
"700",5288,1987,6,25,28.9,16,4.9,2
"701",5289,1987,6,26,31.8,13.7,7.8,4.3
"702",5290,1987,6,27,32.5,14.4,8.5,3.6
"703",5291,1987,6,28,27.5,18,3.5,0
"704",5292,1987,6,29,30.8,17,6.8,1
"705",5293,1987,6,30,31.4,17,7.4,1
"706",5294,1987,7,1,30.1,18.1,6.1,0
"707",5295,1987,7,2,30.3,16.2,6.3,1.8
"708",5296,1987,7,3,32.9,18.5,8.9,0
"709",5297,1987,7,4,27.5,19.9,3.5,0
"710",5298,1987,7,5,30.3,18.3,6.3,0
"711",5299,1987,7,6,28.7,20.1,4.7,0
"712",5300,1987,7,7,30.8,19.3,6.8,0
"713",5301,1987,7,8,29,19.3,5,0
"714",5302,1987,7,9,32.3,19.1,8.3,0
"715",5303,1987,7,10,27.9,19,3.9,0
"716",5304,1987,7,11,28.1,23.6,4.1,0
"717",5305,1987,7,12,25.6,20.1,1.6,0
"718",5306,1987,7,13,21.5,19,0,0
"719",5307,1987,7,14,27.6,18.9,3.6,0
"720",5308,1987,7,15,23.9,21,0,0
"721",5309,1987,7,16,27.2,21.3,3.2,0
"722",5310,1987,7,17,27.7,18.3,3.7,0
"723",5311,1987,7,18,29.3,18.1,5.3,0
"724",5312,1987,7,19,31.4,20.3,7.4,0
"725",5313,1987,7,20,32.4,22.5,8.4,0
"726",5314,1987,7,21,28.8,22,4.8,0
"727",5315,1987,7,22,26.6,19.4,2.6,0
"728",5316,1987,7,23,24.4,19.4,0.399999999999999,0
"729",5317,1987,7,24,24.2,18.7,0.199999999999999,0
"730",5318,1987,7,25,26,19.7,2,0
"731",5319,1987,7,26,24.5,21,0.5,0
"732",5320,1987,7,27,31.6,21.9,7.6,0
"733",5321,1987,7,28,32.5,23.1,8.5,0
"734",5322,1987,7,29,30.2,21.3,6.2,0
"735",5323,1987,7,30,30.3,22.8,6.3,0
"736",5324,1987,7,31,29.2,21.3,5.2,0
"737",5599,1988,5,1,26.8,11.9,2.8,6.1
"738",5600,1988,5,2,26,8.7,2,9.3
"739",5601,1988,5,3,19.1,10.4,0,7.6
"740",5602,1988,5,4,24,10,0,8
"741",5603,1988,5,5,24.4,4.6,0.399999999999999,13.4
"742",5604,1988,5,6,26,4.3,2,13.7
"743",5605,1988,5,7,17.7,9.2,0.300000000000001,8.8
"744",5606,1988,5,8,17.1,4.9,0.899999999999999,13.1
"745",5607,1988,5,9,17,5.5,1,12.5
"746",5608,1988,5,10,18.9,9.1,0,8.9
"747",5609,1988,5,11,22.1,10.9,0,7.1
"748",5610,1988,5,12,21.9,8.9,0,9.1
"749",5611,1988,5,13,26.7,5.7,2.7,12.3
"750",5612,1988,5,14,20.8,11.5,0,6.5
"751",5613,1988,5,15,23.8,9.5,0,8.5
"752",5614,1988,5,16,27.7,8.9,3.7,9.1
"753",5615,1988,5,17,27,12.1,3,5.9
"754",5616,1988,5,18,30.2,10.8,6.2,7.2
"755",5617,1988,5,19,32.1,16.5,8.1,1.5
"756",5618,1988,5,20,26.5,15.3,2.5,2.7
"757",5619,1988,5,21,26.6,15.8,2.6,2.2
"758",5620,1988,5,22,17,11.4,1,6.6
"759",5621,1988,5,23,19.4,10.6,0,7.4
"760",5622,1988,5,24,22.5,8.1,0,9.9
"761",5623,1988,5,25,26.6,8.9,2.6,9.1
"762",5624,1988,5,26,27.7,9.8,3.7,8.2
"763",5625,1988,5,27,26.4,11.6,2.4,6.4
"764",5626,1988,5,28,29,10.5,5,7.5
"765",5627,1988,5,29,29.7,10.7,5.7,7.3
"766",5628,1988,5,30,26.1,14.3,2.1,3.7
"767",5629,1988,5,31,24.6,13.3,0.600000000000001,4.7
"768",5630,1988,6,1,18.2,15.5,0,2.5
"769",5631,1988,6,2,20.5,15.6,0,2.4
"770",5632,1988,6,3,23.7,15.6,0,2.4
"771",5633,1988,6,4,21.5,14.5,0,3.5
"772",5634,1988,6,5,27.7,13.8,3.7,4.2
"773",5635,1988,6,6,28.9,14.7,4.9,3.3
"774",5636,1988,6,7,29.6,14.7,5.6,3.3
"775",5637,1988,6,8,27.4,18.5,3.4,0
"776",5638,1988,6,9,23.9,17.5,0,0.5
"777",5639,1988,6,10,28.9,14.1,4.9,3.9
"778",5640,1988,6,11,29.3,15.3,5.3,2.7
"779",5641,1988,6,12,30.5,17.5,6.5,0.5
"780",5642,1988,6,13,31.6,15.8,7.6,2.2
"781",5643,1988,6,14,33,15.8,9,2.2
"782",5644,1988,6,15,32,16.4,8,1.6
"783",5645,1988,6,16,24.6,17.2,0.600000000000001,0.800000000000001
"784",5646,1988,6,17,28.9,15.4,4.9,2.6
"785",5647,1988,6,18,29.9,17.4,5.9,0.600000000000001
"786",5648,1988,6,19,28.7,19.4,4.7,0
"787",5649,1988,6,20,27.7,18,3.7,0
"788",5650,1988,6,21,28.2,16.4,4.2,1.6
"789",5651,1988,6,22,26.7,14.3,2.7,3.7
"790",5652,1988,6,23,21.5,17.4,0,0.600000000000001
"791",5653,1988,6,24,27.8,18.2,3.8,0
"792",5654,1988,6,25,31.2,14.5,7.2,3.5
"793",5655,1988,6,26,28.3,15,4.3,3
"794",5656,1988,6,27,28.9,15.2,4.9,2.8
"795",5657,1988,6,28,28.3,19.2,4.3,0
"796",5658,1988,6,29,23.5,19.2,0,0
"797",5659,1988,6,30,29.3,18.3,5.3,0
"798",5660,1988,7,1,32.4,17.8,8.4,0.199999999999999
"799",5661,1988,7,2,30.5,20.5,6.5,0
"800",5662,1988,7,3,31.2,20.8,7.2,0
"801",5663,1988,7,4,29,16.4,5,1.6
"802",5664,1988,7,5,29.8,18.9,5.8,0
"803",5665,1988,7,6,31.9,20.4,7.9,0
"804",5666,1988,7,7,33.2,23,9.2,0
"805",5667,1988,7,8,33.3,21,9.3,0
"806",5668,1988,7,9,33.8,25.3,9.8,1.3
"807",5669,1988,7,10,28.1,23.2,4.1,0
"808",5670,1988,7,11,25.1,20.8,1.1,0
"809",5671,1988,7,12,30.3,22,6.3,0
"810",5672,1988,7,13,26.8,23,2.8,0
"811",5673,1988,7,14,26.9,22.5,2.9,0
"812",5674,1988,7,15,28,22.5,4,0
"813",5675,1988,7,16,27.7,21.3,3.7,0
"814",5676,1988,7,17,24.1,20.3,0.100000000000001,0
"815",5677,1988,7,18,27.1,19.8,3.1,0
"816",5678,1988,7,19,27.4,21.2,3.4,0
"817",5679,1988,7,20,24.7,21.4,0.699999999999999,0
"818",5680,1988,7,21,26.4,20.5,2.4,0
"819",5681,1988,7,22,23.3,20.3,0,0
"820",5682,1988,7,23,24,20.3,0,0
"821",5683,1988,7,24,24.3,19.4,0.300000000000001,0
"822",5684,1988,7,25,24.4,17.2,0.399999999999999,0.800000000000001
"823",5685,1988,7,26,19.5,17.4,0,0.600000000000001
"824",5686,1988,7,27,24.3,18.2,0.300000000000001,0
"825",5687,1988,7,28,24.7,19.2,0.699999999999999,0
"826",5688,1988,7,29,25.5,17.8,1.5,0.199999999999999
"827",5689,1988,7,30,27.8,15.3,3.8,2.7
"828",5690,1988,7,31,31.3,14.3,7.3,3.7
"829",5964,1989,5,1,27.2,8,3.2,10
"830",5965,1989,5,2,27.9,8.9,3.9,9.1
"831",5966,1989,5,3,28,10.4,4,7.6
"832",5967,1989,5,4,29,9.8,5,8.2
"833",5968,1989,5,5,26.4,12.2,2.4,5.8
"834",5969,1989,5,6,23.4,12.9,0,5.1
"835",5970,1989,5,7,28.4,6.6,4.4,11.4
"836",5971,1989,5,8,24.9,11.3,0.899999999999999,6.7
"837",5972,1989,5,9,25.4,12.8,1.4,5.2
"838",5973,1989,5,10,26.4,12.1,2.4,5.9
"839",5974,1989,5,11,17.1,13.8,0.899999999999999,4.2
"840",5975,1989,5,12,22,11.9,0,6.1
"841",5976,1989,5,13,19,11.2,0,6.8
"842",5977,1989,5,14,14.9,9,3.1,9
"843",5978,1989,5,15,22.8,5.7,0,12.3
"844",5979,1989,5,16,22.5,8.7,0,9.3
"845",5980,1989,5,17,25.2,8.7,1.2,9.3
"846",5981,1989,5,18,26,9.1,2,8.9
"847",5982,1989,5,19,27.6,12.8,3.6,5.2
"848",5983,1989,5,20,24.3,15.6,0.300000000000001,2.4
"849",5984,1989,5,21,27.2,13.6,3.2,4.4
"850",5985,1989,5,22,26.9,12.1,2.9,5.9
"851",5986,1989,5,23,26.8,15.7,2.8,2.3
"852",5987,1989,5,24,27.6,12.7,3.6,5.3
"853",5988,1989,5,25,15.4,11.6,2.6,6.4
"854",5989,1989,5,26,25.1,10.8,1.1,7.2
"855",5990,1989,5,27,29.2,11.3,5.2,6.7
"856",5991,1989,5,28,27.7,13.8,3.7,4.2
"857",5992,1989,5,29,21.2,12.9,0,5.1
"858",5993,1989,5,30,27.6,9.6,3.6,8.4
"859",5994,1989,5,31,30,13,6,5
"860",5995,1989,6,1,30.5,13.7,6.5,4.3
"861",5996,1989,6,2,29,13.9,5,4.1
"862",5997,1989,6,3,30.9,11.8,6.9,6.2
"863",5998,1989,6,4,29.2,14.4,5.2,3.6
"864",5999,1989,6,5,23.9,17.4,0,0.600000000000001
"865",6000,1989,6,6,28.7,15.9,4.7,2.1
"866",6001,1989,6,7,31,14.5,7,3.5
"867",6002,1989,6,8,21.5,14.1,0,3.9
"868",6003,1989,6,9,18.9,14.3,0,3.7
"869",6004,1989,6,10,20.1,14.1,0,3.9
"870",6005,1989,6,11,26.5,9.2,2.5,8.8
"871",6006,1989,6,12,27.7,12,3.7,6
"872",6007,1989,6,13,29.1,16.3,5.1,1.7
"873",6008,1989,6,14,21,15.9,0,2.1
"874",6009,1989,6,15,24.4,17.3,0.399999999999999,0.699999999999999
"875",6010,1989,6,16,26.4,16.3,2.4,1.7
"876",6011,1989,6,17,25.8,15.9,1.8,2.1
"877",6012,1989,6,18,23.4,14.1,0,3.9
"878",6013,1989,6,19,23.6,12.4,0,5.6
"879",6014,1989,6,20,24.5,14,0.5,4
"880",6015,1989,6,21,27.4,12.6,3.4,5.4
"881",6016,1989,6,22,28.9,14.4,4.9,3.6
"882",6017,1989,6,23,26.9,16.1,2.9,1.9
"883",6018,1989,6,24,22.2,17.8,0,0.199999999999999
"884",6019,1989,6,25,28.8,17.1,4.8,0.899999999999999
"885",6020,1989,6,26,27,19.4,3,0
"886",6021,1989,6,27,22.4,17,0,1
"887",6022,1989,6,28,28.1,16.3,4.1,1.7
"888",6023,1989,6,29,31,17,7,1
"889",6024,1989,6,30,27.4,17.5,3.4,0.5
"890",6025,1989,7,1,23.2,18.1,0,0
"891",6026,1989,7,2,24.2,15.8,0.199999999999999,2.2
"892",6027,1989,7,3,24.7,14.9,0.699999999999999,3.1
"893",6028,1989,7,4,28.9,16.1,4.9,1.9
"894",6029,1989,7,5,28.7,15.3,4.7,2.7
"895",6030,1989,7,6,29.7,13.5,5.7,4.5
"896",6031,1989,7,7,31.8,13.3,7.8,4.7
"897",6032,1989,7,8,28.6,16.5,4.6,1.5
"898",6033,1989,7,9,24.3,18.7,0.300000000000001,0
"899",6034,1989,7,10,27.8,20.1,3.8,0
"900",6035,1989,7,11,22.4,19,0,0
"901",6036,1989,7,12,24.6,20.6,0.600000000000001,0
"902",6037,1989,7,13,30.5,20.3,6.5,0
"903",6038,1989,7,14,31.1,19.4,7.1,0
"904",6039,1989,7,15,23.5,20.2,0,0
"905",6040,1989,7,16,24,20,0,0
"906",6041,1989,7,17,31.2,19.2,7.2,0
"907",6042,1989,7,18,31.7,22.3,7.7,0
"908",6043,1989,7,19,33.8,23,9.8,0
"909",6044,1989,7,20,33.6,23,9.6,0
"910",6045,1989,7,21,30,22.7,6,0
"911",6046,1989,7,22,31.9,21.5,7.9,0
"912",6047,1989,7,23,32.7,23.3,8.7,0
"913",6048,1989,7,24,31.4,22.2,7.4,0
"914",6049,1989,7,25,28,23.6,4,0
"915",6050,1989,7,26,26,23.5,2,0
"916",6051,1989,7,27,24.9,22.5,0.899999999999999,0
"917",6052,1989,7,28,28.2,21.9,4.2,0
"918",6053,1989,7,29,25.9,22.9,1.9,0
"919",6054,1989,7,30,32.8,22.5,8.8,0
"920",6055,1989,7,31,32,20.6,8,0
"921",6329,1990,5,1,16.5,8.4,1.5,9.6
"922",6330,1990,5,2,11.6,7.8,6.4,10.2
"923",6331,1990,5,3,13.1,9.2,4.9,8.8
"924",6332,1990,5,4,14.5,10.8,3.5,7.2
"925",6333,1990,5,5,21.3,6.8,0,11.2
"926",6334,1990,5,6,24.3,4.9,0.300000000000001,13.1
"927",6335,1990,5,7,21,9.7,0,8.3
"928",6336,1990,5,8,22.3,13.2,0,4.8
"929",6337,1990,5,9,29.2,9.8,5.2,8.2
"930",6338,1990,5,10,29,13.8,5,4.2
"931",6339,1990,5,11,21.8,15.3,0,2.7
"932",6340,1990,5,12,28.8,12.6,4.8,5.4
"933",6341,1990,5,13,26,11.5,2,6.5
"934",6342,1990,5,14,20.8,10.4,0,7.6
"935",6343,1990,5,15,26,8.5,2,9.5
"936",6344,1990,5,16,23.4,9.1,0,8.9
"937",6345,1990,5,17,22.9,12.7,0,5.3
"938",6346,1990,5,18,15.6,12.4,2.4,5.6
"939",6347,1990,5,19,22.9,12.4,0,5.6
"940",6348,1990,5,20,22.6,13.6,0,4.4
"941",6349,1990,5,21,22.2,9.7,0,8.3
"942",6350,1990,5,22,17.3,11,0.699999999999999,7
"943",6351,1990,5,23,24.6,8.3,0.600000000000001,9.7
"944",6352,1990,5,24,22.4,9.8,0,8.2
"945",6353,1990,5,25,23.4,8.9,0,9.1
"946",6354,1990,5,26,25.6,8,1.6,10
"947",6355,1990,5,27,27.5,9.8,3.5,8.2
"948",6356,1990,5,28,26.8,12.4,2.8,5.6
"949",6357,1990,5,29,27.1,14.2,3.1,3.8
"950",6358,1990,5,30,22.3,15.8,0,2.2
"951",6359,1990,5,31,24.3,15.6,0.300000000000001,2.4
"952",6360,1990,6,1,20.7,15.4,0,2.6
"953",6361,1990,6,2,27.2,15,3.2,3
"954",6362,1990,6,3,27.9,13.8,3.9,4.2
"955",6363,1990,6,4,23,15.3,0,2.7
"956",6364,1990,6,5,29.7,14.2,5.7,3.8
"957",6365,1990,6,6,29.8,14.7,5.8,3.3
"958",6366,1990,6,7,30.4,16,6.4,2
"959",6367,1990,6,8,24,17.3,0,0.699999999999999
"960",6368,1990,6,9,21.7,15.7,0,2.3
"961",6369,1990,6,10,26.9,12.3,2.9,5.7
"962",6370,1990,6,11,29.1,16.8,5.1,1.2
"963",6371,1990,6,12,27.1,15.1,3.1,2.9
"964",6372,1990,6,13,31.1,15,7.1,3
"965",6373,1990,6,14,29.6,17.5,5.6,0.5
"966",6374,1990,6,15,24.9,19.5,0.899999999999999,0
"967",6375,1990,6,16,25.9,16.7,1.9,1.3
"968",6376,1990,6,17,30,15.5,6,2.5
