,Year,Mon,Day,tmax,tmin
115,1981,4,26,20.1678334974868,3.05965091962035
116,1981,4,27,19.5916765214772,3.2
117,1981,4,28,21.9481901023383,7.05524648946914
118,1981,4,29,26.0246572080108,9.10417084588981
119,1981,4,30,21.5513727240307,7.46166050649731
120,1981,5,1,16.6243918450463,5.8245384559867
121,1981,5,2,19.597161399389,6.36514832834053
122,1981,5,3,15.8407659130388,3.54402758858805
123,1981,5,4,16.1559952229789,4.99794453996425
124,1981,5,5,17.4889465583416,5.60423448328001
125,1981,5,6,21.9142597336911,7.32523554474048
126,1981,5,7,22.5355947358115,9.20546524363143
127,1981,5,8,23.9457033939958,10.0562989120269
128,1981,5,9,23.9854487630538,7.64409195221919
129,1981,5,10,22.4771228687875,6.39154688981316
130,1981,5,11,19.8148741320641,3.7752652156465
131,1981,5,12,18.6234345752662,4.87490220167239
132,1981,5,13,22.7340160239239,7.9698852857288
133,1981,5,14,22.6143514922539,7.16768064912824
134,1981,5,15,21.3914228152623,6.86974290423801
135,1981,5,16,24.3131533566186,9.28965362697345
136,1981,5,17,23.6199541407105,9.89081182839864
137,1981,5,18,25.707069414111,10.4529330702806
138,1981,5,19,23.2296088670215,9.70588951582493
139,1981,5,20,21.7922044584365,8.0
140,1981,5,21,22.7042104264255,8.22027518002977
141,1981,5,22,25.0100493196131,9.8806713409397
142,1981,5,23,24.8798283924982,9.10303349850327
143,1981,5,24,24.6291636370979,10.1618525511332
144,1981,5,25,23.34340099511,9.8
145,1981,5,26,25.6,11.3925477749059
146,1981,5,27,25.1043071835646,11.9949425345147
147,1981,5,28,28.3561530401958,11.3392565312209
148,1981,5,29,25.6,10.7999786830712
149,1981,5,30,26.1383601562838,10.7788339939843
150,1981,5,31,28.096535118202,13.3417308261871
151,1981,6,1,21.5911079190046,9.95487137777017
152,1981,6,2,20.9471159508544,11.7983441652558
153,1981,6,3,22.7216488991406,10.9674767491001
154,1981,6,4,21.1865676807634,11.583472721339
155,1981,6,5,25.4803402768575,12.6681597012012
156,1981,6,6,25.9122711877731,14.0435889647999
157,1981,6,7,22.4978042139918,12.0684590284711
158,1981,6,8,20.9255144302797,12.2376326916782
159,1981,6,9,22.3842372170062,12.9965660635894
160,1981,6,10,25.394983193371,14.1496232655803
161,1981,6,11,27.1523639637473,9.60128192215066
162,1981,6,12,21.4134208684085,9.8875419191008
163,1981,6,13,25.9445088557517,11.3561818073769
164,1981,6,14,21.5980876486503,12.0616089463512
165,1981,6,15,24.0770772872605,11.8606960917364
166,1981,6,16,23.4373264565802,13.4650758103067
167,1981,6,17,26.3257584602416,14.2391413028507
168,1981,6,18,26.7213684959791,11.9594131102214
169,1981,6,19,26.744904461923,12.6325711619462
170,1981,6,20,28.0981523660052,13.9217957885568
171,1981,6,21,26.5275902113013,14.7904267775073
172,1981,6,22,29.2399282048615,16.50216848875
173,1981,6,23,29.2189238152727,15.6326239263324
174,1981,6,24,29.2045756143549,17.1723403243591
175,1981,6,25,31.5725798383794,18.7723418689534
176,1981,6,26,31.4187964236627,17.6196254450957
177,1981,6,27,29.4271786101423,17.604602756573
178,1981,6,28,29.2,17.1247100651273
179,1981,6,29,30.5691564316502,17.7
180,1981,6,30,31.3378036813678,19.0098822247706
181,1981,7,1,24.2498625200967,17.7
182,1981,7,2,25.6869354644902,19.501375921308
183,1981,7,3,27.6883388205887,17.1862452937093
184,1981,7,4,23.7905348832184,14.6640410453188
185,1981,7,5,22.097469367067,15.8235456344224
186,1981,7,6,25.1899138634519,16.1811272536022
187,1981,7,7,23.0853068091166,15.7845891698043
188,1981,7,8,26.8703520792469,18.2866962114292
189,1981,7,9,30.0,18.3
190,1981,7,10,22.740214090009,17.654684298967
191,1981,7,11,28.3689611079731,17.8373982194417
192,1981,7,12,23.0784883559393,18.1751148983242
193,1981,7,13,25.9695948722523,17.7697005789062
194,1981,7,14,25.3832281913448,17.8530565776536
195,1981,7,15,26.6171131159295,17.922005375342
196,1981,7,16,26.0810369361309,18.0829595078814
197,1981,7,17,28.5410378161882,19.8795212077623
198,1981,7,18,30.1760984043948,19.9405767958525
199,1981,7,19,31.5002742023507,21.4
200,1981,7,20,31.5857247441951,21.7
201,1981,7,21,29.1723902225806,19.7119031740523
202,1981,7,22,28.1287814294821,19.4299301737
203,1981,7,23,29.7666563515395,20.1
204,1981,7,24,30.7712052706758,20.890100298295
205,1981,7,25,30.8337814480404,21.0
206,1981,7,26,33.3023852190507,22.11310045067
207,1981,7,27,33.9007196616014,22.6877464216662
208,1981,7,28,30.4662400068864,20.7436245931303
209,1981,7,29,30.8139697235388,20.8
210,1981,7,30,31.897707584968,21.7950760722961
211,1981,7,31,33.4744653446067,23.0811885454717
212,1981,8,1,24.3080143615219,16.3967737408669
213,1981,8,2,22.144098528731,15.8534439599238
214,1981,8,3,20.5438847105817,15.672185975609
215,1981,8,4,22.5860562334096,16.4980087152019
216,1981,8,5,27.0115140204474,18.1794324386562
217,1981,8,6,22.5541411603528,15.5803357857799
218,1981,8,7,23.1611103533787,15.9648191969972
219,1981,8,8,22.6608943750607,16.5391517626405
220,1981,8,9,25.1434128102494,17.9267122469698
221,1981,8,10,24.4248470863136,19.5492960522237
222,1981,8,11,25.2905669832904,18.3328974913523
223,1981,8,12,22.4566928602339,16.6717405588162
224,1981,8,13,24.7070748745619,17.4863102289806
225,1981,8,14,26.8618304313369,18.5
226,1981,8,15,27.7662246816357,18.6565492106926
227,1981,8,16,28.5738471633093,18.9192153938279
228,1981,8,17,26.6026152064935,18.5
229,1981,8,18,30.8776825154602,20.6006639435219
230,1981,8,19,31.2823716644147,20.4249182994337
231,1981,8,20,25.308175377537,18.701331926759
232,1981,8,21,26.8974034536368,17.0493685628908
233,1981,8,22,24.6792969765058,15.6384455534924
234,1981,8,23,21.9762620470222,13.0361355503413
235,1981,8,24,23.1211240871515,13.4972404296398
236,1981,8,25,23.045802272078,12.4406153734269
237,1981,8,26,22.7984605109381,15.2577611507842
238,1981,8,27,23.403654215687,16.1944849378895
239,1981,8,28,24.5216922841527,16.1043576111132
240,1981,8,29,21.6692482392217,13.872764381306
241,1981,8,30,20.5635461360418,11.7520864147114
242,1981,8,31,18.8,10.8
243,1981,9,1,24.2469069727425,13.4438622033622
244,1981,9,2,24.3438655745761,13.6781144973586
245,1981,9,3,25.2151212666897,13.7921413037852
246,1981,9,4,25.4417213147555,13.1
247,1981,9,5,25.8302584782294,13.6928536366589
248,1981,9,6,25.8137846498051,14.8687513821173
249,1981,9,7,25.5252520242232,14.6
250,1981,9,8,25.3218400436626,13.7289380297569
251,1981,9,9,24.3358046876458,12.0791091625846
252,1981,9,10,23.1,11.3694631477809
253,1981,9,11,23.415735134565,11.9821447815587
254,1981,9,12,23.1,11.4992492859703
255,1981,9,13,23.6647066428355,11.2166074907164
256,1981,9,14,24.262661126371,11.225076001102
257,1981,9,15,24.4468807271692,12.0193033975515
258,1981,9,16,24.8754952488574,12.7540246411409
259,1981,9,17,24.7236821395414,12.4256126178683
260,1981,9,18,24.5,10.7743098567458
261,1981,9,19,23.6247856852058,8.30180110172217
262,1981,9,20,17.7744255337639,7.89859286595511
263,1981,9,21,19.2113268353287,9.51210467199772
264,1981,9,22,19.9270454061956,7.91780116948204
265,1981,9,23,18.3787753209473,6.73305648980844
266,1981,9,24,17.2168228197785,7.00663671521046
267,1981,9,25,19.1109133641613,7.41436298031856
268,1981,9,26,19.1732727624951,7.36945807171876
269,1981,9,27,18.1554876977344,4.85333767430802
270,1981,9,28,18.1332333614303,7.13323730396668
271,1981,9,29,19.1373688664848,6.1016861807628
272,1981,9,30,19.5613627331221,5.94544247029655
273,1981,10,1,24.4614182799352,10.1185898536166
274,1981,10,2,24.5705975857157,8.93193684760828
275,1981,10,3,24.3136635165418,9.29898957098987
276,1981,10,4,24.7583376564448,10.3516621787245
277,1981,10,5,24.2093414060069,9.4364134669294
278,1981,10,6,25.5960296533978,9.54555218659827
279,1981,10,7,25.7159513905978,11.2019963918484
280,1981,10,8,24.3835657965361,9.70354945300919
281,1981,10,9,25.3181858126427,11.6550767881876
282,1981,10,10,23.2,4.16093925481633
283,1981,10,11,20.0298709573517,4.95057046105232
284,1981,10,12,21.5984861264925,5.99285446378497
285,1981,10,13,22.1225424057915,7.6
286,1981,10,14,22.3854340482271,8.20214250180813
287,1981,10,15,20.5549403602745,5.99615960795633
288,1981,10,16,18.8026546326209,2.78879259196015
289,1981,10,17,17.1226017529928,3.01392496740902
290,1981,10,18,19.0915728188204,4.76165174639948
291,1981,10,19,17.4709396631824,0.699307330819147
292,1981,10,20,15.1545577231697,-0.425058384191368
293,1981,10,21,18.6050564684881,2.97163567035743
294,1981,10,22,19.6964886885094,3.64074374575847
295,1981,10,23,19.6501361983771,3.00369895479274
296,1981,10,24,21.0601764327781,4.91022496628346
297,1981,10,25,18.7502974971674,0.879091191873912
298,1981,10,26,14.2517335378567,-0.302184212021374
299,1981,10,27,12.7917522540996,-2.35651229468594
300,1981,10,28,11.054217952696,-1.97558635446079
301,1981,10,29,13.6563485065373,-0.761500263249002
302,1981,10,30,14.3346098779261,-0.456095377307079
303,1981,10,31,15.415207783869,0.892952958834978
304,1981,11,1,19.3826862790279,3.13959793256949
305,1981,11,2,13.9808949911191,-2.92721483576766
306,1981,11,3,14.4180064156556,-0.643110287551311
307,1981,11,4,15.6399998721603,3.33309000173937
308,1981,11,5,14.416224760446,-6.13839109090699
309,1981,11,6,12.5772539828219,-4.81945535294292
310,1981,11,7,14.6039458839905,0.630074485808634
311,1981,11,8,15.6178295215256,1.7077288770845
312,1981,11,9,15.0652519042148,-4.35468187367119
313,1981,11,10,9.2785779201619,-4.19892429318277
314,1981,11,11,12.7169514131034,-1.6
315,1981,11,12,14.8242024740232,0.099693773746356
316,1981,11,13,13.6347729973902,-0.147924070759838
317,1981,11,14,14.1264071237822,-0.0263419604861776
318,1981,11,15,15.4076646694687,0.262143398798252
319,1981,11,16,14.651580078955,-0.846652184157616
320,1981,11,17,12.9052865238985,-2.17694630606543
321,1981,11,18,13.6478874218515,-1.13722648097868
322,1981,11,19,15.6470150745928,-3.34462635759611
323,1981,11,20,8.10362019448612,-4.42856418371614
324,1981,11,21,7.27515971759185,-4.76067281833016
325,1981,11,22,8.08716628725404,-4.97166585336387
326,1981,11,23,8.97916787987614,-5.5279601001683
327,1981,11,24,9.82119168531748,-5.75847182455751
328,1981,11,25,4.21326922039171,-7.86572542403135
329,1981,11,26,2.65743870290276,-7.90519009488693
330,1981,11,27,5.22046987179817,-7.5610625167101
331,1981,11,28,9.55458939975523,-4.241013624525
332,1981,11,29,11.9617167719443,-1.47668840558891
333,1981,11,30,12.0347603195959,-1.51769981138161
334,1981,12,1,14.3452994556759,3.23622899633019
335,1981,12,2,13.7967059685242,0.105860072751015
336,1981,12,3,18.1182871972133,0.634743079998592
337,1981,12,4,10.9748339097248,-8.60409288844475
338,1981,12,5,4.27722572650707,-8.48524005973835
339,1981,12,6,8.15998941599317,-5.2408376385569
340,1981,12,7,8.91106551999154,-2.5167050671249
341,1981,12,8,9.93770873901827,-4.1100914364054
342,1981,12,9,8.46520269488681,-4.63800892764976
343,1981,12,10,8.60745367189389,-3.04148771021949
344,1981,12,11,8.48946936028282,-3.80397466797262
345,1981,12,12,9.1,-3.62757744050943
346,1981,12,13,11.1552739317084,-4.78323549196986
347,1981,12,14,5.33217844047604,-7.18356241891335
348,1981,12,15,5.34621465445673,-7.14456292577914
349,1981,12,16,7.2002051994383,-4.63848605727545
350,1981,12,17,6.77026768426345,-6.43840728253154
351,1981,12,18,3.6048973251915,-8.54645134595363
352,1981,12,19,2.90576019373845,-8.246424625695
353,1981,12,20,5.92066285590142,-6.54076867029546
354,1981,12,21,11.7796478082003,-4.99030918850905
355,1981,12,22,7.88154945046257,-7.69997267643901
356,1981,12,23,3.78986488224278,-7.3391406606796
357,1981,12,24,6.44510025056945,-5.6309570051428
358,1981,12,25,5.35901307525208,-7.8843551190501
359,1981,12,26,1.62037031565242,-9.81804377633192
360,1981,12,27,1.33788907364381,-9.27614990062073
361,1981,12,28,1.79963131956939,-8.3736532519267
362,1981,12,29,1.93923190048034,-9.10027617453578
363,1981,12,30,2.21141421448837,-9.13415910870922
364,1981,12,31,1.63749189589008,-10.1733421359377
365,1982,1,1,4.22392466617911,-7.62895144948416
366,1982,1,2,5.38304459389926,-6.9
367,1982,1,3,6.81962220073084,-4.59502365305273
368,1982,1,4,6.8,-5.89331596668507
369,1982,1,5,6.5,-6.12910269814474
370,1982,1,6,7.31115019634977,-8.11587240830828
371,1982,1,7,3.78887335446725,-7.84141703781075
372,1982,1,8,7.40103265789605,-4.52555132553219
373,1982,1,9,11.5257815928126,-0.81850188281905
374,1982,1,10,13.992255438594,6.2
375,1982,1,11,11.7333946768381,-4.57431687408507
376,1982,1,12,5.34466215739583,-9.41939403767337
377,1982,1,13,1.22017452610589,-12.2620554819353
378,1982,1,14,-1.44404522783207,-11.973612424985
379,1982,1,15,2.17490014747786,-9.72375792207953
380,1982,1,16,1.19914615094297,-9.95865456121073
381,1982,1,17,6.0307897454156,-7.6750594302836
382,1982,1,18,7.5638407343941,-2.99223635537967
383,1982,1,19,6.8,-14.8554385577702
384,1982,1,20,-0.0884768101461345,-14.7531034457977
385,1982,1,21,4.49596223797546,-8.80017661229664
386,1982,1,22,6.78959501968754,-4.01920838337206
387,1982,1,23,7.26675277238271,-4.03913860721083
388,1982,1,24,6.30716966326825,-7.89431903338276
389,1982,1,25,3.17723022102641,-9.95223672286314
390,1982,1,26,1.65484003623516,-10.2685499524012
391,1982,1,27,2.16239183195285,-9.90534424334299
392,1982,1,28,5.4,-8.82892814854793
393,1982,1,29,1.62833022951038,-13.00013126107
394,1982,1,30,0.538960992297938,-11.939460840124
395,1982,1,31,3.55952901660673,-9.09758687189423
396,1982,2,1,7.83606553305378,-7.99834592203659
397,1982,2,2,3.73482500294472,-9.6
398,1982,2,3,2.18774359909453,-10.0995930804287
399,1982,2,4,2.6892626837894,-8.83581159160656
400,1982,2,5,2.16636710836003,-9.99982456747087
401,1982,2,6,6.10140924979047,-8.66609649065723
402,1982,2,7,9.90978344448643,-2.41998778524574
403,1982,2,8,11.8121051678144,-3.41854853632454
404,1982,2,9,7.57420633826489,-7.26839418425691
405,1982,2,10,11.7227344472501,-5.66409269166272
406,1982,2,11,13.9801844869159,-1.70039610253075
407,1982,2,12,10.7830342114458,-12.5303874383625
408,1982,2,13,-1.65111252101369,-13.7857070263279
409,1982,2,14,-2.79969038812696,-13.2093948771434
410,1982,2,15,3.21219656621767,-13.3904996009754
411,1982,2,16,8.22259210999896,-7.66305379137042
412,1982,2,17,4.1016001945746,-8.0
413,1982,2,18,7.63038381565555,-8.28797651025865
414,1982,2,19,15.0485093098541,-0.700082781998082
415,1982,2,20,10.3725263421296,-2.92356796993893
416,1982,2,21,11.832135137515,-4.08951307279417
417,1982,2,22,6.25002036625219,-5.78434605009389
418,1982,2,23,9.98278639636393,-4.80474901240321
419,1982,2,24,4.44764549044765,-9.15873382241667
420,1982,2,25,0.795954817332491,-11.007624318653
421,1982,2,26,2.82282435026065,-10.1164798320878
422,1982,2,27,4.61801253696889,-6.62891950980932
423,1982,2,28,6.14229686549557,-8.37388727268059
424,1982,3,1,7.45109533937016,-6.45560053448632
425,1982,3,2,10.3028342889018,-6.20446983043824
426,1982,3,3,4.65069773365419,-5.99387877005602
427,1982,3,4,6.3,-4.73046729525967
428,1982,3,5,9.36195440861633,-4.09013763661672
429,1982,3,6,11.8508062510802,-2.81288476755677
430,1982,3,7,17.3251548467039,-4.99053678890041
431,1982,3,8,7.98631970720494,-4.55825758943011
432,1982,3,9,8.87390736006793,-3.06819878017411
433,1982,3,10,9.77758627813199,-3.37762657581559
434,1982,3,11,10.5187163901957,-3.0
435,1982,3,12,11.0866856406449,-3.96363696982977
436,1982,3,13,9.30257231293325,-3.50367243338226
437,1982,3,14,14.1561763335648,-0.411323816686841
438,1982,3,15,13.5,-8.05330480155444
439,1982,3,16,1.87783872113723,-8.71741265134974
440,1982,3,17,6.25558886044774,-5.44082401512391
441,1982,3,18,10.3173267323574,-2.47070791824986
442,1982,3,19,11.3081370561609,-5.63860651268114
443,1982,3,20,5.71123329147982,-4.94509174732066
444,1982,3,21,9.31152125315316,-3.7
445,1982,3,22,12.2677996538445,-1.2
446,1982,3,23,11.1702706398631,-3.0
447,1982,3,24,17.6638121819847,-2.09526257548001
448,1982,3,25,18.7907796623865,-2.39439254199697
449,1982,3,26,13.4000928918963,-1.81048469066254
450,1982,3,27,16.4021682117887,-0.618456180031784
451,1982,3,28,12.8242494789329,-0.774310615606068
452,1982,3,29,10.2388407436119,-3.0
453,1982,3,30,7.7035739512458,-3.3213569498734
454,1982,3,31,10.3710525167432,-3.29853537196448
455,1982,4,1,15.6714326494148,-4.49714030841277
456,1982,4,2,7.10980949444518,-4.45826993218424
457,1982,4,3,6.9,-5.7
458,1982,4,4,10.0179268324508,-4.57323243072167
459,1982,4,5,12.6551055320917,-4.57628685388383
460,1982,4,6,9.99440929149383,-4.67293622982245
461,1982,4,7,10.6871599228444,-5.37077013657971
462,1982,4,8,14.4889680845709,-3.87370380867867
463,1982,4,9,16.3309792898386,-0.816690691680289
464,1982,4,10,17.7575693990456,4.08644046564845
465,1982,4,11,19.0231335880693,-2.7780236834938
466,1982,4,12,9.07505514399074,-2.83028075960792
467,1982,4,13,10.725783191699,-2.40790908947259
468,1982,4,14,12.5750026431375,-1.90708417494578
469,1982,4,15,13.1573114482443,-1.05375691401206
470,1982,4,16,16.6359910840143,2.37335384560714
471,1982,4,17,21.7844773523801,5.66193322462113
472,1982,4,18,21.9005414546154,9.31354297673336
473,1982,4,19,24.5031108249957,4.34598457451654
474,1982,4,20,18.2228089569394,4.77370487916046
475,1982,4,21,18.7335557743469,4.67307938269777
476,1982,4,22,19.804055469705,3.78664251986066
477,1982,4,23,19.0068301622045,2.835273483624
478,1982,4,24,16.7278595672428,2.99165942250311
479,1982,4,25,19.0992716524414,2.26606740044898
480,1982,4,26,21.9713989172887,7.00217345799482
481,1982,4,27,22.9797273792928,6.45372315269276
482,1982,4,28,21.9858734591406,6.04427527745973
483,1982,4,29,20.1009754529541,3.74668168687432
484,1982,4,30,18.2965436147941,5.09845912016111
485,1982,5,1,13.9344628549341,2.28006228409311
486,1982,5,2,13.1403666699157,2.37466250345992
487,1982,5,3,15.5076561767686,4.98585461225544
488,1982,5,4,16.5943128064051,5.54332426571453
489,1982,5,5,14.3807133749498,2.2859074136141
490,1982,5,6,16.7106892548317,4.02725521359032
491,1982,5,7,18.6246235671803,6.05230098375349
492,1982,5,8,19.9080519999549,5.70969847433921
493,1982,5,9,18.362815358587,5.92529823607954
494,1982,5,10,21.8734120027782,7.9291817457137
495,1982,5,11,20.1884813470544,5.88016470212
496,1982,5,12,19.6576942245355,4.42996234199336
497,1982,5,13,20.7884096804154,5.25669815769545
498,1982,5,14,24.9012277301226,7.91880564582474
499,1982,5,15,21.4681269773136,7.55307634744667
500,1982,5,16,23.1280645317631,7.36668284953411
501,1982,5,17,27.0,10.4355129336293
502,1982,5,18,27.6833624915494,10.1711150555156
503,1982,5,19,29.1457065146081,11.9378669017683
504,1982,5,20,30.4922493663806,16.2043663965092
505,1982,5,21,29.1082068243048,9.3222782975993
506,1982,5,22,23.2979389967883,8.58137248066846
507,1982,5,23,24.7801481900004,10.1640746827648
508,1982,5,24,24.998693038715,10.7824575924893
509,1982,5,25,26.1535382393605,8.18546103533019
510,1982,5,26,26.600291500253,11.3420955771392
511,1982,5,27,27.3346270526589,11.2559698342764
512,1982,5,28,33.4725402111932,14.3711754335417
513,1982,5,29,31.0628291763467,12.5375982319188
514,1982,5,30,24.7452840228093,11.104343707383
515,1982,5,31,26.388244785826,10.2429828576421
516,1982,6,1,17.2086362486074,9.71085749948229
517,1982,6,2,19.7450706149367,10.3909131771782
518,1982,6,3,20.2903059231819,9.5153374096874
519,1982,6,4,19.2949619062609,8.83960085047434
520,1982,6,5,20.1862587749806,10.7331628343432
521,1982,6,6,21.1726671903714,12.4763023312871
522,1982,6,7,24.1249592891718,12.8134348835996
523,1982,6,8,28.3436047631052,14.4689076621819
524,1982,6,9,30.4678545192558,12.132844198129
525,1982,6,10,27.2295410463339,12.0970628153399
526,1982,6,11,29.2,16.633079804573
527,1982,6,12,28.3082892067141,15.0462127483422
528,1982,6,13,26.928951667247,16.0538306481602
529,1982,6,14,28.9358496505015,16.8640245354176
530,1982,6,15,27.2515936020179,16.5994149831228
531,1982,6,16,28.0028141374404,16.5285199336437
532,1982,6,17,27.8759939213594,17.6620426750958
533,1982,6,18,28.7000280433675,17.6940192572259
534,1982,6,19,30.8,18.2432528755943
535,1982,6,20,27.3953296483196,15.8000322493459
536,1982,6,21,29.257385748425,13.5931865391022
537,1982,6,22,24.3451223049899,12.3543306192457
538,1982,6,23,22.2511760710807,12.6257760363639
539,1982,6,24,24.5406919368114,13.1129357331814
540,1982,6,25,25.0067325356762,13.4689676588552
541,1982,6,26,27.3825978993852,14.8920615106921
542,1982,6,27,28.2,16.7
543,1982,6,28,31.7145844050024,18.5871606635258
544,1982,6,29,33.26545598998,18.0922259387387
545,1982,6,30,30.2800694656308,15.224157946394
546,1982,7,1,20.534394912973,10.8906274325976
547,1982,7,2,21.5864360360497,14.8620009690926
548,1982,7,3,21.1802068610582,14.3990383600335
549,1982,7,4,21.2600536041338,15.2194093734321
550,1982,7,5,21.5985936960387,13.9657733024397
551,1982,7,6,22.3448645724377,13.7009804086923
552,1982,7,7,23.7075877056793,15.5232865930674
553,1982,7,8,26.1526688173075,16.9757792218904
554,1982,7,9,25.1129289716577,15.8954669092553
555,1982,7,10,24.4149753186787,16.4814834832825
556,1982,7,11,25.2544949613545,18.5854999586101
557,1982,7,12,27.6539718542485,20.0105150295303
558,1982,7,13,27.5258589537321,20.2
559,1982,7,14,25.3179769387557,19.8850127937815
