,Year,Mon,Day,tmax,tmin
59,1981,3,1,15.8859309047421,0.396369977969351
60,1981,3,2,16.9425601545413,-3.5
61,1981,3,3,13.5259982852609,-3.5
62,1981,3,4,16.4982626991058,-2.90135872824633
63,1981,3,5,8.83380674457679,-7.09124775102306
64,1981,3,6,5.31299454296599,-6.96698959487707
65,1981,3,7,15.2166706156031,-3.1745494979078
66,1981,3,8,6.10667602414459,-6.05618400466908
67,1981,3,9,13.7083337171544,-5.50705868846364
68,1981,3,10,12.7646637073298,-2.50002646592662
69,1981,3,11,9.62000903541561,-2.7
70,1981,3,12,17.3936234436717,-0.6
71,1981,3,13,18.4176678452981,-0.256353244502679
72,1981,3,14,13.7229411876593,3.09874446865374
73,1981,3,15,14.6920784238567,1.12531354292879
74,1981,3,16,12.8075566583651,1.12441751600681
75,1981,3,17,11.9696138657451,-2.39799218984527
76,1981,3,18,6.98427195934622,-5.33810510059382
77,1981,3,19,4.92020750887449,-5.58750332619035
78,1981,3,20,5.0018838818851,-6.32748681052729
79,1981,3,21,6.5671286901925,-4.42146171707806
80,1981,3,22,8.65689893458903,-3.05179960224431
81,1981,3,23,9.04956429904258,-2.66079526492494
82,1981,3,24,8.52746479523727,-3.14421275092667
83,1981,3,25,7.12759418865943,-3.5
84,1981,3,26,8.71028533972983,-3.49752161610094
85,1981,3,27,10.9728621012692,-2.1803021385298
86,1981,3,28,12.2605468555678,-1.5781059305647
87,1981,3,29,12.647999792039,-3.28149561003039
88,1981,3,30,6.54486522514767,-4.68953265938755
89,1981,3,31,6.47001659217278,-4.43395398729162
90,1981,4,1,6.82181339004939,-4.94509190986653
91,1981,4,2,12.0606839412719,-2.54991216283172
92,1981,4,3,15.6298958774974,1.7
93,1981,4,4,16.7393000741967,3.01464223288949
94,1981,4,5,22.7968200326974,3.74987854856694
95,1981,4,6,15.1205618534197,0.840366160937806
96,1981,4,7,12.5529445988512,-1.90305009407959
97,1981,4,8,14.0609162869387,-2.34462693080031
98,1981,4,9,13.8850836970333,-0.79006118326234
99,1981,4,10,18.3762741303392,2.06162554952706
100,1981,4,11,15.3879823830065,2.72467403087826
101,1981,4,12,18.0287617412967,0.661099828066616
102,1981,4,13,17.137231407786,0.848074404233333
103,1981,4,14,23.2513578582463,4.3601414997837
104,1981,4,15,26.4911395791628,13.1862691644842
105,1981,4,16,25.1301973262728,7.78344667006758
106,1981,4,17,27.1635920373941,6.19447152781052
107,1981,4,18,17.0779069998073,1.46409161375619
108,1981,4,19,19.9634250591756,3.50164705073108
109,1981,4,20,18.4928639956428,1.90673990866657
110,1981,4,21,18.3506080013407,2.59314319061526
111,1981,4,22,16.7354002025214,2.72296660237873
112,1981,4,23,19.311671236144,3.11462687403968
113,1981,4,24,21.0141323191988,6.37892034367334
114,1981,4,25,18.2896113959717,3.50463304206492
115,1981,4,26,19.8356669949736,2.45965091962035
116,1981,4,27,19.3209605815064,2.64537007503394
117,1981,4,28,21.2641867066855,6.84290425276018
118,1981,4,29,25.7022189105689,9.17068892793258
119,1981,4,30,20.9513727240307,7.44606911247289
120,1981,5,1,17.3222832561544,6.02453845598671
121,1981,5,2,19.8056765881999,6.56514832834053
122,1981,5,3,16.8259655497062,3.73003448573506
123,1981,5,4,17.0267485496681,5.29794453996425
124,1981,5,5,17.8613731252557,5.70423448328001
125,1981,5,6,21.7089960596098,7.62523554474048
126,1981,5,7,22.4355947358115,9.62351179219155
127,1981,5,8,23.7867282107118,10.4570272634932
128,1981,5,9,23.909054769086,8.14409195221919
129,1981,5,10,22.3771228687875,6.59154688981316
130,1981,5,11,20.0362148758878,4.09210869274416
131,1981,5,12,18.7234345752662,5.17490220167239
132,1981,5,13,22.6340160239239,8.4397705714576
133,1981,5,14,22.5143514922539,7.46768064912824
134,1981,5,15,21.2914228152623,7.13948580847603
135,1981,5,16,24.2131533566186,9.78549573874783
136,1981,5,17,23.3399082814211,10.3908118283986
137,1981,5,18,25.307069414111,10.8
138,1981,5,19,22.9832605141466,10.2
139,1981,5,20,21.684195939335,8.52562620598475
140,1981,5,21,22.6042104264255,8.80513637894088
141,1981,5,22,24.8200986392261,10.3806713409397
142,1981,5,23,24.6798283924982,9.6
143,1981,5,24,24.4583272741957,10.5992286916575
144,1981,5,25,23.0673153415166,10.2560710967137
145,1981,5,26,25.2010427783477,11.8239513280062
146,1981,5,27,25.0,12.3974712672573
147,1981,5,28,27.9561530401958,11.7692762315663
148,1981,5,29,25.2874057471028,11.3049776172248
149,1981,5,30,25.7,11.2827756936835
150,1981,5,31,27.596535118202,14.1648727953002
151,1981,6,1,22.91779281158,10.3240576167793
152,1981,6,2,22.2419388298492,12.3991720826279
153,1981,6,3,23.5840000102403,11.6507844879194
154,1981,6,4,22.4865676807634,12.283472721339
155,1981,6,5,25.82524763876,13.2177711234103
156,1981,6,6,26.3122711877731,14.6435889647999
157,1981,6,7,23.3604037653637,12.6805702434113
158,1981,6,8,22.2182226132988,12.7688163458391
159,1981,6,9,23.2613377793734,13.5358362627825
160,1981,6,10,25.8132976470719,14.7496232655803
161,1981,6,11,27.5750704743611,9.63688313267085
162,1981,6,12,22.723817781346,10.2062668118635
163,1981,6,13,26.3445088557517,12.0282842247402
164,1981,6,14,22.9254123497766,12.6763504802985
165,1981,6,15,24.7885386436303,12.4881783415056
166,1981,6,16,24.1988769189219,13.9448197802846
167,1981,6,17,26.8257584602416,14.8391413028507
168,1981,6,18,27.1461190560699,12.6133961664608
169,1981,6,19,27.1969161048697,13.1821121729737
170,1981,6,20,28.3981523660052,14.5562056415918
171,1981,6,21,26.9875905340741,15.3
172,1981,6,22,29.2708784701683,16.9
173,1981,6,23,29.2335925714901,16.1639684830047
174,1981,6,24,29.208122392346,17.7723403243591
175,1981,6,25,31.1725798383794,19.2361709344767
176,1981,6,26,31.0443755502089,18.2196254450957
177,1981,6,27,29.4271786101423,18.204602756573
178,1981,6,28,29.2,17.7247100651273
179,1981,6,29,30.2,18.3823096298959
180,1981,6,30,30.9888955217369,19.4098822247706
181,1981,7,1,25.1856294208164,18.2037670006243
182,1981,7,2,26.6783168182737,19.901375921308
183,1981,7,3,28.3883388205887,17.8839454192104
184,1981,7,4,24.9254662784751,15.5303950044123
185,1981,7,5,23.3944810587595,16.5594020385363
186,1981,7,6,25.990469792238,16.9905636268011
187,1981,7,7,24.1568712060777,16.4846455501339
188,1981,7,8,27.6703520792469,18.7
189,1981,7,9,30.1013305466337,18.7200173922506
190,1981,7,10,23.840214090009,18.109368597934
191,1981,7,11,28.7344805539866,18.3922135700951
192,1981,7,12,24.1523255706262,18.7
193,1981,7,13,26.9185432657365,18.3467789120176
194,1981,7,14,26.3832281913448,18.4079540738305
195,1981,7,15,27.5085565579647,18.5
196,1981,7,16,27.0228722802582,18.6622719731691
197,1981,7,17,28.8,20.2795212077623
198,1981,7,18,30.1929490292965,20.3
199,1981,7,19,31.4002742023507,21.9229099229765
200,1981,7,20,31.4857247441951,22.2386017643325
201,1981,7,21,29.2723902225806,20.1119031740523
202,1981,7,22,28.6,19.8
203,1981,7,23,29.8333281757698,20.5490371951689
204,1981,7,24,30.6778280584204,21.405530342374
205,1981,7,25,30.7337814480404,21.5627976928216
206,1981,7,26,33.0,22.7
207,1981,7,27,33.4007196616014,23.2289563191498
208,1981,7,28,30.4412896042925,21.2436245931303
209,1981,7,29,30.7139697235388,21.3
210,1981,7,30,31.797707584968,22.3950760722961
211,1981,7,31,33.0744653446067,23.7705987351928
212,1981,8,1,24.9558582630687,17.2693975544649
213,1981,8,2,22.5583362647112,16.8619005095122
214,1981,8,3,21.1523229468786,16.8147797163628
215,1981,8,4,23.1420287304109,17.3353690127399
216,1981,8,5,27.5535099932298,18.6608530749091
217,1981,8,6,23.0886283467341,16.7667042359428
218,1981,8,7,23.6396293366397,16.8908542106579
219,1981,8,8,23.2672481046767,17.3606171831384
220,1981,8,9,25.9671076296769,18.4146472154218
221,1981,8,10,25.1044305447621,19.9492960522237
222,1981,8,11,26.0905669832904,18.7164487456762
223,1981,8,12,22.9421884606352,17.4417264342321
224,1981,8,13,25.4181015401751,18.1932959836194
225,1981,8,14,27.4127606650521,18.8161764114141
226,1981,8,15,28.2961902104942,18.9782746053463
227,1981,8,16,29.1,19.2192153938279
228,1981,8,17,27.2013076032468,18.8735197680398
229,1981,8,18,31.1553650309203,21.0006639435219
230,1981,8,19,31.4823716644147,20.8249182994337
231,1981,8,20,26.108175377537,19.0010917432451
232,1981,8,21,27.4776354777571,17.862113719606
233,1981,8,22,25.3849747140952,16.8060083761245
234,1981,8,23,22.3522403903865,14.3075414161046
235,1981,8,24,23.6241679803652,14.7312357997361
236,1981,8,25,23.5950435452035,13.8794263367796
237,1981,8,26,23.4974241228768,16.4388433650351
238,1981,8,27,24.014682063509,17.1158513311472
239,1981,8,28,25.2223792064842,17.0185881944468
240,1981,8,29,21.9752408340075,15.081061050303
241,1981,8,30,21.1630599104636,13.3844479276426
242,1981,8,31,20.2,12.7
243,1981,9,1,24.493813945485,13.7719311016811
244,1981,9,2,24.6989449050589,14.1781144973586
245,1981,9,3,25.6,14.2921413037852
246,1981,9,4,25.7,13.4335124227254
247,1981,9,5,26.1,14.1928536366589
248,1981,9,6,26.1,15.4687513821173
249,1981,9,7,25.7252520242232,15.0633251721816
250,1981,9,8,25.6218400436626,14.2289380297569
251,1981,9,9,24.6807624533365,12.4791091625846
252,1981,9,10,23.5473883083316,11.8177288746518
253,1981,9,11,23.8,12.3821447815587
254,1981,9,12,23.5696399229975,11.8995268609057
255,1981,9,13,24.0647066428355,11.659683427056
256,1981,9,14,24.525322252742,11.6692105012398
257,1981,9,15,24.7658762701301,12.4193033975515
258,1981,9,16,25.1515912862352,13.1243110885134
259,1981,9,17,25.0236821395414,12.9583430660063
260,1981,9,18,24.8,11.1743098567458
261,1981,9,19,24.0247856852058,8.90180110172217
262,1981,9,20,18.7163398468345,8.36432144325852
263,1981,9,21,20.0113268353287,9.86735883024922
264,1981,9,22,20.3270454061956,8.39633528247007
265,1981,9,23,19.3276966578195,6.8563462894462
266,1981,9,24,18.1570690643696,7.30777544707057
267,1981,9,25,19.9109133641613,7.72154447047785
268,1981,9,26,19.9732727624951,7.67694948808963
269,1981,9,27,19.1494123152596,5.41096757865935
270,1981,9,28,19.1241205354199,7.49736035535775
271,1981,9,29,19.9373688664848,6.42288906270795
272,1981,9,30,20.1649522723273,6.32441028751431
273,1981,10,1,24.1307091399676,10.8948366526379
274,1981,10,2,24.1852987928578,9.53193684760828
275,1981,10,3,24.0568317582709,9.99735941218687
276,1981,10,4,24.2583376564448,11.0468403753768
277,1981,10,5,24.0046707030034,10.0684348496301
278,1981,10,6,25.0940444800967,10.191825536288
279,1981,10,7,25.2739270858966,11.7464695433657
280,1981,10,8,24.091782898268,10.3517747265046
281,1981,10,9,24.7585401077581,12.2386049438564
282,1981,10,10,22.9002845948304,4.88046962740817
283,1981,10,11,19.9277799903371,5.63920166709435
284,1981,10,12,21.3,6.49285446378497
285,1981,10,13,21.8225424057915,8.05949746250132
286,1981,10,14,22.0854340482271,8.70214250180813
287,1981,10,15,20.2549403602744,6.49615960795633
288,1981,10,16,18.4058932844185,3.21631829546779
289,1981,10,17,16.7143049069575,3.42784993481804
290,1981,10,18,18.9831456376408,5.46165174639948
291,1981,10,19,17.0279413119435,0.749653665409573
292,1981,10,20,14.5605649207626,-0.408430640318947
293,1981,10,21,18.2438203955551,3.37603214145203
294,1981,10,22,19.6964886885094,4.34074374575847
295,1981,10,23,19.6501361983771,3.40739790958548
296,1981,10,24,20.9028693482394,5.58957670852865
297,1981,10,25,18.3502974971674,0.859244338482331
298,1981,10,26,13.2521520295222,-0.203640353368957
299,1981,10,27,11.5904038674882,-2.41325147238823
300,1981,10,28,10.5076713903821,-1.97659967993973
301,1981,10,29,12.7018818376211,-0.939738168556296
302,1981,10,30,13.3809090350262,-0.460158962178464
303,1981,10,31,14.8954961231736,0.869627684520583
304,1981,11,1,18.5749076507651,3.15973195504633
305,1981,11,2,13.3,-2.82721483576766
306,1981,11,3,13.6091832719843,-0.45704826710124
307,1981,11,4,15.0125998137802,3.40441428819909
308,1981,11,5,13.6082746278274,-6.34346161234753
309,1981,11,6,11.85639540746,-4.75972767647146
310,1981,11,7,13.8076371948203,0.730074485808634
311,1981,11,8,14.9803050030223,1.8077288770845
312,1981,11,9,14.2652519042148,-4.4588046792469
313,1981,11,10,8.23291597799,-4.39922796161443
314,1981,11,11,11.9721051761792,-1.51740771186204
315,1981,11,12,14.1121012370116,0.199693773746356
316,1981,11,13,12.9062243618907,-0.0998973929186973
317,1981,11,14,13.3264071237822,0.0644027560997604
318,1981,11,15,14.6738013705722,0.362143398798252
319,1981,11,16,13.8998324108806,-0.565321066239559
320,1981,11,17,12.2052865238985,-2.07694630606543
321,1981,11,18,12.9462862338752,-0.874452961957366
322,1981,11,19,15.0228186253235,-3.37231317879805
323,1981,11,20,6.98036843236799,-4.48959658188812
324,1981,11,21,6.28831714130566,-4.73033640916508
325,1981,11,22,6.9705938340123,-4.91657645480524
326,1981,11,23,7.97210408668726,-5.57381466444432
327,1981,11,24,8.75105073622204,-5.83584056046607
328,1981,11,25,2.98913111050669,-7.84858813604702
329,1981,11,26,0.925532594529279,-7.90820900007949
330,1981,11,27,3.83411645299696,-7.39159377506515
331,1981,11,28,8.5158962393563,-4.41559195643099
332,1981,11,29,10.9617167719443,-1.27835139829259
333,1981,11,30,11.1568134718611,-1.37847005480684
334,1981,12,1,13.6452994556759,2.72185027198911
335,1981,12,2,13.0790282266568,0.307032966768291
336,1981,12,3,17.3946013254877,0.684460790898096
337,1981,12,4,9.93741695486239,-9.40409288844475
338,1981,12,5,2.91608285086213,-9.17901430294551
339,1981,12,6,6.65998941599317,-5.0686072327756
340,1981,12,7,7.51106551999154,-2.10873762652479
341,1981,12,8,8.88020911349668,-3.8201828728108
342,1981,12,9,6.96461291005438,-4.61900446382488
343,1981,12,10,7.10745367189389,-2.7002765847348
344,1981,12,11,6.98929087486388,-3.50397466797262
345,1981,12,12,7.70783261051314,-3.2
346,1981,12,13,10.1276369658542,-4.69161774598493
347,1981,12,14,3.76435688095207,-7.87791884940694
348,1981,12,15,3.79242930891346,-7.82552953029664
349,1981,12,16,5.7002051994383,-4.61924302863773
350,1981,12,17,5.27026768426345,-6.43840728253154
351,1981,12,18,2.21898790894781,-9.29290269190725
352,1981,12,19,1.21084836487407,-8.9591027677061
353,1981,12,20,4.44029256900778,-6.54076867029546
354,1981,12,21,10.8796478082003,-4.89030918850905
355,1981,12,22,6.40801835469833,-8.29997581985753
356,1981,12,23,2.48986488224278,-7.9695703303398
357,1981,12,24,4.84510025056945,-5.5309570051428
358,1981,12,25,3.81802615050416,-8.4843551190501
359,1981,12,26,-0.279629684347584,-10.7187722760979
360,1981,12,27,-0.474740617570791,-10.1461572993498
361,1981,12,28,-0.100368680430606,-9.0568019937738
362,1981,12,29,0.356457926869912,-9.90264338484243
363,1981,12,30,0.534242643465097,-10.0300577372224
364,1981,12,31,-0.26250810410992,-11.0073235141007
365,1982,1,1,2.92392466617911,-8.13464523454938
366,1982,1,2,3.88583113696317,-7.30094597367733
367,1982,1,3,5.51001132690349,-4.69004730610546
368,1982,1,4,5.42244201554013,-6.09155583791213
369,1982,1,5,5.10798904956179,-6.41492446058704
370,1982,1,6,5.80557509817489,-8.80507917065865
371,1982,1,7,2.63665781204633,-8.34141703781076
372,1982,1,8,5.85051632894803,-4.55110265106438
373,1982,1,9,10.4136806457038,-1.02466917709207
374,1982,1,10,15.40597078518,7.8
375,1982,1,11,10.5684811512421,-4.64863374817015
376,1982,1,12,3.85375667748956,-10.3380123138398
377,1982,1,13,-0.179825473894107,-13.4620554819353
378,1982,1,14,-2.84931664757914,-13.2011236529883
379,1982,1,15,0.820838904597605,-10.6237579220795
380,1982,1,16,-0.201707698114054,-10.9658211039342
381,1982,1,17,4.4307897454156,-8.18982111823937
382,1982,1,18,6.00702202650974,-2.95195425681994
383,1982,1,19,5.4446077870718,-16.5082544727282
384,1982,1,20,-1.7827152152192,-16.407613816822
385,1982,1,21,3.09798111898773,-9.40252303280912
386,1982,1,22,5.33081294744203,-4.09604191686031
387,1982,1,23,5.76675277238271,-4.19569303605414
388,1982,1,24,4.75121188048754,-8.39431903338276
389,1982,1,25,1.72706496982085,-10.9605156909002
390,1982,1,26,0.22742001811758,-11.3370999048024
391,1982,1,27,0.80065882221727,-10.9217512411635
392,1982,1,28,3.9,-9.61539103687499
393,1982,1,29,0.21416511475519,-14.5787401790852
394,1982,1,30,-1.07043293584501,-13.1809250522963
395,1982,1,31,2.38502311976145,-10.0975868718942
396,1982,2,1,6.5718655984439,-8.79671375239057
397,1982,2,2,2.42217191854147,-10.5534143699008
398,1982,2,3,1.18042005395857,-11.1995930804287
399,1982,2,4,1.68968778131031,-9.83091734075366
400,1982,2,5,1.149621031124,-11.0999122837354
401,1982,2,6,4.80528468671425,-9.56609649065723
402,1982,2,7,8.71956688897287,-2.71998778524574
403,1982,2,8,10.8126700756458,-3.41854853632454
404,1982,2,9,6.36620917676624,-7.76839418425691
405,1982,2,10,10.761367223625,-6.0
406,1982,2,11,13.0339174353004,-2.00079220506149
407,1982,2,12,9.58303421144583,-13.9864762366415
408,1982,2,13,-2.79193750454303,-14.8276833511291
409,1982,2,14,-3.42779229654674,-14.3719259353663
410,1982,2,15,2.00609828310883,-14.4412459084364
411,1982,2,16,6.92924786380686,-8.42783173914356
412,1982,2,17,2.9016001945746,-8.80056572319218
413,1982,2,18,6.43038381565556,-9.18797651025865
414,1982,2,19,14.1705988145693,-1.00016556399616
415,1982,2,20,9.12903966378547,-3.17656084411461
416,1982,2,21,10.8336347772657,-4.27902614558834
417,1982,2,22,5.02382813689162,-6.0888445060989
418,1982,2,23,8.86557279272785,-4.90474901240321
419,1982,2,24,3.25200836624368,-10.1293669112083
420,1982,2,25,-0.402022591333755,-12.2152486373059
421,1982,2,26,1.7834370725399,-11.2164798320878
422,1982,2,27,3.4113524392661,-7.11754663137881
423,1982,2,28,4.91569031497824,-9.27388727268059
424,1982,3,1,6.86720499415775,-6.90554978607147
425,1982,3,2,9.5028342889018,-6.75896697861048
426,1982,3,3,4.00688907518893,-6.64693938502801
427,1982,3,4,5.58075848824206,-5.33046729525967
428,1982,3,5,8.63779218925596,-4.79013763661672
429,1982,3,6,10.9254031255401,-3.22576953511354
430,1982,3,7,16.6716695155821,-5.53802545133817
431,1982,3,8,7.29811155707339,-5.07672356287924
432,1982,3,9,8.27390736006793,-3.60804566058659
433,1982,3,10,9.06690240404158,-3.87762657581559
434,1982,3,11,9.71871639019566,-3.5
435,1982,3,12,10.2383136183072,-4.62727393965955
436,1982,3,13,8.60156911088928,-4.00183621669113
437,1982,3,14,13.4233193617299,-0.914706255437456
438,1982,3,15,12.6385762024412,-8.80893945008813
439,1982,3,16,0.799980290441722,-9.44506159271678
440,1982,3,17,5.46190791508702,-5.83752199662597
441,1982,3,18,9.51732673235737,-2.87070791824986
442,1982,3,19,10.3906381220117,-6.25957921766856
443,1982,3,20,5.01661947711312,-5.51893853387468
444,1982,3,21,8.60702796442343,-4.19808593959663
445,1982,3,22,11.2677996538445,-1.72486942370673
446,1982,3,23,10.3014597003108,-3.5
447,1982,3,24,16.9669013859616,-2.59526257548001
448,1982,3,25,17.7976794452315,-2.76566862447126
449,1982,3,26,12.5508805533806,-2.4
450,1982,3,27,15.7021682117887,-1.11845618003178
451,1982,3,28,11.8121247394664,-1.27431061560607
452,1982,3,29,9.43884074361188,-3.5
453,1982,3,30,7.00479724999437,-3.8213569498734
454,1982,3,31,9.57105251674317,-3.79853537196448
455,1982,4,1,15.4527063764212,-4.81871995749299
456,1982,4,2,5.32316343475411,-4.79197232166482
457,1982,4,3,4.9,-6.9
458,1982,4,4,10.0421803787035,-4.87870951479944
459,1982,4,5,12.3513724662136,-4.88418879610269
460,1982,4,6,10.0252111914986,-5.05756657987262
461,1982,4,7,10.525068518046,-6.30939976573738
462,1982,4,8,14.3889680845709,-4.38971838676374
463,1982,4,9,16.0880301379526,-1.22503603752043
464,1982,4,10,17.4101065788869,3.58644046564845
465,1982,4,11,18.6231335880693,-3.73634049319562
466,1982,4,12,9.06464827581582,-3.78214779856688
467,1982,4,13,10.5580799692463,-2.81248090046711
468,1982,4,14,12.2916675477125,-2.56750505942828
469,1982,4,15,12.8256351709707,-1.54399107463321
470,1982,4,16,16.2594880278572,1.77335384560714
471,1982,4,17,21.1293794209768,5.46193322462113
472,1982,4,18,21.2312498534208,9.43690229516451
473,1982,4,19,24.2656470106608,3.90997504613579
474,1982,4,20,17.8456179138787,4.4120314163239
475,1982,4,21,18.3983403347508,4.27307938269777
476,1982,4,22,19.5348389710099,3.32492882109977
477,1982,4,23,18.6068301622045,2.267636741812
478,1982,4,24,16.3390554680974,2.39165942250311
479,1982,4,25,18.6992716524414,1.7
480,1982,4,26,21.2802296663286,6.70562201134659
481,1982,4,27,22.5572708228654,6.10744630538553
482,1982,4,28,21.290235110005,5.7000895283846
483,1982,4,29,19.7019509059082,3.29844408515056
484,1982,4,30,17.9930872295883,4.69845912016111
485,1982,5,1,14.3193526053086,2.44130795895471
486,1982,5,2,13.6573670447282,2.56808512368438
487,1982,5,3,16.2707378077833,5.28585461225544
488,1982,5,4,17.30526808659,5.64332426571452
489,1982,5,5,14.7261235747478,2.44914122776855
490,1982,5,6,17.3711001441537,4.39134096442149
491,1982,5,7,18.7246235671803,6.25230098375349
492,1982,5,8,20.1302588234601,5.81939694867843
493,1982,5,9,18.462815358587,6.12529823607954
494,1982,5,10,21.7028008204214,8.3583634914274
495,1982,5,11,20.6158034170261,6.08016470212
496,1982,5,12,19.8995259295123,4.67898986671861
497,1982,5,13,21.0,5.46607238038282
498,1982,5,14,24.7012277301226,8.33761129164948
499,1982,5,15,21.3681269773136,8.05307634744667
500,1982,5,16,22.9180286071283,7.66668284953411
501,1982,5,17,26.4914550847421,10.8
502,1982,5,18,27.1833624915494,10.6
503,1982,5,19,28.5800923886896,12.3689334508842
504,1982,5,20,29.6275681907791,16.7761660276599
505,1982,5,21,28.5663425022451,9.8222782975993
506,1982,5,22,23.0324340128811,9.18137248066846
507,1982,5,23,24.6,10.6
508,1982,5,24,24.798693038715,11.2865804721138
509,1982,5,25,25.7,8.78032393448019
510,1982,5,26,26.100291500253,11.7742863125985
511,1982,5,27,26.8346270526589,11.6576633021889
512,1982,5,28,32.1995462563286,15.0731110491438
513,1982,5,29,30.5151703079607,13.0715619680854
514,1982,5,30,24.6,11.6
515,1982,5,31,25.976489571652,10.6859657152842
516,1982,6,1,18.0688634802528,9.8548337581004
517,1982,6,2,20.5647832794232,10.8153066398408
518,1982,6,3,21.3866477809864,9.58344255707436
519,1982,6,4,20.0520683373604,9.18312359742818
520,1982,6,5,21.2433375579921,11.2944632700465
521,1982,6,6,22.4726671903714,12.985311362368
522,1982,6,7,24.8356561273883,13.3134348835996
523,1982,6,8,28.6827938539973,15.1
524,1982,6,9,30.2,12.7164220990645
525,1982,6,10,27.6295410463339,12.6981906459999
526,1982,6,11,29.2,17.0513839631034
527,1982,6,12,28.61573900009,15.4956125827769
528,1982,6,13,27.4137037891636,16.4076612963204
529,1982,6,14,29.0,17.2841707955837
530,1982,6,15,27.6515936020179,16.9
531,1982,6,16,28.3028141374404,16.9
532,1982,6,17,28.2,18.2620426750958
533,1982,6,18,28.8000280433675,18.2940192572259
534,1982,6,19,30.5169620765697,18.7432528755943
535,1982,6,20,27.7953296483196,16.2
536,1982,6,21,29.300732539507,14.0931865391022
537,1982,6,22,25.0657014406187,12.9097090615159
538,1982,6,23,23.186709041572,13.1649816042788
539,1982,6,24,25.1468973122705,13.6129357331814
540,1982,6,25,25.4923301034408,13.9509689009912
541,1982,6,26,27.7825978993852,15.3291432236491
542,1982,6,27,28.533422555003,17.168425399339
543,1982,6,28,31.3512514146032,19.0
544,1982,6,29,32.8891099792469,18.5922259387387
545,1982,6,30,30.0919613511378,15.7615733595063
546,1982,7,1,21.1042848971499,11.8493940427071
547,1982,7,2,23.0401744618421,15.7769972546469
548,1982,7,3,22.3308440617383,15.2002763760365
549,1982,7,4,22.5022484035405,16.0406640808441
550,1982,7,5,23.0593668212903,14.7174870506803
551,1982,7,6,23.6978985645758,14.4228364754656
552,1982,7,7,24.8273121183872,16.2592028628381
553,1982,7,8,27.0693136165544,17.7378896109452
554,1982,7,9,25.9177281621962,16.6982268248417
555,1982,7,10,25.2496221149639,17.1717054652886
556,1982,7,11,26.1634848840636,18.9854999586101
557,1982,7,12,28.3539718542485,20.4105150295303
558,1982,7,13,28.2258589537321,20.7
