"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"51",3032,1980,4,20,16.2,5,3.8,15
"52",3033,1980,4,21,16.8,2.3,3.2,17.7
"53",3034,1980,4,22,18.8,3.6,1.2,16.4
"54",3035,1980,4,23,15,4.2,5,15.8
"55",3036,1980,4,24,15.4,2,4.6,18
"56",3037,1980,4,25,18.7,3.1,1.3,16.9
"57",3038,1980,4,26,21.8,4,0,16
"58",3039,1980,4,27,13,8,7,12
"59",3040,1980,4,28,17.8,6,2.2,14
"60",3041,1980,4,29,20,5,0,15
"61",3042,1980,4,30,22,10,0,10
"62",3043,1980,5,1,23.2,8,0,12
"63",3044,1980,5,2,26.4,6.1,1.4,13.9
"64",3045,1980,5,3,23.4,8.8,0,11.2
"65",3046,1980,5,4,24.8,14.6,0,5.4
"66",3047,1980,5,5,23.7,6.3,0,13.7
"67",3048,1980,5,6,21,9.2,0,10.8
"68",3049,1980,5,7,21.8,6.9,0,13.1
"69",3050,1980,5,8,15.6,8.4,4.4,11.6
"70",3051,1980,5,9,19.8,7.9,0.199999999999999,12.1
"71",3052,1980,5,10,26.9,6.3,1.9,13.7
"72",3053,1980,5,11,31.2,9.1,6.2,10.9
"73",3054,1980,5,12,17.7,12.1,2.3,7.9
"74",3055,1980,5,13,24,14,0,6
"75",3056,1980,5,14,27.6,10.9,2.6,9.1
"76",3057,1980,5,15,25.9,10.6,0.899999999999999,9.4
"77",3058,1980,5,16,18.8,10.2,1.2,9.8
"78",3059,1980,5,17,22.4,5,0,15
"79",3060,1980,5,18,24.4,7.4,0,12.6
"80",3061,1980,5,19,23.4,12.1,0,7.9
"81",3062,1980,5,20,16.9,12.3,3.1,7.7
"82",3063,1980,5,21,29.4,11.4,4.4,8.6
"83",3064,1980,5,22,31.6,12,6.6,8
"84",3065,1980,5,23,28,14,3,6
"85",3066,1980,5,24,27,13.2,2,6.8
"86",3067,1980,5,25,20,16.1,0,3.9
"87",3068,1980,5,26,19.7,12,0.300000000000001,8
"88",3069,1980,5,27,24,8,0,12
"89",3070,1980,5,28,29.4,12.5,4.4,7.5
"90",3071,1980,5,29,29.2,12,4.2,8
"91",3072,1980,5,30,31.8,14,6.8,6
"92",3073,1980,5,31,27.4,14.8,2.4,5.2
"93",3347,1981,3,1,4.8,-4.8,15.2,24.8
"94",3348,1981,3,2,9.2,-5.4,10.8,25.4
"95",3349,1981,3,3,9.6,-1.7,10.4,21.7
"96",3350,1981,3,4,9.5,-1,10.5,21
"97",3351,1981,3,5,9.3,-2.3,10.7,22.3
"98",3352,1981,3,6,5.4,-3,14.6,23
"99",3353,1981,3,7,12.4,-4.9,7.6,24.9
"100",3354,1981,3,8,11.7,-1.5,8.3,21.5
"101",3355,1981,3,9,6.2,1.1,13.8,18.9
"102",3356,1981,3,10,8.9,-2.2,11.1,22.2
"103",3357,1981,3,11,14.2,-2.3,5.8,22.3
"104",3358,1981,3,12,18.3,-2.6,1.7,22.6
"105",3359,1981,3,13,16.8,0.4,3.2,19.6
"106",3360,1981,3,14,13.3,4.9,6.7,15.1
"107",3361,1981,3,15,7.1,1.1,12.9,18.9
"108",3362,1981,3,16,11.9,-2.1,8.1,22.1
"109",3363,1981,3,17,17,1.4,3,18.6
"110",3364,1981,3,18,20.3,0.2,0,19.8
"111",3365,1981,3,19,21.8,1.6,0,18.4
"112",3366,1981,3,20,22.9,1.1,0,18.9
"113",3367,1981,3,21,20.7,2,0,18
"114",3368,1981,3,22,21.5,5.9,0,14.1
"115",3369,1981,3,23,16.1,4.1,3.9,15.9
"116",3370,1981,3,24,6.7,2.3,13.3,17.7
"117",3371,1981,3,25,12,5.3,8,14.7
"118",3372,1981,3,26,6.1,1.1,13.9,18.9
"119",3373,1981,3,27,12.3,1.2,7.7,18.8
"120",3374,1981,3,28,16.4,4.2,3.6,15.8
"121",3375,1981,3,29,17.4,3.9,2.6,16.1
"122",3376,1981,3,30,15.4,2.2,4.6,17.8
"123",3377,1981,3,31,16.9,3.3,3.1,16.7
"124",3378,1981,4,1,13.1,5.4,6.9,14.6
"125",3379,1981,4,2,15.2,5.1,4.8,14.9
"126",3380,1981,4,3,15.2,0.1,4.8,19.9
"127",3381,1981,4,4,18.2,5.9,1.8,14.1
"128",3382,1981,4,5,11.5,6.8,8.5,13.2
"129",3383,1981,4,6,21.4,7.8,0,12.2
"130",3384,1981,4,7,24.1,5.7,0,14.3
"131",3385,1981,4,8,21.7,4.5,0,15.5
"132",3386,1981,4,9,16,9.1,4,10.9
"133",3387,1981,4,10,20,9.9,0,10.1
"134",3388,1981,4,11,24.2,9.5,0,10.5
"135",3389,1981,4,12,23.3,9.1,0,10.9
"136",3390,1981,4,13,18.3,8.9,1.7,11.1
"137",3391,1981,4,14,21,3.4,0,16.6
"138",3392,1981,4,15,19.3,5.9,0.699999999999999,14.1
"139",3393,1981,4,16,13.6,7.8,6.4,12.2
"140",3394,1981,4,17,20.4,5.2,0,14.8
"141",3395,1981,4,18,21.2,7,0,13
"142",3396,1981,4,19,15,8,5,12
"143",3397,1981,4,20,17.2,5,2.8,15
"144",3398,1981,4,21,22.4,4.3,0,15.7
"145",3399,1981,4,22,23.9,7.6,0,12.4
"146",3400,1981,4,23,26.1,8.9,1.1,11.1
"147",3401,1981,4,24,22.1,6.9,0,13.1
"148",3402,1981,4,25,21.1,5.3,0,14.7
"149",3403,1981,4,26,27.5,4.7,2.5,15.3
"150",3404,1981,4,27,26.1,7.7,1.1,12.3
"151",3405,1981,4,28,27.2,6.9,2.2,13.1
"152",3406,1981,4,29,18.1,13.2,1.9,6.8
"153",3407,1981,4,30,22.1,10.9,0,9.1
"154",3408,1981,5,1,30.7,9.2,5.7,10.8
"155",3409,1981,5,2,20.4,12.9,0,7.1
"156",3410,1981,5,3,19.2,8.5,0.800000000000001,11.5
"157",3411,1981,5,4,21.1,3.5,0,16.5
"158",3412,1981,5,5,26,6.9,1,13.1
"159",3413,1981,5,6,26,6.8,1,13.2
"160",3414,1981,5,7,28.8,11.3,3.8,8.7
"161",3415,1981,5,8,31.2,10.7,6.2,9.3
"162",3416,1981,5,9,29.3,15.6,4.3,4.4
"163",3417,1981,5,10,25.4,15,0.399999999999999,5
"164",3418,1981,5,11,19.1,9.9,0.899999999999999,10.1
"165",3419,1981,5,12,20.4,7.9,0,12.1
"166",3420,1981,5,13,24.4,6.5,0,13.5
"167",3421,1981,5,14,27.8,6.8,2.8,13.2
"168",3422,1981,5,15,22.7,14.9,0,5.1
"169",3423,1981,5,16,16.1,9.4,3.9,10.6
"170",3424,1981,5,17,14.5,9.2,5.5,10.8
"171",3425,1981,5,18,15.9,6.1,4.1,13.9
"172",3426,1981,5,19,17.1,7.9,2.9,12.1
"173",3427,1981,5,20,23.9,7.6,0,12.4
"174",3428,1981,5,21,26.1,10.8,1.1,9.2
"175",3429,1981,5,22,29.5,9,4.5,11
"176",3430,1981,5,23,31.3,15,6.3,5
"177",3431,1981,5,24,27.9,15.9,2.9,4.1
"178",3432,1981,5,25,31,13.4,6,6.6
"179",3433,1981,5,26,33.3,15.4,8.3,4.6
"180",3434,1981,5,27,27.2,14.2,2.2,5.8
"181",3435,1981,5,28,22.4,15.5,0,4.5
"182",3436,1981,5,29,28.7,12.9,3.7,7.1
"183",3437,1981,5,30,24.4,12.2,0,7.8
"184",3438,1981,5,31,24.2,12.6,0,7.4
"185",3712,1982,3,1,7.7,-0.5,12.3,20.5
"186",3713,1982,3,2,8.8,-1.8,11.2,21.8
"187",3714,1982,3,3,12.2,-3.5,7.8,23.5
"188",3715,1982,3,4,4.3,-1.2,15.7,21.2
"189",3716,1982,3,5,10.6,0.9,9.4,19.1
"190",3717,1982,3,6,5,-2.2,15,22.2
"191",3718,1982,3,7,4.2,-6.5,15.8,26.5
"192",3719,1982,3,8,9,-5.2,11,25.2
"193",3720,1982,3,9,12.8,0.1,7.2,19.9
"194",3721,1982,3,10,15.5,-3.1,4.5,23.1
"195",3722,1982,3,11,18.4,-0.8,1.6,20.8
"196",3723,1982,3,12,15.9,4.5,4.1,15.5
"197",3724,1982,3,13,17.4,-0.2,2.6,20.2
"198",3725,1982,3,14,15.7,4.3,4.3,15.7
"199",3726,1982,3,15,13.1,7.3,6.9,12.7
"200",3727,1982,3,16,10.2,2.7,9.8,17.3
"201",3728,1982,3,17,6.8,1.7,13.2,18.3
"202",3729,1982,3,18,14.1,-0.3,5.9,20.3
"203",3730,1982,3,19,12,1.7,8,18.3
"204",3731,1982,3,20,14.9,5.8,5.1,14.2
"205",3732,1982,3,21,19,7.4,1,12.6
"206",3733,1982,3,22,20.1,3.2,0,16.8
"207",3734,1982,3,23,18.2,5.9,1.8,14.1
"208",3735,1982,3,24,12.4,2.3,7.6,17.7
"209",3736,1982,3,25,10.9,-2.6,9.1,22.6
"210",3737,1982,3,26,13.3,-4.2,6.7,24.2
"211",3738,1982,3,27,15.6,-2.2,4.4,22.2
"212",3739,1982,3,28,14,2,6,18
"213",3740,1982,3,29,20,-0.6,0,20.6
"214",3741,1982,3,30,9.9,6.2,10.1,13.8
"215",3742,1982,3,31,18.4,5.2,1.6,14.8
"216",3743,1982,4,1,21.6,1.4,0,18.6
"217",3744,1982,4,2,11.2,4.5,8.8,15.5
"218",3745,1982,4,3,11.9,3.6,8.1,16.4
"219",3746,1982,4,4,14.5,0.1,5.5,19.9
"220",3747,1982,4,5,18.2,3,1.8,17
"221",3748,1982,4,6,21.7,1.5,0,18.5
"222",3749,1982,4,7,22.1,9,0,11
"223",3750,1982,4,8,21.7,5.4,0,14.6
"224",3751,1982,4,9,12.1,3.2,7.9,16.8
"225",3752,1982,4,10,17.2,-0.1,2.8,20.1
"226",3753,1982,4,11,19.8,1,0.199999999999999,19
"227",3754,1982,4,12,21.4,7.5,0,12.5
"228",3755,1982,4,13,20.1,5.5,0,14.5
"229",3756,1982,4,14,21.5,7.5,0,12.5
"230",3757,1982,4,15,18.1,5.2,1.9,14.8
"231",3758,1982,4,16,15.8,1.8,4.2,18.2
"232",3759,1982,4,17,15.2,4.6,4.8,15.4
"233",3760,1982,4,18,18,2.4,2,17.6
"234",3761,1982,4,19,21.1,2,0,18
"235",3762,1982,4,20,17.1,5.6,2.9,14.4
"236",3763,1982,4,21,21.3,8.3,0,11.7
"237",3764,1982,4,22,24.7,3.9,0,16.1
"238",3765,1982,4,23,25.7,6.2,0.699999999999999,13.8
"239",3766,1982,4,24,27.9,9.9,2.9,10.1
"240",3767,1982,4,25,28.1,8.1,3.1,11.9
"241",3768,1982,4,26,23.8,12.8,0,7.2
"242",3769,1982,4,27,16.9,11.4,3.1,8.6
"243",3770,1982,4,28,14.7,9.4,5.3,10.6
"244",3771,1982,4,29,23.5,12.3,0,7.7
"245",3772,1982,4,30,24.1,12.9,0,7.1
"246",3773,1982,5,1,20.2,10.2,0,9.8
"247",3774,1982,5,2,25.8,10.6,0.800000000000001,9.4
"248",3775,1982,5,3,20.9,12.1,0,7.9
"249",3776,1982,5,4,20.7,6.5,0,13.5
"250",3777,1982,5,5,26.5,4.8,1.5,15.2
"251",3778,1982,5,6,19.4,9.4,0.600000000000001,10.6
"252",3779,1982,5,7,25.2,5.7,0.199999999999999,14.3
"253",3780,1982,5,8,27,5.9,2,14.1
"254",3781,1982,5,9,27.3,16.4,2.3,3.6
"255",3782,1982,5,10,31.4,15.2,6.4,4.8
"256",3783,1982,5,11,30.2,14.2,5.2,5.8
"257",3784,1982,5,12,28.6,17.9,3.6,2.1
"258",3785,1982,5,13,20.4,13.3,0,6.7
"259",3786,1982,5,14,22.2,11.5,0,8.5
"260",3787,1982,5,15,24.6,7.3,0,12.7
"261",3788,1982,5,16,24.7,10.1,0,9.9
"262",3789,1982,5,17,27.5,7,2.5,13
"263",3790,1982,5,18,27.7,13.4,2.7,6.6
"264",3791,1982,5,19,18.5,12.7,1.5,7.3
"265",3792,1982,5,20,19.7,9.7,0.300000000000001,10.3
"266",3793,1982,5,21,25.9,8.1,0.899999999999999,11.9
"267",3794,1982,5,22,26.5,10.1,1.5,9.9
"268",3795,1982,5,23,29.3,11.5,4.3,8.5
"269",3796,1982,5,24,30.3,12.3,5.3,7.7
"270",3797,1982,5,25,22.6,15.6,0,4.4
"271",3798,1982,5,26,22.1,13.8,0,6.2
"272",3799,1982,5,27,28.9,14.4,3.9,5.6
"273",3800,1982,5,28,30.1,16.4,5.1,3.6
"274",3801,1982,5,29,31.8,17,6.8,3
"275",3802,1982,5,30,24.6,18.5,0,1.5
"276",3803,1982,5,31,18.5,13.8,1.5,6.2
"277",4077,1983,3,1,4.6,-1.5,15.4,21.5
"278",4078,1983,3,2,8.3,3.3,11.7,16.7
"279",4079,1983,3,3,7.4,0.9,12.6,19.1
"280",4080,1983,3,4,7.3,-0.5,12.7,20.5
"281",4081,1983,3,5,8,-2.5,12,22.5
"282",4082,1983,3,6,9.6,-1.5,10.4,21.5
"283",4083,1983,3,7,6.5,-2.4,13.5,22.4
"284",4084,1983,3,8,6.5,-5.9,13.5,25.9
"285",4085,1983,3,9,9.3,-2.6,10.7,22.6
"286",4086,1983,3,10,12.5,3.1,7.5,16.9
"287",4087,1983,3,11,14.3,0.2,5.7,19.8
"288",4088,1983,3,12,14.3,0.6,5.7,19.4
"289",4089,1983,3,13,5.5,-0.7,14.5,20.7
"290",4090,1983,3,14,7.3,-4.3,12.7,24.3
"291",4091,1983,3,15,11.6,-3.4,8.4,23.4
"292",4092,1983,3,16,14,-2.1,6,22.1
"293",4093,1983,3,17,7,-0.3,13,20.3
"294",4094,1983,3,18,11.1,-1.1,8.9,21.1
"295",4095,1983,3,19,15,-2.3,5,22.3
"296",4096,1983,3,20,16.5,-1.6,3.5,21.6
"297",4097,1983,3,21,20.8,6.7,0,13.3
"298",4098,1983,3,22,20.5,4.1,0,15.9
"299",4099,1983,3,23,12.9,5.9,7.1,14.1
"300",4100,1983,3,24,9.7,4,10.3,16
"301",4101,1983,3,25,13.8,0.9,6.2,19.1
"302",4102,1983,3,26,13.4,1.3,6.6,18.7
"303",4103,1983,3,27,15,0.3,5,19.7
"304",4104,1983,3,28,17.6,1.1,2.4,18.9
"305",4105,1983,3,29,16.3,0.9,3.7,19.1
"306",4106,1983,3,30,16.2,0.8,3.8,19.2
"307",4107,1983,3,31,14.5,-0.3,5.5,20.3
"308",4108,1983,4,1,16.9,3.8,3.1,16.2
"309",4109,1983,4,2,12.7,2.9,7.3,17.1
"310",4110,1983,4,3,9,-2.4,11,22.4
"311",4111,1983,4,4,14.9,1.9,5.1,18.1
"312",4112,1983,4,5,22.4,0.2,0,19.8
"313",4113,1983,4,6,25.3,3.8,0.300000000000001,16.2
"314",4114,1983,4,7,21.1,7.3,0,12.7
"315",4115,1983,4,8,24.5,6.6,0,13.4
"316",4116,1983,4,9,19.3,7.9,0.699999999999999,12.1
"317",4117,1983,4,10,20.4,13,0,7
"318",4118,1983,4,11,19,11.7,1,8.3
"319",4119,1983,4,12,22.7,10.6,0,9.4
"320",4120,1983,4,13,21.2,7.7,0,12.3
"321",4121,1983,4,14,15.4,11.6,4.6,8.4
"322",4122,1983,4,15,17,6.8,3,13.2
"323",4123,1983,4,16,14.8,4.4,5.2,15.6
"324",4124,1983,4,17,22.8,3.1,0,16.9
"325",4125,1983,4,18,23.6,3.9,0,16.1
"326",4126,1983,4,19,21.9,11.2,0,8.8
"327",4127,1983,4,20,21.8,10.1,0,9.9
"328",4128,1983,4,21,17.1,6.2,2.9,13.8
"329",4129,1983,4,22,19.3,7.8,0.699999999999999,12.2
"330",4130,1983,4,23,23.6,3.2,0,16.8
"331",4131,1983,4,24,27.4,7.3,2.4,12.7
"332",4132,1983,4,25,27.7,9.3,2.7,10.7
"333",4133,1983,4,26,24.9,15.8,0,4.2
"334",4134,1983,4,27,28.3,12.8,3.3,7.2
"335",4135,1983,4,28,18.9,13.1,1.1,6.9
"336",4136,1983,4,29,16.9,5.6,3.1,14.4
"337",4137,1983,4,30,18.9,1.1,1.1,18.9
"338",4138,1983,5,1,15,8.6,5,11.4
"339",4139,1983,5,2,23.3,5.5,0,14.5
"340",4140,1983,5,3,25.1,8,0.100000000000001,12
"341",4141,1983,5,4,28.4,7.9,3.4,12.1
"342",4142,1983,5,5,28.2,8.7,3.2,11.3
"343",4143,1983,5,6,15.3,11.8,4.7,8.2
"344",4144,1983,5,7,17.9,11.6,2.1,8.4
"345",4145,1983,5,8,20.3,10.2,0,9.8
"346",4146,1983,5,9,25.2,5.7,0.199999999999999,14.3
"347",4147,1983,5,10,29.7,10.9,4.7,9.1
"348",4148,1983,5,11,31.3,12.7,6.3,7.3
"349",4149,1983,5,12,29.6,14.3,4.6,5.7
"350",4150,1983,5,13,27.1,15.5,2.1,4.5
"351",4151,1983,5,14,25.9,11.5,0.899999999999999,8.5
"352",4152,1983,5,15,23.3,8.2,0,11.8
"353",4153,1983,5,16,18.5,10.9,1.5,9.1
"354",4154,1983,5,17,20.7,8.8,0,11.2
"355",4155,1983,5,18,24.4,6.1,0,13.9
"356",4156,1983,5,19,20.1,11.4,0,8.6
"357",4157,1983,5,20,25.4,10.9,0.399999999999999,9.1
"358",4158,1983,5,21,28.6,15.8,3.6,4.2
"359",4159,1983,5,22,29.1,15.4,4.1,4.6
"360",4160,1983,5,23,19.4,16.1,0.600000000000001,3.9
"361",4161,1983,5,24,25.9,13.9,0.899999999999999,6.1
"362",4162,1983,5,25,26.8,7.8,1.8,12.2
"363",4163,1983,5,26,28,9.3,3,10.7
"364",4164,1983,5,27,19.2,14.5,0.800000000000001,5.5
"365",4165,1983,5,28,29.2,15.1,4.2,4.9
"366",4166,1983,5,29,33.9,18.1,8.9,1.9
"367",4167,1983,5,30,29.3,15.6,4.3,4.4
"368",4168,1983,5,31,32,15.9,7,4.1
"369",4443,1984,3,1,4.2,-8.2,15.8,28.2
"370",4444,1984,3,2,3.4,-4,16.6,24
"371",4445,1984,3,3,1.3,-4,18.7,24
"372",4446,1984,3,4,1.9,-7.3,18.1,27.3
"373",4447,1984,3,5,4.6,-8,15.4,28
"374",4448,1984,3,6,6.1,-4.6,13.9,24.6
"375",4449,1984,3,7,6,-6.1,14,26.1
"376",4450,1984,3,8,9,-5,11,25
"377",4451,1984,3,9,11.4,-3.6,8.6,23.6
"378",4452,1984,3,10,3.4,-2.3,16.6,22.3
"379",4453,1984,3,11,8.9,-4.2,11.1,24.2
"380",4454,1984,3,12,9.4,0.4,10.6,19.6
"381",4455,1984,3,13,8.1,-2.2,11.9,22.2
"382",4456,1984,3,14,10.2,0.5,9.8,19.5
"383",4457,1984,3,15,8.8,-1.2,11.2,21.2
"384",4458,1984,3,16,10.8,0.2,9.2,19.8
"385",4459,1984,3,17,9.2,0.6,10.8,19.4
"386",4460,1984,3,18,11.6,-3.2,8.4,23.2
"387",4461,1984,3,19,10.6,1.4,9.4,18.6
"388",4462,1984,3,20,11.2,-1.9,8.8,21.9
"389",4463,1984,3,21,5.7,-3,14.3,23
"390",4464,1984,3,22,9.5,-5,10.5,25
"391",4465,1984,3,23,11,-4,9,24
"392",4466,1984,3,24,10,0.9,10,19.1
"393",4467,1984,3,25,11.2,-4.3,8.8,24.3
"394",4468,1984,3,26,12.2,-4.6,7.8,24.6
"395",4469,1984,3,27,11.8,-1.6,8.2,21.6
"396",4470,1984,3,28,14.6,-0.8,5.4,20.8
"397",4471,1984,3,29,19.1,5.8,0.899999999999999,14.2
"398",4472,1984,3,30,21,5.2,0,14.8
"399",4473,1984,3,31,14.3,3.6,5.7,16.4
"400",4474,1984,4,1,10.6,2.3,9.4,17.7
"401",4475,1984,4,2,13.7,-2.5,6.3,22.5
"402",4476,1984,4,3,12.8,4.9,7.2,15.1
"403",4477,1984,4,4,16.4,6.2,3.6,13.8
"404",4478,1984,4,5,14.1,6.8,5.9,13.2
"405",4479,1984,4,6,12.2,1.7,7.8,18.3
"406",4480,1984,4,7,16,-1.8,4,21.8
"407",4481,1984,4,8,15,0.3,5,19.7
"408",4482,1984,4,9,6,3.2,14,16.8
"409",4483,1984,4,10,18.2,1.1,1.8,18.9
"410",4484,1984,4,11,19.8,1.8,0.199999999999999,18.2
"411",4485,1984,4,12,20.8,2.4,0,17.6
"412",4486,1984,4,13,22.2,6.3,0,13.7
"413",4487,1984,4,14,22.2,3,0,17
"414",4488,1984,4,15,22.3,8.4,0,11.6
"415",4489,1984,4,16,25.7,11.3,0.699999999999999,8.7
"416",4490,1984,4,17,26.8,14.3,1.8,5.7
"417",4491,1984,4,18,14.4,0.4,5.6,19.6
"418",4492,1984,4,19,13,1.3,7,18.7
"419",4493,1984,4,20,18.2,-0.7,1.8,20.7
"420",4494,1984,4,21,18.9,3.6,1.1,16.4
"421",4495,1984,4,22,22.5,3.4,0,16.6
"422",4496,1984,4,23,24.2,7.4,0,12.6
"423",4497,1984,4,24,26.3,5.5,1.3,14.5
"424",4498,1984,4,25,21,11.2,0,8.8
"425",4499,1984,4,26,18,11.2,2,8.8
"426",4500,1984,4,27,23.5,10.9,0,9.1
"427",4501,1984,4,28,22,13.8,0,6.2
"428",4502,1984,4,29,18.5,12,1.5,8
"429",4503,1984,4,30,19.6,10.4,0.399999999999999,9.6
"430",4504,1984,5,1,15.4,9,4.6,11
"431",4505,1984,5,2,21.6,7.6,0,12.4
"432",4506,1984,5,3,22.5,7.9,0,12.1
"433",4507,1984,5,4,23,11.9,0,8.1
"434",4508,1984,5,5,24.5,8.6,0,11.4
"435",4509,1984,5,6,25.4,8.4,0.399999999999999,11.6
"436",4510,1984,5,7,28.8,9.1,3.8,10.9
"437",4511,1984,5,8,28.9,8.8,3.9,11.2
"438",4512,1984,5,9,26,13.7,1,6.3
"439",4513,1984,5,10,26.7,10.6,1.7,9.4
"440",4514,1984,5,11,28.2,11.7,3.2,8.3
"441",4515,1984,5,12,28.1,16.5,3.1,3.5
"442",4516,1984,5,13,18.1,13.6,1.9,6.4
"443",4517,1984,5,14,22.8,9,0,11
"444",4518,1984,5,15,25,13.9,0,6.1
"445",4519,1984,5,16,22.8,11.6,0,8.4
"446",4520,1984,5,17,25.9,9.7,0.899999999999999,10.3
"447",4521,1984,5,18,26.1,10.2,1.1,9.8
"448",4522,1984,5,19,25.9,11.5,0.899999999999999,8.5
"449",4523,1984,5,20,26.4,8.2,1.4,11.8
"450",4524,1984,5,21,24.4,7.8,0,12.2
"451",4525,1984,5,22,25.8,8.6,0.800000000000001,11.4
"452",4526,1984,5,23,28.1,9.8,3.1,10.2
"453",4527,1984,5,24,28.1,11.4,3.1,8.6
"454",4528,1984,5,25,25.3,14.5,0.300000000000001,5.5
"455",4529,1984,5,26,27,13.5,2,6.5
"456",4530,1984,5,27,28.3,16.9,3.3,3.1
"457",4531,1984,5,28,27,15.9,2,4.1
"458",4532,1984,5,29,26.6,15.3,1.6,4.7
"459",4533,1984,5,30,28.1,16.6,3.1,3.4
"460",4534,1984,5,31,30.7,14.6,5.7,5.4
"461",4808,1985,3,1,8.6,-0.1,11.4,20.1
"462",4809,1985,3,2,6.7,2.5,13.3,17.5
"463",4810,1985,3,3,10.1,0.9,9.9,19.1
"464",4811,1985,3,4,9.7,-2.6,10.3,22.6
"465",4812,1985,3,5,5.8,-2.1,14.2,22.1
"466",4813,1985,3,6,4.9,-3.4,15.1,23.4
"467",4814,1985,3,7,9.5,0.6,10.5,19.4
"468",4815,1985,3,8,7.8,2.8,12.2,17.2
"469",4816,1985,3,9,5.6,-3.2,14.4,23.2
"470",4817,1985,3,10,5.6,-5.8,14.4,25.8
"471",4818,1985,3,11,8,-0.7,12,20.7
"472",4819,1985,3,12,9.9,-4,10.1,24
"473",4820,1985,3,13,10.4,-1.1,9.6,21.1
"474",4821,1985,3,14,12.6,-0.3,7.4,20.3
"475",4822,1985,3,15,9.7,-0.4,10.3,20.4
"476",4823,1985,3,16,9.2,-2.6,10.8,22.6
"477",4824,1985,3,17,16.1,3.1,3.9,16.9
"478",4825,1985,3,18,12.6,0.9,7.4,19.1
"479",4826,1985,3,19,13.8,3.9,6.2,16.1
"480",4827,1985,3,20,15.4,1.9,4.6,18.1
"481",4828,1985,3,21,15.9,0.3,4.1,19.7
"482",4829,1985,3,22,14.3,-0.6,5.7,20.6
"483",4830,1985,3,23,15,5.3,5,14.7
"484",4831,1985,3,24,16.5,0.3,3.5,19.7
"485",4832,1985,3,25,12.2,3.9,7.8,16.1
"486",4833,1985,3,26,15.7,3.2,4.3,16.8
"487",4834,1985,3,27,11.2,4.7,8.8,15.3
"488",4835,1985,3,28,14.2,3.2,5.8,16.8
"489",4836,1985,3,29,8.6,1.4,11.4,18.6
"490",4837,1985,3,30,9.8,-0.3,10.2,20.3
"491",4838,1985,3,31,11.9,-0.4,8.1,20.4
"492",4839,1985,4,1,15.7,-1.3,4.3,21.3
"493",4840,1985,4,2,18.6,2.4,1.4,17.6
"494",4841,1985,4,3,10.1,7,9.9,13
"495",4842,1985,4,4,9.4,4.5,10.6,15.5
"496",4843,1985,4,5,15.8,0.8,4.2,19.2
"497",4844,1985,4,6,15,1.7,5,18.3
